代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516120.SH,20250627,0.607,0.615,0.607,0.612,0.607,0.005,0.8237,123441.0,7565.983
516120.SH,20250626,0.609,0.613,0.607,0.607,0.608,-0.001,-0.1645,108120.0,6587.232
516120.SH,20250625,0.605,0.608,0.603,0.608,0.606,0.002,0.33,115973.0,7029.842
516120.SH,20250624,0.598,0.606,0.596,0.606,0.598,0.008,1.3378,113149.0,6834.081
516120.SH,20250623,0.595,0.599,0.595,0.598,0.597,0.001,0.1675,109227.0,6523.381
516120.SH,20250620,0.6,0.603,0.596,0.597,0.599,-0.002,-0.3339,92635.0,5556.716
516120.SH,20250619,0.604,0.606,0.598,0.599,0.604,-0.005,-0.8278,129500.0,7770.194
516120.SH,20250618,0.606,0.606,0.602,0.604,0.606,-0.002,-0.33,119821.0,7236.557
516120.SH,20250617,0.609,0.609,0.605,0.606,0.608,-0.002,-0.3289,62919.0,3819.685
516120.SH,20250616,0.61,0.613,0.606,0.608,0.609,-0.001,-0.1642,88838.0,5425.4
516120.SH,20250613,0.609,0.613,0.607,0.609,0.609,0.0,0.0,69759.0,4258.955
516120.SH,20250612,0.61,0.61,0.605,0.609,0.609,0.0,0.0,92540.0,5622.743
516120.SH,20250611,0.606,0.611,0.606,0.609,0.605,0.004,0.6612,114337.0,6963.471
516120.SH,20250610,0.61,0.612,0.601,0.605,0.609,-0.004,-0.6568,137169.0,8339.662
516120.SH,20250609,0.606,0.609,0.606,0.609,0.606,0.003,0.495,77871.0,4728.101
516120.SH,20250606,0.6,0.609,0.6,0.606,0.6,0.006,1.0,183077.0,11094.857
516120.SH,20250605,0.602,0.604,0.597,0.6,0.599,0.001,0.1669,66221.0,3965.468
516120.SH,20250604,0.595,0.599,0.595,0.599,0.594,0.005,0.8418,59114.0,3533.297
516120.SH,20250603,0.592,0.595,0.591,0.594,0.593,0.001,0.1686,118178.0,7004.338
516120.SH,20250530,0.598,0.598,0.593,0.593,0.598,-0.005,-0.8361,70895.0,4214.845
516120.SH,20250529,0.591,0.599,0.591,0.598,0.593,0.005,0.8432,92747.0,5532.763
516120.SH,20250528,0.598,0.6,0.592,0.593,0.597,-0.004,-0.67,104613.0,6214.83
516120.SH,20250527,0.596,0.598,0.593,0.597,0.598,-0.001,-0.1672,100116.0,5958.846
516120.SH,20250526,0.6,0.602,0.596,0.598,0.6,-0.002,-0.3333,93300.0,5577.75
516120.SH,20250523,0.602,0.607,0.599,0.6,0.602,-0.002,-0.3322,142864.0,8634.153
516120.SH,20250522,0.609,0.609,0.601,0.602,0.609,-0.007,-1.1494,65182.0,3935.716
516120.SH,20250521,0.607,0.61,0.607,0.609,0.607,0.002,0.3295,101666.0,6182.014
516120.SH,20250520,0.605,0.608,0.602,0.607,0.605,0.002,0.3306,137662.94,8328.675
516120.SH,20250519,0.607,0.607,0.602,0.605,0.607,-0.002,-0.3295,73231.0,4415.922
516120.SH,20250516,0.605,0.607,0.604,0.607,0.607,0.0,0.0,102069.0,6180.88
516120.SH,20250515,0.612,0.613,0.606,0.607,0.612,-0.005,-0.817,96724.0,5899.68
516120.SH,20250514,0.609,0.615,0.606,0.612,0.609,0.003,0.4926,121540.0,7415.436
516120.SH,20250513,0.609,0.612,0.606,0.609,0.608,0.001,0.1645,121809.0,7407.487
516120.SH,20250512,0.6,0.608,0.6,0.608,0.6,0.008,1.3333,119056.0,7202.461
516120.SH,20250509,0.602,0.603,0.597,0.6,0.604,-0.004,-0.6623,86101.0,5164.96
516120.SH,20250508,0.606,0.606,0.599,0.604,0.606,-0.002,-0.33,114873.0,6932.922
516120.SH,20250507,0.605,0.609,0.601,0.606,0.602,0.004,0.6645,137237.0,8290.834
516120.SH,20250506,0.595,0.602,0.592,0.602,0.592,0.01,1.6892,144420.0,8652.175
516120.SH,20250430,0.594,0.595,0.591,0.592,0.591,0.001,0.1692,86366.0,5127.132
516120.SH,20250429,0.59,0.593,0.59,0.591,0.59,0.001,0.1695,112778.0,6671.609
516120.SH,20250428,0.59,0.594,0.589,0.59,0.594,-0.004,-0.6734,132733.0,7830.826
516120.SH,20250425,0.592,0.597,0.592,0.594,0.589,0.005,0.8489,110960.0,6595.738
516120.SH,20250424,0.591,0.593,0.586,0.589,0.592,-0.003,-0.5068,141449.0,8338.626
516120.SH,20250423,0.587,0.592,0.587,0.592,0.587,0.005,0.8518,139024.0,8208.514
516120.SH,20250422,0.586,0.589,0.583,0.587,0.586,0.001,0.1706,131839.0,7729.255
516120.SH,20250421,0.576,0.587,0.576,0.586,0.581,0.005,0.8606,122528.0,7154.545
516120.SH,20250418,0.58,0.582,0.578,0.581,0.581,0.0,0.0,105606.0,6113.402
516120.SH,20250417,0.577,0.583,0.577,0.581,0.58,0.001,0.1724,100491.0,5837.949
516120.SH,20250416,0.585,0.585,0.574,0.58,0.585,-0.005,-0.8547,131688.0,7593.832
516120.SH,20250415,0.594,0.595,0.582,0.585,0.591,-0.006,-1.0152,158500.0,9257.509
516120.SH,20250414,0.589,0.594,0.589,0.591,0.588,0.003,0.5102,130946.0,7745.043
516120.SH,20250411,0.581,0.59,0.581,0.588,0.586,0.002,0.3413,132663.0,7773.869
516120.SH,20250410,0.58,0.592,0.58,0.586,0.575,0.011,1.913,179365.0,10514.667
516120.SH,20250409,0.562,0.577,0.557,0.575,0.572,0.003,0.5245,141619.0,8099.951
516120.SH,20250408,0.552,0.572,0.552,0.572,0.559,0.013,2.3256,163035.0,9235.87
516120.SH,20250407,0.613,0.613,0.559,0.559,0.621,-0.062,-9.9839,152004.0,8692.538
516120.SH,20250403,0.621,0.627,0.618,0.621,0.629,-0.008,-1.2719,147092.0,9138.599
516120.SH,20250402,0.628,0.63,0.625,0.629,0.628,0.001,0.1592,129315.0,8112.8
516120.SH,20250401,0.622,0.63,0.622,0.628,0.624,0.004,0.641,135919.0,8521.884
516120.SH,20250331,0.628,0.632,0.62,0.624,0.632,-0.008,-1.2658,172318.0,10768.361
516120.SH,20250328,0.642,0.642,0.629,0.632,0.641,-0.009,-1.4041,154152.0,9757.058
516120.SH,20250327,0.64,0.644,0.634,0.641,0.64,0.001,0.1563,121116.0,7749.108
516120.SH,20250326,0.64,0.644,0.639,0.64,0.64,0.0,0.0,140187.0,9000.11
516120.SH,20250325,0.636,0.642,0.632,0.64,0.636,0.004,0.6289,185699.0,11841.395
516120.SH,20250324,0.635,0.636,0.629,0.636,0.632,0.004,0.6329,149776.0,9469.068
516120.SH,20250321,0.644,0.644,0.631,0.632,0.642,-0.01,-1.5576,130023.0,8276.846
516120.SH,20250320,0.645,0.645,0.64,0.642,0.645,-0.003,-0.4651,149699.0,9628.365
516120.SH,20250319,0.647,0.648,0.644,0.645,0.649,-0.004,-0.6163,118229.0,7632.642
516120.SH,20250318,0.652,0.652,0.647,0.649,0.65,-0.001,-0.1538,153537.0,9969.327
516120.SH,20250317,0.648,0.652,0.644,0.65,0.648,0.002,0.3086,64851.0,4209.703
516120.SH,20250314,0.641,0.648,0.637,0.648,0.641,0.007,1.092,142433.0,9208.683
516120.SH,20250313,0.647,0.647,0.636,0.641,0.643,-0.002,-0.311,114374.0,7329.857
516120.SH,20250312,0.647,0.648,0.643,0.643,0.646,-0.003,-0.4644,145966.0,9408.658
516120.SH,20250311,0.638,0.646,0.634,0.646,0.64,0.006,0.9375,124305.0,7971.068
516120.SH,20250310,0.638,0.642,0.636,0.64,0.64,0.0,0.0,126822.0,8098.027
516120.SH,20250307,0.638,0.644,0.635,0.64,0.637,0.003,0.471,164635.0,10550.937
516120.SH,20250306,0.635,0.637,0.631,0.637,0.632,0.005,0.7911,124499.0,7895.494
516120.SH,20250305,0.635,0.635,0.629,0.632,0.635,-0.003,-0.4724,225047.0,14203.733
516120.SH,20250304,0.638,0.638,0.63,0.635,0.638,-0.003,-0.4702,162984.0,10317.229
516120.SH,20250303,0.628,0.645,0.628,0.638,0.629,0.009,1.4308,174219.0,11117.013
516120.SH,20250228,0.639,0.642,0.628,0.629,0.637,-0.008,-1.2559,201341.0,12829.88
516120.SH,20250227,0.633,0.637,0.63,0.637,0.631,0.006,0.9509,150861.0,9562.093
516120.SH,20250226,0.628,0.633,0.628,0.631,0.625,0.006,0.96,125846.0,7941.973
516120.SH,20250225,0.635,0.635,0.624,0.625,0.635,-0.01,-1.5748,111555.0,6993.216
516120.SH,20250224,0.636,0.639,0.631,0.635,0.633,0.002,0.316,182018.0,11558.772
516120.SH,20250221,0.633,0.636,0.629,0.633,0.633,0.0,0.0,141861.0,8976.868
516120.SH,20250220,0.63,0.635,0.628,0.633,0.63,0.003,0.4762,147073.0,9287.698
516120.SH,20250219,0.628,0.631,0.624,0.63,0.626,0.004,0.639,200875.0,12609.912
516120.SH,20250218,0.629,0.636,0.625,0.626,0.629,-0.003,-0.4769,239461.0,15113.855
516120.SH,20250217,0.63,0.63,0.624,0.629,0.63,-0.001,-0.1587,179822.0,11267.27
516120.SH,20250214,0.631,0.633,0.626,0.63,0.631,-0.001,-0.1585,186930.0,11754.148
516120.SH,20250213,0.632,0.639,0.631,0.631,0.632,-0.001,-0.1582,164784.0,10461.46
516120.SH,20250212,0.624,0.632,0.624,0.632,0.625,0.007,1.12,207382.0,13015.895
516120.SH,20250211,0.622,0.626,0.619,0.625,0.623,0.002,0.321,218432.0,13590.011
516120.SH,20250210,0.62,0.623,0.617,0.623,0.619,0.004,0.6462,113324.0,7021.183
516120.SH,20250207,0.613,0.621,0.608,0.619,0.609,0.01,1.642,238243.0,14665.277
516120.SH,20250206,0.606,0.61,0.602,0.609,0.607,0.002,0.3295,167582.0,10163.963
516120.SH,20250205,0.612,0.612,0.604,0.607,0.612,-0.005,-0.817,163587.0,9939.967
516120.SH,20250127,0.611,0.616,0.611,0.612,0.606,0.006,0.9901,225270.0,13826.187
516120.SH,20250124,0.602,0.607,0.601,0.606,0.601,0.005,0.8319,111383.0,6725.474
516120.SH,20250123,0.605,0.61,0.601,0.601,0.602,-0.001,-0.1661,127854.0,7752.552
516120.SH,20250122,0.606,0.606,0.597,0.602,0.607,-0.005,-0.8237,129294.0,7762.578
516120.SH,20250121,0.614,0.614,0.605,0.607,0.611,-0.004,-0.6547,162384.0,9852.517
516120.SH,20250120,0.615,0.617,0.61,0.611,0.611,0.0,0.0,122100.0,7497.024
516120.SH,20250117,0.602,0.614,0.602,0.611,0.603,0.008,1.3267,194165.0,11833.431
516120.SH,20250116,0.604,0.61,0.598,0.603,0.6,0.003,0.5,155306.0,9348.165
516120.SH,20250115,0.606,0.606,0.599,0.6,0.605,-0.005,-0.8264,151169.0,9095.269
516120.SH,20250114,0.592,0.605,0.589,0.605,0.591,0.014,2.3689,160847.0,9602.319
516120.SH,20250113,0.586,0.596,0.585,0.591,0.588,0.003,0.5102,195037.0,11542.107
516120.SH,20250110,0.597,0.6,0.587,0.588,0.596,-0.008,-1.3423,170578.0,10132.034
516120.SH,20250109,0.59,0.599,0.59,0.596,0.593,0.003,0.5059,168792.0,10058.988
516120.SH,20250108,0.602,0.602,0.584,0.593,0.602,-0.009,-1.495,211013.0,12461.244
516120.SH,20250107,0.602,0.604,0.595,0.602,0.602,0.0,0.0,206188.0,12331.038
516120.SH,20250106,0.6,0.606,0.597,0.602,0.598,0.004,0.6689,224429.0,13490.425
516120.SH,20250103,0.6,0.611,0.596,0.598,0.601,-0.003,-0.4992,256190.0,15466.846
516120.SH,20250102,0.617,0.617,0.597,0.601,0.617,-0.016,-2.5932,211184.0,12874.605
516120.SH,20241231,0.626,0.626,0.615,0.617,0.625,-0.008,-1.28,215109.0,13362.704
516120.SH,20241230,0.624,0.629,0.624,0.625,0.624,0.001,0.1603,202153.0,12635.557
516120.SH,20241227,0.625,0.628,0.623,0.624,0.624,0.0,0.0,158338.0,9916.878
516120.SH,20241226,0.625,0.626,0.623,0.624,0.623,0.001,0.1605,158120.0,9881.063
516120.SH,20241225,0.631,0.631,0.621,0.623,0.629,-0.006,-0.9539,218433.0,13606.762
516120.SH,20241224,0.622,0.63,0.622,0.629,0.622,0.007,1.1254,152714.0,9582.688
516120.SH,20241223,0.628,0.631,0.622,0.622,0.625,-0.003,-0.48,188648.0,11824.54
516120.SH,20241220,0.626,0.626,0.621,0.625,0.626,-0.001,-0.1597,199107.0,12420.73
516120.SH,20241219,0.625,0.626,0.62,0.626,0.629,-0.003,-0.4769,202989.0,12638.573
516120.SH,20241218,0.629,0.633,0.628,0.629,0.629,0.0,0.0,150674.1,9506.384
516120.SH,20241217,0.627,0.633,0.627,0.629,0.629,0.0,0.0,207748.0,13086.771
516120.SH,20241216,0.635,0.637,0.626,0.629,0.636,-0.007,-1.1006,203839.0,12839.453
516120.SH,20241213,0.651,0.651,0.635,0.636,0.65,-0.014,-2.1538,175715.0,11230.922
516120.SH,20241212,0.645,0.651,0.642,0.65,0.645,0.005,0.7752,144354.0,9337.474
516120.SH,20241211,0.644,0.648,0.643,0.645,0.644,0.001,0.1553,144086.0,9303.062
516120.SH,20241210,0.651,0.657,0.642,0.644,0.639,0.005,0.7825,162619.0,10585.279
516120.SH,20241209,0.64,0.646,0.637,0.639,0.64,-0.001,-0.1563,190838.0,12217.615
516120.SH,20241206,0.63,0.64,0.628,0.64,0.631,0.009,1.4263,163187.0,10346.445
516120.SH,20241205,0.633,0.633,0.629,0.631,0.633,-0.002,-0.316,176476.0,11127.131
516120.SH,20241204,0.64,0.64,0.631,0.633,0.64,-0.007,-1.0938,199635.0,12689.667
516120.SH,20241203,0.642,0.642,0.637,0.64,0.643,-0.003,-0.4666,185951.0,11898.844
516120.SH,20241202,0.636,0.644,0.634,0.643,0.637,0.006,0.9419,168374.0,10754.854
516120.SH,20241129,0.632,0.642,0.629,0.637,0.631,0.006,0.9509,221560.0,14093.493
516120.SH,20241128,0.636,0.637,0.63,0.631,0.638,-0.007,-1.0972,250995.0,15899.168
516120.SH,20241127,0.625,0.638,0.62,0.638,0.628,0.01,1.5924,204522.0,12839.614
516120.SH,20241126,0.633,0.633,0.626,0.628,0.633,-0.005,-0.7899,195448.0,12307.919
516120.SH,20241125,0.634,0.642,0.628,0.633,0.633,0.0,0.0,213649.0,13515.68
516120.SH,20241122,0.657,0.658,0.633,0.633,0.657,-0.024,-3.653,310022.0,20084.988
516120.SH,20241121,0.654,0.661,0.652,0.657,0.658,-0.001,-0.152,181690.0,11942.372
516120.SH,20241120,0.658,0.659,0.65,0.658,0.652,0.006,0.9202,229185.0,15022.311
516120.SH,20241119,0.643,0.653,0.635,0.652,0.639,0.013,2.0344,171778.0,11100.428
516120.SH,20241118,0.646,0.656,0.635,0.639,0.649,-0.01,-1.5408,269156.0,17423.577
516120.SH,20241115,0.656,0.659,0.648,0.649,0.657,-0.008,-1.2177,177170.0,11579.366
516120.SH,20241114,0.674,0.677,0.656,0.657,0.673,-0.016,-2.3774,178635.0,11880.902
516120.SH,20241113,0.667,0.678,0.665,0.673,0.673,0.0,0.0,198673.0,13293.089
516120.SH,20241112,0.676,0.691,0.667,0.673,0.676,-0.003,-0.4438,178357.0,12116.97
516120.SH,20241111,0.668,0.678,0.662,0.676,0.668,0.008,1.1976,180921.0,12142.663
516120.SH,20241108,0.674,0.679,0.665,0.668,0.668,0.0,0.0,163170.0,10929.652
516120.SH,20241107,0.657,0.668,0.653,0.668,0.657,0.011,1.6743,103553.0,6842.12
516120.SH,20241106,0.655,0.667,0.654,0.657,0.653,0.004,0.6126,426327.0,28217.702
516120.SH,20241105,0.635,0.654,0.635,0.653,0.635,0.018,2.8346,282234.0,18265.207
516120.SH,20241104,0.629,0.636,0.629,0.635,0.629,0.006,0.9539,105654.0,6681.485
516120.SH,20241101,0.625,0.639,0.625,0.629,0.626,0.003,0.4792,162650.0,10278.105
516120.SH,20241031,0.623,0.629,0.62,0.626,0.627,-0.001,-0.1595,154004.0,9619.935
516120.SH,20241030,0.631,0.633,0.622,0.627,0.63,-0.003,-0.4762,111299.0,6966.33
516120.SH,20241029,0.644,0.646,0.628,0.63,0.644,-0.014,-2.1739,161148.0,10222.518
516120.SH,20241028,0.638,0.645,0.632,0.644,0.638,0.006,0.9404,155780.0,9983.06
516120.SH,20241025,0.621,0.643,0.621,0.638,0.622,0.016,2.5723,127164.0,8081.271
516120.SH,20241024,0.634,0.634,0.619,0.622,0.633,-0.011,-1.7378,165132.0,10289.566
516120.SH,20241023,0.623,0.637,0.621,0.633,0.623,0.01,1.6051,141171.0,8892.612
516120.SH,20241022,0.614,0.623,0.61,0.623,0.614,0.009,1.4658,197360.0,12211.387
516120.SH,20241021,0.611,0.62,0.607,0.614,0.611,0.003,0.491,160541.0,9849.822
516120.SH,20241018,0.594,0.624,0.593,0.611,0.595,0.016,2.6891,222343.0,13515.798
516120.SH,20241017,0.605,0.612,0.594,0.595,0.606,-0.011,-1.8152,204756.0,12381.052
516120.SH,20241016,0.605,0.613,0.602,0.606,0.608,-0.002,-0.3289,179949.0,10939.595
516120.SH,20241015,0.621,0.624,0.607,0.608,0.621,-0.013,-2.0934,118087.0,7287.767
516120.SH,20241014,0.618,0.624,0.607,0.621,0.612,0.009,1.4706,118950.0,7320.873
516120.SH,20241011,0.631,0.633,0.606,0.612,0.633,-0.021,-3.3175,60148.0,3715.236
516120.SH,20241010,0.634,0.652,0.628,0.633,0.634,-0.001,-0.1577,156514.0,10055.776
516120.SH,20241009,0.69,0.69,0.632,0.634,0.691,-0.057,-8.2489,180687.0,11775.649
516120.SH,20241008,0.723,0.729,0.666,0.691,0.663,0.028,4.2232,282706.0,19705.462
516120.SH,20240930,0.622,0.663,0.622,0.663,0.603,0.06,9.9502,171343.0,11130.473
516120.SH,20240927,0.578,0.604,0.578,0.603,0.577,0.026,4.5061,37202.0,2219.468
516120.SH,20240926,0.555,0.577,0.552,0.577,0.552,0.025,4.529,271332.0,15204.386
516120.SH,20240925,0.553,0.567,0.552,0.552,0.551,0.001,0.1815,217266.0,12224.694
516120.SH,20240924,0.526,0.551,0.526,0.551,0.525,0.026,4.9524,274226.0,14722.892
516120.SH,20240923,0.525,0.529,0.523,0.525,0.525,0.0,0.0,138348.0,7284.204
516120.SH,20240920,0.526,0.526,0.52,0.525,0.529,-0.004,-0.7561,213821.0,11174.78
516120.SH,20240919,0.52,0.534,0.517,0.529,0.518,0.011,2.1236,170609.0,8925.056
516120.SH,20240918,0.516,0.52,0.513,0.518,0.516,0.002,0.3876,172789.0,8925.593
516120.SH,20240913,0.522,0.523,0.516,0.516,0.522,-0.006,-1.1494,172119.0,8942.342
516120.SH,20240912,0.525,0.53,0.522,0.522,0.525,-0.003,-0.5714,136191.0,7167.241
516120.SH,20240911,0.519,0.526,0.517,0.525,0.521,0.004,0.7678,165191.0,8634.183
516120.SH,20240910,0.523,0.523,0.515,0.521,0.524,-0.003,-0.5725,184825.0,9612.342
516120.SH,20240909,0.53,0.532,0.523,0.524,0.528,-0.004,-0.7576,168074.0,8856.031
516120.SH,20240906,0.534,0.536,0.527,0.528,0.536,-0.008,-1.4925,156264.0,8301.803
516120.SH,20240905,0.537,0.545,0.534,0.536,0.54,-0.004,-0.7407,133694.0,7191.475
516120.SH,20240904,0.543,0.543,0.536,0.54,0.543,-0.003,-0.5525,186518.0,10078.163
516120.SH,20240903,0.534,0.544,0.533,0.543,0.535,0.008,1.4953,127052.0,6862.124
516120.SH,20240902,0.543,0.544,0.535,0.535,0.543,-0.008,-1.4733,212869.0,11477.308
516120.SH,20240830,0.533,0.551,0.529,0.543,0.533,0.01,1.8762,182530.0,9836.138
516120.SH,20240829,0.528,0.537,0.526,0.533,0.529,0.004,0.7561,146583.0,7789.815
516120.SH,20240828,0.525,0.531,0.525,0.529,0.527,0.002,0.3795,135160.0,7132.49
516120.SH,20240827,0.526,0.528,0.523,0.527,0.526,0.001,0.1901,143542.0,7550.485
516120.SH,20240826,0.528,0.531,0.524,0.526,0.525,0.001,0.1905,145014.0,7656.261
516120.SH,20240823,0.523,0.53,0.523,0.525,0.524,0.001,0.1908,176507.0,9280.693
516120.SH,20240822,0.529,0.529,0.523,0.524,0.527,-0.003,-0.5693,157180.0,8245.964
516120.SH,20240821,0.525,0.53,0.523,0.527,0.527,0.0,0.0,121799.0,6415.642
516120.SH,20240820,0.536,0.536,0.525,0.527,0.535,-0.008,-1.4953,128713.0,6838.917
516120.SH,20240819,0.533,0.541,0.533,0.535,0.533,0.002,0.3752,123663.0,6656.654
516120.SH,20240816,0.537,0.538,0.531,0.533,0.537,-0.004,-0.7449,131325.0,7019.721
516120.SH,20240815,0.534,0.542,0.532,0.537,0.535,0.002,0.3738,157645.0,8451.762
516120.SH,20240814,0.548,0.55,0.534,0.535,0.547,-0.012,-2.1938,134109.0,7217.05
516120.SH,20240813,0.546,0.548,0.541,0.547,0.548,-0.001,-0.1825,111339.0,6060.412
516120.SH,20240812,0.551,0.551,0.546,0.548,0.55,-0.002,-0.3636,159628.0,8765.158
516120.SH,20240809,0.554,0.561,0.55,0.55,0.556,-0.006,-1.0791,135617.0,7540.155
516120.SH,20240808,0.549,0.56,0.549,0.556,0.55,0.006,1.0909,180187.0,9945.352
516120.SH,20240807,0.549,0.553,0.544,0.55,0.549,0.001,0.1821,160138.0,8754.629
516120.SH,20240806,0.544,0.553,0.544,0.549,0.545,0.004,0.7339,150328.0,8267.794
516120.SH,20240805,0.555,0.561,0.545,0.545,0.556,-0.011,-1.9784,194354.0,10757.986
516120.SH,20240802,0.563,0.563,0.554,0.556,0.561,-0.005,-0.8913,137112.0,7642.241
516120.SH,20240801,0.572,0.577,0.558,0.561,0.57,-0.009,-1.5789,141245.0,7989.971
516120.SH,20240731,0.553,0.571,0.548,0.57,0.55,0.02,3.6364,193696.0,10857.446
516120.SH,20240730,0.555,0.555,0.547,0.55,0.556,-0.006,-1.0791,152455.0,8367.11
516120.SH,20240729,0.563,0.563,0.556,0.556,0.562,-0.006,-1.0676,153742.0,8580.307
516120.SH,20240726,0.556,0.567,0.556,0.562,0.556,0.006,1.0791,208759.0,11738.171
516120.SH,20240725,0.552,0.559,0.552,0.556,0.555,0.001,0.1802,182797.0,10155.569
516120.SH,20240724,0.561,0.563,0.552,0.555,0.562,-0.007,-1.2456,185943.0,10372.253
516120.SH,20240723,0.58,0.58,0.562,0.562,0.581,-0.019,-3.2702,189052.0,10814.542
516120.SH,20240722,0.589,0.589,0.579,0.581,0.589,-0.008,-1.3582,116221.0,6802.914
516120.SH,20240719,0.585,0.592,0.581,0.589,0.587,0.002,0.3407,264683.0,15522.968
516120.SH,20240718,0.588,0.588,0.579,0.587,0.586,0.001,0.1706,224300.0,13056.874
516120.SH,20240717,0.587,0.589,0.581,0.586,0.588,-0.002,-0.3401,197905.0,11573.05
516120.SH,20240716,0.591,0.593,0.586,0.588,0.592,-0.004,-0.6757,258620.0,15234.144
516120.SH,20240715,0.595,0.596,0.591,0.592,0.597,-0.005,-0.8375,189188.0,11227.54
516120.SH,20240712,0.593,0.599,0.593,0.597,0.596,0.001,0.1678,226085.0,13485.832
516120.SH,20240711,0.582,0.597,0.581,0.596,0.579,0.017,2.9361,186654.0,11012.324
516120.SH,20240710,0.58,0.585,0.578,0.579,0.581,-0.002,-0.3442,261513.0,15206.601
516120.SH,20240709,0.584,0.585,0.571,0.581,0.58,0.001,0.1724,286882.0,16569.985
516120.SH,20240708,0.59,0.59,0.578,0.58,0.593,-0.013,-2.1922,301897.0,17625.783
516120.SH,20240705,0.589,0.593,0.585,0.593,0.591,0.002,0.3384,260505.0,15311.513
516120.SH,20240704,0.595,0.596,0.589,0.591,0.594,-0.003,-0.5051,253601.0,15008.693
516120.SH,20240703,0.597,0.599,0.593,0.594,0.597,-0.003,-0.5025,133358.0,7954.116
