代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159636.SZ,20250626,1.305,1.308,1.291,1.296,1.318,-0.022,-1.6692,3596274.55,467232.686
159636.SZ,20250625,1.311,1.318,1.303,1.318,1.302,0.016,1.2289,5638984.0,738413.267
159636.SZ,20250624,1.282,1.305,1.282,1.302,1.274,0.028,2.1978,3468739.6,449300.044
159636.SZ,20250623,1.245,1.276,1.239,1.274,1.249,0.025,2.0016,3936127.0,495658.82
159636.SZ,20250620,1.248,1.254,1.244,1.249,1.243,0.006,0.4827,3273956.96,408963.584
159636.SZ,20250619,1.269,1.275,1.239,1.243,1.272,-0.029,-2.2799,3720348.95,467219.719
159636.SZ,20250618,1.285,1.286,1.267,1.272,1.291,-0.019,-1.4717,3114678.0,396409.075
159636.SZ,20250617,1.299,1.306,1.285,1.291,1.294,-0.003,-0.2318,3030062.0,392678.356
159636.SZ,20250616,1.273,1.294,1.271,1.294,1.279,0.015,1.1728,4429406.0,570451.808
159636.SZ,20250613,1.299,1.302,1.272,1.279,1.311,-0.032,-2.4409,6218959.9,797035.814
159636.SZ,20250612,1.314,1.322,1.308,1.311,1.328,-0.017,-1.2801,4323825.36,568225.469
159636.SZ,20250611,1.323,1.337,1.321,1.328,1.316,0.012,0.9119,4115551.73,547137.474
159636.SZ,20250610,1.325,1.331,1.303,1.316,1.321,-0.005,-0.3785,6179703.0,814361.751
159636.SZ,20250609,1.298,1.332,1.298,1.321,1.293,0.028,2.1655,6265958.7,826593.853
159636.SZ,20250606,1.294,1.296,1.281,1.293,1.292,0.001,0.0774,4451111.0,572459.493
159636.SZ,20250605,1.287,1.299,1.281,1.292,1.274,0.018,1.4129,6172505.0,795821.396
159636.SZ,20250604,1.255,1.285,1.255,1.274,1.255,0.019,1.5139,3920107.0,500439.821
159636.SZ,20250603,1.246,1.259,1.245,1.255,1.245,0.01,0.8032,3675861.69,460729.047
159636.SZ,20250530,1.259,1.263,1.24,1.245,1.273,-0.028,-2.1995,4046251.0,504860.611
159636.SZ,20250529,1.25,1.278,1.248,1.273,1.247,0.026,2.085,5449276.0,687359.868
159636.SZ,20250528,1.26,1.263,1.243,1.247,1.253,-0.006,-0.4789,3981174.93,498809.097
159636.SZ,20250527,1.239,1.256,1.235,1.253,1.244,0.009,0.7235,6614415.9,824656.187
159636.SZ,20250526,1.273,1.275,1.242,1.244,1.273,-0.029,-2.2781,6413048.02,804698.784
159636.SZ,20250523,1.281,1.3,1.273,1.273,1.28,-0.007,-0.5469,4974140.17,640741.381
159636.SZ,20250522,1.296,1.303,1.278,1.28,1.3,-0.02,-1.5385,5042615.38,651674.923
159636.SZ,20250521,1.298,1.31,1.296,1.3,1.296,0.004,0.3086,3975412.0,518665.352
159636.SZ,20250520,1.274,1.301,1.274,1.296,1.27,0.026,2.0472,5858357.0,756973.484
159636.SZ,20250519,1.263,1.277,1.242,1.27,1.273,-0.003,-0.2357,7124984.24,898242.898
159636.SZ,20250516,1.258,1.274,1.257,1.273,1.276,-0.003,-0.2351,5116405.0,647706.5
159636.SZ,20250515,1.287,1.302,1.273,1.276,1.29,-0.014,-1.0853,6512688.0,837670.468
