代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159583.SZ,20250627,1.218,1.257,1.208,1.253,1.221,0.032,2.6208,112589.48,13945.4
159583.SZ,20250626,1.213,1.242,1.21,1.221,1.199,0.022,1.8349,121859.0,14968.884
159583.SZ,20250625,1.187,1.212,1.187,1.199,1.185,0.014,1.1814,63940.0,7681.037
159583.SZ,20250624,1.174,1.188,1.174,1.185,1.173,0.012,1.023,42250.03,4996.912
159583.SZ,20250623,1.159,1.174,1.152,1.173,1.17,0.003,0.2564,31635.0,3691.781
159583.SZ,20250620,1.183,1.187,1.165,1.17,1.183,-0.013,-1.0989,27644.0,3241.017
159583.SZ,20250619,1.191,1.2,1.179,1.183,1.191,-0.008,-0.6717,45896.02,5460.039
159583.SZ,20250618,1.171,1.193,1.158,1.191,1.17,0.021,1.7949,53898.02,6348.451
159583.SZ,20250617,1.176,1.18,1.16,1.17,1.176,-0.006,-0.5102,38501.0,4498.033
159583.SZ,20250616,1.15,1.183,1.15,1.176,1.15,0.026,2.2609,50432.01,5915.345
159583.SZ,20250613,1.153,1.166,1.146,1.15,1.159,-0.009,-0.7765,26860.0,3093.676
159583.SZ,20250612,1.141,1.174,1.135,1.159,1.145,0.014,1.2227,62377.0,7256.98
159583.SZ,20250611,1.148,1.154,1.141,1.145,1.143,0.002,0.175,49274.0,5647.417
159583.SZ,20250610,1.173,1.173,1.134,1.143,1.163,-0.02,-1.7197,52395.0,6005.639
159583.SZ,20250609,1.15,1.174,1.15,1.163,1.148,0.015,1.3066,58840.0,6842.611
159583.SZ,20250606,1.138,1.152,1.133,1.148,1.138,0.01,0.8787,40644.0,4639.115
159583.SZ,20250605,1.112,1.138,1.105,1.138,1.112,0.026,2.3381,48123.0,5408.899
159583.SZ,20250604,1.092,1.116,1.092,1.112,1.087,0.025,2.2999,51819.02,5740.754
159583.SZ,20250603,1.081,1.1,1.081,1.087,1.092,-0.005,-0.4579,36854.0,4018.687
159583.SZ,20250530,1.092,1.094,1.081,1.092,1.097,-0.005,-0.4558,41909.0,4548.751
159583.SZ,20250529,1.081,1.099,1.076,1.097,1.075,0.022,2.0465,58430.0,6375.396
159583.SZ,20250528,1.065,1.079,1.065,1.075,1.066,0.009,0.8443,47600.0,5110.083
159583.SZ,20250527,1.076,1.076,1.058,1.066,1.078,-0.012,-1.1132,34884.0,3715.765
159583.SZ,20250526,1.065,1.079,1.065,1.078,1.07,0.008,0.7477,47187.0,5072.011
159583.SZ,20250523,1.089,1.089,1.068,1.07,1.09,-0.02,-1.8349,66180.0,7149.176
159583.SZ,20250522,1.095,1.104,1.085,1.09,1.096,-0.006,-0.5474,36658.0,4009.018
159583.SZ,20250521,1.098,1.1,1.091,1.096,1.098,-0.002,-0.1821,33950.0,3719.817
159583.SZ,20250520,1.097,1.102,1.088,1.098,1.094,0.004,0.3656,38449.0,4205.08
159583.SZ,20250519,1.097,1.098,1.085,1.094,1.097,-0.003,-0.2735,42277.0,4619.208
159583.SZ,20250516,1.087,1.109,1.083,1.097,1.091,0.006,0.55,53699.0,5909.082
159583.SZ,20250515,1.118,1.122,1.091,1.091,1.124,-0.033,-2.9359,62223.0,6850.31
159583.SZ,20250514,1.125,1.138,1.12,1.124,1.125,-0.001,-0.0889,103461.0,11657.623
159583.SZ,20250513,1.155,1.158,1.12,1.125,1.136,-0.011,-0.9683,87313.0,9894.527
159583.SZ,20250512,1.112,1.136,1.112,1.136,1.108,0.028,2.5271,102612.02,11539.787
159583.SZ,20250509,1.118,1.118,1.095,1.108,1.124,-0.016,-1.4235,87439.0,9671.379
159583.SZ,20250508,1.074,1.126,1.074,1.124,1.077,0.047,4.364,130855.0,14525.734
159583.SZ,20250507,1.087,1.093,1.068,1.077,1.075,0.002,0.186,48489.0,5231.713
