代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159527.SZ,20250624,1.405,1.436,1.405,1.431,1.411,0.02,1.4174,78090.0,11180.431
159527.SZ,20250623,1.394,1.412,1.381,1.411,1.394,0.017,1.2195,7178.0,1004.949
159527.SZ,20250620,1.425,1.425,1.393,1.394,1.419,-0.025,-1.7618,7061.0,989.839
159527.SZ,20250619,1.431,1.448,1.415,1.419,1.435,-0.016,-1.115,12422.0,1775.533
159527.SZ,20250618,1.428,1.438,1.416,1.435,1.426,0.009,0.6311,8756.0,1251.422
159527.SZ,20250617,1.435,1.438,1.423,1.426,1.437,-0.011,-0.7655,16801.0,2403.408
159527.SZ,20250616,1.412,1.439,1.409,1.437,1.413,0.024,1.6985,23403.0,3346.361
159527.SZ,20250613,1.435,1.435,1.409,1.413,1.436,-0.023,-1.6017,11066.0,1570.032
159527.SZ,20250612,1.435,1.451,1.425,1.436,1.435,0.001,0.0697,22854.0,3293.641
159527.SZ,20250611,1.44,1.452,1.434,1.435,1.435,0.0,0.0,90905.0,13093.847
159527.SZ,20250610,1.47,1.473,1.421,1.435,1.469,-0.034,-2.3145,42315.0,6104.224
159527.SZ,20250609,1.452,1.473,1.452,1.469,1.451,0.018,1.2405,32193.0,4710.846
159527.SZ,20250606,1.447,1.461,1.441,1.451,1.448,0.003,0.2072,30506.0,4427.169
159527.SZ,20250605,1.413,1.452,1.413,1.448,1.41,0.038,2.695,21827.0,3132.589
159527.SZ,20250604,1.397,1.412,1.397,1.41,1.391,0.019,1.3659,25934.0,3652.959
159527.SZ,20250603,1.385,1.404,1.385,1.391,1.389,0.002,0.144,12098.0,1687.741
159527.SZ,20250530,1.405,1.405,1.384,1.389,1.409,-0.02,-1.4194,25930.0,3602.363
159527.SZ,20250529,1.374,1.409,1.374,1.409,1.373,0.036,2.622,23431.0,3276.177
159527.SZ,20250528,1.385,1.385,1.37,1.373,1.382,-0.009,-0.6512,11589.0,1596.452
159527.SZ,20250527,1.393,1.393,1.377,1.382,1.396,-0.014,-1.0029,11419.0,1579.683
159527.SZ,20250526,1.384,1.399,1.383,1.396,1.379,0.017,1.2328,14799.0,2059.129
159527.SZ,20250523,1.405,1.409,1.378,1.379,1.402,-0.023,-1.6405,37344.0,5210.755
159527.SZ,20250522,1.413,1.42,1.401,1.402,1.416,-0.014,-0.9887,18237.0,2569.953
159527.SZ,20250521,1.424,1.424,1.412,1.416,1.424,-0.008,-0.5618,15678.0,2223.241
159527.SZ,20250520,1.421,1.433,1.41,1.424,1.421,0.003,0.2111,9582.0,1362.126
159527.SZ,20250519,1.422,1.427,1.405,1.421,1.427,-0.006,-0.4205,26118.0,3700.528
159527.SZ,20250516,1.428,1.435,1.421,1.427,1.428,-0.001,-0.07,14669.0,2096.882
159527.SZ,20250515,1.474,1.474,1.425,1.428,1.474,-0.046,-3.1208,31802.0,4577.429
159527.SZ,20250514,1.477,1.489,1.463,1.474,1.467,0.007,0.4772,23802.0,3517.775
159527.SZ,20250513,1.49,1.491,1.467,1.467,1.476,-0.009,-0.6098,25395.0,3757.321
