代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159591.SZ,20250625,1.136,1.155,1.136,1.152,1.136,0.016,1.4085,529548.45,60613.77
159591.SZ,20250624,1.124,1.141,1.123,1.136,1.124,0.012,1.0676,322970.02,36650.031
159591.SZ,20250623,1.121,1.126,1.115,1.124,1.122,0.002,0.1783,197941.0,22186.485
159591.SZ,20250620,1.118,1.124,1.117,1.122,1.118,0.004,0.3578,259082.03,29067.279
159591.SZ,20250619,1.125,1.126,1.116,1.118,1.129,-0.011,-0.9743,311223.01,34880.67
159591.SZ,20250618,1.127,1.133,1.125,1.129,1.131,-0.002,-0.1768,294081.0,33190.923
159591.SZ,20250617,1.131,1.133,1.127,1.131,1.131,0.0,0.0,369028.0,41685.529
159591.SZ,20250616,1.13,1.133,1.128,1.131,1.131,0.0,0.0,148993.0,16830.302
159591.SZ,20250613,1.135,1.138,1.127,1.131,1.138,-0.007,-0.6151,228068.0,25864.44
159591.SZ,20250612,1.136,1.141,1.133,1.138,1.139,-0.001,-0.0878,150604.0,17136.315
159591.SZ,20250611,1.126,1.143,1.126,1.139,1.126,0.013,1.1545,399696.0,45508.841
159591.SZ,20250610,1.133,1.135,1.123,1.126,1.133,-0.007,-0.6178,211032.05,23799.621
159591.SZ,20250609,1.134,1.138,1.13,1.133,1.134,-0.001,-0.0882,203500.0,23063.487
159591.SZ,20250606,1.134,1.139,1.132,1.134,1.134,0.0,0.0,158215.0,17942.156
159591.SZ,20250605,1.133,1.136,1.129,1.134,1.133,0.001,0.0883,198463.05,22480.487
159591.SZ,20250604,1.131,1.137,1.13,1.133,1.13,0.003,0.2655,199949.03,22678.2
159591.SZ,20250603,1.125,1.135,1.125,1.13,1.131,-0.001,-0.0884,184084.1,20811.164
159591.SZ,20250530,1.138,1.138,1.124,1.131,1.138,-0.007,-0.6151,188119.1,21260.852
159591.SZ,20250529,1.131,1.141,1.128,1.138,1.131,0.007,0.6189,176546.0,20025.328
159591.SZ,20250528,1.134,1.141,1.131,1.131,1.133,-0.002,-0.1765,230817.0,26164.15
159591.SZ,20250527,1.142,1.142,1.131,1.133,1.142,-0.009,-0.7881,236750.0,26850.215
159591.SZ,20250526,1.151,1.151,1.138,1.142,1.151,-0.009,-0.7819,266259.0,30438.594
159591.SZ,20250523,1.16,1.166,1.151,1.151,1.16,-0.009,-0.7759,194337.06,22533.581
