代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159546.SZ,20250624,1.259,1.292,1.259,1.29,1.262,0.028,2.2187,47251.0,6073.902
159546.SZ,20250623,1.243,1.273,1.243,1.262,1.256,0.006,0.4777,28175.0,3553.541
159546.SZ,20250620,1.27,1.274,1.253,1.256,1.27,-0.014,-1.1024,40613.0,5131.69
159546.SZ,20250619,1.264,1.287,1.264,1.27,1.271,-0.001,-0.0787,39617.0,5045.793
159546.SZ,20250618,1.26,1.276,1.255,1.271,1.26,0.011,0.873,40596.59,5142.571
159546.SZ,20250617,1.263,1.271,1.254,1.26,1.263,-0.003,-0.2375,44321.73,5588.252
159546.SZ,20250616,1.26,1.274,1.256,1.263,1.26,0.003,0.2381,29928.59,3789.488
159546.SZ,20250613,1.266,1.272,1.256,1.26,1.271,-0.011,-0.8655,40323.03,5094.611
159546.SZ,20250612,1.277,1.282,1.27,1.271,1.277,-0.006,-0.4699,25996.0,3313.725
159546.SZ,20250611,1.28,1.289,1.276,1.277,1.28,-0.003,-0.2344,41722.0,5349.305
159546.SZ,20250610,1.311,1.313,1.272,1.28,1.307,-0.027,-2.0658,59959.0,7723.039
159546.SZ,20250609,1.302,1.311,1.297,1.307,1.308,-0.001,-0.0765,65188.0,8512.417
159546.SZ,20250606,1.306,1.314,1.296,1.308,1.303,0.005,0.3837,49464.0,6454.673
159546.SZ,20250605,1.277,1.305,1.275,1.303,1.276,0.027,2.116,51177.0,6613.843
159546.SZ,20250604,1.27,1.282,1.269,1.276,1.267,0.009,0.7103,28409.0,3622.682
159546.SZ,20250603,1.26,1.279,1.26,1.267,1.26,0.007,0.5556,48054.62,6109.972
159546.SZ,20250530,1.278,1.278,1.257,1.26,1.282,-0.022,-1.7161,33168.0,4184.658
159546.SZ,20250529,1.26,1.282,1.26,1.282,1.256,0.026,2.0701,48553.05,6183.545
159546.SZ,20250528,1.272,1.272,1.254,1.256,1.269,-0.013,-1.0244,29722.0,3741.577
159546.SZ,20250527,1.278,1.278,1.26,1.269,1.278,-0.009,-0.7042,31657.0,4017.021
159546.SZ,20250526,1.271,1.28,1.271,1.278,1.271,0.007,0.5507,32438.0,4137.483
159546.SZ,20250523,1.296,1.296,1.269,1.271,1.296,-0.025,-1.929,59273.68,7614.349
159546.SZ,20250522,1.299,1.312,1.295,1.296,1.3,-0.004,-0.3077,28036.0,3652.652
159546.SZ,20250521,1.311,1.311,1.295,1.3,1.312,-0.012,-0.9146,43438.38,5643.619
159546.SZ,20250520,1.31,1.318,1.304,1.312,1.306,0.006,0.4594,34025.71,4464.617
