代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513970.SH,20250626,0.936,0.943,0.935,0.94,0.942,-0.002,-0.2123,1158980.0,108849.361
513970.SH,20250625,0.948,0.948,0.938,0.942,0.937,0.005,0.5336,1494679.0,140817.755
513970.SH,20250624,0.92,0.937,0.92,0.937,0.917,0.02,2.181,1670595.0,155408.237
513970.SH,20250623,0.906,0.917,0.899,0.917,0.908,0.009,0.9912,2134173.0,193996.445
513970.SH,20250620,0.905,0.915,0.905,0.908,0.91,-0.002,-0.2198,1376072.0,125170.176
513970.SH,20250619,0.938,0.94,0.907,0.91,0.941,-0.031,-3.2944,3000290.0,274718.357
513970.SH,20250618,0.942,0.954,0.938,0.941,0.948,-0.007,-0.7384,1281972.0,120700.513
513970.SH,20250617,0.958,0.962,0.947,0.948,0.957,-0.009,-0.9404,1233030.0,117709.533
513970.SH,20250616,0.952,0.958,0.95,0.957,0.952,0.005,0.5252,1370628.0,130708.868
513970.SH,20250613,0.96,0.964,0.947,0.952,0.963,-0.011,-1.1423,916031.0,87535.738
513970.SH,20250612,0.967,0.97,0.96,0.963,0.966,-0.003,-0.3106,1364159.0,131520.987
513970.SH,20250611,0.965,0.968,0.959,0.966,0.964,0.002,0.2075,1351968.0,130302.847
513970.SH,20250610,0.956,0.969,0.953,0.964,0.954,0.01,1.0482,2574819.0,247736.12
513970.SH,20250609,0.951,0.954,0.948,0.954,0.944,0.01,1.0593,1266154.0,120408.31
513970.SH,20250606,0.949,0.952,0.939,0.944,0.948,-0.004,-0.4219,1557013.0,147113.04
513970.SH,20250605,0.958,0.964,0.944,0.948,0.953,-0.005,-0.5247,2071672.0,197796.402
513970.SH,20250604,0.941,0.954,0.939,0.953,0.941,0.012,1.2752,1197892.0,113598.116
513970.SH,20250603,0.937,0.942,0.935,0.941,0.932,0.009,0.9657,872759.0,81989.225
513970.SH,20250530,0.945,0.946,0.929,0.932,0.95,-0.018,-1.8947,941423.0,87947.475
513970.SH,20250529,0.943,0.952,0.942,0.95,0.938,0.012,1.2793,2374045.0,224926.901
513970.SH,20250528,0.936,0.943,0.936,0.938,0.935,0.003,0.3209,951208.0,89403.022
513970.SH,20250527,0.922,0.937,0.922,0.935,0.923,0.012,1.3001,1544458.0,144130.286
513970.SH,20250526,0.927,0.932,0.921,0.923,0.925,-0.002,-0.2162,909926.0,84271.093
513970.SH,20250523,0.933,0.934,0.925,0.925,0.93,-0.005,-0.5376,682432.0,63461.17
513970.SH,20250522,0.93,0.935,0.928,0.93,0.933,-0.003,-0.3215,681024.0,63471.106
513970.SH,20250521,0.934,0.939,0.932,0.933,0.932,0.001,0.1073,901699.0,84412.05
513970.SH,20250520,0.931,0.935,0.922,0.932,0.926,0.006,0.6479,779381.55,72578.955
513970.SH,20250519,0.922,0.928,0.917,0.926,0.923,0.003,0.325,639342.0,59047.006
513970.SH,20250516,0.925,0.928,0.918,0.923,0.931,-0.008,-0.8593,768758.0,70799.626
513970.SH,20250515,0.934,0.938,0.928,0.931,0.935,-0.004,-0.4278,793162.0,73921.767
513970.SH,20250514,0.922,0.935,0.922,0.935,0.921,0.014,1.5201,1026199.0,95458.49
513970.SH,20250513,0.923,0.925,0.918,0.921,0.918,0.003,0.3268,797773.0,73513.207
513970.SH,20250512,0.923,0.928,0.917,0.918,0.916,0.002,0.2183,1003351.0,92517.601
513970.SH,20250509,0.911,0.92,0.911,0.916,0.909,0.007,0.7701,1105366.0,101181.88
513970.SH,20250508,0.914,0.917,0.908,0.909,0.916,-0.007,-0.7642,1097277.0,100088.461
513970.SH,20250507,0.935,0.938,0.914,0.916,0.919,-0.003,-0.3264,1316749.0,121583.271
513970.SH,20250506,0.916,0.92,0.914,0.919,0.91,0.009,0.989,1146157.6,105220.763
513970.SH,20250430,0.91,0.913,0.908,0.91,0.907,0.003,0.3308,1240629.0,112933.069
513970.SH,20250429,0.91,0.914,0.906,0.907,0.909,-0.002,-0.22,1248202.0,113643.448
513970.SH,20250428,0.904,0.911,0.898,0.909,0.904,0.005,0.5531,1714867.0,155498.69
513970.SH,20250425,0.905,0.914,0.902,0.904,0.9,0.004,0.4444,1704300.0,154710.501
513970.SH,20250424,0.906,0.913,0.895,0.9,0.906,-0.006,-0.6623,1574182.4,142344.5
513970.SH,20250423,0.906,0.92,0.903,0.906,0.886,0.02,2.2573,2250758.0,204625.048
513970.SH,20250422,0.88,0.889,0.87,0.886,0.884,0.002,0.2262,2671180.0,234852.73
513970.SH,20250421,0.874,0.884,0.871,0.884,0.875,0.009,1.0286,672755.0,59049.126
513970.SH,20250418,0.878,0.878,0.872,0.875,0.88,-0.005,-0.5682,537704.0,47008.022
513970.SH,20250417,0.87,0.885,0.868,0.88,0.874,0.006,0.6865,2388041.0,209867.084
513970.SH,20250416,0.887,0.888,0.864,0.874,0.887,-0.013,-1.4656,2231494.0,194715.318
513970.SH,20250415,0.885,0.896,0.884,0.887,0.881,0.006,0.681,2495539.0,221970.658
513970.SH,20250414,0.882,0.89,0.876,0.881,0.871,0.01,1.1481,2425095.0,214346.007
513970.SH,20250411,0.868,0.878,0.855,0.871,0.869,0.002,0.2301,3355059.0,290900.473
513970.SH,20250410,0.867,0.885,0.863,0.869,0.836,0.033,3.9474,4064972.0,355351.751
513970.SH,20250409,0.813,0.842,0.792,0.836,0.83,0.006,0.7229,5424831.0,444370.433
513970.SH,20250408,0.818,0.851,0.811,0.83,0.823,0.007,0.8505,5421293.0,450048.153
513970.SH,20250407,0.85,0.85,0.823,0.823,0.914,-0.091,-9.9562,2581122.0,215116.138
513970.SH,20250403,0.92,0.927,0.905,0.914,0.934,-0.02,-2.1413,2569070.0,235264.676
513970.SH,20250402,0.932,0.941,0.93,0.934,0.93,0.004,0.4301,2149220.0,200946.064
513970.SH,20250401,0.921,0.934,0.921,0.93,0.916,0.014,1.5284,1530816.0,142261.265
