代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159969.SZ,20250624,1.118,1.14,1.095,1.138,1.124,0.014,1.2456,5129.0,583.45
159969.SZ,20250623,1.116,1.125,1.116,1.124,1.122,0.002,0.1783,4205.0,470.8
159969.SZ,20250620,1.128,1.128,1.122,1.122,1.124,-0.002,-0.1779,2114.0,237.628
159969.SZ,20250619,1.135,1.135,1.123,1.124,1.137,-0.013,-1.1434,3977.0,447.573
159969.SZ,20250618,1.132,1.137,1.132,1.137,1.132,0.005,0.4417,155.0,17.556
159969.SZ,20250617,1.134,1.136,1.131,1.132,1.133,-0.001,-0.0883,2330.0,264.028
159969.SZ,20250616,1.134,1.135,1.132,1.133,1.131,0.002,0.1768,1910.0,216.348
159969.SZ,20250613,1.139,1.139,1.128,1.131,1.143,-0.012,-1.0499,5904.0,669.962
159969.SZ,20250612,1.138,1.145,1.138,1.143,1.143,0.0,0.0,11249.0,1284.688
159969.SZ,20250611,1.162,1.162,1.131,1.143,1.131,0.012,1.061,2048.0,234.973
159969.SZ,20250610,1.139,1.139,1.126,1.131,1.139,-0.008,-0.7024,5492.0,621.407
159969.SZ,20250609,1.137,1.144,1.137,1.139,1.136,0.003,0.2641,1511.0,172.204
159969.SZ,20250606,1.134,1.136,1.134,1.136,1.137,-0.001,-0.088,3996.0,453.548
159969.SZ,20250605,1.131,1.139,1.131,1.137,1.132,0.005,0.4417,3406.0,387.193
159969.SZ,20250604,1.127,1.135,1.127,1.132,1.122,0.01,0.8913,1986.0,225.073
159969.SZ,20250603,1.123,1.128,1.122,1.122,1.123,-0.001,-0.089,1964.0,221.134
159969.SZ,20250530,1.126,1.127,1.12,1.123,1.131,-0.008,-0.7073,1860.0,209.273
159969.SZ,20250529,1.123,1.131,1.123,1.131,1.122,0.009,0.8021,2021.0,227.731
159969.SZ,20250528,1.125,1.125,1.122,1.122,1.125,-0.003,-0.2667,2660.0,298.965
159969.SZ,20250527,1.128,1.128,1.122,1.125,1.132,-0.007,-0.6184,1125.0,126.604
159969.SZ,20250526,1.134,1.134,1.127,1.132,1.144,-0.012,-1.049,4885.0,551.86
159969.SZ,20250523,1.148,1.159,1.142,1.144,1.15,-0.006,-0.5217,9087.0,1045.377
159969.SZ,20250522,1.153,1.153,1.15,1.15,1.154,-0.004,-0.3466,7581.02,873.239
159969.SZ,20250521,1.153,1.158,1.152,1.154,1.148,0.006,0.5226,6566.0,758.64
159969.SZ,20250520,1.141,1.151,1.138,1.148,1.137,0.011,0.9675,4211.0,482.34
159969.SZ,20250519,1.142,1.142,1.133,1.137,1.143,-0.006,-0.5249,6153.0,699.5
159969.SZ,20250516,1.143,1.143,1.137,1.143,1.143,0.0,0.0,8562.03,977.127
159969.SZ,20250515,1.248,1.248,1.142,1.143,1.156,-0.013,-1.1246,4504.0,515.608
159969.SZ,20250514,1.145,1.163,1.143,1.156,1.147,0.009,0.7847,8882.0,1027.281
159969.SZ,20250513,1.146,1.153,1.146,1.147,1.147,0.0,0.0,5762.0,661.267
159969.SZ,20250512,1.14,1.147,1.137,1.147,1.127,0.02,1.7746,6649.0,757.884
159969.SZ,20250509,1.129,1.129,1.125,1.127,1.132,-0.005,-0.4417,1412.0,159.209
159969.SZ,20250508,1.123,1.135,1.123,1.132,1.117,0.015,1.3429,6613.0,748.418
159969.SZ,20250507,1.137,1.137,1.116,1.117,1.117,0.0,0.0,4375.0,491.259
159969.SZ,20250506,1.111,1.118,1.111,1.117,1.103,0.014,1.2693,5085.0,567.34
159969.SZ,20250430,1.103,1.107,1.103,1.103,1.099,0.004,0.364,7404.0,817.484
159969.SZ,20250429,1.103,1.103,1.097,1.099,1.104,-0.005,-0.4529,5789.0,636.273
159969.SZ,20250428,1.108,1.108,1.102,1.104,1.109,-0.005,-0.4509,4614.0,510.023
159969.SZ,20250425,1.109,1.115,1.108,1.109,1.106,0.003,0.2712,6494.0,720.919
159969.SZ,20250424,1.111,1.115,1.105,1.106,1.11,-0.004,-0.3604,4053.0,449.413
159969.SZ,20250423,1.109,1.113,1.105,1.11,1.102,0.008,0.726,7559.5,837.81
159969.SZ,20250422,1.1,1.105,1.099,1.102,1.101,0.001,0.0908,3828.01,422.169
159969.SZ,20250421,1.101,1.102,1.101,1.101,1.091,0.01,0.9166,14.0,1.542
