代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159669.SZ,20250626,1.048,1.052,1.046,1.046,1.047,-0.001,-0.0955,26489.0,2777.371
159669.SZ,20250625,1.04,1.048,1.037,1.047,1.038,0.009,0.8671,64407.05,6722.405
159669.SZ,20250624,1.035,1.039,1.03,1.038,1.034,0.004,0.3868,14032.0,1454.13
159669.SZ,20250623,1.035,1.036,1.029,1.034,1.035,-0.001,-0.0966,35186.0,3630.865
159669.SZ,20250620,1.042,1.042,1.034,1.035,1.042,-0.007,-0.6718,25239.0,2615.213
159669.SZ,20250619,1.053,1.053,1.036,1.042,1.054,-0.012,-1.1385,48590.36,5065.737
159669.SZ,20250618,1.053,1.058,1.052,1.054,1.053,0.001,0.095,38307.71,4039.698
159669.SZ,20250617,1.043,1.053,1.041,1.053,1.043,0.01,0.9588,71103.94,7458.614
159669.SZ,20250616,1.047,1.047,1.039,1.043,1.044,-0.001,-0.0958,65028.38,6779.476
159669.SZ,20250613,1.041,1.048,1.041,1.044,1.04,0.004,0.3846,75500.13,7884.553
159669.SZ,20250612,1.044,1.044,1.037,1.04,1.043,-0.003,-0.2876,34447.31,3577.194
159669.SZ,20250611,1.044,1.046,1.04,1.043,1.044,-0.001,-0.0958,42445.0,4429.48
159669.SZ,20250610,1.044,1.05,1.037,1.044,1.043,0.001,0.0959,66743.0,6963.677
159669.SZ,20250609,1.042,1.044,1.04,1.043,1.042,0.001,0.096,23532.41,2453.74
159669.SZ,20250606,1.042,1.044,1.036,1.042,1.04,0.002,0.1923,64567.4,6720.648
159669.SZ,20250605,1.146,1.146,1.037,1.04,1.042,-0.002,-0.1919,71029.05,7443.211
159669.SZ,20250604,1.037,1.044,1.037,1.042,1.042,0.0,0.0,45868.03,4778.471
159669.SZ,20250603,1.045,1.045,1.036,1.042,1.046,-0.004,-0.3824,38842.22,4040.422
159669.SZ,20250530,1.053,1.055,1.046,1.046,1.053,-0.007,-0.6648,43213.0,4528.051
159669.SZ,20250529,1.054,1.054,1.048,1.053,1.053,0.0,0.0,36554.0,3847.861
159669.SZ,20250528,1.058,1.058,1.052,1.053,1.057,-0.004,-0.3784,53318.0,5617.942
159669.SZ,20250527,1.06,1.062,1.054,1.057,1.06,-0.003,-0.283,62183.0,6583.617
159669.SZ,20250526,1.051,1.06,1.05,1.06,1.049,0.011,1.0486,63650.0,6720.167
159669.SZ,20250523,1.06,1.062,1.049,1.049,1.06,-0.011,-1.0377,50695.0,5342.336
159669.SZ,20250522,1.068,1.071,1.058,1.06,1.071,-0.011,-1.0271,29315.45,3114.022
159669.SZ,20250521,1.065,1.075,1.065,1.071,1.064,0.007,0.6579,32715.0,3500.357
159669.SZ,20250520,1.054,1.065,1.054,1.064,1.053,0.011,1.0446,58972.79,6265.008
159669.SZ,20250519,1.045,1.055,1.045,1.053,1.044,0.009,0.8621,27812.62,2928.608
159669.SZ,20250516,1.05,1.053,1.044,1.044,1.05,-0.006,-0.5714,25887.0,2704.58
159669.SZ,20250515,1.05,1.055,1.047,1.05,1.05,0.0,0.0,30129.61,3165.492
159669.SZ,20250514,1.044,1.051,1.038,1.05,1.046,0.004,0.3824,47180.16,4929.565
159669.SZ,20250513,1.04,1.046,1.037,1.046,1.039,0.007,0.6737,33847.0,3525.513
159669.SZ,20250512,1.036,1.043,1.036,1.039,1.042,-0.003,-0.2879,29943.28,3110.708
159669.SZ,20250509,1.04,1.047,1.039,1.042,1.04,0.002,0.1923,61032.0,6367.815
159669.SZ,20250508,1.034,1.042,1.028,1.04,1.036,0.004,0.3861,91462.39,9501.496
159669.SZ,20250507,1.036,1.04,1.03,1.036,1.033,0.003,0.2904,54603.46,5644.091
159669.SZ,20250506,1.024,1.035,1.021,1.033,1.024,0.009,0.8789,89707.0,9248.713
159669.SZ,20250430,1.031,1.031,1.022,1.024,1.031,-0.007,-0.679,94196.0,9653.803
159669.SZ,20250429,1.048,1.048,1.028,1.031,1.048,-0.017,-1.6221,50401.0,5199.598
159669.SZ,20250428,1.054,1.055,1.043,1.048,1.044,0.004,0.3831,81348.43,8545.716
159669.SZ,20250425,1.032,1.046,1.032,1.044,1.032,0.012,1.1628,101856.68,10570.803
159669.SZ,20250424,1.025,1.035,1.022,1.032,1.022,0.01,0.9785,44235.88,4559.855
159669.SZ,20250423,1.027,1.031,1.02,1.022,1.029,-0.007,-0.6803,86225.68,8809.178
159669.SZ,20250422,1.029,1.039,1.027,1.029,1.029,0.0,0.0,74988.24,7721.466
159669.SZ,20250421,1.026,1.03,1.024,1.029,1.024,0.005,0.4883,26994.73,2775.29
159669.SZ,20250418,1.025,1.026,1.019,1.024,1.028,-0.004,-0.3891,48264.0,4936.844
