代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159770.SZ,20250331,0.939,0.939,0.91,0.931,0.946,-0.015,-1.5856,2662800.0,245424.017
159770.SZ,20250328,0.955,0.962,0.945,0.946,0.955,-0.009,-0.9424,1560642.0,148282.489
159770.SZ,20250327,0.96,0.973,0.946,0.955,0.961,-0.006,-0.6243,3066046.0,294267.01
159770.SZ,20250326,0.949,0.978,0.947,0.961,0.951,0.01,1.0515,2503991.08,241790.706
159770.SZ,20250325,0.967,0.975,0.948,0.951,0.969,-0.018,-1.8576,2112968.0,203232.549
159770.SZ,20250324,0.976,0.978,0.944,0.969,0.976,-0.007,-0.7172,3065774.97,294325.256
159770.SZ,20250321,1.002,1.004,0.973,0.976,1.009,-0.033,-3.2706,4020102.33,395332.049
159770.SZ,20250320,1.013,1.022,1.0,1.009,1.015,-0.006,-0.5911,2605819.02,263726.066
159770.SZ,20250319,1.017,1.025,1.004,1.015,1.02,-0.005,-0.4902,3317068.01,336868.059
159770.SZ,20250318,1.012,1.021,1.007,1.02,1.008,0.012,1.1905,2899615.0,294698.257
159770.SZ,20250317,1.004,1.011,0.991,1.008,1.006,0.002,0.1988,3040126.0,304433.925
159770.SZ,20250314,0.976,1.011,0.971,1.006,0.982,0.024,2.444,5911780.99,587610.816
159770.SZ,20250313,1.019,1.022,0.975,0.982,1.022,-0.04,-3.9139,5499471.0,543993.217
159770.SZ,20250312,1.037,1.039,1.021,1.022,1.031,-0.009,-0.8729,2564675.0,263897.979
159770.SZ,20250311,1.017,1.04,1.002,1.031,1.039,-0.008,-0.77,3690407.0,377521.3
159770.SZ,20250310,1.034,1.049,1.025,1.039,1.029,0.01,0.9718,3624615.01,375859.684
159770.SZ,20250307,1.03,1.044,1.019,1.029,1.03,-0.001,-0.0971,4403219.01,454569.943
159770.SZ,20250306,1.014,1.038,1.008,1.03,1.004,0.026,2.5896,4562842.0,468328.689
159770.SZ,20250305,0.989,1.005,0.984,1.004,0.988,0.016,1.6194,4172996.9,416263.816
159770.SZ,20250304,0.958,0.995,0.955,0.988,0.967,0.021,2.1717,4428393.9,435785.469
159770.SZ,20250303,0.973,0.993,0.958,0.967,0.976,-0.009,-0.9221,4167905.07,406005.509
159770.SZ,20250228,1.04,1.043,0.973,0.976,1.055,-0.079,-7.4882,8229299.99,823583.801
159770.SZ,20250227,1.057,1.069,1.028,1.055,1.063,-0.008,-0.7526,5718958.0,600259.177
159770.SZ,20250226,1.049,1.089,1.044,1.063,1.05,0.013,1.2381,9054003.07,966661.248
159770.SZ,20250225,1.02,1.066,1.011,1.05,1.043,0.007,0.6711,6133261.93,641073.311
159770.SZ,20250224,1.05,1.063,1.019,1.043,1.048,-0.005,-0.4771,6211015.02,645907.685
159770.SZ,20250221,1.005,1.049,1.003,1.048,1.007,0.041,4.0715,5202238.67,535204.423
159770.SZ,20250220,0.998,1.016,0.983,1.007,0.992,0.015,1.5121,5979204.76,597771.816
159770.SZ,20250219,0.927,0.994,0.927,0.992,0.931,0.061,6.5521,7622131.0,744297.014
159770.SZ,20250218,0.956,0.956,0.926,0.931,0.952,-0.021,-2.2059,3054265.0,287946.418
159770.SZ,20250217,0.927,0.952,0.926,0.952,0.927,0.025,2.6969,3013133.25,283309.579
159770.SZ,20250214,0.916,0.933,0.91,0.927,0.922,0.005,0.5423,2759340.94,254613.362
159770.SZ,20250213,0.947,0.952,0.922,0.922,0.949,-0.027,-2.8451,2705824.0,252525.832
159770.SZ,20250212,0.936,0.956,0.932,0.949,0.938,0.011,1.1727,2714712.07,256580.195
159770.SZ,20250211,0.935,0.947,0.925,0.938,0.937,0.001,0.1067,2513470.07,235496.951
159770.SZ,20250210,0.932,0.938,0.916,0.937,0.935,0.002,0.2139,3104175.06,288288.044
159770.SZ,20250207,0.932,0.945,0.913,0.935,0.933,0.002,0.2144,4689909.0,437309.801
159770.SZ,20250206,0.877,0.937,0.872,0.933,0.882,0.051,5.7823,3077970.0,282406.985
159770.SZ,20250205,0.863,0.888,0.858,0.882,0.846,0.036,4.2553,2828721.0,247484.31
159770.SZ,20250127,0.875,0.875,0.845,0.846,0.872,-0.026,-2.9817,1749462.0,149437.162
159770.SZ,20250124,0.846,0.872,0.844,0.872,0.85,0.022,2.5882,2296435.0,197494.925
159770.SZ,20250123,0.855,0.875,0.848,0.85,0.848,0.002,0.2358,2829448.99,242797.121
159770.SZ,20250122,0.854,0.854,0.844,0.848,0.86,-0.012,-1.3953,1905701.25,161731.848
159770.SZ,20250121,0.841,0.86,0.838,0.86,0.838,0.022,2.6253,2362748.25,200858.024
159770.SZ,20250120,0.847,0.847,0.833,0.838,0.838,0.0,0.0,1534482.27,128848.909
159770.SZ,20250117,0.832,0.845,0.83,0.838,0.838,0.0,0.0,1513980.99,127078.715
159770.SZ,20250116,0.838,0.858,0.827,0.838,0.837,0.001,0.1195,2162522.06,182241.098
159770.SZ,20250115,0.845,0.845,0.831,0.837,0.846,-0.009,-1.0638,2137966.0,179064.197
159770.SZ,20250114,0.789,0.846,0.787,0.846,0.792,0.054,6.8182,3190990.99,262863.355
159770.SZ,20250113,0.776,0.808,0.772,0.792,0.788,0.004,0.5076,1412792.02,111976.587
159770.SZ,20250110,0.788,0.815,0.786,0.788,0.794,-0.006,-0.7557,1473399.06,117876.47
159770.SZ,20250109,0.779,0.798,0.777,0.794,0.785,0.009,1.1465,1360890.99,107528.558
159770.SZ,20250108,0.771,0.795,0.748,0.785,0.775,0.01,1.2903,1916996.0,148661.372
159770.SZ,20250107,0.759,0.775,0.754,0.775,0.755,0.02,2.649,792073.0,60486.851
159770.SZ,20250106,0.758,0.763,0.746,0.755,0.759,-0.004,-0.527,790396.0,59643.951
159770.SZ,20250103,0.789,0.793,0.757,0.759,0.788,-0.029,-3.6802,1114752.98,86300.081
159770.SZ,20250102,0.805,0.815,0.78,0.788,0.806,-0.018,-2.2333,1431569.0,114146.237
159770.SZ,20241231,0.835,0.836,0.804,0.806,0.834,-0.028,-3.3573,1381355.0,112798.575
159770.SZ,20241230,0.831,0.843,0.823,0.834,0.835,-0.001,-0.1198,908632.0,75767.83
159770.SZ,20241227,0.848,0.85,0.831,0.835,0.848,-0.013,-1.533,2172617.1,183350.644
159770.SZ,20241226,0.833,0.849,0.825,0.848,0.832,0.016,1.9231,1399934.1,118128.521
159770.SZ,20241225,0.84,0.84,0.823,0.832,0.84,-0.008,-0.9524,1269363.0,105596.268
159770.SZ,20241224,0.83,0.842,0.825,0.84,0.826,0.014,1.6949,1215129.0,101399.739
159770.SZ,20241223,0.856,0.857,0.823,0.826,0.857,-0.031,-3.6173,1684719.0,140904.928
159770.SZ,20241220,0.841,0.867,0.839,0.857,0.844,0.013,1.5403,1829679.5,156567.538
159770.SZ,20241219,0.825,0.848,0.82,0.844,0.836,0.008,0.9569,1368826.0,114992.725
159770.SZ,20241218,0.832,0.841,0.822,0.836,0.83,0.006,0.7229,1628465.0,135699.88
159770.SZ,20241217,0.849,0.852,0.826,0.83,0.85,-0.02,-2.3529,1424459.0,119107.455
159770.SZ,20241216,0.866,0.869,0.846,0.85,0.868,-0.018,-2.0737,1048048.0,89664.885
159770.SZ,20241213,0.879,0.885,0.866,0.868,0.886,-0.018,-2.0316,1300333.0,113952.954
159770.SZ,20241212,0.888,0.889,0.871,0.886,0.893,-0.007,-0.7839,1646858.03,145141.131
159770.SZ,20241211,0.9,0.902,0.878,0.893,0.906,-0.013,-1.4349,1883555.0,167828.63
159770.SZ,20241210,0.9,0.927,0.885,0.906,0.87,0.036,4.1379,2340682.06,212310.915
159770.SZ,20241209,0.861,0.889,0.858,0.87,0.869,0.001,0.1151,1629936.01,142288.762
159770.SZ,20241206,0.866,0.881,0.848,0.869,0.864,0.005,0.5787,1765406.0,152361.944
159770.SZ,20241205,0.846,0.878,0.846,0.864,0.85,0.014,1.6471,1536539.03,132576.966
159770.SZ,20241204,0.836,0.869,0.832,0.85,0.839,0.011,1.3111,1836244.04,156436.697
159770.SZ,20241203,0.842,0.847,0.829,0.839,0.842,-0.003,-0.3563,1471887.0,123656.337
159770.SZ,20241202,0.823,0.85,0.819,0.842,0.819,0.023,2.8083,2471264.9,206866.731
159770.SZ,20241129,0.769,0.825,0.767,0.819,0.77,0.049,6.3636,1536093.0,123508.41
159770.SZ,20241128,0.782,0.785,0.768,0.77,0.781,-0.011,-1.4085,736485.0,57190.518
159770.SZ,20241127,0.76,0.783,0.75,0.781,0.764,0.017,2.2251,699786.0,53465.837
159770.SZ,20241126,0.786,0.786,0.762,0.764,0.788,-0.024,-3.0457,963607.0,74465.922
159770.SZ,20241125,0.781,0.791,0.768,0.788,0.781,0.007,0.8963,616863.0,48019.719
159770.SZ,20241122,0.814,0.818,0.781,0.781,0.814,-0.033,-4.0541,759248.0,60979.278
159770.SZ,20241121,0.815,0.824,0.805,0.814,0.822,-0.008,-0.9732,1040608.0,84844.943
159770.SZ,20241120,0.803,0.823,0.791,0.822,0.804,0.018,2.2388,1351385.28,109875.94
159770.SZ,20241119,0.76,0.804,0.76,0.804,0.76,0.044,5.7895,707746.0,55171.168
159770.SZ,20241118,0.795,0.799,0.755,0.76,0.794,-0.034,-4.2821,551655.0,42622.699
159770.SZ,20241115,0.804,0.821,0.792,0.794,0.808,-0.014,-1.7327,511289.0,41290.859
159770.SZ,20241114,0.839,0.839,0.807,0.808,0.838,-0.03,-3.58,505743.0,41488.237
159770.SZ,20241113,0.819,0.838,0.806,0.838,0.828,0.01,1.2077,589396.01,48448.186
159770.SZ,20241112,0.852,0.854,0.816,0.828,0.85,-0.022,-2.5882,769286.0,64171.954
159770.SZ,20241111,0.798,0.851,0.798,0.85,0.812,0.038,4.6798,950643.0,79176.479
159770.SZ,20241108,0.809,0.835,0.809,0.812,0.808,0.004,0.495,918706.09,75406.966
159770.SZ,20241107,0.792,0.808,0.777,0.808,0.806,0.002,0.2481,896966.0,71685.088
159770.SZ,20241106,0.788,0.816,0.788,0.806,0.788,0.018,2.2843,1171728.0,94328.668
159770.SZ,20241105,0.765,0.792,0.755,0.788,0.769,0.019,2.4707,1194565.0,92442.994
159770.SZ,20241104,0.722,0.769,0.722,0.769,0.721,0.048,6.6574,1034627.0,78332.996
159770.SZ,20241101,0.735,0.74,0.718,0.721,0.743,-0.022,-2.961,262437.0,19071.324
159770.SZ,20241031,0.743,0.748,0.726,0.743,0.743,0.0,0.0,234403.01,17300.069
159770.SZ,20241030,0.744,0.753,0.734,0.743,0.744,-0.001,-0.1344,216702.0,16082.364
159770.SZ,20241029,0.758,0.761,0.744,0.744,0.753,-0.009,-1.1952,276506.0,20811.23
159770.SZ,20241028,0.746,0.753,0.739,0.753,0.746,0.007,0.9383,265340.01,19865.145
159770.SZ,20241025,0.732,0.752,0.732,0.746,0.731,0.015,2.052,293304.82,21770.367
159770.SZ,20241024,0.739,0.739,0.728,0.731,0.741,-0.01,-1.3495,196704.0,14424.136
159770.SZ,20241023,0.745,0.752,0.738,0.741,0.745,-0.004,-0.5369,293836.09,21870.911
159770.SZ,20241022,0.746,0.755,0.734,0.745,0.746,-0.001,-0.134,319823.0,23805.606
159770.SZ,20241021,0.747,0.762,0.734,0.746,0.738,0.008,1.084,510746.0,38200.422
159770.SZ,20241018,0.697,0.757,0.696,0.738,0.697,0.041,5.8824,503221.0,36528.0
159770.SZ,20241017,0.692,0.709,0.692,0.697,0.694,0.003,0.4323,278650.01,19582.755
159770.SZ,20241016,0.685,0.706,0.681,0.694,0.702,-0.008,-1.1396,280617.0,19500.405
159770.SZ,20241015,0.719,0.725,0.701,0.702,0.717,-0.015,-2.0921,291998.0,20856.89
159770.SZ,20241014,0.7,0.717,0.685,0.717,0.699,0.018,2.5751,690236.0,48265.896
159770.SZ,20241011,0.745,0.749,0.691,0.699,0.743,-0.044,-5.9219,579254.0,41171.328
159770.SZ,20241010,0.749,0.773,0.736,0.743,0.754,-0.011,-1.4589,509047.0,38368.976
159770.SZ,20241009,0.805,0.811,0.747,0.754,0.807,-0.053,-6.5675,851456.0,66297.877
159770.SZ,20241008,0.807,0.807,0.75,0.807,0.734,0.073,9.9455,960318.52,76669.825
159770.SZ,20240930,0.7,0.734,0.68,0.734,0.667,0.067,10.045,732320.0,52271.199
159770.SZ,20240927,0.63,0.674,0.628,0.667,0.62,0.047,7.5806,476790.0,30905.663
159770.SZ,20240926,0.592,0.62,0.592,0.62,0.595,0.025,4.2017,325647.0,19753.194
159770.SZ,20240925,0.601,0.61,0.595,0.595,0.596,-0.001,-0.1678,319717.1,19290.447
159770.SZ,20240924,0.576,0.596,0.569,0.596,0.573,0.023,4.014,322477.02,18873.23
159770.SZ,20240923,0.575,0.579,0.57,0.573,0.575,-0.002,-0.3478,115649.0,6641.849
159770.SZ,20240920,0.58,0.58,0.57,0.575,0.577,-0.002,-0.3466,73324.0,4201.801
159770.SZ,20240919,0.572,0.582,0.568,0.577,0.569,0.008,1.406,109919.0,6332.524
159770.SZ,20240918,0.565,0.571,0.561,0.569,0.565,0.004,0.708,87276.01,4936.782
159770.SZ,20240913,0.574,0.575,0.565,0.565,0.574,-0.009,-1.5679,76861.0,4380.416
159770.SZ,20240912,0.577,0.582,0.573,0.574,0.576,-0.002,-0.3472,80632.0,4663.302
159770.SZ,20240911,0.57,0.578,0.569,0.576,0.573,0.003,0.5236,66283.0,3810.535
159770.SZ,20240910,0.573,0.576,0.56,0.573,0.567,0.006,1.0582,93780.06,5323.545
159770.SZ,20240909,0.566,0.572,0.563,0.567,0.571,-0.004,-0.7005,97517.0,5525.38
159770.SZ,20240906,0.582,0.583,0.57,0.571,0.582,-0.011,-1.89,118183.0,6811.716
159770.SZ,20240905,0.58,0.586,0.578,0.582,0.579,0.003,0.5181,101510.0,5900.149
159770.SZ,20240904,0.576,0.585,0.573,0.579,0.58,-0.001,-0.1724,104644.0,6043.265
159770.SZ,20240903,0.568,0.582,0.567,0.58,0.57,0.01,1.7544,265179.0,15305.772
159770.SZ,20240902,0.588,0.588,0.569,0.57,0.586,-0.016,-2.7304,215763.0,12421.233
159770.SZ,20240830,0.576,0.593,0.572,0.586,0.576,0.01,1.7361,257100.0,15079.604
159770.SZ,20240829,0.562,0.579,0.558,0.576,0.561,0.015,2.6738,207684.0,11863.91
159770.SZ,20240828,0.557,0.564,0.555,0.561,0.557,0.004,0.7181,82884.0,4645.537
159770.SZ,20240827,0.562,0.564,0.555,0.557,0.565,-0.008,-1.4159,101957.0,5690.513
159770.SZ,20240826,0.561,0.568,0.561,0.565,0.56,0.005,0.8929,123338.02,6962.871
159770.SZ,20240823,0.556,0.562,0.554,0.56,0.556,0.004,0.7194,126710.0,7063.171
159770.SZ,20240822,0.568,0.569,0.556,0.556,0.568,-0.012,-2.1127,127692.0,7164.856
159770.SZ,20240821,0.568,0.573,0.565,0.568,0.568,0.0,0.0,88846.0,5053.339
159770.SZ,20240820,0.578,0.579,0.565,0.568,0.577,-0.009,-1.5598,151135.0,8596.201
159770.SZ,20240819,0.58,0.583,0.575,0.577,0.58,-0.003,-0.5172,139141.0,8057.058
159770.SZ,20240816,0.58,0.583,0.578,0.58,0.579,0.001,0.1727,215414.0,12506.4
159770.SZ,20240815,0.572,0.586,0.57,0.579,0.573,0.006,1.0471,238761.0,13827.221
159770.SZ,20240814,0.578,0.579,0.571,0.573,0.579,-0.006,-1.0363,108245.0,6209.34
159770.SZ,20240813,0.577,0.58,0.571,0.579,0.578,0.001,0.173,80555.0,4637.309
159770.SZ,20240812,0.581,0.583,0.575,0.578,0.583,-0.005,-0.8576,118934.0,6876.802
159770.SZ,20240809,0.59,0.594,0.583,0.583,0.587,-0.004,-0.6814,152335.0,8974.421
159770.SZ,20240808,0.587,0.591,0.577,0.587,0.59,-0.003,-0.5085,230588.0,13480.559
159770.SZ,20240807,0.592,0.597,0.59,0.59,0.591,-0.001,-0.1692,135997.0,8068.535
159770.SZ,20240806,0.591,0.596,0.584,0.591,0.586,0.005,0.8532,187469.0,11044.784
159770.SZ,20240805,0.599,0.61,0.585,0.586,0.605,-0.019,-3.1405,275340.0,16422.484
159770.SZ,20240802,0.616,0.619,0.602,0.605,0.619,-0.014,-2.2617,268716.0,16374.367
159770.SZ,20240801,0.623,0.626,0.614,0.619,0.621,-0.002,-0.3221,263977.0,16384.058
159770.SZ,20240731,0.591,0.622,0.588,0.621,0.591,0.03,5.0761,352710.0,21558.039
159770.SZ,20240730,0.589,0.592,0.58,0.591,0.589,0.002,0.3396,135799.0,7954.858
159770.SZ,20240729,0.596,0.596,0.589,0.589,0.596,-0.007,-1.1745,85693.0,5067.949
159770.SZ,20240726,0.585,0.598,0.585,0.596,0.584,0.012,2.0548,176166.0,10448.203
159770.SZ,20240725,0.584,0.59,0.58,0.584,0.586,-0.002,-0.3413,120734.0,7051.288
159770.SZ,20240724,0.6,0.602,0.585,0.586,0.599,-0.013,-2.1703,219974.0,13002.224
159770.SZ,20240723,0.623,0.623,0.598,0.599,0.621,-0.022,-3.5427,238177.0,14466.872
159770.SZ,20240722,0.618,0.623,0.614,0.621,0.618,0.003,0.4854,145419.0,9004.762
159770.SZ,20240719,0.611,0.622,0.608,0.618,0.613,0.005,0.8157,139442.0,8604.574
159770.SZ,20240718,0.606,0.613,0.599,0.613,0.61,0.003,0.4918,189965.0,11509.873
159770.SZ,20240717,0.615,0.615,0.607,0.61,0.615,-0.005,-0.813,130905.0,7995.398
159770.SZ,20240716,0.61,0.617,0.605,0.615,0.61,0.005,0.8197,137738.0,8423.078
159770.SZ,20240715,0.627,0.627,0.609,0.61,0.627,-0.017,-2.7113,214112.0,13112.017
159770.SZ,20240712,0.633,0.633,0.623,0.627,0.633,-0.006,-0.9479,112602.0,7047.72
159770.SZ,20240711,0.631,0.634,0.624,0.633,0.621,0.012,1.9324,170265.0,10732.333
159770.SZ,20240710,0.618,0.626,0.618,0.621,0.62,0.001,0.1613,119076.0,7407.221
159770.SZ,20240709,0.606,0.623,0.6,0.62,0.606,0.014,2.3102,177454.0,10857.066
159770.SZ,20240708,0.627,0.627,0.605,0.606,0.628,-0.022,-3.5032,170617.0,10445.667
159770.SZ,20240705,0.628,0.63,0.616,0.628,0.628,0.0,0.0,167331.0,10417.475
159770.SZ,20240704,0.639,0.645,0.627,0.628,0.633,-0.005,-0.7899,269531.0,17211.081
159770.SZ,20240703,0.642,0.642,0.632,0.633,0.642,-0.009,-1.4019,313344.0,19911.336
159770.SZ,20240702,0.646,0.652,0.639,0.642,0.648,-0.006,-0.9259,113433.0,7303.484
159770.SZ,20240701,0.651,0.651,0.638,0.648,0.651,-0.003,-0.4608,129653.0,8346.224
159770.SZ,20240628,0.641,0.659,0.641,0.651,0.647,0.004,0.6182,152770.0,9984.061
159770.SZ,20240627,0.661,0.661,0.646,0.647,0.662,-0.015,-2.2659,129930.0,8482.344
159770.SZ,20240626,0.646,0.662,0.638,0.662,0.646,0.016,2.4768,167565.0,10894.575
159770.SZ,20240625,0.645,0.655,0.639,0.646,0.645,0.001,0.155,152629.0,9902.139
159770.SZ,20240624,0.664,0.665,0.644,0.645,0.665,-0.02,-3.0075,177940.0,11641.359
159770.SZ,20240621,0.666,0.668,0.66,0.665,0.666,-0.001,-0.1502,179061.0,11895.367
159770.SZ,20240620,0.68,0.68,0.666,0.666,0.679,-0.013,-1.9146,157453.0,10573.759
159770.SZ,20240619,0.693,0.694,0.678,0.679,0.692,-0.013,-1.8786,174064.0,11912.268
159770.SZ,20240618,0.684,0.693,0.684,0.692,0.686,0.006,0.8746,184792.0,12749.037
159770.SZ,20240617,0.688,0.69,0.681,0.686,0.686,0.0,0.0,163722.0,11241.894
159770.SZ,20240614,0.692,0.692,0.683,0.686,0.689,-0.003,-0.4354,201094.0,13779.165
159770.SZ,20240613,0.686,0.694,0.684,0.689,0.686,0.003,0.4373,174912.0,12054.358
159770.SZ,20240612,0.676,0.689,0.675,0.686,0.678,0.008,1.1799,268316.01,18395.803
159770.SZ,20240611,0.668,0.678,0.658,0.678,0.673,0.005,0.7429,162475.0,10852.924
159770.SZ,20240607,0.676,0.681,0.666,0.673,0.674,-0.001,-0.1484,163290.0,10980.286
159770.SZ,20240606,0.69,0.692,0.673,0.674,0.69,-0.016,-2.3188,262151.0,17825.598
159770.SZ,20240605,0.697,0.699,0.688,0.69,0.697,-0.007,-1.0043,197260.0,13679.255
159770.SZ,20240604,0.696,0.698,0.686,0.697,0.698,-0.001,-0.1433,164169.0,11353.137
159770.SZ,20240603,0.7,0.707,0.692,0.698,0.7,-0.002,-0.2857,176256.0,12330.39
159770.SZ,20240531,0.695,0.704,0.694,0.7,0.695,0.005,0.7194,131205.0,9196.999
159770.SZ,20240530,0.688,0.698,0.685,0.695,0.689,0.006,0.8708,165566.0,11473.199
159770.SZ,20240529,0.694,0.698,0.687,0.689,0.691,-0.002,-0.2894,849841.0,58585.998
159770.SZ,20240528,0.698,0.702,0.691,0.691,0.702,-0.011,-1.567,112183.0,7806.473
159770.SZ,20240527,0.696,0.703,0.685,0.702,0.693,0.009,1.2987,245408.0,16972.818
159770.SZ,20240524,0.707,0.708,0.693,0.693,0.708,-0.015,-2.1186,180712.0,12661.976
159770.SZ,20240523,0.72,0.72,0.705,0.708,0.721,-0.013,-1.8031,206319.47,14649.258
159770.SZ,20240522,0.716,0.722,0.713,0.721,0.716,0.005,0.6983,187835.0,13483.843
159770.SZ,20240521,0.72,0.72,0.714,0.716,0.721,-0.005,-0.6935,92988.0,6658.282
159770.SZ,20240520,0.724,0.728,0.715,0.721,0.724,-0.003,-0.4144,201489.0,14548.641
