代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159599.SZ,20250626,1.46,1.472,1.447,1.449,1.459,-0.01,-0.6854,138257.0,20161.095
159599.SZ,20250625,1.439,1.46,1.429,1.459,1.432,0.027,1.8855,159992.0,23129.517
159599.SZ,20250624,1.411,1.433,1.41,1.432,1.409,0.023,1.6324,124139.0,17699.026
159599.SZ,20250623,1.388,1.419,1.385,1.409,1.395,0.014,1.0036,99625.0,14036.387
159599.SZ,20250620,1.404,1.412,1.394,1.395,1.405,-0.01,-0.7117,59327.0,8303.253
159599.SZ,20250619,1.402,1.424,1.401,1.405,1.405,0.0,0.0,107854.0,15248.066
159599.SZ,20250618,1.396,1.413,1.39,1.405,1.397,0.008,0.5727,69029.0,9671.982
159599.SZ,20250617,1.404,1.408,1.393,1.397,1.404,-0.007,-0.4986,62257.0,8707.704
159599.SZ,20250616,1.395,1.409,1.393,1.404,1.402,0.002,0.1427,71981.0,10090.712
159599.SZ,20250613,1.4,1.407,1.393,1.402,1.404,-0.002,-0.1425,86627.0,12113.863
159599.SZ,20250612,1.413,1.414,1.403,1.404,1.416,-0.012,-0.8475,75085.0,10568.864
159599.SZ,20250611,1.415,1.427,1.415,1.416,1.415,0.001,0.0707,61816.0,8773.13
159599.SZ,20250610,1.452,1.452,1.411,1.415,1.447,-0.032,-2.2115,124968.0,17798.182
159599.SZ,20250609,1.446,1.45,1.438,1.447,1.448,-0.001,-0.0691,72230.0,10428.774
159599.SZ,20250606,1.445,1.452,1.434,1.448,1.445,0.003,0.2076,90947.0,13148.124
159599.SZ,20250605,1.423,1.447,1.419,1.445,1.422,0.023,1.6174,107346.0,15381.694
159599.SZ,20250604,1.415,1.425,1.412,1.422,1.416,0.006,0.4237,72287.0,10267.749
159599.SZ,20250603,1.403,1.425,1.4,1.416,1.405,0.011,0.7829,65427.0,9265.105
159599.SZ,20250530,1.414,1.418,1.4,1.405,1.424,-0.019,-1.3343,65692.0,9232.037
159599.SZ,20250529,1.4,1.425,1.4,1.424,1.398,0.026,1.8598,103827.0,14702.573
159599.SZ,20250528,1.413,1.416,1.397,1.398,1.412,-0.014,-0.9915,85978.0,12049.377
159599.SZ,20250527,1.427,1.427,1.409,1.412,1.428,-0.016,-1.1204,78007.03,11034.863
159599.SZ,20250526,1.426,1.43,1.418,1.428,1.424,0.004,0.2809,67445.0,9610.336
159599.SZ,20250523,1.44,1.443,1.423,1.424,1.441,-0.017,-1.1797,96969.0,13893.16
159599.SZ,20250522,1.451,1.456,1.438,1.441,1.443,-0.002,-0.1386,119225.0,17250.897
159599.SZ,20250521,1.458,1.458,1.44,1.443,1.459,-0.016,-1.0966,96619.0,13955.695
159599.SZ,20250520,1.457,1.463,1.45,1.459,1.453,0.006,0.4129,66870.0,9752.212
159599.SZ,20250519,1.452,1.456,1.436,1.453,1.447,0.006,0.4147,66785.0,9667.266
159599.SZ,20250516,1.448,1.455,1.444,1.447,1.453,-0.006,-0.4129,55726.0,8072.98
159599.SZ,20250515,1.484,1.484,1.45,1.453,1.483,-0.03,-2.0229,115570.0,16887.141
159599.SZ,20250514,1.478,1.49,1.471,1.483,1.477,0.006,0.4062,108214.0,16026.405
159599.SZ,20250513,1.49,1.494,1.475,1.477,1.482,-0.005,-0.3374,102578.0,15221.573
159599.SZ,20250512,1.493,1.493,1.472,1.482,1.478,0.004,0.2706,106381.17,15739.602
