代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159807.SZ,20250625,0.2466233116558279,0.2501250625312656,0.2451225612806403,0.2501250625312656,0.24612306153076535,0.008,1.626,658216.35,32599.561
159807.SZ,20250624,0.24262131065532763,0.2466233116558279,0.24262131065532763,0.24612306153076535,0.24312156078039018,0.006,1.2346,812361.0,39786.724
159807.SZ,20250623,0.2421210605302651,0.2436218109054527,0.24112056028014006,0.24312156078039018,0.2421210605302651,0.002,0.4132,300201.54,14556.527
159807.SZ,20250620,0.2436218109054527,0.24462231115557778,0.2421210605302651,0.2421210605302651,0.2436218109054527,-0.003,-0.616,305463.38,14832.563
159807.SZ,20250619,0.2451225612806403,0.24612306153076535,0.24312156078039018,0.2436218109054527,0.2451225612806403,-0.003,-0.6122,380149.0,18567.115
159807.SZ,20250618,0.24412206103051523,0.24612306153076535,0.24262131065532763,0.2451225612806403,0.24412206103051523,0.002,0.4098,292270.0,14283.253
159807.SZ,20250617,0.24612306153076535,0.2466233116558279,0.24312156078039018,0.24412206103051523,0.24612306153076535,-0.004,-0.813,359268.0,17530.82
159807.SZ,20250616,0.2451225612806403,0.2466233116558279,0.24412206103051523,0.24612306153076535,0.2451225612806403,0.002,0.4082,270501.0,13277.215
159807.SZ,20250613,0.24712356178089043,0.24762381190595295,0.24412206103051523,0.2451225612806403,0.24712356178089043,-0.004,-0.8097,316986.0,15565.362
159807.SZ,20250612,0.24612306153076535,0.2481240620310155,0.2451225612806403,0.24712356178089043,0.24612306153076535,0.002,0.4065,238521.5,11772.995
159807.SZ,20250611,0.24612306153076535,0.24862431215607803,0.24612306153076535,0.24612306153076535,0.24612306153076535,0.0,0.0,293868.0,14511.498
159807.SZ,20250610,0.24912456228114055,0.2501250625312656,0.24462231115557778,0.24612306153076535,0.24912456228114055,-0.006,-1.2048,702854.76,34750.076
159807.SZ,20250609,0.2481240620310155,0.2501250625312656,0.24762381190595295,0.24912456228114055,0.24762381190595295,0.003,0.6061,408624.26,20351.478
159807.SZ,20250606,0.2481240620310155,0.24862431215607803,0.24712356178089043,0.24762381190595295,0.2481240620310155,-0.001,-0.2016,321984.0,15940.818
159807.SZ,20250605,0.2451225612806403,0.24862431215607803,0.24462231115557778,0.2481240620310155,0.2451225612806403,0.006,1.2245,404845.0,19985.669
159807.SZ,20250604,0.24312156078039018,0.24612306153076535,0.24262131065532763,0.2451225612806403,0.24312156078039018,0.004,0.823,394662.16,19320.853
159807.SZ,20250603,0.24162081040520259,0.2436218109054527,0.2406203101550775,0.24312156078039018,0.2421210605302651,0.002,0.4132,181044.5,8782.552
159807.SZ,20250530,0.24312156078039018,0.24312156078039018,0.24112056028014006,0.2421210605302651,0.2436218109054527,-0.003,-0.616,220778.0,10678.538
159807.SZ,20250529,0.24112056028014006,0.2436218109054527,0.2406203101550775,0.2436218109054527,0.24112056028014006,0.005,1.0373,374334.12,18158.44
159807.SZ,20250528,0.24162081040520259,0.2421210605302651,0.2406203101550775,0.24112056028014006,0.24162081040520259,-0.001,-0.207,256344.0,12363.508
159807.SZ,20250527,0.24262131065532763,0.24312156078039018,0.2406203101550775,0.24162081040520259,0.24262131065532763,-0.002,-0.4124,321246.5,15502.691
159807.SZ,20250526,0.2436218109054527,0.24412206103051523,0.2421210605302651,0.24262131065532763,0.24262131065532763,0.0,0.0,244555.0,11878.517
159807.SZ,20250523,0.24562281140570283,0.24712356178089043,0.24262131065532763,0.24262131065532763,0.24562281140570283,-0.006,-1.222,546096.5,26721.21
159807.SZ,20250522,0.2466233116558279,0.24762381190595295,0.2451225612806403,0.24562281140570283,0.2466233116558279,-0.002,-0.4057,278390.0,13704.867
159807.SZ,20250521,0.2466233116558279,0.24762381190595295,0.24562281140570283,0.2466233116558279,0.24712356178089043,-0.001,-0.2024,323838.0,15971.26
159807.SZ,20250520,0.24612306153076535,0.2481240620310155,0.2451225612806403,0.24712356178089043,0.24612306153076535,0.002,0.4065,218053.0,10754.702
159807.SZ,20250519,0.24462231115557778,0.24612306153076535,0.2436218109054527,0.24612306153076535,0.24612306153076535,0.0,0.0,234982.0,11521.892
159807.SZ,20250516,0.24612306153076535,0.2466233116558279,0.24462231115557778,0.24612306153076535,0.2466233116558279,-0.001,-0.2028,365780.26,17965.805
159807.SZ,20250515,0.2501250625312656,0.2501250625312656,0.24612306153076535,0.2466233116558279,0.2501250625312656,-0.007,-1.4,398578.72,19708.568
159807.SZ,20250514,0.2481240620310155,0.25212606303151575,0.24712356178089043,0.2501250625312656,0.2481240620310155,0.004,0.8065,689670.26,34409.272
159807.SZ,20250513,0.2501250625312656,0.25212606303151575,0.2481240620310155,0.2481240620310155,0.24862431215607803,-0.001,-0.2012,487938.26,24332.756
159807.SZ,20250512,0.24762381190595295,0.24912456228114055,0.2466233116558279,0.24862431215607803,0.24612306153076535,0.005,1.0163,424869.0,21041.358
159807.SZ,20250509,0.24912456228114055,0.24912456228114055,0.24562281140570283,0.24612306153076535,0.2496248124062031,-0.007,-1.4028,346869.0,17103.363
159807.SZ,20250508,0.2481240620310155,0.2501250625312656,0.24712356178089043,0.2496248124062031,0.24862431215607803,0.002,0.4024,590247.0,29367.39
159807.SZ,20250507,0.2501250625312656,0.25212606303151575,0.2466233116558279,0.24862431215607803,0.24762381190595295,0.002,0.404,689425.0,34322.983
159807.SZ,20250506,0.24462231115557778,0.24762381190595295,0.24462231115557778,0.24762381190595295,0.2436218109054527,0.008,1.6427,468209.26,23068.953
159807.SZ,20250430,0.24112056028014006,0.2436218109054527,0.2406203101550775,0.2436218109054527,0.24112056028014006,0.005,1.0373,336093.0,16319.525
159807.SZ,20250429,0.23961980990495246,0.24112056028014006,0.2386193096548274,0.24112056028014006,0.240120060030015,0.002,0.4167,353557.5,16966.223
159807.SZ,20250428,0.24112056028014006,0.24112056028014006,0.2391195597798899,0.240120060030015,0.24112056028014006,-0.002,-0.4149,439548.0,21113.03
159807.SZ,20250425,0.2406203101550775,0.24262131065532763,0.240120060030015,0.24112056028014006,0.240120060030015,0.002,0.4167,416733.62,20095.723
159807.SZ,20250424,0.24262131065532763,0.24262131065532763,0.23961980990495246,0.240120060030015,0.24262131065532763,-0.005,-1.0309,419990.0,20218.766
159807.SZ,20250423,0.24262131065532763,0.24412206103051523,0.24162081040520259,0.24262131065532763,0.24262131065532763,0.0,0.0,387053.0,18789.276
159807.SZ,20250422,0.24262131065532763,0.24312156078039018,0.24162081040520259,0.24262131065532763,0.24312156078039018,-0.001,-0.2058,331707.0,16079.22
159807.SZ,20250421,0.2406203101550775,0.24312156078039018,0.23961980990495246,0.24312156078039018,0.24112056028014006,0.004,0.8299,498033.0,24076.813
159807.SZ,20250418,0.24112056028014006,0.24112056028014006,0.2391195597798899,0.24112056028014006,0.24112056028014006,0.0,0.0,226023.0,10853.562
159807.SZ,20250417,0.2386193096548274,0.24262131065532763,0.2386193096548274,0.24112056028014006,0.2406203101550775,0.001,0.2079,314149.0,15156.763
159807.SZ,20250416,0.2406203101550775,0.24162081040520259,0.23661830915457727,0.2406203101550775,0.2406203101550775,0.0,0.0,551058.0,26298.483
159807.SZ,20250415,0.24262131065532763,0.24262131065532763,0.2386193096548274,0.2406203101550775,0.2421210605302651,-0.003,-0.6198,468285.0,22454.577
159807.SZ,20250414,0.24312156078039018,0.2451225612806403,0.24112056028014006,0.2421210605302651,0.24112056028014006,0.002,0.4149,520017.88,25267.818
159807.SZ,20250411,0.2376188094047023,0.24412206103051523,0.23661830915457727,0.24112056028014006,0.23811905952976486,0.006,1.2605,719047.02,34548.618
159807.SZ,20250410,0.2376188094047023,0.24262131065532763,0.2371185592796398,0.23811905952976486,0.23461730865432714,0.007,1.4925,917830.12,43951.999
159807.SZ,20250409,0.22511255627813906,0.23611805902951474,0.2226113056528264,0.23461730865432714,0.22811405702851426,0.013,2.8509,787642.76,36354.467
159807.SZ,20250408,0.22711355677838918,0.23261630815407705,0.22461230615307654,0.22811405702851426,0.22561280640320158,0.005,1.1086,917995.0,41871.79
159807.SZ,20250407,0.2376188094047023,0.240120060030015,0.22511255627813906,0.22561280640320158,0.2501250625312656,-0.049,-9.8,1299432.26,60107.253
159807.SZ,20250403,0.2501250625312656,0.2531265632816408,0.24912456228114055,0.2501250625312656,0.2526263131565783,-0.005,-0.9901,667312.26,33416.424
159807.SZ,20250402,0.2526263131565783,0.2541270635317659,0.2516258129064532,0.2526263131565783,0.2531265632816408,-0.001,-0.1976,364951.0,18456.285
159807.SZ,20250401,0.2516258129064532,0.25512756378189094,0.2511255627813907,0.2531265632816408,0.2516258129064532,0.003,0.5964,489208.0,24738.19
159807.SZ,20250331,0.2531265632816408,0.2541270635317659,0.24912456228114055,0.2516258129064532,0.25362681340670334,-0.004,-0.789,660295.0,33137.846
159807.SZ,20250328,0.2556278139069535,0.25662831415707854,0.25362681340670334,0.25362681340670334,0.2556278139069535,-0.004,-0.7828,436602.0,22242.564
159807.SZ,20250327,0.2546273136568284,0.2576288144072036,0.2526263131565783,0.2556278139069535,0.25512756378189094,0.001,0.1961,484225.38,24679.628
159807.SZ,20250326,0.25512756378189094,0.25662831415707854,0.2546273136568284,0.25512756378189094,0.25512756378189094,0.0,0.0,369910.0,18900.22
159807.SZ,20250325,0.25662831415707854,0.2576288144072036,0.2541270635317659,0.25512756378189094,0.25662831415707854,-0.003,-0.5848,456278.51,23332.249
159807.SZ,20250324,0.2576288144072036,0.25812906453226614,0.2531265632816408,0.25662831415707854,0.25712856428214104,-0.001,-0.1946,570170.0,29157.756
159807.SZ,20250321,0.26313156578289143,0.26313156578289143,0.256128064032016,0.25712856428214104,0.263631815907954,-0.013,-2.4668,1016091.12,52639.301
159807.SZ,20250320,0.2661330665332666,0.2661330665332666,0.26263131565782893,0.263631815907954,0.2661330665332666,-0.005,-0.9398,512838.78,27077.162
159807.SZ,20250319,0.2681340670335168,0.2681340670335168,0.2651325662831416,0.2661330665332666,0.26863431715857927,-0.005,-0.9311,485502.0,25856.642
159807.SZ,20250318,0.2691345672836418,0.2706353176588294,0.2671335667833917,0.26863431715857927,0.2681340670335168,0.001,0.1866,397918.0,21389.087
159807.SZ,20250317,0.26863431715857927,0.2696348174087044,0.2666333166583292,0.2681340670335168,0.2681340670335168,0.0,0.0,341492.0,18275.114
159807.SZ,20250314,0.263631815907954,0.26863431715857927,0.26263131565782893,0.2681340670335168,0.263631815907954,0.009,1.7078,594456.56,31720.883
159807.SZ,20250313,0.2666333166583292,0.2681340670335168,0.26163081540770383,0.263631815907954,0.2676338169084542,-0.008,-1.4953,521729.26,27559.677
159807.SZ,20250312,0.26863431715857927,0.2706353176588294,0.2671335667833917,0.2676338169084542,0.2681340670335168,-0.001,-0.1866,411171.38,22102.492
159807.SZ,20250311,0.2651325662831416,0.2681340670335168,0.263631815907954,0.2681340670335168,0.26863431715857927,-0.001,-0.1862,403162.0,21457.347
