代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515180.SH,20250625,1.103864734299517,1.1119162640901772,1.1006441223832528,1.111111111111111,1.103864734299517,0.009,0.6565,662897.54,91140.513
515180.SH,20250624,1.1014492753623188,1.105475040257649,1.0974235104669887,1.103864734299517,1.1022544283413849,0.002,0.1461,539556.0,73923.376
515180.SH,20250623,1.0966183574879227,1.103059581320451,1.0901771336553947,1.1022544283413849,1.0982286634460547,0.005,0.3666,708347.0,96753.446
515180.SH,20250620,1.0933977455716588,1.0990338164251208,1.0933977455716588,1.0982286634460547,1.0933977455716588,0.006,0.4418,1068450.0,145496.942
515180.SH,20250619,1.0998389694041868,1.0998389694041868,1.0909822866344605,1.0933977455716588,1.1006441223832528,-0.009,-0.6584,534104.0,72571.425
515180.SH,20250618,1.0990338164251208,1.1006441223832528,1.0933977455716588,1.1006441223832528,1.0990338164251208,0.002,0.1465,550451.15,75057.596
515180.SH,20250617,1.0998389694041868,1.1014492753623188,1.0974235104669887,1.0990338164251208,1.0998389694041868,-0.001,-0.0732,581265.0,79360.692
515180.SH,20250616,1.0982286634460547,1.1006441223832528,1.0950080515297906,1.0998389694041868,1.0982286634460547,0.002,0.1466,647702.0,88376.213
515180.SH,20250613,1.103059581320451,1.105475040257649,1.0966183574879227,1.0982286634460547,1.104669887278583,-0.008,-0.5831,378389.0,51692.945
515180.SH,20250612,1.103059581320451,1.105475040257649,1.1006441223832528,1.104669887278583,1.104669887278583,0.0,0.0,362200.0,49648.707
515180.SH,20250611,1.0998389694041868,1.106280193236715,1.0990338164251208,1.104669887278583,1.0990338164251208,0.007,0.5128,746657.61,102353.228
515180.SH,20250610,1.0982286634460547,1.105475040257649,1.0942028985507246,1.0990338164251208,1.0982286634460547,0.001,0.0733,623732.51,85180.563
515180.SH,20250609,1.0966183574879227,1.0998389694041868,1.0933977455716588,1.0982286634460547,1.0966183574879227,0.002,0.1468,659425.15,89794.406
515180.SH,20250606,1.0958132045088567,1.1006441223832528,1.0950080515297906,1.0966183574879227,1.0958132045088567,0.001,0.0735,621791.0,84693.664
515180.SH,20250605,1.1006441223832528,1.103059581320451,1.0933977455716588,1.0958132045088567,1.1006441223832528,-0.006,-0.4389,611136.53,83261.129
515180.SH,20250604,1.0958132045088567,1.1022544283413849,1.0958132045088567,1.1006441223832528,1.0966183574879227,0.005,0.3671,404101.3,55179.121
515180.SH,20250603,1.0942028985507246,1.0998389694041868,1.0877616747181964,1.0966183574879227,1.0950080515297906,0.002,0.1471,518662.0,70577.058
515180.SH,20250530,1.0925925925925926,1.0958132045088567,1.0909822866344605,1.0950080515297906,1.0933977455716588,0.002,0.1473,549260.54,74642.343
515180.SH,20250529,1.0901771336553947,1.0933977455716588,1.0869565217391306,1.0933977455716588,1.0901771336553947,0.004,0.2954,783849.2,106239.714
515180.SH,20250528,1.0877616747181964,1.0909822866344605,1.0845410628019323,1.0901771336553947,1.0877616747181964,0.003,0.2221,514484.23,69517.662
515180.SH,20250527,1.0893719806763285,1.0909822866344605,1.0829307568438002,1.0877616747181964,1.0901771336553947,-0.003,-0.2216,710090.4,95851.068
515180.SH,20250526,1.0950080515297906,1.0966183574879227,1.0869565217391306,1.0901771336553947,1.0958132045088567,-0.007,-0.5143,675450.42,91554.79
515180.SH,20250523,1.105475040257649,1.1119162640901772,1.0950080515297906,1.0958132045088567,1.107085346215781,-0.014,-1.0182,884835.87,121250.112
515180.SH,20250522,1.1078904991948468,1.108695652173913,1.103864734299517,1.107085346215781,1.108695652173913,-0.002,-0.1452,421454.83,57906.827
515180.SH,20250521,1.0998389694041868,1.1103059581320451,1.0998389694041868,1.108695652173913,1.0990338164251208,0.012,0.8791,1300163.28,178986.9
515180.SH,20250520,1.0982286634460547,1.1022544283413849,1.0958132045088567,1.0990338164251208,1.0958132045088567,0.004,0.2939,774909.28,105793.913
515180.SH,20250519,1.0925925925925926,1.0982286634460547,1.0917874396135268,1.0958132045088567,1.0942028985507246,0.002,0.1472,347336.28,47287.892
515180.SH,20250516,1.0966183574879227,1.0990338164251208,1.0877616747181964,1.0942028985507246,1.0990338164251208,-0.006,-0.4396,788298.0,106884.361
515180.SH,20250515,1.1006441223832528,1.105475040257649,1.0982286634460547,1.0990338164251208,1.1022544283413849,-0.004,-0.2922,1059279.0,144834.335
