代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159521.SZ,20250627,1.03,1.037,1.029,1.036,1.029,0.007,0.6803,18439.0,1906.985
159521.SZ,20250626,1.032,1.036,1.029,1.029,1.03,-0.001,-0.0971,33065.0,3414.707
159521.SZ,20250625,1.023,1.033,1.02,1.03,1.017,0.013,1.2783,34569.0,3548.573
159521.SZ,20250624,0.995,1.02,0.995,1.017,1.001,0.016,1.5984,22875.09,2313.406
159521.SZ,20250623,0.985,1.001,0.982,1.001,0.994,0.007,0.7042,25355.07,2521.33
159521.SZ,20250620,0.997,0.998,0.991,0.994,0.996,-0.002,-0.2008,11944.0,1187.987
159521.SZ,20250619,1.01,1.012,0.996,0.996,1.008,-0.012,-1.1905,47775.0,4801.548
159521.SZ,20250618,1.01,1.01,1.006,1.008,1.008,0.0,0.0,24684.01,2488.841
159521.SZ,20250617,1.009,1.014,1.006,1.008,1.007,0.001,0.0993,46949.0,4741.026
159521.SZ,20250616,1.005,1.01,1.002,1.007,1.002,0.005,0.499,87074.0,8771.167
159521.SZ,20250613,1.018,1.018,1.0,1.002,1.018,-0.016,-1.5717,187093.01,18813.552
159521.SZ,20250612,1.012,1.02,1.012,1.018,1.003,0.015,1.4955,14516.0,1476.162
159521.SZ,20250611,1.01,1.017,1.003,1.003,1.009,-0.006,-0.5946,22325.0,2266.052
159521.SZ,20250610,1.018,1.018,1.003,1.009,1.019,-0.01,-0.9814,29024.0,2933.425
159521.SZ,20250609,1.016,1.02,1.016,1.019,1.008,0.011,1.0913,12076.03,1230.475
159521.SZ,20250606,1.016,1.016,1.006,1.008,1.012,-0.004,-0.3953,23587.0,2377.036
159521.SZ,20250605,1.001,1.012,1.001,1.012,1.009,0.003,0.2973,23076.0,2324.277
159521.SZ,20250604,1.001,1.009,1.001,1.009,0.995,0.014,1.407,10909.0,1096.899
159521.SZ,20250603,0.992,0.996,0.992,0.995,0.988,0.007,0.7085,15915.0,1583.045
159521.SZ,20250530,0.994,0.994,0.988,0.988,1.0,-0.012,-1.2,26061.0,2579.664
159521.SZ,20250529,0.99,1.0,0.99,1.0,0.984,0.016,1.626,27958.0,2784.095
159521.SZ,20250528,0.985,0.986,0.983,0.984,0.985,-0.001,-0.1015,24531.0,2416.38
159521.SZ,20250527,0.98,0.986,0.979,0.985,0.987,-0.002,-0.2026,15314.0,1505.783
159521.SZ,20250526,0.984,0.989,0.981,0.987,0.982,0.005,0.5092,10320.0,1016.388
159521.SZ,20250523,0.987,0.997,0.981,0.982,0.987,-0.005,-0.5066,40249.0,3967.263
159521.SZ,20250522,0.998,0.999,0.987,0.987,1.0,-0.013,-1.3,17590.0,1740.797
159521.SZ,20250521,1.0,1.002,0.995,1.0,1.004,-0.004,-0.3984,15424.0,1539.91
159521.SZ,20250520,0.997,1.007,0.997,1.004,0.995,0.009,0.9045,14362.0,1439.676
159521.SZ,20250519,0.988,0.997,0.985,0.995,0.99,0.005,0.5051,9075.0,899.349
159521.SZ,20250516,0.985,0.994,0.985,0.99,0.987,0.003,0.304,16693.0,1655.904
159521.SZ,20250515,1.002,1.002,0.987,0.987,1.002,-0.015,-1.497,20604.0,2040.28
159521.SZ,20250514,1.005,1.009,0.998,1.002,1.001,0.001,0.0999,20417.0,2046.812
159521.SZ,20250513,1.013,1.013,1.001,1.001,1.004,-0.003,-0.2988,8225.0,827.151
159521.SZ,20250512,1.001,1.005,0.999,1.004,0.995,0.009,0.9045,12254.0,1226.555
159521.SZ,20250509,0.997,0.997,0.99,0.995,1.007,-0.012,-1.1917,12296.0,1223.37
159521.SZ,20250508,0.999,1.007,0.998,1.007,0.997,0.01,1.003,8505.0,852.076
159521.SZ,20250507,0.998,1.007,0.99,0.997,0.992,0.005,0.504,30587.0,3046.671
159521.SZ,20250506,0.975,0.993,0.975,0.992,0.971,0.021,2.1627,14106.0,1389.959
159521.SZ,20250430,0.963,0.974,0.963,0.971,0.962,0.009,0.9356,31218.0,3021.583
159521.SZ,20250429,0.958,0.963,0.958,0.962,0.956,0.006,0.6276,5642.0,542.053
159521.SZ,20250428,0.961,0.961,0.955,0.956,0.966,-0.01,-1.0352,14781.0,1414.259
159521.SZ,20250425,0.963,0.973,0.96,0.966,0.964,0.002,0.2075,11087.0,1072.203
159521.SZ,20250424,0.97,0.971,0.962,0.964,0.971,-0.007,-0.7209,15902.0,1535.972
159521.SZ,20250423,0.965,0.974,0.965,0.971,0.96,0.011,1.1458,24197.05,2345.739
159521.SZ,20250422,0.96,0.963,0.958,0.96,0.961,-0.001,-0.1041,20071.0,1927.704
159521.SZ,20250421,0.941,0.961,0.941,0.961,0.944,0.017,1.8008,11538.0,1098.097
159521.SZ,20250418,0.94,0.947,0.937,0.944,0.949,-0.005,-0.5269,8850.0,833.71
159521.SZ,20250417,0.945,0.955,0.945,0.949,0.942,0.007,0.7431,15294.0,1451.658
159521.SZ,20250416,0.951,0.951,0.932,0.942,0.954,-0.012,-1.2579,25358.0,2387.057
159521.SZ,20250415,0.956,0.959,0.948,0.954,0.958,-0.004,-0.4175,41390.0,3947.718
159521.SZ,20250414,0.949,0.962,0.949,0.958,0.944,0.014,1.4831,20939.0,2004.644
159521.SZ,20250411,0.927,0.95,0.927,0.944,0.937,0.007,0.7471,57039.0,5376.536
159521.SZ,20250410,0.916,0.947,0.916,0.937,0.916,0.021,2.2926,52307.0,4912.586
159521.SZ,20250409,0.883,0.916,0.846,0.916,0.891,0.025,2.8058,77574.0,6915.377
159521.SZ,20250408,0.904,0.911,0.877,0.891,0.907,-0.016,-1.7641,26701.0,2378.443
159521.SZ,20250407,0.997,0.997,0.906,0.907,1.007,-0.1,-9.9305,62996.0,5771.533
159521.SZ,20250403,1.024,1.024,1.004,1.007,1.021,-0.014,-1.3712,48460.0,4912.102
159521.SZ,20250402,1.025,1.031,1.02,1.021,1.022,-0.001,-0.0978,24582.0,2519.034
159521.SZ,20250401,1.01,1.024,1.01,1.022,1.01,0.012,1.1881,28503.0,2909.435
159521.SZ,20250331,1.025,1.063,0.999,1.01,1.015,-0.005,-0.4926,31511.0,3183.623
159521.SZ,20250328,1.031,1.033,1.015,1.015,1.026,-0.011,-1.0721,18808.0,1926.417
159521.SZ,20250327,1.027,1.037,1.018,1.026,1.029,-0.003,-0.2915,24799.0,2545.304
159521.SZ,20250326,1.022,1.033,1.022,1.029,1.022,0.007,0.6849,16349.0,1684.246
159521.SZ,20250325,1.046,1.1,1.02,1.022,1.036,-0.014,-1.3514,15945.0,1641.581
159521.SZ,20250324,1.038,1.039,1.013,1.036,1.038,-0.002,-0.1927,19787.0,2032.461
159521.SZ,20250321,1.057,1.057,1.037,1.038,1.06,-0.022,-2.0755,40301.07,4230.298
159521.SZ,20250320,1.07,1.072,1.058,1.06,1.062,-0.002,-0.1883,39534.0,4198.659
159521.SZ,20250319,1.066,1.068,1.057,1.062,1.066,-0.004,-0.3752,43416.01,4614.649
159521.SZ,20250318,1.068,1.071,1.063,1.066,1.062,0.004,0.3766,34085.01,3635.169
159521.SZ,20250317,1.057,1.065,1.056,1.062,1.058,0.004,0.3781,31364.07,3328.196
159521.SZ,20250314,1.041,1.06,1.038,1.058,1.041,0.017,1.633,23590.0,2484.033
159521.SZ,20250313,1.057,1.057,1.034,1.041,1.062,-0.021,-1.9774,47696.13,4965.599
159521.SZ,20250312,1.056,1.067,1.055,1.062,1.051,0.011,1.0466,26867.0,2846.362
