代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562350.SH,20250624,1.017,1.022,1.013,1.021,1.017,0.004,0.3933,32327.0,3295.27
562350.SH,20250623,1.018,1.018,1.012,1.017,1.018,-0.001,-0.0982,26955.0,2734.558
562350.SH,20250620,1.027,1.027,1.018,1.018,1.023,-0.005,-0.4888,17693.0,1804.319
562350.SH,20250619,1.035,1.035,1.018,1.023,1.034,-0.011,-1.0638,38735.0,3965.778
562350.SH,20250618,1.028,1.036,1.027,1.034,1.032,0.002,0.1938,28681.0,2965.573
562350.SH,20250617,1.023,1.032,1.02,1.032,1.024,0.008,0.7813,34774.0,3571.487
562350.SH,20250616,1.028,1.028,1.02,1.024,1.024,0.0,0.0,22003.0,2249.104
562350.SH,20250613,1.021,1.027,1.021,1.024,1.021,0.003,0.2938,31638.0,3242.203
562350.SH,20250612,1.024,1.024,1.018,1.021,1.024,-0.003,-0.293,23894.0,2436.259
562350.SH,20250611,1.021,1.027,1.019,1.024,1.023,0.001,0.0978,36291.0,3716.525
562350.SH,20250610,1.023,1.028,1.018,1.023,1.024,-0.001,-0.0977,55535.0,5686.949
562350.SH,20250609,1.023,1.024,1.021,1.024,1.023,0.001,0.0978,43335.0,4428.593
562350.SH,20250606,1.02,1.025,1.018,1.023,1.02,0.003,0.2941,21666.0,2214.347
562350.SH,20250605,1.023,1.027,1.018,1.02,1.022,-0.002,-0.1957,29418.0,3004.692
562350.SH,20250604,1.024,1.024,1.02,1.022,1.023,-0.001,-0.0978,20856.0,2131.306
562350.SH,20250603,1.027,1.027,1.016,1.023,1.029,-0.006,-0.5831,30559.0,3115.997
562350.SH,20250530,1.027,1.036,1.026,1.029,1.032,-0.003,-0.2907,19060.0,1962.492
562350.SH,20250529,1.031,1.034,1.027,1.032,1.031,0.001,0.097,28140.0,2899.181
562350.SH,20250528,1.034,1.034,1.027,1.031,1.032,-0.001,-0.0969,28148.0,2898.402
562350.SH,20250527,1.035,1.038,1.029,1.032,1.035,-0.003,-0.2899,21305.0,2201.404
562350.SH,20250526,1.028,1.035,1.027,1.035,1.028,0.007,0.6809,35702.0,3680.52
562350.SH,20250523,1.037,1.039,1.027,1.028,1.037,-0.009,-0.8679,31008.0,3200.968
562350.SH,20250522,1.042,1.042,1.031,1.037,1.042,-0.005,-0.4798,31163.0,3228.606
562350.SH,20250521,1.041,1.05,1.04,1.042,1.042,0.0,0.0,44490.0,4652.357
562350.SH,20250520,1.032,1.042,1.029,1.042,1.032,0.01,0.969,49170.0,5108.606
562350.SH,20250519,1.024,1.033,1.024,1.032,1.025,0.007,0.6829,52015.0,5358.544
