代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159782.SZ,20250624,0.534,0.543,0.533,0.542,0.533,0.009,1.6886,185897.16,10046.109
159782.SZ,20250623,0.53,0.535,0.53,0.533,0.533,0.0,0.0,73733.68,3927.595
159782.SZ,20250620,0.535,0.538,0.532,0.533,0.536,-0.003,-0.5597,91801.05,4901.544
159782.SZ,20250619,0.538,0.541,0.534,0.536,0.539,-0.003,-0.5566,120605.0,6488.856
159782.SZ,20250618,0.535,0.54,0.534,0.539,0.535,0.004,0.7477,77807.35,4180.23
159782.SZ,20250617,0.539,0.539,0.533,0.535,0.539,-0.004,-0.7421,130092.06,6964.028
159782.SZ,20250616,0.536,0.54,0.535,0.539,0.536,0.003,0.5597,163222.67,8790.803
159782.SZ,20250613,0.538,0.541,0.535,0.536,0.539,-0.003,-0.5566,135556.02,7278.646
159782.SZ,20250612,0.537,0.543,0.535,0.539,0.539,0.0,0.0,82050.04,4432.263
159782.SZ,20250611,0.538,0.544,0.537,0.539,0.538,0.001,0.1859,145771.63,7868.234
159782.SZ,20250610,0.544,0.545,0.534,0.538,0.543,-0.005,-0.9208,149105.01,8042.349
159782.SZ,20250609,0.541,0.546,0.54,0.543,0.539,0.004,0.7421,146244.33,7952.795
159782.SZ,20250606,0.541,0.542,0.537,0.539,0.54,-0.001,-0.1852,56262.01,3029.757
159782.SZ,20250605,0.533,0.542,0.531,0.54,0.533,0.007,1.3133,190886.11,10249.268
159782.SZ,20250604,0.528,0.535,0.528,0.533,0.529,0.004,0.7561,97260.29,5187.588
159782.SZ,20250603,0.526,0.532,0.526,0.529,0.528,0.001,0.1894,121632.0,6434.76
159782.SZ,20250530,0.531,0.531,0.525,0.528,0.532,-0.004,-0.7519,109058.0,5748.64
159782.SZ,20250529,0.524,0.533,0.524,0.532,0.524,0.008,1.5267,171300.0,9077.199
159782.SZ,20250528,0.524,0.527,0.523,0.524,0.525,-0.001,-0.1905,115396.01,6058.251
159782.SZ,20250527,0.531,0.531,0.523,0.525,0.53,-0.005,-0.9434,165035.06,8664.071
159782.SZ,20250526,0.533,0.533,0.527,0.53,0.534,-0.004,-0.7491,156404.01,8283.321
159782.SZ,20250523,0.537,0.54,0.532,0.534,0.537,-0.003,-0.5587,155553.16,8352.954
159782.SZ,20250522,0.541,0.541,0.536,0.537,0.541,-0.004,-0.7394,78623.22,4234.703
159782.SZ,20250521,0.538,0.543,0.538,0.541,0.539,0.002,0.3711,134108.05,7257.444
159782.SZ,20250520,0.538,0.542,0.535,0.539,0.537,0.002,0.3724,120678.0,6503.773
159782.SZ,20250519,0.538,0.538,0.532,0.537,0.538,-0.001,-0.1859,87434.0,4679.924
159782.SZ,20250516,0.539,0.54,0.536,0.538,0.539,-0.001,-0.1855,86499.0,4653.21
159782.SZ,20250515,0.548,0.548,0.538,0.539,0.549,-0.01,-1.8215,122345.0,6623.136
159782.SZ,20250514,0.546,0.552,0.544,0.549,0.546,0.003,0.5495,223573.11,12245.908
159782.SZ,20250513,0.549,0.552,0.544,0.546,0.545,0.001,0.1835,160125.0,8774.842
159782.SZ,20250512,0.54,0.545,0.54,0.545,0.538,0.007,1.3011,126527.24,6864.422
159782.SZ,20250509,0.544,0.544,0.534,0.538,0.543,-0.005,-0.9208,119666.01,6426.013
159782.SZ,20250508,0.537,0.545,0.536,0.543,0.538,0.005,0.9294,163095.01,8836.894
159782.SZ,20250507,0.542,0.546,0.533,0.538,0.535,0.003,0.5607,181334.02,9768.49
159782.SZ,20250506,0.529,0.535,0.528,0.535,0.526,0.009,1.711,126338.04,6727.977
159782.SZ,20250430,0.521,0.527,0.521,0.526,0.521,0.005,0.9597,149884.0,7875.776
159782.SZ,20250429,0.521,0.523,0.519,0.521,0.522,-0.001,-0.1916,82277.09,4287.14
159782.SZ,20250428,0.525,0.525,0.52,0.522,0.524,-0.002,-0.3817,79623.0,4160.735
159782.SZ,20250425,0.523,0.527,0.521,0.524,0.52,0.004,0.7692,115577.04,6053.124
