代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512000.SH,20250626,1.109,1.11,1.086,1.088,1.108,-0.02,-1.8051,16545981.52,1814315.106
512000.SH,20250625,1.056,1.115,1.054,1.108,1.05,0.058,5.5238,22835156.16,2474747.862
512000.SH,20250624,1.026,1.059,1.026,1.05,1.025,0.025,2.439,10835362.11,1134984.558
512000.SH,20250623,1.006,1.028,1.006,1.025,1.013,0.012,1.1846,5170285.39,526948.552
512000.SH,20250620,1.016,1.02,1.012,1.013,1.015,-0.002,-0.197,3119229.39,316681.662
512000.SH,20250619,1.032,1.033,1.013,1.015,1.035,-0.02,-1.9324,8761568.0,893465.322
512000.SH,20250618,1.045,1.046,1.029,1.035,1.047,-0.012,-1.1461,5642440.22,583448.572
512000.SH,20250617,1.044,1.048,1.04,1.047,1.044,0.003,0.2874,4049714.68,422822.5
512000.SH,20250616,1.027,1.045,1.026,1.044,1.029,0.015,1.4577,8652263.0,899399.166
512000.SH,20250613,1.035,1.039,1.026,1.029,1.04,-0.011,-1.0577,5995889.0,618302.705
512000.SH,20250612,1.036,1.051,1.034,1.04,1.041,-0.001,-0.0961,5365258.97,558674.652
512000.SH,20250611,1.023,1.053,1.023,1.041,1.022,0.019,1.8591,8426193.66,878358.754
512000.SH,20250610,1.035,1.037,1.015,1.022,1.035,-0.013,-1.256,5727957.19,587548.416
512000.SH,20250609,1.027,1.041,1.026,1.035,1.021,0.014,1.3712,5590228.21,579045.454
512000.SH,20250606,1.028,1.032,1.019,1.021,1.028,-0.007,-0.6809,3128596.4,320132.629
512000.SH,20250605,1.02,1.033,1.017,1.028,1.018,0.01,0.9823,6855637.0,702404.32
512000.SH,20250604,1.006,1.023,1.004,1.018,1.005,0.013,1.2935,6402196.47,650846.029
512000.SH,20250603,0.993,1.011,0.991,1.005,0.997,0.008,0.8024,4331810.88,434695.427
512000.SH,20250530,0.999,0.999,0.991,0.997,1.003,-0.006,-0.5982,3923254.82,390578.047
512000.SH,20250529,0.992,1.004,0.991,1.003,0.991,0.012,1.2109,4257916.0,425682.104
512000.SH,20250528,0.995,0.997,0.989,0.991,0.995,-0.004,-0.402,2648989.0,262926.133
512000.SH,20250527,0.997,0.998,0.991,0.995,0.996,-0.001,-0.1004,2709636.53,269587.306
512000.SH,20250526,0.995,1.001,0.992,0.996,0.998,-0.002,-0.2004,3473459.0,345923.09
