代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159798.SZ,20250627,0.919,0.921,0.915,0.916,0.919,-0.003,-0.3264,44474.0,4086.238
159798.SZ,20250626,0.92,0.923,0.917,0.919,0.92,-0.001,-0.1087,43498.0,4002.355
159798.SZ,20250625,0.914,0.921,0.911,0.92,0.913,0.007,0.7667,68234.0,6243.113
159798.SZ,20250624,0.902,0.917,0.902,0.913,0.905,0.008,0.884,58094.0,5312.986
159798.SZ,20250623,0.91,0.91,0.901,0.905,0.911,-0.006,-0.6586,72066.0,6516.326
159798.SZ,20250620,0.906,0.914,0.906,0.911,0.906,0.005,0.5519,49598.0,4523.026
159798.SZ,20250619,0.913,0.913,0.903,0.906,0.912,-0.006,-0.6579,65104.0,5917.395
159798.SZ,20250618,0.913,0.92,0.911,0.912,0.913,-0.001,-0.1095,83192.0,7600.586
159798.SZ,20250617,0.912,0.917,0.91,0.913,0.912,0.001,0.1096,47545.0,4339.805
159798.SZ,20250616,0.917,0.917,0.909,0.912,0.917,-0.005,-0.5453,78424.0,7144.462
159798.SZ,20250613,0.931,0.931,0.914,0.917,0.931,-0.014,-1.5038,63230.0,5801.675
159798.SZ,20250612,0.936,0.936,0.928,0.931,0.936,-0.005,-0.5342,61314.0,5708.816
159798.SZ,20250611,0.935,0.94,0.934,0.936,0.935,0.001,0.107,71001.0,6655.468
159798.SZ,20250610,0.939,0.941,0.932,0.935,0.939,-0.004,-0.426,89458.0,8361.268
159798.SZ,20250609,0.941,0.941,0.936,0.939,0.941,-0.002,-0.2125,76660.0,7193.28
159798.SZ,20250606,0.947,0.947,0.939,0.941,0.942,-0.001,-0.1062,28464.0,2677.956
159798.SZ,20250605,0.946,0.948,0.942,0.942,0.946,-0.004,-0.4228,76985.0,7266.363
159798.SZ,20250604,0.944,0.949,0.944,0.946,0.944,0.002,0.2119,44591.0,4220.643
159798.SZ,20250603,0.95,0.95,0.942,0.944,0.956,-0.012,-1.2552,81433.0,7689.216
159798.SZ,20250530,0.958,0.96,0.951,0.956,0.958,-0.002,-0.2088,87170.0,8318.004
159798.SZ,20250529,0.96,0.964,0.956,0.958,0.959,-0.001,-0.1043,89408.0,8588.327
159798.SZ,20250528,0.956,0.961,0.952,0.959,0.953,0.006,0.6296,86313.0,8270.947
159798.SZ,20250527,0.955,0.958,0.952,0.953,0.955,-0.002,-0.2094,71255.0,6797.837
159798.SZ,20250526,0.961,0.963,0.953,0.955,0.963,-0.008,-0.8307,70180.0,6707.947
159798.SZ,20250523,0.971,0.975,0.962,0.963,0.967,-0.004,-0.4137,107731.0,10421.171
159798.SZ,20250522,0.968,0.97,0.965,0.967,0.968,-0.001,-0.1033,92520.0,8954.193
159798.SZ,20250521,0.967,0.969,0.966,0.968,0.966,0.002,0.207,54370.0,5261.626
159798.SZ,20250520,0.956,0.971,0.956,0.966,0.957,0.009,0.9404,117902.0,11394.407
159798.SZ,20250519,0.949,0.958,0.949,0.957,0.96,-0.003,-0.3125,71035.0,6777.39
159798.SZ,20250516,0.967,0.967,0.956,0.96,0.967,-0.007,-0.7239,94361.0,9048.193
159798.SZ,20250515,0.968,0.969,0.963,0.967,0.968,-0.001,-0.1033,87539.0,8456.823
159798.SZ,20250514,0.958,0.974,0.956,0.968,0.959,0.009,0.9385,194193.0,18746.64
159798.SZ,20250513,0.965,0.965,0.958,0.959,0.96,-0.001,-0.1042,78029.0,7489.192
159798.SZ,20250512,0.954,0.962,0.954,0.96,0.954,0.006,0.6289,98346.0,9428.738
159798.SZ,20250509,0.951,0.956,0.949,0.954,0.95,0.004,0.4211,78071.0,7434.776
159798.SZ,20250508,0.945,0.954,0.941,0.95,0.945,0.005,0.5291,83979.0,7978.404
159798.SZ,20250507,0.945,0.954,0.942,0.945,0.942,0.003,0.3185,98717.0,9333.647
159798.SZ,20250506,0.939,0.943,0.936,0.942,0.939,0.003,0.3195,65207.0,6131.441
159798.SZ,20250430,0.937,0.948,0.937,0.939,0.937,0.002,0.2134,98854.0,9308.916
159798.SZ,20250429,0.939,0.939,0.933,0.937,0.939,-0.002,-0.213,85897.0,8040.913
159798.SZ,20250428,0.942,0.943,0.938,0.939,0.936,0.003,0.3205,76875.0,7230.068
159798.SZ,20250425,0.939,0.942,0.936,0.936,0.938,-0.002,-0.2132,75995.0,7134.845
