代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512380.SH,20250627,1.344,1.349,1.335,1.335,1.342,-0.007,-0.5216,5742.0,770.333
512380.SH,20250626,1.346,1.347,1.342,1.342,1.345,-0.003,-0.223,24502.0,3295.718
512380.SH,20250625,1.313,1.346,1.313,1.345,1.326,0.019,1.4329,28220.0,3776.168
512380.SH,20250624,1.303,1.33,1.3,1.326,1.312,0.014,1.0671,25414.0,3369.717
512380.SH,20250623,1.304,1.32,1.303,1.312,1.307,0.005,0.3826,12096.0,1580.213
512380.SH,20250620,1.308,1.311,1.307,1.307,1.306,0.001,0.0766,33683.0,4409.546
512380.SH,20250619,1.315,1.315,1.304,1.306,1.317,-0.011,-0.8352,45016.0,5891.779
512380.SH,20250618,1.316,1.318,1.312,1.317,1.316,0.001,0.076,9155.0,1204.9
512380.SH,20250617,1.316,1.319,1.314,1.316,1.318,-0.002,-0.1517,12713.0,1672.282
512380.SH,20250616,1.312,1.318,1.312,1.318,1.313,0.005,0.3808,18271.0,2401.779
512380.SH,20250613,1.32,1.32,1.302,1.313,1.324,-0.011,-0.8308,15965.0,2098.121
512380.SH,20250612,1.314,1.335,1.314,1.324,1.322,0.002,0.1513,8717.0,1152.892
512380.SH,20250611,1.301,1.329,1.301,1.322,1.314,0.008,0.6088,13033.0,1727.43
512380.SH,20250610,1.32,1.324,1.308,1.314,1.32,-0.006,-0.4545,4745.0,624.503
512380.SH,20250609,1.319,1.323,1.318,1.32,1.317,0.003,0.2278,12901.0,1702.969
512380.SH,20250606,1.319,1.32,1.315,1.317,1.316,0.001,0.076,12466.0,1641.812
512380.SH,20250605,1.312,1.318,1.312,1.316,1.31,0.006,0.458,51735.0,6797.689
512380.SH,20250604,1.311,1.319,1.31,1.31,1.306,0.004,0.3063,12033.0,1579.433
512380.SH,20250603,1.3,1.308,1.3,1.306,1.3,0.006,0.4615,5718.0,746.594
512380.SH,20250530,1.31,1.31,1.3,1.3,1.308,-0.008,-0.6116,17761.0,2317.766
512380.SH,20250529,1.304,1.314,1.302,1.308,1.302,0.006,0.4608,27212.0,3561.805
512380.SH,20250528,1.303,1.305,1.302,1.302,1.303,-0.001,-0.0767,17075.0,2225.14
512380.SH,20250527,1.321,1.334,1.303,1.303,1.308,-0.005,-0.3823,10952.0,1430.401
512380.SH,20250526,1.333,1.354,1.304,1.308,1.32,-0.012,-0.9091,9243.22,1209.342
512380.SH,20250523,1.328,1.33,1.315,1.32,1.327,-0.007,-0.5275,16628.0,2202.524
512380.SH,20250522,1.326,1.342,1.323,1.327,1.329,-0.002,-0.1505,33595.0,4458.508
512380.SH,20250521,1.311,1.333,1.311,1.329,1.324,0.005,0.3776,10740.0,1427.1
512380.SH,20250520,1.317,1.326,1.317,1.324,1.313,0.011,0.8378,23556.0,3114.044
512380.SH,20250519,1.314,1.319,1.31,1.313,1.319,-0.006,-0.4549,46256.0,6072.61
512380.SH,20250516,1.327,1.327,1.316,1.319,1.325,-0.006,-0.4528,26577.0,3503.842
512380.SH,20250515,1.334,1.335,1.324,1.325,1.335,-0.01,-0.7491,27477.0,3643.513
512380.SH,20250514,1.323,1.344,1.32,1.335,1.322,0.013,0.9834,42980.0,5701.391
512380.SH,20250513,1.323,1.325,1.32,1.322,1.319,0.003,0.2274,11172.0,1476.912
512380.SH,20250512,1.31,1.32,1.31,1.319,1.307,0.012,0.9181,11038.0,1453.427
512380.SH,20250509,1.308,1.309,1.303,1.307,1.31,-0.003,-0.229,13212.0,1725.924
512380.SH,20250508,1.298,1.313,1.298,1.31,1.301,0.009,0.6918,34471.0,4507.683
512380.SH,20250507,1.306,1.312,1.282,1.301,1.294,0.007,0.541,39135.0,5090.312
512380.SH,20250506,1.279,1.294,1.279,1.294,1.28,0.014,1.0938,41001.0,5286.582
512380.SH,20250430,1.282,1.287,1.28,1.28,1.281,-0.001,-0.0781,20555.0,2636.414
512380.SH,20250429,1.28,1.284,1.279,1.281,1.286,-0.005,-0.3888,31479.0,4037.111
512380.SH,20250428,1.275,1.288,1.275,1.286,1.287,-0.001,-0.0777,21463.0,2757.05
512380.SH,20250425,1.289,1.293,1.287,1.287,1.289,-0.002,-0.1552,18545.0,2392.065
512380.SH,20250424,1.29,1.295,1.287,1.289,1.289,0.0,0.0,24164.0,3119.926
512380.SH,20250423,1.294,1.294,1.289,1.289,1.287,0.002,0.1554,11069.0,1428.873
512380.SH,20250422,1.288,1.292,1.287,1.287,1.288,-0.001,-0.0776,17363.0,2238.42
512380.SH,20250421,1.283,1.288,1.282,1.288,1.281,0.007,0.5464,31006.0,3983.656
512380.SH,20250418,1.279,1.281,1.275,1.281,1.276,0.005,0.3918,33324.0,4260.628
512380.SH,20250417,1.264,1.281,1.264,1.276,1.278,-0.002,-0.1565,43915.0,5613.175
512380.SH,20250416,1.271,1.278,1.264,1.278,1.277,0.001,0.0783,57181.0,7260.721
512380.SH,20250415,1.276,1.277,1.271,1.277,1.277,0.0,0.0,62697.0,7982.21
512380.SH,20250414,1.265,1.281,1.265,1.277,1.272,0.005,0.3931,49089.0,6272.645
512380.SH,20250411,1.263,1.274,1.26,1.272,1.268,0.004,0.3155,54611.0,6927.623
512380.SH,20250410,1.257,1.274,1.245,1.268,1.245,0.023,1.8474,45741.0,5789.512
512380.SH,20250409,1.221,1.245,1.219,1.245,1.233,0.012,0.9732,51602.0,6369.549
