代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159992.SZ,20250625,0.791,0.797,0.785,0.794,0.791,0.003,0.3793,4559334.08,360463.611
159992.SZ,20250624,0.78,0.792,0.78,0.791,0.782,0.009,1.1509,5751528.31,453195.164
159992.SZ,20250623,0.772,0.784,0.767,0.782,0.775,0.007,0.9032,5455458.0,422523.553
159992.SZ,20250620,0.774,0.779,0.773,0.775,0.775,0.0,0.0,2953372.0,228987.495
159992.SZ,20250619,0.786,0.792,0.772,0.775,0.788,-0.013,-1.6497,4361092.06,339822.751
159992.SZ,20250618,0.788,0.791,0.781,0.788,0.792,-0.004,-0.5051,5463815.23,429726.318
159992.SZ,20250617,0.818,0.824,0.789,0.792,0.816,-0.024,-2.9412,7700696.15,618195.345
159992.SZ,20250616,0.817,0.825,0.809,0.816,0.818,-0.002,-0.2445,4166387.88,339637.08
159992.SZ,20250613,0.833,0.841,0.813,0.818,0.837,-0.019,-2.27,6797862.77,559717.012
159992.SZ,20250612,0.813,0.837,0.811,0.837,0.814,0.023,2.8256,7747015.13,640112.976
159992.SZ,20250611,0.821,0.825,0.812,0.814,0.821,-0.007,-0.8526,5155192.04,421049.973
159992.SZ,20250610,0.815,0.828,0.812,0.821,0.815,0.006,0.7362,9191088.09,754225.085
159992.SZ,20250609,0.797,0.827,0.795,0.815,0.795,0.02,2.5157,7351676.91,598903.428
159992.SZ,20250606,0.798,0.801,0.788,0.795,0.8,-0.005,-0.625,5325180.77,422477.179
159992.SZ,20250605,0.811,0.814,0.793,0.8,0.811,-0.011,-1.3564,6486848.16,519043.086
159992.SZ,20250604,0.799,0.814,0.794,0.811,0.799,0.012,1.5019,6098575.14,492075.619
159992.SZ,20250603,0.784,0.801,0.784,0.799,0.791,0.008,1.0114,5036820.06,400907.298
159992.SZ,20250530,0.783,0.8,0.782,0.791,0.786,0.005,0.6361,7269306.25,575749.479
159992.SZ,20250529,0.761,0.787,0.758,0.786,0.76,0.026,3.4211,7091955.09,552358.757
159992.SZ,20250528,0.763,0.767,0.758,0.76,0.765,-0.005,-0.6536,2549222.64,194365.991
159992.SZ,20250527,0.753,0.766,0.753,0.765,0.754,0.011,1.4589,3934652.52,299583.719
159992.SZ,20250526,0.765,0.77,0.751,0.754,0.766,-0.012,-1.5666,4145008.28,314193.192
159992.SZ,20250523,0.768,0.78,0.766,0.766,0.765,0.001,0.1307,11854476.78,915255.423
159992.SZ,20250522,0.762,0.769,0.757,0.765,0.766,-0.001,-0.1305,5907978.66,450765.709
159992.SZ,20250521,0.754,0.77,0.753,0.766,0.756,0.01,1.3228,7465076.63,570799.141
159992.SZ,20250520,0.744,0.759,0.744,0.756,0.739,0.017,2.3004,6878915.02,518409.534
159992.SZ,20250519,0.737,0.742,0.733,0.739,0.739,0.0,0.0,3073272.93,226331.358
159992.SZ,20250516,0.732,0.741,0.726,0.739,0.733,0.006,0.8186,5040291.03,371053.293
159992.SZ,20250515,0.732,0.738,0.729,0.733,0.732,0.001,0.1366,3833559.9,281464.305
159992.SZ,20250514,0.726,0.735,0.723,0.732,0.728,0.004,0.5495,3506509.7,255594.838
159992.SZ,20250513,0.725,0.731,0.725,0.728,0.72,0.008,1.1111,5329688.85,388104.133
159992.SZ,20250512,0.726,0.729,0.713,0.72,0.731,-0.011,-1.5048,8207374.89,589672.906
159992.SZ,20250509,0.729,0.737,0.728,0.731,0.729,0.002,0.2743,4123423.71,302143.251
159992.SZ,20250508,0.727,0.732,0.726,0.729,0.729,0.0,0.0,3727994.66,271899.401
159992.SZ,20250507,0.743,0.747,0.724,0.729,0.739,-0.01,-1.3532,9304231.61,680088.168
159992.SZ,20250506,0.737,0.741,0.733,0.739,0.733,0.006,0.8186,3282245.0,242078.651
159992.SZ,20250430,0.724,0.734,0.723,0.733,0.726,0.007,0.9642,3554013.14,259574.829
159992.SZ,20250429,0.721,0.731,0.721,0.726,0.722,0.004,0.554,3221711.19,234159.113
159992.SZ,20250428,0.719,0.724,0.71,0.722,0.722,0.0,0.0,5674654.42,407698.356
159992.SZ,20250425,0.732,0.734,0.718,0.722,0.728,-0.006,-0.8242,8424568.06,609939.802
159992.SZ,20250424,0.723,0.736,0.722,0.728,0.722,0.006,0.831,6376063.04,464670.394
159992.SZ,20250423,0.733,0.736,0.721,0.722,0.729,-0.007,-0.9602,5096691.0,370612.569
159992.SZ,20250422,0.717,0.734,0.716,0.729,0.719,0.01,1.3908,8426715.0,612213.598
159992.SZ,20250421,0.705,0.722,0.701,0.719,0.708,0.011,1.5537,4965851.0,354680.263
159992.SZ,20250418,0.708,0.716,0.705,0.708,0.708,0.0,0.0,2810407.26,199024.603
159992.SZ,20250417,0.709,0.714,0.706,0.708,0.711,-0.003,-0.4219,3557731.0,252308.027
159992.SZ,20250416,0.713,0.715,0.7,0.711,0.717,-0.006,-0.8368,3946190.05,279249.465
159992.SZ,20250415,0.718,0.724,0.711,0.717,0.721,-0.004,-0.5548,4407089.25,315161.982
159992.SZ,20250414,0.714,0.729,0.712,0.721,0.712,0.009,1.264,5638158.27,407324.798
159992.SZ,20250411,0.7,0.715,0.699,0.712,0.706,0.006,0.8499,6997755.76,495970.883
159992.SZ,20250410,0.7,0.716,0.699,0.706,0.688,0.018,2.6163,7458077.02,527822.861
159992.SZ,20250409,0.68,0.691,0.657,0.688,0.695,-0.007,-1.0072,8543279.2,579266.412
159992.SZ,20250408,0.694,0.705,0.682,0.695,0.686,0.009,1.312,7243771.6,501625.304
159992.SZ,20250407,0.73,0.735,0.686,0.686,0.762,-0.076,-9.9738,12584404.13,889831.449
159992.SZ,20250403,0.758,0.773,0.756,0.762,0.764,-0.002,-0.2618,7033714.62,536334.301
159992.SZ,20250402,0.77,0.774,0.761,0.764,0.771,-0.007,-0.9079,6906386.84,529345.847
159992.SZ,20250401,0.741,0.777,0.739,0.771,0.74,0.031,4.1892,12781299.41,978998.324
159992.SZ,20250331,0.742,0.752,0.733,0.74,0.745,-0.005,-0.6711,7789330.11,577010.028
159992.SZ,20250328,0.744,0.761,0.742,0.745,0.745,0.0,0.0,10990835.51,827353.297
159992.SZ,20250327,0.719,0.746,0.714,0.745,0.72,0.025,3.4722,14058810.0,1037155.666
159992.SZ,20250326,0.723,0.728,0.718,0.72,0.721,-0.001,-0.1387,3515092.87,253511.3
159992.SZ,20250325,0.718,0.723,0.717,0.721,0.72,0.001,0.1389,3023355.19,217739.33
159992.SZ,20250324,0.722,0.727,0.713,0.72,0.722,-0.002,-0.277,3340321.78,240688.212
