代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159996.SZ,20250627,1.329,1.338,1.325,1.328,1.329,-0.001,-0.0752,593450.97,78896.307
159996.SZ,20250626,1.335,1.34,1.327,1.329,1.335,-0.006,-0.4494,396266.73,52834.349
159996.SZ,20250625,1.324,1.336,1.316,1.335,1.315,0.02,1.5209,381610.0,50613.478
159996.SZ,20250624,1.289,1.316,1.289,1.315,1.289,0.026,2.0171,498091.0,65321.568
159996.SZ,20250623,1.285,1.291,1.279,1.289,1.293,-0.004,-0.3094,234028.0,30080.02
159996.SZ,20250620,1.3,1.3,1.291,1.293,1.3,-0.007,-0.5385,208599.0,27030.912
159996.SZ,20250619,1.311,1.318,1.296,1.3,1.314,-0.014,-1.0654,415031.0,54238.714
159996.SZ,20250618,1.31,1.314,1.302,1.314,1.308,0.006,0.4587,354022.47,46277.775
159996.SZ,20250617,1.307,1.315,1.305,1.308,1.306,0.002,0.1531,332095.0,43465.202
159996.SZ,20250616,1.3,1.307,1.299,1.306,1.302,0.004,0.3072,281536.5,36667.577
159996.SZ,20250613,1.317,1.317,1.297,1.302,1.325,-0.023,-1.7358,632576.09,82355.85
159996.SZ,20250612,1.327,1.328,1.32,1.325,1.327,-0.002,-0.1507,299655.0,39691.976
159996.SZ,20250611,1.322,1.333,1.321,1.327,1.322,0.005,0.3782,382344.14,50747.885
159996.SZ,20250610,1.327,1.334,1.313,1.322,1.331,-0.009,-0.6762,413635.0,54676.553
159996.SZ,20250609,1.329,1.331,1.322,1.331,1.33,0.001,0.0752,205415.0,27268.26
159996.SZ,20250606,1.328,1.331,1.324,1.33,1.332,-0.002,-0.1502,402580.0,53392.277
159996.SZ,20250605,1.327,1.333,1.322,1.332,1.33,0.002,0.1504,732370.0,97366.779
159996.SZ,20250604,1.316,1.332,1.316,1.33,1.317,0.013,0.9871,536971.0,71253.431
159996.SZ,20250603,1.328,1.331,1.315,1.317,1.334,-0.017,-1.2744,966285.0,127585.961
159996.SZ,20250530,1.343,1.346,1.331,1.334,1.348,-0.014,-1.0386,232315.17,30995.469
159996.SZ,20250529,1.342,1.358,1.342,1.348,1.341,0.007,0.522,345256.0,46661.075
159996.SZ,20250528,1.341,1.353,1.337,1.341,1.341,0.0,0.0,332982.0,44732.375
159996.SZ,20250527,1.348,1.348,1.336,1.341,1.349,-0.008,-0.593,372289.17,49866.32
159996.SZ,20250526,1.359,1.36,1.343,1.349,1.361,-0.012,-0.8817,696566.17,93890.028
159996.SZ,20250523,1.367,1.38,1.358,1.361,1.367,-0.006,-0.4389,544287.0,74665.911
159996.SZ,20250522,1.372,1.376,1.363,1.367,1.373,-0.006,-0.437,410740.04,56300.518
159996.SZ,20250521,1.375,1.376,1.368,1.373,1.379,-0.006,-0.4351,310579.0,42589.691
159996.SZ,20250520,1.355,1.379,1.351,1.379,1.355,0.024,1.7712,436688.0,59877.524
159996.SZ,20250519,1.35,1.356,1.341,1.355,1.35,0.005,0.3704,414767.15,55946.509
159996.SZ,20250516,1.35,1.355,1.346,1.35,1.351,-0.001,-0.074,338431.0,45687.084
159996.SZ,20250515,1.364,1.365,1.349,1.351,1.37,-0.019,-1.3869,463338.0,62716.547
159996.SZ,20250514,1.362,1.374,1.359,1.37,1.367,0.003,0.2195,443372.82,60469.11
159996.SZ,20250513,1.386,1.386,1.366,1.367,1.372,-0.005,-0.3644,309119.0,42430.567
159996.SZ,20250512,1.356,1.372,1.356,1.372,1.347,0.025,1.856,450402.89,61484.983
159996.SZ,20250509,1.345,1.351,1.339,1.347,1.346,0.001,0.0743,331711.97,44649.239
159996.SZ,20250508,1.331,1.349,1.329,1.346,1.334,0.012,0.8996,311517.79,41825.711
159996.SZ,20250507,1.341,1.35,1.325,1.334,1.329,0.005,0.3762,576624.82,76970.209
159996.SZ,20250506,1.312,1.33,1.31,1.329,1.307,0.022,1.6832,360653.0,47571.949
159996.SZ,20250430,1.298,1.31,1.296,1.307,1.296,0.011,0.8488,519891.94,67827.778
159996.SZ,20250429,1.286,1.299,1.283,1.296,1.291,0.005,0.3873,188359.0,24352.127
159996.SZ,20250428,1.302,1.305,1.288,1.291,1.294,-0.003,-0.2318,246721.44,31971.214
159996.SZ,20250425,1.289,1.3,1.289,1.294,1.29,0.004,0.3101,288971.64,37406.311
159996.SZ,20250424,1.295,1.3,1.282,1.29,1.293,-0.003,-0.232,266893.0,34462.344
159996.SZ,20250423,1.285,1.302,1.285,1.293,1.279,0.014,1.0946,753595.0,97614.362
159996.SZ,20250422,1.275,1.287,1.275,1.279,1.282,-0.003,-0.234,267844.0,34306.625
159996.SZ,20250421,1.265,1.283,1.255,1.282,1.264,0.018,1.4241,323104.0,41094.502
159996.SZ,20250418,1.263,1.267,1.255,1.264,1.258,0.006,0.4769,309186.0,39011.151
159996.SZ,20250417,1.253,1.268,1.251,1.258,1.258,0.0,0.0,285492.0,36045.181
159996.SZ,20250416,1.27,1.27,1.244,1.258,1.275,-0.017,-1.3333,728734.34,91308.082
159996.SZ,20250415,1.265,1.276,1.257,1.275,1.266,0.009,0.7109,993499.82,125981.048
159996.SZ,20250414,1.28,1.285,1.26,1.266,1.273,-0.007,-0.5499,880137.0,111720.716
159996.SZ,20250411,1.256,1.275,1.25,1.273,1.271,0.002,0.1574,713956.55,90316.192
159996.SZ,20250410,1.262,1.284,1.256,1.271,1.23,0.041,3.3333,980353.01,124589.302
159996.SZ,20250409,1.201,1.239,1.172,1.23,1.219,0.011,0.9024,572478.99,69500.187
159996.SZ,20250408,1.208,1.23,1.196,1.219,1.22,-0.001,-0.082,1294484.26,156345.771
159996.SZ,20250407,1.245,1.277,1.22,1.22,1.355,-0.135,-9.9631,1145642.05,141958.689
159996.SZ,20250403,1.373,1.378,1.35,1.355,1.397,-0.042,-3.0064,679321.0,92574.185
159996.SZ,20250402,1.389,1.403,1.386,1.397,1.391,0.006,0.4313,329009.11,45947.228
159996.SZ,20250401,1.403,1.409,1.387,1.391,1.403,-0.012,-0.8553,811912.31,113269.619
159996.SZ,20250331,1.403,1.42,1.394,1.403,1.405,-0.002,-0.1423,962187.0,135032.32
159996.SZ,20250328,1.417,1.418,1.399,1.405,1.416,-0.011,-0.7768,282642.0,39760.7
159996.SZ,20250327,1.412,1.425,1.404,1.416,1.412,0.004,0.2833,405182.0,57425.752
159996.SZ,20250326,1.41,1.42,1.408,1.412,1.414,-0.002,-0.1414,327338.0,46286.352
159996.SZ,20250325,1.426,1.439,1.414,1.414,1.426,-0.012,-0.8415,548948.0,78118.774
159996.SZ,20250324,1.414,1.431,1.407,1.426,1.408,0.018,1.2784,662849.0,94306.728
159996.SZ,20250321,1.421,1.434,1.402,1.408,1.426,-0.018,-1.2623,670482.22,94874.262
159996.SZ,20250320,1.44,1.441,1.422,1.426,1.442,-0.016,-1.1096,475948.0,68141.439
159996.SZ,20250319,1.443,1.45,1.43,1.442,1.443,-0.001,-0.0693,749341.95,108087.413
159996.SZ,20250318,1.431,1.463,1.419,1.443,1.427,0.016,1.1212,1257201.7,179827.918
159996.SZ,20250317,1.427,1.43,1.416,1.427,1.418,0.009,0.6347,807486.91,115029.845
159996.SZ,20250314,1.38,1.418,1.378,1.418,1.382,0.036,2.6049,581537.1,81582.931
159996.SZ,20250313,1.388,1.393,1.376,1.382,1.388,-0.006,-0.4323,322822.94,44706.822
159996.SZ,20250312,1.394,1.4,1.385,1.388,1.391,-0.003,-0.2157,459501.78,63951.115
159996.SZ,20250311,1.375,1.393,1.371,1.391,1.398,-0.007,-0.5007,474100.78,65548.807
159996.SZ,20250310,1.388,1.398,1.381,1.398,1.384,0.014,1.0116,509923.56,70813.192
159996.SZ,20250307,1.385,1.393,1.377,1.384,1.388,-0.004,-0.2882,304090.77,42118.694
159996.SZ,20250306,1.377,1.392,1.372,1.388,1.373,0.015,1.0925,335915.4,46455.96
159996.SZ,20250305,1.363,1.375,1.361,1.373,1.367,0.006,0.4389,297424.42,40662.254
159996.SZ,20250304,1.346,1.373,1.341,1.367,1.349,0.018,1.3343,579158.27,78957.622
159996.SZ,20250303,1.359,1.365,1.34,1.349,1.359,-0.01,-0.7358,932623.32,126297.63
159996.SZ,20250228,1.396,1.396,1.356,1.359,1.404,-0.045,-3.2051,431120.01,59359.046
159996.SZ,20250227,1.408,1.418,1.388,1.404,1.409,-0.005,-0.3549,595890.48,83636.047
159996.SZ,20250226,1.386,1.409,1.383,1.409,1.387,0.022,1.5862,615194.0,86285.405
159996.SZ,20250225,1.396,1.403,1.381,1.387,1.411,-0.024,-1.7009,472947.6,65753.256
159996.SZ,20250224,1.405,1.415,1.39,1.411,1.404,0.007,0.4986,458848.85,64413.241
159996.SZ,20250221,1.386,1.404,1.374,1.404,1.389,0.015,1.0799,688330.0,95751.891
159996.SZ,20250220,1.381,1.395,1.378,1.389,1.385,0.004,0.2888,304755.87,42272.924
159996.SZ,20250219,1.369,1.385,1.366,1.385,1.372,0.013,0.9475,317823.09,43719.631
159996.SZ,20250218,1.392,1.397,1.365,1.372,1.394,-0.022,-1.5782,535385.0,74085.583
159996.SZ,20250217,1.389,1.396,1.383,1.394,1.389,0.005,0.36,348288.86,48396.438
159996.SZ,20250214,1.388,1.402,1.381,1.389,1.389,0.0,0.0,561604.89,78205.191
159996.SZ,20250213,1.393,1.405,1.383,1.389,1.395,-0.006,-0.4301,457596.16,63832.584
159996.SZ,20250212,1.381,1.395,1.375,1.395,1.388,0.007,0.5043,538403.5,74657.396
159996.SZ,20250211,1.395,1.399,1.385,1.388,1.391,-0.003,-0.2157,487296.71,67802.842
159996.SZ,20250210,1.386,1.392,1.371,1.391,1.386,0.005,0.3608,806202.19,111171.755
159996.SZ,20250207,1.362,1.392,1.356,1.386,1.364,0.022,1.6129,677165.35,93344.822
159996.SZ,20250206,1.331,1.366,1.328,1.364,1.335,0.029,2.1723,575597.4,77858.297
159996.SZ,20250205,1.343,1.346,1.323,1.335,1.346,-0.011,-0.8172,356992.07,47603.847
159996.SZ,20250127,1.356,1.359,1.346,1.346,1.357,-0.011,-0.8106,273295.01,36929.896
159996.SZ,20250124,1.341,1.36,1.338,1.357,1.343,0.014,1.0424,430124.0,57975.185
159996.SZ,20250123,1.35,1.368,1.342,1.343,1.345,-0.002,-0.1487,606398.0,82167.756
159996.SZ,20250122,1.359,1.365,1.335,1.345,1.366,-0.021,-1.5373,831534.59,111862.362
159996.SZ,20250121,1.367,1.371,1.351,1.366,1.361,0.005,0.3674,437725.0,59588.319
159996.SZ,20250120,1.362,1.379,1.355,1.361,1.358,0.003,0.2209,490131.02,66988.539
159996.SZ,20250117,1.349,1.367,1.34,1.358,1.354,0.004,0.2954,398357.0,53898.447
159996.SZ,20250116,1.343,1.375,1.343,1.354,1.342,0.012,0.8942,613100.0,83430.356
159996.SZ,20250115,1.355,1.359,1.336,1.342,1.356,-0.014,-1.0324,456036.0,61447.009
159996.SZ,20250114,1.304,1.356,1.304,1.356,1.31,0.046,3.5115,692829.0,92791.194
159996.SZ,20250113,1.315,1.328,1.301,1.31,1.336,-0.026,-1.9461,747780.0,98076.842
159996.SZ,20250110,1.371,1.376,1.334,1.336,1.376,-0.04,-2.907,603703.0,81693.001
159996.SZ,20250109,1.362,1.378,1.353,1.376,1.361,0.015,1.1021,978333.0,133683.09
159996.SZ,20250108,1.321,1.366,1.32,1.361,1.33,0.031,2.3308,642213.92,86261.664
159996.SZ,20250107,1.304,1.333,1.295,1.33,1.308,0.022,1.682,403963.0,53362.429
159996.SZ,20250106,1.3,1.315,1.29,1.308,1.301,0.007,0.538,883309.0,115462.064
159996.SZ,20250103,1.327,1.339,1.298,1.301,1.327,-0.026,-1.9593,592760.83,78138.988
