代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512100.SH,20250626,6.869565217391305,6.907608695652174,6.845108695652175,6.8478260869565215,6.877717391304349,-0.011,-0.4346,6457280.16,1632240.9
512100.SH,20250625,6.782608695652174,6.888586956521739,6.779891304347826,6.877717391304349,6.777173913043479,0.037,1.4836,5732399.25,1443542.821
512100.SH,20250624,6.654891304347826,6.782608695652174,6.6521739130434785,6.777173913043479,6.6521739130434785,0.046,1.8791,5207288.92,1293160.774
512100.SH,20250623,6.5353260869565215,6.654891304347826,6.5353260869565215,6.6521739130434785,6.567934782608695,0.031,1.2826,5001208.26,1218381.179
512100.SH,20250620,6.614130434782609,6.638586956521739,6.565217391304348,6.567934782608695,6.622282608695651,-0.02,-0.8207,5589961.8,1356143.053
512100.SH,20250619,6.690217391304349,6.720108695652174,6.5978260869565215,6.622282608695651,6.703804347826087,-0.03,-1.2161,4074917.99,996642.317
512100.SH,20250618,6.709239130434782,6.720108695652174,6.6521739130434785,6.703804347826087,6.711956521739131,-0.003,-0.1215,2484048.87,611461.073
512100.SH,20250617,6.722826086956522,6.741847826086956,6.690217391304349,6.711956521739131,6.720108695652174,-0.003,-0.1213,3257801.1,804508.406
512100.SH,20250616,6.660326086956522,6.733695652173914,6.657608695652175,6.720108695652174,6.682065217391305,0.014,0.5693,2966594.8,733030.656
512100.SH,20250613,6.75,6.760869565217392,6.665760869565217,6.682065217391305,6.7690217391304355,-0.032,-1.2846,3550523.92,875443.208
512100.SH,20250612,6.730978260869565,6.782608695652174,6.711956521739131,6.7690217391304355,6.758152173913044,0.004,0.1608,1940886.78,482595.223
512100.SH,20250611,6.728260869565218,6.801630434782609,6.72554347826087,6.758152173913044,6.728260869565218,0.011,0.4443,4036620.09,1005172.128
512100.SH,20250610,6.793478260869565,6.793478260869565,6.668478260869565,6.728260869565218,6.78804347826087,-0.022,-0.8807,3944410.1,976888.666
512100.SH,20250609,6.730978260869565,6.807065217391304,6.722826086956522,6.78804347826087,6.720108695652174,0.025,1.0109,3864896.4,964800.604
512100.SH,20250606,6.736413043478262,6.736413043478262,6.698369565217391,6.720108695652174,6.733695652173914,-0.005,-0.2018,2563635.14,633493.553
512100.SH,20250605,6.682065217391305,6.747282608695652,6.6521739130434785,6.733695652173914,6.679347826086957,0.02,0.8137,3463808.33,853375.847
