代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561990.SH,20250625,0.879,0.894,0.878,0.892,0.88,0.012,1.3636,491795.0,43508.248
561990.SH,20250624,0.872,0.883,0.871,0.88,0.872,0.008,0.9174,968584.0,85093.807
561990.SH,20250623,0.867,0.874,0.863,0.872,0.867,0.005,0.5767,211486.0,18353.756
561990.SH,20250620,0.864,0.87,0.864,0.867,0.869,-0.002,-0.2301,341301.0,29620.137
561990.SH,20250619,0.873,0.874,0.861,0.869,0.873,-0.004,-0.4582,391709.0,34014.305
561990.SH,20250618,0.875,0.877,0.87,0.873,0.874,-0.001,-0.1144,291035.0,25398.015
561990.SH,20250617,0.875,0.876,0.87,0.874,0.875,-0.001,-0.1143,346800.72,30278.392
561990.SH,20250616,0.873,0.875,0.87,0.875,0.872,0.003,0.344,314064.0,27405.673
561990.SH,20250613,0.876,0.881,0.869,0.872,0.879,-0.007,-0.7964,320922.0,28004.636
561990.SH,20250612,0.878,0.88,0.872,0.879,0.877,0.002,0.2281,419828.0,36827.6
561990.SH,20250611,0.868,0.878,0.868,0.877,0.867,0.01,1.1534,522689.0,45748.017
561990.SH,20250610,0.872,0.875,0.864,0.867,0.874,-0.007,-0.8009,339188.0,29492.794
561990.SH,20250609,0.869,0.875,0.869,0.874,0.87,0.004,0.4598,187074.0,16335.51
561990.SH,20250606,0.87,0.872,0.868,0.87,0.871,-0.001,-0.1148,104298.0,9069.855
561990.SH,20250605,0.868,0.872,0.866,0.871,0.87,0.001,0.1149,203512.0,17681.767
561990.SH,20250604,0.864,0.871,0.864,0.87,0.863,0.007,0.8111,242250.0,21050.097
561990.SH,20250603,0.863,0.867,0.858,0.863,0.863,0.0,0.0,141633.0,12210.399
561990.SH,20250530,0.863,0.863,0.856,0.863,0.865,-0.002,-0.2312,169634.0,14592.481
561990.SH,20250529,0.859,0.866,0.857,0.865,0.859,0.006,0.6985,233084.0,20112.95
561990.SH,20250528,0.86,0.861,0.857,0.859,0.859,0.0,0.0,224110.0,19244.85
561990.SH,20250527,0.861,0.863,0.857,0.859,0.86,-0.001,-0.1163,241816.0,20795.906
561990.SH,20250526,0.866,0.867,0.858,0.86,0.866,-0.006,-0.6928,197190.0,16998.309
561990.SH,20250523,0.874,0.878,0.866,0.866,0.875,-0.009,-1.0286,309976.0,27041.217
561990.SH,20250522,0.873,0.877,0.872,0.875,0.875,0.0,0.0,114396.0,10002.679
561990.SH,20250521,0.87,0.878,0.87,0.875,0.872,0.003,0.344,170813.0,14933.883
561990.SH,20250520,0.867,0.874,0.867,0.872,0.866,0.006,0.6928,195894.0,17053.04
561990.SH,20250519,0.864,0.868,0.862,0.866,0.864,0.002,0.2315,216533.0,18724.078
561990.SH,20250516,0.868,0.868,0.861,0.864,0.869,-0.005,-0.5754,171195.0,14801.152
561990.SH,20250515,0.875,0.875,0.867,0.869,0.877,-0.008,-0.9122,153017.0,13312.01
561990.SH,20250514,0.868,0.882,0.865,0.877,0.867,0.01,1.1534,319353.0,27865.105
561990.SH,20250513,0.867,0.869,0.863,0.867,0.866,0.001,0.1155,172694.0,14954.67
561990.SH,20250512,0.859,0.867,0.858,0.866,0.858,0.008,0.9324,194619.5,16778.587
561990.SH,20250509,0.859,0.86,0.855,0.858,0.86,-0.002,-0.2326,205079.0,17603.539
561990.SH,20250508,0.857,0.862,0.851,0.86,0.854,0.006,0.7026,279671.0,24020.12
561990.SH,20250507,0.855,0.862,0.849,0.854,0.849,0.005,0.5889,174683.0,14897.688
561990.SH,20250506,0.841,0.85,0.841,0.849,0.839,0.01,1.1919,706859.0,59891.738
561990.SH,20250430,0.839,0.843,0.838,0.839,0.839,0.0,0.0,241628.0,20313.232
561990.SH,20250429,0.837,0.842,0.837,0.839,0.839,0.0,0.0,472790.0,39673.395
561990.SH,20250428,0.842,0.842,0.838,0.839,0.842,-0.003,-0.3563,207750.0,17449.075
561990.SH,20250425,0.84,0.845,0.84,0.842,0.84,0.002,0.2381,305282.0,25715.296
561990.SH,20250424,0.838,0.845,0.836,0.84,0.841,-0.001,-0.1189,235021.0,19756.727
561990.SH,20250423,0.842,0.844,0.838,0.841,0.839,0.002,0.2384,250610.0,21068.567
561990.SH,20250422,0.838,0.84,0.836,0.839,0.838,0.001,0.1193,173216.0,14518.034
561990.SH,20250421,0.833,0.839,0.833,0.838,0.833,0.005,0.6002,419540.0,35092.332
