代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159663.SZ,20250626,1.125,1.134,1.116,1.116,1.126,-0.01,-0.8881,95108.0,10677.751
159663.SZ,20250625,1.115,1.126,1.111,1.126,1.115,0.011,0.9865,110743.0,12420.57
159663.SZ,20250624,1.077,1.115,1.077,1.115,1.081,0.034,3.1452,78920.0,8743.196
159663.SZ,20250623,1.063,1.082,1.063,1.081,1.072,0.009,0.8396,64838.0,7000.622
159663.SZ,20250620,1.087,1.094,1.071,1.072,1.087,-0.015,-1.3799,66817.0,7203.968
159663.SZ,20250619,1.093,1.109,1.085,1.087,1.102,-0.015,-1.3612,94331.0,10307.02
159663.SZ,20250618,1.099,1.103,1.09,1.102,1.099,0.003,0.273,65768.0,7219.367
159663.SZ,20250617,1.102,1.106,1.096,1.099,1.101,-0.002,-0.1817,33755.0,3712.903
159663.SZ,20250616,1.096,1.103,1.094,1.101,1.096,0.005,0.4562,51686.0,5687.875
159663.SZ,20250613,1.11,1.111,1.095,1.096,1.11,-0.014,-1.2613,73289.0,8065.52
159663.SZ,20250612,1.104,1.115,1.101,1.11,1.109,0.001,0.0902,46017.0,5106.797
159663.SZ,20250611,1.103,1.115,1.103,1.109,1.107,0.002,0.1807,72970.0,8114.887
159663.SZ,20250610,1.115,1.115,1.094,1.107,1.114,-0.007,-0.6284,130442.0,14387.357
159663.SZ,20250609,1.109,1.12,1.107,1.114,1.109,0.005,0.4509,62246.0,6936.969
159663.SZ,20250606,1.112,1.112,1.104,1.109,1.113,-0.004,-0.3594,92527.0,10236.809
159663.SZ,20250605,1.094,1.114,1.091,1.113,1.095,0.018,1.6438,73680.02,8142.762
159663.SZ,20250604,1.085,1.1,1.085,1.095,1.085,0.01,0.9217,40310.0,4402.142
159663.SZ,20250603,1.074,1.088,1.074,1.085,1.084,0.001,0.0923,44763.0,4854.529
159663.SZ,20250530,1.104,1.104,1.08,1.084,1.104,-0.02,-1.8116,60876.0,6605.33
159663.SZ,20250529,1.087,1.108,1.087,1.104,1.086,0.018,1.6575,29454.0,3235.566
159663.SZ,20250528,1.115,1.115,1.078,1.086,1.088,-0.002,-0.1838,71330.0,7752.874
159663.SZ,20250527,1.099,1.101,1.084,1.088,1.1,-0.012,-1.0909,54192.0,5897.295
159663.SZ,20250526,1.092,1.102,1.092,1.1,1.098,0.002,0.1821,49537.0,5439.298
159663.SZ,20250523,1.098,1.12,1.097,1.098,1.105,-0.007,-0.6335,107425.0,11882.73
159663.SZ,20250522,1.109,1.12,1.102,1.105,1.114,-0.009,-0.8079,77151.0,8560.956
159663.SZ,20250521,1.129,1.129,1.111,1.114,1.127,-0.013,-1.1535,98705.0,11019.1
159663.SZ,20250520,1.125,1.131,1.114,1.127,1.125,0.002,0.1778,83578.0,9411.243
159663.SZ,20250519,1.134,1.138,1.115,1.125,1.139,-0.014,-1.2291,132741.0,14944.389
159663.SZ,20250516,1.118,1.151,1.118,1.139,1.123,0.016,1.4248,83907.0,9587.893
159663.SZ,20250515,1.137,1.137,1.119,1.123,1.137,-0.014,-1.2313,74399.0,8378.072
159663.SZ,20250514,1.14,1.145,1.132,1.137,1.137,0.0,0.0,45924.0,5231.061
159663.SZ,20250513,1.16,1.16,1.134,1.137,1.146,-0.009,-0.7853,35456.0,4054.7
159663.SZ,20250512,1.122,1.146,1.117,1.146,1.112,0.034,3.0576,41819.0,4745.773
159663.SZ,20250509,1.121,1.121,1.1,1.112,1.122,-0.01,-0.8913,120760.0,13438.886
159663.SZ,20250508,1.107,1.123,1.1,1.122,1.109,0.013,1.1722,92094.0,10299.197
159663.SZ,20250507,1.116,1.117,1.09,1.109,1.099,0.01,0.9099,59595.0,6599.377
159663.SZ,20250506,1.089,1.099,1.069,1.099,1.068,0.031,2.9026,73125.0,7979.962
159663.SZ,20250430,1.048,1.072,1.046,1.068,1.046,0.022,2.1033,91298.0,9710.949
159663.SZ,20250429,1.038,1.051,1.032,1.046,1.037,0.009,0.8679,81030.0,8473.836
159663.SZ,20250428,1.052,1.054,1.036,1.037,1.051,-0.014,-1.3321,73022.0,7625.815
159663.SZ,20250425,1.05,1.059,1.044,1.051,1.048,0.003,0.2863,86494.0,9102.281
159663.SZ,20250424,1.08,1.08,1.044,1.048,1.058,-0.01,-0.9452,97857.0,10300.996
159663.SZ,20250423,1.05,1.063,1.038,1.058,1.032,0.026,2.5194,93006.0,9764.54
159663.SZ,20250422,1.058,1.058,1.028,1.032,1.038,-0.006,-0.578,53028.0,5480.618
159663.SZ,20250421,1.01,1.038,1.005,1.038,1.014,0.024,2.3669,98763.0,10140.281
159663.SZ,20250418,1.01,1.016,1.003,1.014,1.01,0.004,0.396,83118.0,8389.185
159663.SZ,20250417,1.01,1.023,1.008,1.01,1.011,-0.001,-0.0989,94604.0,9615.626
159663.SZ,20250416,1.025,1.026,1.0,1.011,1.03,-0.019,-1.8447,114599.0,11571.069
159663.SZ,20250415,1.037,1.038,1.019,1.03,1.033,-0.003,-0.2904,110129.0,11319.753
159663.SZ,20250414,1.035,1.046,1.03,1.033,1.022,0.011,1.0763,77737.0,8057.573
159663.SZ,20250411,1.005,1.03,0.998,1.022,1.006,0.016,1.5905,70948.0,7218.058
159663.SZ,20250410,0.992,1.026,0.992,1.006,0.978,0.028,2.863,115047.08,11625.202
159663.SZ,20250409,0.93,0.985,0.89,0.978,0.953,0.025,2.6233,144466.0,13751.654
159663.SZ,20250408,0.993,0.993,0.933,0.953,0.993,-0.04,-4.0282,112542.0,10783.826
159663.SZ,20250407,1.037,1.1,0.993,0.993,1.103,-0.11,-9.9728,46644.0,4687.698
159663.SZ,20250403,1.12,1.131,1.099,1.103,1.13,-0.027,-2.3894,118143.0,13105.904
159663.SZ,20250402,1.118,1.141,1.118,1.13,1.124,0.006,0.5338,106879.0,12085.883
159663.SZ,20250401,1.122,1.131,1.119,1.124,1.127,-0.003,-0.2662,119712.02,13450.424
159663.SZ,20250331,1.127,1.135,1.103,1.127,1.145,-0.018,-1.5721,105954.0,11839.553
159663.SZ,20250328,1.15,1.159,1.141,1.145,1.151,-0.006,-0.5213,79640.0,9155.002
159663.SZ,20250327,1.157,1.17,1.14,1.151,1.159,-0.008,-0.6903,120668.07,13940.972
159663.SZ,20250326,1.131,1.17,1.131,1.159,1.141,0.018,1.5776,50797.0,5901.469
159663.SZ,20250325,1.15,1.166,1.139,1.141,1.155,-0.014,-1.2121,96205.0,11057.266
159663.SZ,20250324,1.162,1.171,1.127,1.155,1.174,-0.019,-1.6184,81013.0,9296.647
159663.SZ,20250321,1.214,1.214,1.168,1.174,1.203,-0.029,-2.4106,108988.0,12832.258
159663.SZ,20250320,1.217,1.217,1.19,1.203,1.195,0.008,0.6695,109619.0,13197.359
159663.SZ,20250319,1.198,1.201,1.181,1.195,1.198,-0.003,-0.2504,126684.0,15135.193
159663.SZ,20250318,1.177,1.198,1.177,1.198,1.175,0.023,1.9574,101606.0,12107.23
159663.SZ,20250317,1.175,1.179,1.167,1.175,1.176,-0.001,-0.085,100404.02,11788.911
159663.SZ,20250314,1.146,1.182,1.146,1.176,1.156,0.02,1.7301,55975.0,6518.592
159663.SZ,20250313,1.192,1.197,1.147,1.156,1.202,-0.046,-3.827,91414.0,10621.87
159663.SZ,20250312,1.217,1.217,1.2,1.202,1.208,-0.006,-0.4967,59906.15,7233.037
159663.SZ,20250311,1.182,1.213,1.181,1.208,1.207,0.001,0.0829,98429.0,11814.826
159663.SZ,20250310,1.193,1.221,1.193,1.207,1.193,0.014,1.1735,108949.0,13144.803
159663.SZ,20250307,1.176,1.205,1.174,1.193,1.181,0.012,1.0161,96802.0,11551.661
159663.SZ,20250306,1.175,1.188,1.166,1.181,1.163,0.018,1.5477,44567.07,5259.073
159663.SZ,20250305,1.151,1.164,1.147,1.163,1.151,0.012,1.0426,90810.0,10477.892
159663.SZ,20250304,1.11,1.154,1.11,1.151,1.124,0.027,2.4021,90408.0,10340.224
159663.SZ,20250303,1.13,1.156,1.115,1.124,1.136,-0.012,-1.0563,87571.0,9895.207
159663.SZ,20250228,1.2,1.2,1.133,1.136,1.201,-0.065,-5.4122,116987.0,13500.866
159663.SZ,20250227,1.203,1.21,1.175,1.201,1.214,-0.013,-1.0708,175613.02,20997.103
159663.SZ,20250226,1.212,1.233,1.178,1.214,1.18,0.034,2.8814,131873.0,16008.849
159663.SZ,20250225,1.164,1.199,1.15,1.18,1.173,0.007,0.5968,112172.02,13320.596
159663.SZ,20250224,1.2,1.2,1.157,1.173,1.184,-0.011,-0.9291,80598.0,9449.3
159663.SZ,20250221,1.169,1.185,1.151,1.184,1.154,0.03,2.5997,64389.15,7541.796
159663.SZ,20250220,1.142,1.158,1.132,1.154,1.137,0.017,1.4952,68656.0,7853.82
159663.SZ,20250219,1.083,1.137,1.083,1.137,1.084,0.053,4.8893,71027.01,7924.349
159663.SZ,20250218,1.116,1.116,1.076,1.084,1.095,-0.011,-1.0046,82299.0,8992.287
159663.SZ,20250217,1.1,1.1,1.063,1.095,1.068,0.027,2.5281,133341.99,14405.983
159663.SZ,20250214,1.069,1.078,1.063,1.068,1.07,-0.002,-0.1869,115998.0,12381.536
159663.SZ,20250213,1.096,1.098,1.069,1.07,1.097,-0.027,-2.4613,31446.0,3385.345
159663.SZ,20250212,1.087,1.101,1.079,1.097,1.09,0.007,0.6422,74394.01,8122.119
159663.SZ,20250211,1.105,1.105,1.073,1.09,1.083,0.007,0.6464,59771.02,6462.564
159663.SZ,20250210,1.093,1.093,1.071,1.083,1.086,-0.003,-0.2762,56170.0,6071.744
159663.SZ,20250207,1.09,1.096,1.07,1.086,1.079,0.007,0.6487,104108.0,11302.422
159663.SZ,20250206,1.025,1.082,1.025,1.079,1.034,0.045,4.352,93689.0,9982.319
159663.SZ,20250205,1.022,1.04,1.02,1.034,1.019,0.015,1.472,81122.81,8369.114
159663.SZ,20250127,1.052,1.052,1.018,1.019,1.052,-0.033,-3.1369,98965.0,10158.769
159663.SZ,20250124,1.031,1.052,1.025,1.052,1.035,0.017,1.6425,67752.0,7089.091
159663.SZ,20250123,1.043,1.06,1.034,1.035,1.04,-0.005,-0.4808,82624.0,8637.469
159663.SZ,20250122,1.041,1.045,1.034,1.04,1.045,-0.005,-0.4785,53209.06,5533.286
159663.SZ,20250121,1.034,1.046,1.028,1.045,1.031,0.014,1.3579,76351.07,7934.795
159663.SZ,20250120,1.041,1.043,1.027,1.031,1.033,-0.002,-0.1936,87268.01,9015.734
159663.SZ,20250117,1.028,1.039,1.022,1.033,1.031,0.002,0.194,89192.0,9191.642
159663.SZ,20250116,1.033,1.047,1.019,1.031,1.026,0.005,0.4873,88552.0,9130.312
159663.SZ,20250115,1.033,1.037,1.022,1.026,1.037,-0.011,-1.0608,98681.0,10130.984
159663.SZ,20250114,0.975,1.037,0.975,1.037,0.976,0.061,6.25,122484.0,12493.62
159663.SZ,20250113,0.965,0.998,0.964,0.976,0.979,-0.003,-0.3064,89227.0,8708.048
159663.SZ,20250110,0.996,1.007,0.979,0.979,0.987,-0.008,-0.8105,93111.0,9229.68
159663.SZ,20250109,0.978,0.994,0.972,0.987,0.978,0.009,0.9202,109732.0,10801.094
159663.SZ,20250108,0.965,0.988,0.939,0.978,0.966,0.012,1.2422,110578.0,10646.476
159663.SZ,20250107,0.941,0.966,0.941,0.966,0.94,0.026,2.766,130830.0,12483.979
