代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512360.SH,20250625,1.449,1.511,1.449,1.509,1.491,0.018,1.2072,189.0,28.342
512360.SH,20250624,1.465,1.493,1.441,1.491,1.477,0.014,0.9479,315.0,46.708
512360.SH,20250623,1.466,1.479,1.466,1.477,1.476,0.001,0.0678,169.0,24.901
512360.SH,20250619,1.478,1.478,1.476,1.476,1.483,-0.007,-0.472,2.0,0.295
512360.SH,20250618,1.479,1.483,1.479,1.483,1.477,0.006,0.4062,1003.0,148.445
512360.SH,20250617,1.477,1.477,1.477,1.477,1.479,-0.002,-0.1352,1.0,0.148
512360.SH,20250616,1.477,1.479,1.477,1.479,1.478,0.001,0.0677,201.0,29.688
512360.SH,20250613,1.484,1.484,1.478,1.478,1.487,-0.009,-0.6052,205.0,30.3
512360.SH,20250612,1.507,1.507,1.487,1.487,1.485,0.002,0.1347,3.0,0.448
512360.SH,20250611,1.495,1.496,1.485,1.485,1.479,0.006,0.4057,2367.0,351.834
512360.SH,20250610,1.48,1.484,1.475,1.479,1.487,-0.008,-0.538,266.0,39.438
512360.SH,20250609,1.483,1.487,1.478,1.487,1.482,0.005,0.3374,8657.0,1282.595
512360.SH,20250606,1.482,1.482,1.471,1.482,1.479,0.003,0.2028,503.0,74.544
512360.SH,20250605,1.497,1.497,1.479,1.479,1.475,0.004,0.2712,504.0,74.543
512360.SH,20250604,1.479,1.479,1.475,1.475,1.465,0.01,0.6826,147.0,21.683
512360.SH,20250603,1.468,1.468,1.465,1.465,1.463,0.002,0.1367,4.0,0.587
512360.SH,20250530,1.467,1.467,1.463,1.463,1.475,-0.012,-0.8136,22.0,3.219
512360.SH,20250529,1.475,1.478,1.475,1.475,1.467,0.008,0.5453,10.0,1.475
512360.SH,20250528,1.467,1.467,1.467,1.467,1.465,0.002,0.1365,1.0,0.147
512360.SH,20250527,1.467,1.467,1.465,1.465,1.474,-0.009,-0.6106,3.0,0.44
