代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562360.SH,20250626,0.923,0.926,0.911,0.913,0.92,-0.007,-0.7609,270769.0,24895.194
562360.SH,20250625,0.905,0.92,0.904,0.92,0.905,0.015,1.6575,287680.0,26231.932
562360.SH,20250624,0.875,0.905,0.875,0.905,0.874,0.031,3.5469,286296.0,25693.097
562360.SH,20250623,0.866,0.876,0.862,0.874,0.869,0.005,0.5754,129507.0,11277.971
562360.SH,20250620,0.887,0.89,0.869,0.869,0.887,-0.018,-2.0293,157502.0,13797.917
562360.SH,20250619,0.89,0.902,0.885,0.887,0.894,-0.007,-0.783,141026.0,12615.648
562360.SH,20250618,0.888,0.894,0.882,0.894,0.889,0.005,0.5624,133729.0,11874.485
562360.SH,20250617,0.891,0.895,0.886,0.889,0.892,-0.003,-0.3363,77592.0,6905.282
562360.SH,20250616,0.888,0.893,0.886,0.892,0.891,0.001,0.1122,84426.0,7520.978
562360.SH,20250613,0.906,0.906,0.89,0.891,0.905,-0.014,-1.547,139438.0,12482.405
562360.SH,20250612,0.905,0.91,0.9,0.905,0.905,0.0,0.0,103143.0,9344.635
562360.SH,20250611,0.899,0.913,0.899,0.905,0.905,0.0,0.0,124448.0,11307.909
562360.SH,20250610,0.922,0.922,0.893,0.905,0.918,-0.013,-1.4161,209491.0,18943.652
562360.SH,20250609,0.916,0.924,0.914,0.918,0.916,0.002,0.2183,143493.0,13176.697
562360.SH,20250606,0.925,0.925,0.911,0.916,0.921,-0.005,-0.5429,134069.0,12253.245
562360.SH,20250605,0.909,0.922,0.9,0.921,0.907,0.014,1.5436,195124.0,17808.328
562360.SH,20250604,0.9,0.909,0.9,0.907,0.9,0.007,0.7778,133413.0,12084.492
562360.SH,20250603,0.891,0.906,0.891,0.9,0.901,-0.001,-0.111,104104.0,9383.795
562360.SH,20250530,0.917,0.917,0.898,0.901,0.92,-0.019,-2.0652,204738.0,18482.422
562360.SH,20250529,0.907,0.922,0.906,0.92,0.907,0.013,1.4333,218283.0,20024.612
562360.SH,20250528,0.912,0.915,0.904,0.907,0.909,-0.002,-0.22,121894.0,11070.509
562360.SH,20250527,0.922,0.922,0.906,0.909,0.922,-0.013,-1.41,140330.0,12781.231
562360.SH,20250526,0.924,0.925,0.915,0.922,0.921,0.001,0.1086,198089.0,18226.385
562360.SH,20250523,0.93,0.94,0.92,0.921,0.93,-0.009,-0.9677,184862.0,17199.914
562360.SH,20250522,0.936,0.943,0.928,0.93,0.939,-0.009,-0.9585,184339.0,17235.94
562360.SH,20250521,0.944,0.945,0.933,0.939,0.946,-0.007,-0.74,175740.0,16480.259
562360.SH,20250520,0.939,0.948,0.932,0.946,0.942,0.004,0.4246,168647.0,15903.196
562360.SH,20250519,0.947,0.947,0.926,0.942,0.947,-0.005,-0.528,205076.0,19168.159
562360.SH,20250516,0.939,0.959,0.939,0.947,0.944,0.003,0.3178,247702.0,23598.13
562360.SH,20250515,0.962,0.964,0.942,0.944,0.962,-0.018,-1.8711,243620.0,23101.493
562360.SH,20250514,0.96,0.972,0.957,0.962,0.963,-0.001,-0.1038,255741.0,24630.107
562360.SH,20250513,0.987,0.987,0.962,0.963,0.975,-0.012,-1.2308,355612.0,34504.94
562360.SH,20250512,0.956,0.975,0.956,0.975,0.947,0.028,2.9567,343182.0,33171.454
562360.SH,20250509,0.958,0.958,0.936,0.947,0.961,-0.014,-1.4568,231877.0,21928.316
562360.SH,20250508,0.952,0.964,0.948,0.961,0.952,0.009,0.9454,219707.0,21080.016
562360.SH,20250507,0.97,0.971,0.94,0.952,0.953,-0.001,-0.1049,309447.0,29582.724
562360.SH,20250506,0.941,0.954,0.935,0.953,0.931,0.022,2.3631,240414.0,22737.351
562360.SH,20250430,0.904,0.935,0.904,0.931,0.904,0.027,2.9867,306285.0,28228.886
562360.SH,20250429,0.889,0.908,0.888,0.904,0.89,0.014,1.573,215312.0,19393.912
562360.SH,20250428,0.905,0.909,0.889,0.89,0.904,-0.014,-1.5487,192673.0,17251.329
562360.SH,20250425,0.901,0.91,0.895,0.904,0.902,0.002,0.2217,253673.0,22922.447
562360.SH,20250424,0.911,0.918,0.898,0.902,0.91,-0.008,-0.8791,307572.0,27886.666
562360.SH,20250423,0.886,0.917,0.886,0.91,0.882,0.028,3.1746,451772.0,40837.705
562360.SH,20250422,0.887,0.891,0.879,0.882,0.89,-0.008,-0.8989,202445.0,17886.388
562360.SH,20250421,0.866,0.89,0.856,0.89,0.867,0.023,2.6528,305716.0,26784.836
562360.SH,20250418,0.866,0.87,0.858,0.867,0.867,0.0,0.0,181861.0,15686.626
562360.SH,20250417,0.865,0.878,0.861,0.867,0.868,-0.001,-0.1152,168300.0,14667.151
562360.SH,20250416,0.874,0.878,0.856,0.868,0.88,-0.012,-1.3636,223229.0,19365.3
562360.SH,20250415,0.887,0.89,0.871,0.88,0.885,-0.005,-0.565,218356.0,19167.767
562360.SH,20250414,0.892,0.9,0.882,0.885,0.882,0.003,0.3401,310856.0,27709.351
562360.SH,20250411,0.857,0.89,0.855,0.882,0.867,0.015,1.7301,427468.0,37492.017
562360.SH,20250410,0.855,0.891,0.855,0.867,0.84,0.027,3.2143,502553.0,43958.591
562360.SH,20250409,0.82,0.85,0.767,0.84,0.824,0.016,1.9417,574521.0,46963.63
562360.SH,20250408,0.825,0.859,0.798,0.824,0.864,-0.04,-4.6296,478026.0,39237.309
562360.SH,20250407,0.899,0.899,0.864,0.864,0.96,-0.096,-10.0,293331.0,25577.561
562360.SH,20250403,0.967,0.983,0.953,0.96,0.98,-0.02,-2.0408,304746.0,29415.19
562360.SH,20250402,0.964,0.985,0.964,0.98,0.968,0.012,1.2397,240582.0,23542.284
562360.SH,20250401,0.977,0.981,0.966,0.968,0.976,-0.008,-0.8197,245331.0,23874.615
562360.SH,20250331,0.982,0.986,0.956,0.976,0.993,-0.017,-1.712,417029.0,40328.784
562360.SH,20250328,0.998,1.01,0.992,0.993,1.003,-0.01,-0.997,249067.0,24825.317
562360.SH,20250327,1.007,1.02,0.992,1.003,1.009,-0.006,-0.5946,256439.0,25802.978
562360.SH,20250326,0.996,1.023,0.995,1.009,0.999,0.01,1.001,278049.0,28161.659
562360.SH,20250325,1.015,1.023,0.995,0.999,1.016,-0.017,-1.6732,295627.0,29835.079
562360.SH,20250324,1.022,1.026,0.99,1.016,1.023,-0.007,-0.6843,447422.0,45084.417
562360.SH,20250321,1.051,1.051,1.021,1.023,1.057,-0.034,-3.2167,518002.0,53378.609
562360.SH,20250320,1.061,1.071,1.049,1.057,1.065,-0.008,-0.7512,320645.0,33992.323
562360.SH,20250319,1.065,1.073,1.05,1.065,1.069,-0.004,-0.3742,354268.0,37676.926
562360.SH,20250318,1.056,1.07,1.056,1.069,1.056,0.013,1.2311,350241.0,37291.963
562360.SH,20250317,1.052,1.058,1.039,1.056,1.052,0.004,0.3802,321235.0,33659.543
562360.SH,20250314,1.022,1.06,1.02,1.052,1.031,0.021,2.0369,606687.0,63152.006
562360.SH,20250313,1.072,1.072,1.022,1.031,1.072,-0.041,-3.8246,712509.0,74056.499
562360.SH,20250312,1.085,1.089,1.071,1.072,1.08,-0.008,-0.7407,455447.0,49161.102
562360.SH,20250311,1.069,1.089,1.059,1.08,1.089,-0.009,-0.8264,504971.0,54197.046
562360.SH,20250310,1.084,1.098,1.073,1.089,1.082,0.007,0.647,574446.0,62399.983
562360.SH,20250307,1.083,1.094,1.067,1.082,1.083,-0.001,-0.0923,530014.0,57347.392
562360.SH,20250306,1.06,1.087,1.058,1.083,1.054,0.029,2.7514,693366.0,74653.385
562360.SH,20250305,1.032,1.055,1.03,1.054,1.035,0.019,1.8357,467199.0,48851.494
562360.SH,20250304,1.001,1.044,1.001,1.035,1.014,0.021,2.071,547574.0,56562.22
562360.SH,20250303,1.021,1.042,1.004,1.014,1.026,-0.012,-1.1696,534316.0,54574.846
562360.SH,20250228,1.091,1.094,1.023,1.026,1.107,-0.081,-7.3171,919127.0,96329.258
