代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511930.SH,20250624,99.998,99.998,99.993,99.998,99.998,0.0,0.0,53.0,529.985
511930.SH,20250623,99.997,100.0,99.997,99.998,100.006,-0.008,-0.008,33.78,337.796
511930.SH,20250620,100.006,100.006,100.006,100.006,100.0,0.006,0.006,8.0,80.005
511930.SH,20250619,99.999,100.001,99.998,100.0,99.999,0.001,0.001,47.0,469.998
511930.SH,20250618,99.996,99.999,99.996,99.999,99.996,0.003,0.003,34.82,348.194
511930.SH,20250617,99.999,99.999,99.995,99.996,99.999,-0.003,-0.003,84.78,847.762
511930.SH,20250616,100.001,100.001,99.999,99.999,100.006,-0.007,-0.007,24.0,239.999
511930.SH,20250613,100.006,100.008,100.005,100.006,99.995,0.011,0.011,36.52,365.223
511930.SH,20250612,100.0,100.0,99.995,99.995,99.998,-0.003,-0.003,14.49,144.896
511930.SH,20250611,99.998,100.0,99.998,99.998,100.0,-0.002,-0.002,7.0,69.999
511930.SH,20250610,99.999,100.0,99.999,100.0,99.999,0.001,0.001,10.02,100.199
511930.SH,20250609,99.998,100.0,99.998,99.999,100.009,-0.01,-0.01,14.0,139.999
511930.SH,20250606,100.005,100.015,100.005,100.009,100.0,0.009,0.009,43.5,435.036
511930.SH,20250605,100.0,100.0,100.0,100.0,100.002,-0.002,-0.002,21.01,210.1
511930.SH,20250604,99.999,100.002,99.999,100.002,100.005,-0.003,-0.003,4.01,40.1
511930.SH,20250603,99.998,100.005,99.998,100.005,100.008,-0.003,-0.003,33.65,336.501
511930.SH,20250530,100.008,100.01,100.008,100.008,99.995,0.013,0.013,43.46,434.638
511930.SH,20250529,100.0,100.001,99.995,99.995,99.999,-0.004,-0.004,32.71,327.103
511930.SH,20250528,99.996,99.999,99.996,99.999,99.996,0.003,0.003,15.02,150.196
511930.SH,20250527,99.998,99.999,99.99,99.996,99.998,-0.002,-0.002,63.04,630.367
511930.SH,20250526,100.0,100.001,99.996,99.998,100.005,-0.007,-0.007,96.07,960.693
511930.SH,20250523,100.005,100.008,100.005,100.005,100.0,0.005,0.005,27.15,271.514
511930.SH,20250522,100.004,100.004,100.0,100.0,100.0,0.0,0.0,23.01,230.101
511930.SH,20250521,100.001,100.001,100.0,100.0,100.001,-0.001,-0.001,58.0,580.005
511930.SH,20250520,99.998,100.003,99.998,100.001,100.001,0.0,0.0,19.0,190.002
511930.SH,20250519,100.0,100.004,100.0,100.001,100.006,-0.005,-0.005,32.0,320.001
511930.SH,20250516,100.006,100.011,100.006,100.006,100.003,0.003,0.003,50.01,500.139
511930.SH,20250515,100.009,100.009,100.001,100.003,100.003,0.0,0.0,29.0,290.013
511930.SH,20250514,100.005,100.005,100.0,100.003,100.005,-0.002,-0.002,18.0,180.003
511930.SH,20250513,100.003,100.005,100.002,100.005,100.0,0.005,0.005,17.0,170.006
511930.SH,20250512,100.006,100.006,100.0,100.0,100.006,-0.006,-0.006,43.0,430.007
511930.SH,20250509,100.01,100.01,100.005,100.006,100.001,0.005,0.005,90.97,909.755
511930.SH,20250508,100.002,100.002,100.0,100.001,100.003,-0.002,-0.002,38.0,380.004
511930.SH,20250507,100.0,100.004,100.0,100.003,100.002,0.001,0.001,38.02,380.208
511930.SH,20250506,100.0,100.002,100.0,100.002,100.019,-0.017,-0.017,190.66,1906.628
511930.SH,20250430,100.025,100.049,100.006,100.019,100.019,0.0,0.0,464.78,4648.714
511930.SH,20250429,100.1,100.343,100.001,100.019,100.044,-0.025,-0.025,238.8,2389.451
511930.SH,20250428,100.0,103.005,99.997,100.044,100.005,0.039,0.039,789.64,7927.802
511930.SH,20250425,100.004,100.007,100.003,100.005,100.001,0.004,0.004,127.17,1271.756
511930.SH,20250424,100.0,100.001,99.998,100.001,100.0,0.001,0.001,111.55,1115.492
