代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159821.SZ,20250625,0.785,0.8,0.775,0.8,0.775,0.025,3.2258,10786.0,845.431
159821.SZ,20250624,0.757,0.775,0.75,0.775,0.759,0.016,2.108,7777.0,599.897
159821.SZ,20250623,0.761,0.761,0.751,0.759,0.757,0.002,0.2642,3492.0,263.918
159821.SZ,20250620,0.759,0.76,0.754,0.757,0.764,-0.007,-0.9162,1824.0,138.059
159821.SZ,20250619,0.758,0.773,0.758,0.764,0.77,-0.006,-0.7792,2121.0,162.213
159821.SZ,20250618,0.766,0.772,0.765,0.77,0.767,0.003,0.3911,4758.0,365.746
159821.SZ,20250617,0.768,0.774,0.766,0.767,0.767,0.0,0.0,2853.0,219.383
159821.SZ,20250616,0.763,0.773,0.763,0.767,0.766,0.001,0.1305,15852.0,1221.658
159821.SZ,20250613,0.753,0.774,0.753,0.766,0.771,-0.005,-0.6485,1199.0,91.799
159821.SZ,20250612,0.771,0.775,0.771,0.771,0.771,0.0,0.0,4680.0,361.779
159821.SZ,20250611,0.77,0.776,0.765,0.771,0.763,0.008,1.0485,2691.0,208.111
159821.SZ,20250610,0.77,0.773,0.758,0.763,0.77,-0.007,-0.9091,1701.0,130.353
159821.SZ,20250609,0.76,0.776,0.76,0.77,0.763,0.007,0.9174,9706.0,747.33
159821.SZ,20250606,0.766,0.768,0.759,0.763,0.766,-0.003,-0.3916,6554.0,501.206
159821.SZ,20250605,0.758,0.768,0.755,0.766,0.757,0.009,1.1889,8713.0,665.244
159821.SZ,20250604,0.747,0.763,0.747,0.757,0.755,0.002,0.2649,5309.0,401.445
159821.SZ,20250603,0.741,0.759,0.737,0.755,0.758,-0.003,-0.3958,3828.0,287.26
159821.SZ,20250530,0.753,0.761,0.75,0.758,0.769,-0.011,-1.4304,1960.0,147.44
159821.SZ,20250529,0.745,0.78,0.742,0.769,0.747,0.022,2.9451,22470.0,1689.975
159821.SZ,20250528,0.748,0.752,0.74,0.747,0.748,-0.001,-0.1337,1943.0,144.879
159821.SZ,20250527,0.748,0.749,0.741,0.748,0.75,-0.002,-0.2667,2672.0,199.139
159821.SZ,20250526,0.755,0.759,0.747,0.75,0.76,-0.01,-1.3158,8740.0,657.675
159821.SZ,20250523,0.764,0.769,0.758,0.76,0.765,-0.005,-0.6536,8409.0,642.149
159821.SZ,20250522,0.768,0.77,0.763,0.765,0.771,-0.006,-0.7782,4706.0,360.999
159821.SZ,20250521,0.762,0.774,0.762,0.771,0.764,0.007,0.9162,3572.0,274.87
159821.SZ,20250520,0.761,0.767,0.757,0.764,0.761,0.003,0.3942,1798.0,137.187
159821.SZ,20250519,0.746,0.772,0.746,0.761,0.763,-0.002,-0.2621,2487.0,189.025
159821.SZ,20250516,0.763,0.767,0.76,0.763,0.762,0.001,0.1312,2000.0,152.417
159821.SZ,20250515,0.777,0.777,0.757,0.762,0.776,-0.014,-1.8041,2957.0,226.749
159821.SZ,20250514,0.77,0.782,0.767,0.776,0.771,0.005,0.6485,3783.0,293.73
159821.SZ,20250513,0.778,0.798,0.768,0.771,0.772,-0.001,-0.1295,3132.0,242.535
159821.SZ,20250512,0.759,0.772,0.759,0.772,0.753,0.019,2.5232,19605.0,1508.322
159821.SZ,20250509,0.758,0.759,0.75,0.753,0.759,-0.006,-0.7905,3321.0,250.15
159821.SZ,20250508,0.755,0.759,0.747,0.759,0.747,0.012,1.6064,6533.0,493.585
159821.SZ,20250507,0.744,0.761,0.742,0.747,0.742,0.005,0.6739,4273.0,320.036
159821.SZ,20250506,0.734,0.743,0.734,0.742,0.73,0.012,1.6438,6233.0,461.09
159821.SZ,20250430,0.726,0.731,0.722,0.73,0.722,0.008,1.108,9252.0,672.737
159821.SZ,20250429,0.716,0.728,0.716,0.722,0.726,-0.004,-0.551,2099.0,151.672
159821.SZ,20250428,0.731,0.731,0.716,0.726,0.728,-0.002,-0.2747,5141.0,372.249
159821.SZ,20250425,0.729,0.734,0.726,0.728,0.727,0.001,0.1376,15958.0,1165.6
159821.SZ,20250424,0.729,0.732,0.722,0.727,0.731,-0.004,-0.5472,16346.0,1190.543
159821.SZ,20250423,0.724,0.734,0.724,0.731,0.722,0.009,1.2465,6074.0,443.189
159821.SZ,20250422,0.72,0.723,0.719,0.722,0.724,-0.002,-0.2762,4683.0,337.781
159821.SZ,20250421,0.715,0.725,0.71,0.724,0.713,0.011,1.5428,4216.0,304.373
159821.SZ,20250418,0.712,0.715,0.706,0.713,0.714,-0.001,-0.1401,560.0,39.844
159821.SZ,20250417,0.708,0.717,0.707,0.714,0.709,0.005,0.7052,3210.0,228.671
159821.SZ,20250416,0.72,0.72,0.701,0.709,0.718,-0.009,-1.2535,5491.0,388.455
159821.SZ,20250415,0.721,0.724,0.714,0.718,0.721,-0.003,-0.4161,2215.0,158.727
159821.SZ,20250414,0.721,0.731,0.718,0.721,0.716,0.005,0.6983,5847.0,421.707
159821.SZ,20250411,0.701,0.725,0.7,0.716,0.71,0.006,0.8451,10636.0,759.114
159821.SZ,20250410,0.706,0.725,0.706,0.71,0.69,0.02,2.8986,21784.0,1553.958
159821.SZ,20250409,0.671,0.699,0.654,0.69,0.686,0.004,0.5831,15290.0,1047.013
159821.SZ,20250408,0.68,0.701,0.675,0.686,0.671,0.015,2.2355,18390.0,1262.16
159821.SZ,20250407,0.733,0.75,0.654,0.671,0.772,-0.101,-13.0829,36605.0,2502.892
159821.SZ,20250403,0.778,0.79,0.769,0.772,0.785,-0.013,-1.6561,9515.0,735.245
159821.SZ,20250402,0.785,0.788,0.781,0.785,0.785,0.0,0.0,2376.0,186.128
159821.SZ,20250401,0.783,0.793,0.782,0.785,0.785,0.0,0.0,3709.0,291.258
159821.SZ,20250331,0.79,0.79,0.778,0.785,0.793,-0.008,-1.0088,6317.0,493.525
159821.SZ,20250328,0.795,0.798,0.792,0.793,0.798,-0.005,-0.6266,4018.0,318.775
159821.SZ,20250327,0.791,0.804,0.79,0.798,0.799,-0.001,-0.1252,3018.0,240.447
159821.SZ,20250326,0.797,0.804,0.79,0.799,0.798,0.001,0.1253,3758.0,299.778
159821.SZ,20250325,0.79,0.805,0.79,0.798,0.801,-0.003,-0.3745,5880.0,469.678
159821.SZ,20250324,0.8,0.809,0.791,0.801,0.8,0.001,0.125,8868.0,705.707
159821.SZ,20250321,0.818,0.819,0.8,0.8,0.82,-0.02,-2.439,8956.9,721.621
159821.SZ,20250320,0.825,0.826,0.818,0.82,0.827,-0.007,-0.8464,4661.0,382.658
159821.SZ,20250319,0.826,0.831,0.821,0.827,0.828,-0.001,-0.1208,12765.0,1054.338
159821.SZ,20250318,0.83,0.833,0.823,0.828,0.825,0.003,0.3636,11103.0,916.804
159821.SZ,20250317,0.829,0.829,0.821,0.825,0.829,-0.004,-0.4825,19719.0,1629.63
159821.SZ,20250314,0.806,0.83,0.806,0.829,0.806,0.023,2.8536,12221.0,1004.847
159821.SZ,20250313,0.817,0.817,0.802,0.806,0.816,-0.01,-1.2255,6724.0,542.552
159821.SZ,20250312,0.821,0.824,0.816,0.816,0.819,-0.003,-0.3663,6443.0,528.13
159821.SZ,20250311,0.809,0.819,0.801,0.819,0.821,-0.002,-0.2436,6153.0,500.474
159821.SZ,20250310,0.823,0.823,0.81,0.821,0.819,0.002,0.2442,2336.0,190.483
159821.SZ,20250307,0.829,0.829,0.815,0.819,0.829,-0.01,-1.2063,4077.0,334.78
159821.SZ,20250306,0.817,0.833,0.817,0.829,0.814,0.015,1.8428,9926.0,821.129
159821.SZ,20250305,0.808,0.819,0.808,0.814,0.815,-0.001,-0.1227,10547.0,857.563
159821.SZ,20250304,0.809,0.818,0.804,0.815,0.817,-0.002,-0.2448,11967.0,972.453
159821.SZ,20250303,0.811,0.83,0.805,0.817,0.803,0.014,1.7435,7714.0,632.074
159821.SZ,20250228,0.834,0.84,0.802,0.803,0.84,-0.037,-4.4048,20050.0,1641.212
159821.SZ,20250227,0.844,0.846,0.828,0.84,0.843,-0.003,-0.3559,7160.0,596.975
159821.SZ,20250226,0.835,0.843,0.83,0.843,0.833,0.01,1.2005,18852.0,1571.471
159821.SZ,20250225,0.831,0.85,0.825,0.833,0.843,-0.01,-1.1862,8821.0,736.757
159821.SZ,20250224,0.849,0.851,0.832,0.843,0.848,-0.005,-0.5896,10425.0,876.833
159821.SZ,20250221,0.831,0.86,0.828,0.848,0.826,0.022,2.6634,56897.0,4815.555
159821.SZ,20250220,0.827,0.83,0.815,0.826,0.829,-0.003,-0.3619,23297.0,1923.898
159821.SZ,20250219,0.81,0.829,0.808,0.829,0.806,0.023,2.8536,20289.0,1663.929
159821.SZ,20250218,0.825,0.83,0.806,0.806,0.824,-0.018,-2.1845,16809.0,1374.563
159821.SZ,20250217,0.828,0.839,0.821,0.824,0.821,0.003,0.3654,9914.0,818.988
159821.SZ,20250214,0.811,0.826,0.804,0.821,0.809,0.012,1.4833,25740.0,2116.159
159821.SZ,20250213,0.815,0.82,0.803,0.809,0.817,-0.008,-0.9792,8319.1,677.486
159821.SZ,20250212,0.8,0.817,0.794,0.817,0.803,0.014,1.7435,22870.1,1845.362
159821.SZ,20250211,0.806,0.807,0.799,0.803,0.814,-0.011,-1.3514,10735.0,861.878
159821.SZ,20250210,0.81,0.815,0.803,0.814,0.81,0.004,0.4938,19954.0,1613.209
159821.SZ,20250207,0.793,0.819,0.786,0.81,0.794,0.016,2.0151,20244.0,1631.325
159821.SZ,20250206,0.77,0.795,0.762,0.794,0.773,0.021,2.7167,21543.0,1694.413
159821.SZ,20250205,0.775,0.776,0.766,0.773,0.775,-0.002,-0.2581,14000.1,1080.38
159821.SZ,20250127,0.791,0.792,0.77,0.775,0.79,-0.015,-1.8987,10533.0,821.367
159821.SZ,20250124,0.776,0.793,0.776,0.79,0.781,0.009,1.1524,11744.0,926.173
159821.SZ,20250123,0.793,0.8,0.78,0.781,0.779,0.002,0.2567,13791.0,1089.575
159821.SZ,20250122,0.782,0.786,0.774,0.779,0.787,-0.008,-1.0165,6513.0,507.208
159821.SZ,20250121,0.787,0.795,0.777,0.787,0.785,0.002,0.2548,10869.0,855.285
159821.SZ,20250120,0.779,0.788,0.762,0.785,0.768,0.017,2.2135,30580.0,2391.76
159821.SZ,20250117,0.756,0.777,0.756,0.768,0.769,-0.001,-0.13,13210.0,1018.178
159821.SZ,20250116,0.766,0.776,0.759,0.769,0.762,0.007,0.9186,15415.0,1181.277
159821.SZ,20250115,0.766,0.778,0.759,0.762,0.772,-0.01,-1.2953,21788.0,1662.204
159821.SZ,20250114,0.73,0.78,0.73,0.772,0.738,0.034,4.607,45837.0,3492.779
159821.SZ,20250113,0.726,0.742,0.726,0.738,0.739,-0.001,-0.1353,15826.0,1167.09
159821.SZ,20250110,0.744,0.753,0.738,0.739,0.749,-0.01,-1.3351,13254.0,986.67
159821.SZ,20250109,0.743,0.754,0.743,0.749,0.746,0.003,0.4021,25038.0,1877.953
159821.SZ,20250108,0.748,0.756,0.731,0.746,0.756,-0.01,-1.3228,19120.0,1420.227
159821.SZ,20250107,0.747,0.757,0.744,0.756,0.752,0.004,0.5319,12945.0,971.087
159821.SZ,20250106,0.723,0.764,0.723,0.752,0.752,0.0,0.0,20895.0,1565.886
159821.SZ,20250103,0.767,0.771,0.752,0.752,0.772,-0.02,-2.5907,17778.0,1353.897
159821.SZ,20250102,0.796,0.798,0.76,0.772,0.8,-0.028,-3.5,31223.0,2442.26
159821.SZ,20241231,0.82,0.821,0.796,0.8,0.82,-0.02,-2.439,17589.0,1420.656
159821.SZ,20241230,0.821,0.825,0.819,0.82,0.821,-0.001,-0.1218,10551.1,866.082
159821.SZ,20241227,0.818,0.831,0.818,0.821,0.821,0.0,0.0,18754.1,1545.728
159821.SZ,20241226,0.82,0.826,0.818,0.821,0.818,0.003,0.3667,12878.0,1059.752
159821.SZ,20241225,0.824,0.824,0.814,0.818,0.824,-0.006,-0.7282,8526.0,698.086
159821.SZ,20241224,0.814,0.824,0.814,0.824,0.812,0.012,1.4778,16137.0,1321.525
159821.SZ,20241223,0.824,0.829,0.812,0.812,0.824,-0.012,-1.4563,15289.0,1255.178
159821.SZ,20241220,0.823,0.83,0.82,0.824,0.823,0.001,0.1215,23006.0,1899.887
159821.SZ,20241219,0.817,0.826,0.811,0.823,0.82,0.003,0.3659,12356.0,1013.044
159821.SZ,20241218,0.821,0.825,0.817,0.82,0.821,-0.001,-0.1218,10238.0,838.631
159821.SZ,20241217,0.82,0.831,0.818,0.821,0.823,-0.002,-0.243,14328.0,1179.607
159821.SZ,20241216,0.831,0.831,0.816,0.823,0.831,-0.008,-0.9627,13253.0,1088.411
159821.SZ,20241213,0.846,0.848,0.831,0.831,0.853,-0.022,-2.5791,28164.0,2358.876
159821.SZ,20241212,0.841,0.855,0.838,0.853,0.842,0.011,1.3064,34979.0,2966.856
159821.SZ,20241211,0.843,0.849,0.837,0.842,0.843,-0.001,-0.1186,22762.0,1916.744
159821.SZ,20241210,0.89,0.892,0.842,0.843,0.836,0.007,0.8373,62399.0,5391.52
159821.SZ,20241209,0.844,0.847,0.828,0.836,0.844,-0.008,-0.9479,21832.0,1818.105
159821.SZ,20241206,0.829,0.857,0.823,0.844,0.826,0.018,2.1792,51047.0,4315.072
159821.SZ,20241205,0.82,0.833,0.82,0.826,0.825,0.001,0.1212,18836.0,1556.545
159821.SZ,20241204,0.834,0.837,0.823,0.825,0.835,-0.01,-1.1976,23492.0,1947.557
159821.SZ,20241203,0.84,0.841,0.829,0.835,0.84,-0.005,-0.5952,17744.0,1479.983
159821.SZ,20241202,0.828,0.841,0.823,0.84,0.83,0.01,1.2048,23923.0,1997.182
159821.SZ,20241129,0.801,0.843,0.801,0.83,0.81,0.02,2.4691,28125.0,2329.297
159821.SZ,20241128,0.823,0.823,0.806,0.81,0.823,-0.013,-1.5796,26706.0,2178.08
159821.SZ,20241127,0.798,0.823,0.79,0.823,0.798,0.025,3.1328,24064.0,1940.068
159821.SZ,20241126,0.805,0.815,0.798,0.798,0.81,-0.012,-1.4815,16031.0,1290.886
159821.SZ,20241125,0.809,0.816,0.797,0.81,0.809,0.001,0.1236,22393.0,1808.494
159821.SZ,20241122,0.837,0.842,0.809,0.809,0.842,-0.033,-3.9192,39251.0,3236.217
159821.SZ,20241121,0.844,0.848,0.838,0.842,0.847,-0.005,-0.5903,15874.0,1337.617
159821.SZ,20241120,0.837,0.849,0.83,0.847,0.84,0.007,0.8333,22599.0,1902.049
159821.SZ,20241119,0.821,0.844,0.809,0.84,0.82,0.02,2.439,42197.0,3467.642
159821.SZ,20241118,0.839,0.843,0.809,0.82,0.835,-0.015,-1.7964,46362.0,3846.914
159821.SZ,20241115,0.864,0.87,0.835,0.835,0.866,-0.031,-3.5797,43004.0,3674.049
159821.SZ,20241114,0.899,0.9,0.864,0.866,0.898,-0.032,-3.5635,47836.0,4218.899
159821.SZ,20241113,0.883,0.904,0.87,0.898,0.885,0.013,1.4689,50131.0,4463.876
159821.SZ,20241112,0.89,0.912,0.88,0.885,0.893,-0.008,-0.8959,54515.0,4901.067
159821.SZ,20241111,0.87,0.896,0.85,0.893,0.87,0.023,2.6437,90259.0,7938.782
159821.SZ,20241108,0.89,0.897,0.864,0.87,0.877,-0.007,-0.7982,77401.0,6851.284
159821.SZ,20241107,0.832,0.877,0.832,0.877,0.842,0.035,4.1568,127251.0,10913.183
159821.SZ,20241106,0.854,0.88,0.84,0.842,0.854,-0.012,-1.4052,115509.0,9935.69
159821.SZ,20241105,0.813,0.86,0.807,0.854,0.814,0.04,4.914,162075.0,13626.109
159821.SZ,20241104,0.791,0.815,0.79,0.814,0.791,0.023,2.9077,62126.0,5015.268
159821.SZ,20241101,0.801,0.809,0.791,0.791,0.809,-0.018,-2.225,45436.0,3633.016
159821.SZ,20241031,0.802,0.825,0.793,0.809,0.805,0.004,0.4969,71060.0,5744.932
159821.SZ,20241030,0.81,0.812,0.793,0.805,0.813,-0.008,-0.984,66974.0,5376.789
159821.SZ,20241029,0.831,0.834,0.81,0.813,0.831,-0.018,-2.1661,85107.0,6991.004
159821.SZ,20241028,0.833,0.835,0.819,0.831,0.833,-0.002,-0.2401,98558.0,8146.926
159821.SZ,20241025,0.81,0.848,0.81,0.833,0.807,0.026,3.2218,174504.0,14477.724
159821.SZ,20241024,0.815,0.82,0.805,0.807,0.82,-0.013,-1.5854,68317.0,5551.246
159821.SZ,20241023,0.823,0.84,0.811,0.82,0.824,-0.004,-0.4854,120893.0,9943.937
159821.SZ,20241022,0.814,0.827,0.81,0.824,0.822,0.002,0.2433,108719.0,8921.344
159821.SZ,20241021,0.828,0.849,0.809,0.822,0.832,-0.01,-1.2019,227271.0,18798.5
159821.SZ,20241018,0.752,0.878,0.745,0.832,0.757,0.075,9.9075,391568.0,31429.669
159821.SZ,20241017,0.76,0.776,0.756,0.757,0.757,0.0,0.0,186598.0,14310.275
159821.SZ,20241016,0.755,0.776,0.753,0.757,0.776,-0.019,-2.4485,165026.0,12579.497
159821.SZ,20241015,0.794,0.808,0.772,0.776,0.802,-0.026,-3.2419,202137.0,15992.467
159821.SZ,20241014,0.78,0.806,0.768,0.802,0.78,0.022,2.8205,252960.0,19941.62
159821.SZ,20241011,0.79,0.81,0.765,0.78,0.822,-0.042,-5.1095,265545.0,20945.762
159821.SZ,20241010,0.834,0.88,0.806,0.822,0.865,-0.043,-4.9711,405793.0,33930.378
