代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563360.SH,20250506,0.977,0.987,0.977,0.986,0.973,0.013,1.3361,4345996.0,426903.775
563360.SH,20250430,0.971,0.977,0.97,0.973,0.971,0.002,0.206,6243289.11,608035.547
563360.SH,20250429,0.971,0.975,0.969,0.971,0.972,-0.001,-0.1029,5449948.33,529671.808
563360.SH,20250428,0.976,0.976,0.97,0.972,0.974,-0.002,-0.2053,5044987.5,490743.662
563360.SH,20250425,0.974,0.98,0.973,0.974,0.974,0.0,0.0,8643335.96,843502.275
563360.SH,20250424,0.975,0.98,0.97,0.974,0.975,-0.001,-0.1026,9414341.18,917461.642
563360.SH,20250423,0.975,0.98,0.973,0.975,0.973,0.002,0.2055,5538334.6,540250.541
563360.SH,20250422,0.973,0.977,0.972,0.973,0.973,0.0,0.0,4747602.0,462525.748
563360.SH,20250421,0.966,0.976,0.965,0.973,0.968,0.005,0.5165,4211962.54,409490.176
563360.SH,20250418,0.965,0.969,0.962,0.968,0.966,0.002,0.207,5739974.44,553786.555
563360.SH,20250417,0.963,0.971,0.962,0.966,0.967,-0.001,-0.1034,4308205.21,416680.532
563360.SH,20250416,0.964,0.968,0.955,0.967,0.966,0.001,0.1035,4634359.48,444789.699
563360.SH,20250415,0.967,0.968,0.961,0.966,0.968,-0.002,-0.2066,5375863.49,517980.452
563360.SH,20250414,0.97,0.973,0.966,0.968,0.964,0.004,0.4149,4205138.43,407599.812
563360.SH,20250411,0.954,0.969,0.952,0.964,0.958,0.006,0.6263,4626147.59,444323.328
563360.SH,20250410,0.949,0.967,0.949,0.958,0.94,0.018,1.9149,6471132.82,621069.176
563360.SH,20250409,0.915,0.946,0.913,0.94,0.927,0.013,1.4024,5313033.16,496141.818
563360.SH,20250408,0.914,0.931,0.914,0.927,0.905,0.022,2.4309,7505252.93,693197.559
563360.SH,20250407,0.969,0.969,0.897,0.905,0.997,-0.092,-9.2277,13901847.47,1285688.5
563360.SH,20250403,0.996,1.006,0.994,0.997,1.006,-0.009,-0.8946,9232356.16,922612.651
563360.SH,20250402,1.008,1.012,1.004,1.006,1.008,-0.002,-0.1984,9263771.43,933619.969
563360.SH,20250401,1.007,1.013,1.005,1.008,1.007,0.001,0.0993,10475217.11,1057097.56
563360.SH,20250331,1.013,1.016,1.0,1.007,1.014,-0.007,-0.6903,12530366.0,1262880.19
563360.SH,20250328,1.02,1.02,1.012,1.014,1.019,-0.005,-0.4907,11709385.32,1189305.697
563360.SH,20250327,1.016,1.026,1.011,1.019,1.016,0.003,0.2953,10426800.0,1062852.633
563360.SH,20250326,1.017,1.023,1.015,1.016,1.02,-0.004,-0.3922,9359306.05,954032.31
563360.SH,20250325,1.021,1.024,1.017,1.02,1.021,-0.001,-0.0979,11387258.8,1161730.961
563360.SH,20250324,1.019,1.023,1.013,1.021,1.019,0.002,0.1963,10627707.76,1083125.287
563360.SH,20250321,1.031,1.036,1.015,1.019,1.034,-0.015,-1.4507,11329536.26,1162798.468
563360.SH,20250320,1.042,1.043,1.033,1.034,1.042,-0.008,-0.7678,10945029.36,1135341.712
563360.SH,20250319,1.043,1.047,1.038,1.042,1.044,-0.002,-0.1916,10190156.58,1062176.881
563360.SH,20250318,1.045,1.047,1.041,1.044,1.039,0.005,0.4812,12130860.67,1265842.881
563360.SH,20250317,1.045,1.046,1.038,1.039,1.041,-0.002,-0.1921,11026103.06,1148682.064
563360.SH,20250314,1.019,1.044,1.019,1.041,1.019,0.022,2.159,12733669.5,1316614.216
563360.SH,20250313,1.023,1.028,1.014,1.019,1.025,-0.006,-0.5854,10711591.1,1094078.704
563360.SH,20250312,1.027,1.033,1.023,1.025,1.027,-0.002,-0.1947,10111523.0,1038614.456
563360.SH,20250311,1.02,1.027,1.013,1.027,1.026,0.001,0.0975,8789523.55,897610.247
563360.SH,20250310,1.027,1.031,1.019,1.026,1.028,-0.002,-0.1946,11060992.36,1131322.012
563360.SH,20250307,1.026,1.035,1.026,1.028,1.03,-0.002,-0.1942,14750983.88,1519099.791
563360.SH,20250306,1.017,1.033,1.017,1.03,1.014,0.016,1.5779,15590476.24,1601247.107
563360.SH,20250305,1.012,1.017,1.007,1.014,1.011,0.003,0.2967,19180547.99,1938533.323
563360.SH,20250304,1.01,1.013,1.003,1.011,1.011,0.0,0.0,22406986.7,2260306.239
563360.SH,20250303,1.012,1.023,1.006,1.011,1.012,-0.001,-0.0988,20798998.45,2113110.086
563360.SH,20250228,1.029,1.032,1.009,1.012,1.035,-0.023,-2.2222,22585673.35,2309884.353
563360.SH,20250227,1.033,1.036,1.024,1.035,1.033,0.002,0.1936,19792323.84,2038345.269
563360.SH,20250226,1.026,1.035,1.024,1.033,1.026,0.007,0.6823,22329293.03,2296847.021
563360.SH,20250225,1.026,1.033,1.022,1.026,1.035,-0.009,-0.8696,23743898.53,2441275.964
563360.SH,20250224,1.032,1.041,1.029,1.035,1.038,-0.003,-0.289,26130100.43,2706942.339
563360.SH,20250221,1.023,1.039,1.023,1.038,1.023,0.015,1.4663,26115168.54,2694559.506
563360.SH,20250220,1.024,1.026,1.019,1.023,1.024,-0.001,-0.0977,26090512.65,2667092.092
563360.SH,20250219,1.017,1.025,1.011,1.024,1.016,0.008,0.7874,26456854.97,2700031.739
563360.SH,20250218,1.024,1.03,1.012,1.016,1.026,-0.01,-0.9747,27678744.18,2834575.672
563360.SH,20250217,1.03,1.03,1.019,1.026,1.025,0.001,0.0976,26706503.29,2735953.806
563360.SH,20250214,1.015,1.027,1.015,1.025,1.018,0.007,0.6876,28256233.08,2882736.596
563360.SH,20250213,1.019,1.025,1.015,1.018,1.022,-0.004,-0.3914,30559844.55,3115974.705
563360.SH,20250212,1.009,1.024,1.006,1.022,1.011,0.011,1.088,30102984.86,3045243.737
563360.SH,20250211,1.016,1.017,1.006,1.011,1.014,-0.003,-0.2959,26970455.14,2722798.931
563360.SH,20250210,1.01,1.016,1.007,1.014,1.009,0.005,0.4955,27958320.25,2828309.092
563360.SH,20250207,0.996,1.018,0.993,1.009,0.995,0.014,1.407,30031223.24,3024027.452
563360.SH,20250206,0.98,0.996,0.976,0.995,0.98,0.015,1.5306,30557511.82,3018846.63
563360.SH,20250205,0.987,0.989,0.976,0.98,0.983,-0.003,-0.3052,28254286.72,2770748.855
563360.SH,20250127,0.991,0.993,0.983,0.983,0.989,-0.006,-0.6067,29262543.88,2888208.403
563360.SH,20250124,0.98,0.992,0.979,0.989,0.98,0.009,0.9184,30845755.42,3043022.89
563360.SH,20250123,0.988,0.997,0.978,0.98,0.98,0.0,0.0,30547073.88,3018200.905
563360.SH,20250122,0.985,0.987,0.974,0.98,0.989,-0.009,-0.91,29401551.11,2875812.697
563360.SH,20250121,0.994,0.994,0.982,0.989,0.986,0.003,0.3043,29835683.16,2943591.306
563360.SH,20250120,0.989,0.994,0.983,0.986,0.982,0.004,0.4073,27425491.76,2712905.731
563360.SH,20250117,0.972,0.987,0.972,0.982,0.977,0.005,0.5118,30429293.33,2981120.969
563360.SH,20250116,0.978,0.991,0.97,0.977,0.976,0.001,0.1025,32389468.74,3170325.444
563360.SH,20250115,0.978,0.981,0.974,0.976,0.982,-0.006,-0.611,30988535.11,3028695.224
563360.SH,20250114,0.956,0.984,0.952,0.982,0.955,0.027,2.8272,36345554.73,3533314.062
563360.SH,20250113,0.95,0.96,0.948,0.955,0.958,-0.003,-0.3132,31773444.1,3034672.551
563360.SH,20250110,0.969,0.972,0.958,0.958,0.969,-0.011,-1.1352,32815239.26,3170745.116
563360.SH,20250109,0.968,0.973,0.967,0.969,0.97,-0.001,-0.1031,29826299.65,2895193.707
563360.SH,20250108,0.969,0.978,0.953,0.97,0.973,-0.003,-0.3083,34737458.77,3347804.734
563360.SH,20250107,0.964,0.973,0.961,0.973,0.964,0.009,0.9336,29195511.98,2820565.323
563360.SH,20250106,0.968,0.97,0.959,0.964,0.968,-0.004,-0.4132,36926592.48,3560140.559
563360.SH,20250103,0.981,0.984,0.965,0.968,0.98,-0.012,-1.2245,40975414.14,4001647.844
563360.SH,20250102,1.007,1.01,0.973,0.98,1.012,-0.032,-3.1621,50239694.32,4994577.039
563360.SH,20241231,1.027,1.03,1.011,1.012,1.027,-0.015,-1.4606,41097065.73,4196035.524
563360.SH,20241230,1.023,1.031,1.023,1.027,1.023,0.004,0.391,35914208.68,3690966.959
563360.SH,20241227,1.026,1.033,1.022,1.023,1.025,-0.002,-0.1951,37286380.61,3829082.383
563360.SH,20241226,1.022,1.028,1.02,1.025,1.023,0.002,0.1955,32387545.02,3320220.068
563360.SH,20241225,1.024,1.029,1.019,1.023,1.024,-0.001,-0.0977,28839745.66,2951356.228
563360.SH,20241224,1.013,1.026,1.013,1.024,1.013,0.011,1.0859,32017694.07,3267210.347
563360.SH,20241223,1.014,1.023,1.012,1.013,1.016,-0.003,-0.2953,27406903.34,2790977.921
563360.SH,20241220,1.02,1.024,1.014,1.016,1.019,-0.003,-0.2944,27011069.87,2751617.183
563360.SH,20241219,1.008,1.021,1.004,1.019,1.016,0.003,0.2953,22716766.18,2302783.24
563360.SH,20241218,1.013,1.021,1.013,1.016,1.011,0.005,0.4946,22110876.93,2247298.23
563360.SH,20241217,1.007,1.021,1.007,1.011,1.011,0.0,0.0,27284033.62,2766210.689
563360.SH,20241216,1.019,1.019,1.007,1.011,1.019,-0.008,-0.7851,25397176.24,2569080.141
563360.SH,20241213,1.036,1.037,1.016,1.019,1.042,-0.023,-2.2073,31168109.9,3190542.977
563360.SH,20241212,1.032,1.043,1.03,1.042,1.032,0.01,0.969,23204198.8,2404654.535
563360.SH,20241211,1.031,1.036,1.029,1.032,1.033,-0.001,-0.0968,25626025.4,2647136.38
563360.SH,20241210,1.067,1.07,1.03,1.033,1.026,0.007,0.6823,28193996.06,2938990.06
563360.SH,20241209,1.029,1.034,1.019,1.026,1.028,-0.002,-0.1946,20726708.1,2125840.545
563360.SH,20241206,1.013,1.034,1.013,1.028,1.015,0.013,1.2808,19313262.04,1975196.743
563360.SH,20241205,1.012,1.018,1.01,1.015,1.016,-0.001,-0.0984,16394103.09,1662440.765
563360.SH,20241204,1.021,1.023,1.011,1.016,1.022,-0.006,-0.5871,14679870.75,1493106.573
563360.SH,20241203,1.029,1.029,1.014,1.022,1.022,0.0,0.0,14241247.72,1450459.083
563360.SH,20241202,1.011,1.025,1.009,1.022,1.011,0.011,1.088,15435495.42,1573164.49
563360.SH,20241129,0.999,1.022,0.999,1.011,1.0,0.011,1.1,16035300.11,1617520.223
563360.SH,20241128,1.006,1.01,0.997,1.0,1.008,-0.008,-0.7937,14730936.55,1479433.081
563360.SH,20241127,0.99,1.01,0.982,1.008,0.991,0.017,1.7154,17341118.2,1726232.396
563360.SH,20241126,0.994,1.001,0.99,0.991,0.995,-0.004,-0.402,14337650.25,1426004.982
563360.SH,20241125,1.003,1.005,0.985,0.995,1.003,-0.008,-0.7976,14556645.91,1450373.423
563360.SH,20241122,1.031,1.033,1.0,1.003,1.033,-0.03,-2.9042,15915952.78,1624075.045
563360.SH,20241121,1.031,1.036,1.025,1.033,1.032,0.001,0.0969,11931793.81,1230183.267
563360.SH,20241120,1.023,1.037,1.021,1.032,1.027,0.005,0.4869,14233096.21,1463755.235
563360.SH,20241119,1.018,1.027,1.004,1.027,1.019,0.008,0.7851,15828387.74,1608042.355
563360.SH,20241118,1.029,1.038,1.013,1.019,1.027,-0.008,-0.779,15560138.16,1598623.539
563360.SH,20241115,1.045,1.048,1.025,1.027,1.047,-0.02,-1.9102,14922562.42,1553678.066
563360.SH,20241114,1.067,1.068,1.045,1.047,1.068,-0.021,-1.9663,13094972.12,1385733.893
563360.SH,20241113,1.057,1.071,1.056,1.068,1.064,0.004,0.3759,12976589.34,1381103.908
563360.SH,20241112,1.076,1.089,1.057,1.064,1.075,-0.011,-1.0233,14085308.14,1513131.259
563360.SH,20241111,1.059,1.078,1.052,1.075,1.064,0.011,1.0338,10702273.41,1139244.159
563360.SH,20241108,1.088,1.095,1.062,1.064,1.074,-0.01,-0.9311,14397178.43,1543160.516
563360.SH,20241107,1.042,1.074,1.035,1.074,1.046,0.028,2.6769,11450753.61,1205992.071
563360.SH,20241106,1.054,1.062,1.04,1.046,1.051,-0.005,-0.4757,13477753.91,1417448.695
563360.SH,20241105,1.023,1.051,1.018,1.051,1.022,0.029,2.8376,8512404.84,881938.356
563360.SH,20241104,1.009,1.022,1.007,1.022,1.009,0.013,1.2884,8054896.97,817280.431
563360.SH,20241101,1.005,1.019,1.004,1.009,1.011,-0.002,-0.1978,7693480.19,778317.071
563360.SH,20241031,1.008,1.019,1.001,1.011,1.009,0.002,0.1982,5992100.01,605493.921
563360.SH,20241030,1.016,1.017,1.001,1.009,1.016,-0.007,-0.689,14752633.72,1488689.004
563360.SH,20241029,1.025,1.031,1.013,1.016,1.025,-0.009,-0.878,10474056.57,1070353.665
563360.SH,20241028,1.021,1.025,1.01,1.025,1.021,0.004,0.3918,9529144.47,971556.982
563360.SH,20241025,1.011,1.028,1.009,1.021,1.009,0.012,1.1893,6079461.17,618821.935
563360.SH,20241024,1.018,1.018,1.006,1.009,1.022,-0.013,-1.272,7141931.25,721985.929
563360.SH,20241023,1.025,1.032,1.012,1.022,1.019,0.003,0.2944,8027534.04,820503.551
563360.SH,20241022,1.008,1.021,1.006,1.019,1.011,0.008,0.7913,6668041.5,675796.53
563360.SH,20241021,1.005,1.022,0.997,1.011,1.002,0.009,0.8982,9407910.66,950835.171
563360.SH,20241018,0.967,1.026,0.964,1.002,0.968,0.034,3.5124,9857717.8,973497.557
563360.SH,20241017,0.987,0.992,0.967,0.968,0.977,-0.009,-0.9212,5911115.12,578811.991
563360.SH,20241016,0.974,0.991,0.971,0.977,0.989,-0.012,-1.2133,10396972.47,1018663.442
563360.SH,20241015,1.0,1.01,0.984,0.989,1.009,-0.02,-1.9822,11660988.81,1166830.252
