代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159678.SZ,20250626,1.083,1.086,1.077,1.08,1.085,-0.005,-0.4608,25012.03,2708.118
159678.SZ,20250625,1.071,1.085,1.05,1.085,1.064,0.021,1.9737,36166.08,3888.419
159678.SZ,20250624,1.042,1.065,1.041,1.064,1.051,0.013,1.2369,20181.02,2138.101
159678.SZ,20250623,1.04,1.051,1.04,1.051,1.041,0.01,0.9606,19583.0,2049.573
159678.SZ,20250620,1.051,1.058,1.041,1.041,1.051,-0.01,-0.9515,19483.0,2037.552
159678.SZ,20250619,1.046,1.063,1.046,1.051,1.061,-0.01,-0.9425,11543.0,1217.053
159678.SZ,20250618,1.05,1.069,1.05,1.061,1.061,0.0,0.0,12290.02,1303.508
159678.SZ,20250617,1.063,1.068,1.059,1.061,1.065,-0.004,-0.3756,7885.0,838.306
159678.SZ,20250616,1.062,1.069,1.062,1.065,1.06,0.005,0.4717,3839.02,408.835
159678.SZ,20250613,1.054,1.066,1.054,1.06,1.064,-0.004,-0.3759,11437.0,1213.039
159678.SZ,20250612,1.05,1.066,1.05,1.064,1.06,0.004,0.3774,7396.05,786.115
159678.SZ,20250611,1.048,1.064,1.048,1.06,1.056,0.004,0.3788,13135.0,1394.81
159678.SZ,20250610,1.06,1.06,1.046,1.056,1.062,-0.006,-0.565,10408.07,1097.872
159678.SZ,20250609,1.058,1.062,1.028,1.062,1.054,0.008,0.759,23487.0,2488.725
159678.SZ,20250606,1.055,1.055,1.053,1.054,1.056,-0.002,-0.1894,8531.0,899.339
159678.SZ,20250605,1.05,1.057,1.046,1.056,1.05,0.006,0.5714,35442.32,3727.022
159678.SZ,20250604,1.037,1.05,1.037,1.05,1.041,0.009,0.8646,11277.0,1182.6
159678.SZ,20250603,1.032,1.041,1.032,1.041,1.031,0.01,0.9699,43215.0,4490.807
159678.SZ,20250530,1.034,1.034,1.028,1.031,1.035,-0.004,-0.3865,19955.03,2059.501
159678.SZ,20250529,1.028,1.037,1.028,1.035,1.019,0.016,1.5702,16496.03,1705.953
159678.SZ,20250528,1.02,1.028,1.019,1.019,1.02,-0.001,-0.098,28314.0,2889.609
159678.SZ,20250527,1.02,1.025,1.017,1.02,1.024,-0.004,-0.3906,12050.0,1230.175
159678.SZ,20250526,1.035,1.035,1.02,1.024,1.026,-0.002,-0.1949,7382.0,756.08
159678.SZ,20250523,1.029,1.036,1.02,1.026,1.029,-0.003,-0.2915,17734.0,1825.893
159678.SZ,20250522,1.025,1.036,1.025,1.029,1.035,-0.006,-0.5797,15381.0,1587.246
159678.SZ,20250521,1.036,1.037,1.031,1.035,1.035,0.0,0.0,14212.0,1469.681
159678.SZ,20250520,1.031,1.048,1.016,1.035,1.031,0.004,0.388,5972.0,618.205
159678.SZ,20250519,1.013,1.031,1.013,1.031,1.028,0.003,0.2918,14377.05,1477.529
159678.SZ,20250516,1.029,1.032,1.028,1.028,1.029,-0.001,-0.0972,3733.0,384.441
159678.SZ,20250515,1.037,1.037,1.028,1.029,1.04,-0.011,-1.0577,13589.02,1402.051
159678.SZ,20250514,1.022,1.048,1.022,1.04,1.037,0.003,0.2893,22925.0,2383.531
159678.SZ,20250513,1.039,1.045,1.036,1.037,1.039,-0.002,-0.1925,17838.02,1856.761
159678.SZ,20250512,1.014,1.06,1.014,1.039,1.029,0.01,0.9718,26992.0,2791.267
159678.SZ,20250509,1.027,1.03,1.021,1.029,1.031,-0.002,-0.194,27493.0,2824.636
159678.SZ,20250508,1.022,1.045,1.022,1.031,1.027,0.004,0.3895,28616.0,2946.029
159678.SZ,20250507,1.028,1.048,1.022,1.027,1.024,0.003,0.293,25272.0,2602.139
159678.SZ,20250506,1.012,1.025,1.012,1.024,1.008,0.016,1.5873,10679.05,1087.57
159678.SZ,20250430,0.991,1.033,0.991,1.008,1.0,0.008,0.8,12832.0,1292.673
