代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159890.SZ,20250624,1.128,1.149,1.127,1.149,1.125,0.024,2.1333,295814.0,33814.893
159890.SZ,20250623,1.103,1.129,1.103,1.125,1.116,0.009,0.8065,165008.0,18480.304
159890.SZ,20250620,1.135,1.137,1.113,1.116,1.136,-0.02,-1.7606,238750.0,26779.931
159890.SZ,20250619,1.143,1.158,1.131,1.136,1.149,-0.013,-1.1314,327751.0,37398.539
159890.SZ,20250618,1.14,1.151,1.133,1.149,1.143,0.006,0.5249,330505.0,37880.459
159890.SZ,20250617,1.15,1.151,1.138,1.143,1.149,-0.006,-0.5222,194035.0,22200.443
159890.SZ,20250616,1.128,1.15,1.125,1.149,1.13,0.019,1.6814,182415.0,20870.23
159890.SZ,20250613,1.14,1.147,1.125,1.13,1.147,-0.017,-1.4821,224499.0,25437.22
159890.SZ,20250612,1.145,1.159,1.136,1.147,1.146,0.001,0.0873,236189.0,27177.1
159890.SZ,20250611,1.149,1.16,1.145,1.146,1.146,0.0,0.0,294848.0,33954.494
159890.SZ,20250610,1.173,1.174,1.133,1.146,1.173,-0.027,-2.3018,350613.0,40333.146
159890.SZ,20250609,1.165,1.176,1.157,1.173,1.162,0.011,0.9466,348764.0,40739.009
159890.SZ,20250606,1.16,1.165,1.148,1.162,1.157,0.005,0.4322,329858.0,38153.518
159890.SZ,20250605,1.126,1.16,1.126,1.157,1.125,0.032,2.8444,533452.0,60995.744
159890.SZ,20250604,1.113,1.127,1.113,1.125,1.111,0.014,1.2601,266932.0,29993.353
159890.SZ,20250603,1.102,1.121,1.102,1.111,1.111,0.0,0.0,211206.0,23525.859
159890.SZ,20250530,1.13,1.13,1.104,1.111,1.125,-0.014,-1.2444,264447.0,29310.829
159890.SZ,20250529,1.098,1.125,1.098,1.125,1.096,0.029,2.646,367717.0,41032.468
159890.SZ,20250528,1.104,1.107,1.093,1.096,1.104,-0.008,-0.7246,283633.0,31124.699
159890.SZ,20250527,1.113,1.113,1.099,1.104,1.115,-0.011,-0.9865,269769.0,29769.962
159890.SZ,20250526,1.105,1.115,1.102,1.115,1.1,0.015,1.3636,281643.0,31270.31
159890.SZ,20250523,1.117,1.126,1.1,1.1,1.12,-0.02,-1.7857,359890.01,40027.969
159890.SZ,20250522,1.125,1.134,1.118,1.12,1.13,-0.01,-0.885,317932.0,35787.995
159890.SZ,20250521,1.136,1.138,1.126,1.13,1.137,-0.007,-0.6157,223857.0,25307.137
159890.SZ,20250520,1.138,1.143,1.126,1.137,1.136,0.001,0.088,181205.0,20567.607
159890.SZ,20250519,1.135,1.138,1.12,1.136,1.138,-0.002,-0.1757,202681.0,22886.205
159890.SZ,20250516,1.131,1.145,1.131,1.138,1.139,-0.001,-0.0878,227184.0,25901.648
159890.SZ,20250515,1.175,1.177,1.138,1.139,1.18,-0.041,-3.4746,414853.0,47690.489
159890.SZ,20250514,1.175,1.188,1.167,1.18,1.178,0.002,0.1698,321732.0,37887.349
159890.SZ,20250513,1.189,1.194,1.169,1.178,1.18,-0.002,-0.1695,293774.0,34654.966
159890.SZ,20250512,1.173,1.18,1.165,1.18,1.162,0.018,1.5491,262241.0,30725.123
159890.SZ,20250509,1.179,1.179,1.16,1.162,1.184,-0.022,-1.8581,307078.0,35802.006
159890.SZ,20250508,1.163,1.185,1.159,1.184,1.166,0.018,1.5437,318614.0,37514.487
159890.SZ,20250507,1.196,1.198,1.153,1.166,1.178,-0.012,-1.0187,461510.0,54139.066
159890.SZ,20250506,1.148,1.18,1.148,1.178,1.139,0.039,3.4241,344973.01,40287.911
159890.SZ,20250430,1.109,1.139,1.107,1.139,1.107,0.032,2.8907,353847.01,40039.745
159890.SZ,20250429,1.097,1.111,1.089,1.107,1.103,0.004,0.3626,179940.0,19881.525
159890.SZ,20250428,1.108,1.118,1.1,1.103,1.107,-0.004,-0.3613,191567.0,21204.084
159890.SZ,20250425,1.094,1.116,1.094,1.107,1.092,0.015,1.3736,271900.0,30107.583
159890.SZ,20250424,1.121,1.121,1.089,1.092,1.121,-0.029,-2.587,357391.0,39266.995
159890.SZ,20250423,1.115,1.13,1.11,1.121,1.108,0.013,1.1733,231578.64,25983.894
159890.SZ,20250422,1.121,1.122,1.104,1.108,1.125,-0.017,-1.5111,210136.0,23325.272
159890.SZ,20250421,1.098,1.125,1.088,1.125,1.098,0.027,2.459,230602.0,25656.975
159890.SZ,20250418,1.098,1.104,1.089,1.098,1.097,0.001,0.0912,126196.01,13826.745
159890.SZ,20250417,1.08,1.112,1.08,1.097,1.089,0.008,0.7346,195493.0,21566.569
159890.SZ,20250416,1.098,1.102,1.077,1.089,1.107,-0.018,-1.626,164338.0,17891.06
159890.SZ,20250415,1.117,1.117,1.097,1.107,1.115,-0.008,-0.7175,179413.0,19837.914
159890.SZ,20250414,1.124,1.132,1.112,1.115,1.109,0.006,0.541,340548.0,38184.088
159890.SZ,20250411,1.085,1.12,1.08,1.109,1.096,0.013,1.1861,348313.0,38460.659
159890.SZ,20250410,1.105,1.127,1.094,1.096,1.076,0.02,1.8587,414647.0,46022.242
159890.SZ,20250409,1.005,1.084,0.995,1.076,1.038,0.038,3.6609,519857.0,54567.725
159890.SZ,20250408,1.027,1.07,1.005,1.038,1.06,-0.022,-2.0755,424733.0,43791.042
159890.SZ,20250407,1.08,1.128,1.06,1.06,1.178,-0.118,-10.017,366091.0,39322.945
