代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588860.SH,20250625,1.364,1.385,1.358,1.379,1.364,0.015,1.0997,113511.0,15580.38
588860.SH,20250624,1.358,1.373,1.351,1.364,1.351,0.013,0.9623,161967.0,22088.371
588860.SH,20250623,1.317,1.357,1.317,1.351,1.326,0.025,1.8854,133169.0,17780.112
588860.SH,20250620,1.323,1.331,1.318,1.326,1.323,0.003,0.2268,81091.0,10746.12
588860.SH,20250619,1.343,1.355,1.317,1.323,1.347,-0.024,-1.7817,166760.0,22270.301
588860.SH,20250618,1.345,1.347,1.33,1.347,1.347,0.0,0.0,164179.0,21992.379
588860.SH,20250617,1.388,1.393,1.341,1.347,1.379,-0.032,-2.3205,181847.47,24878.735
588860.SH,20250616,1.397,1.401,1.37,1.379,1.392,-0.013,-0.9339,148364.77,20548.554
588860.SH,20250613,1.408,1.424,1.378,1.392,1.419,-0.027,-1.9027,211348.49,29502.313
588860.SH,20250612,1.387,1.425,1.384,1.419,1.384,0.035,2.5289,156868.46,22003.735
588860.SH,20250611,1.388,1.401,1.378,1.384,1.389,-0.005,-0.36,182498.38,25326.246
588860.SH,20250610,1.388,1.399,1.368,1.389,1.388,0.001,0.072,495087.02,68438.534
588860.SH,20250609,1.351,1.408,1.349,1.388,1.353,0.035,2.5868,250436.52,34699.403
588860.SH,20250606,1.352,1.357,1.336,1.353,1.353,0.0,0.0,192483.34,25866.95
588860.SH,20250605,1.356,1.364,1.344,1.353,1.36,-0.007,-0.5147,271761.28,36739.377
588860.SH,20250604,1.359,1.369,1.345,1.36,1.356,0.004,0.295,254177.15,34514.41
588860.SH,20250603,1.322,1.363,1.322,1.356,1.332,0.024,1.8018,372443.24,50218.288
588860.SH,20250530,1.327,1.357,1.327,1.332,1.33,0.002,0.1504,359213.0,47996.636
588860.SH,20250529,1.282,1.334,1.277,1.33,1.277,0.053,4.1504,528877.51,69742.675
588860.SH,20250528,1.277,1.29,1.276,1.277,1.284,-0.007,-0.5452,100522.26,12884.786
588860.SH,20250527,1.268,1.287,1.263,1.284,1.269,0.015,1.182,99915.72,12773.418
588860.SH,20250526,1.277,1.287,1.262,1.269,1.281,-0.012,-0.9368,113294.14,14425.039
588860.SH,20250523,1.288,1.301,1.279,1.281,1.288,-0.007,-0.5435,150170.0,19341.249
588860.SH,20250522,1.295,1.3,1.284,1.288,1.295,-0.007,-0.5405,239214.0,30899.597
588860.SH,20250521,1.283,1.303,1.281,1.295,1.283,0.012,0.9353,241789.0,31310.818
588860.SH,20250520,1.26,1.287,1.26,1.283,1.254,0.029,2.3126,186917.0,23890.614
588860.SH,20250519,1.259,1.263,1.244,1.254,1.256,-0.002,-0.1592,73464.0,9193.196
588860.SH,20250516,1.246,1.265,1.24,1.256,1.249,0.007,0.5604,142880.0,17922.468
588860.SH,20250515,1.252,1.252,1.241,1.249,1.252,-0.003,-0.2396,97606.0,12176.749
588860.SH,20250514,1.26,1.263,1.249,1.252,1.259,-0.007,-0.556,173309.0,21746.464
588860.SH,20250513,1.249,1.263,1.249,1.259,1.246,0.013,1.0433,180255.44,22670.125
588860.SH,20250512,1.256,1.276,1.233,1.246,1.268,-0.022,-1.735,241986.0,30105.332
588860.SH,20250509,1.27,1.279,1.265,1.268,1.27,-0.002,-0.1575,141260.0,17975.558
588860.SH,20250508,1.268,1.278,1.264,1.27,1.268,0.002,0.1577,142104.0,18067.851
588860.SH,20250507,1.3,1.303,1.26,1.268,1.288,-0.02,-1.5528,220263.74,28132.194
588860.SH,20250506,1.29,1.295,1.276,1.288,1.285,0.003,0.2335,170750.0,21987.209
588860.SH,20250430,1.264,1.289,1.251,1.285,1.265,0.02,1.581,176857.0,22642.375
588860.SH,20250429,1.249,1.271,1.249,1.265,1.258,0.007,0.5564,126080.0,15920.125
588860.SH,20250428,1.248,1.263,1.225,1.258,1.255,0.003,0.239,223378.74,27839.816
588860.SH,20250425,1.278,1.278,1.24,1.255,1.267,-0.012,-0.9471,245601.0,30872.636
588860.SH,20250424,1.259,1.282,1.254,1.267,1.262,0.005,0.3962,319329.0,40427.223
588860.SH,20250423,1.295,1.301,1.261,1.262,1.297,-0.035,-2.6985,348550.0,44473.017
