代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159638.SZ,20250624,0.779,0.793,0.775,0.79,0.787,0.003,0.3812,648454.22,50868.086
159638.SZ,20250623,0.775,0.788,0.775,0.787,0.775,0.012,1.5484,541020.19,42410.729
159638.SZ,20250620,0.784,0.784,0.773,0.775,0.786,-0.011,-1.3995,343154.0,26708.317
159638.SZ,20250619,0.794,0.797,0.779,0.786,0.8,-0.014,-1.75,708486.03,55646.583
159638.SZ,20250618,0.792,0.808,0.792,0.8,0.795,0.005,0.6289,737657.0,59026.468
159638.SZ,20250617,0.796,0.799,0.786,0.795,0.796,-0.001,-0.1256,565006.35,44677.282
159638.SZ,20250616,0.795,0.799,0.786,0.796,0.797,-0.001,-0.1255,401399.46,31882.906
159638.SZ,20250613,0.786,0.8,0.782,0.797,0.784,0.013,1.6582,773618.89,61251.647
159638.SZ,20250612,0.785,0.788,0.781,0.784,0.787,-0.003,-0.3812,289172.1,22694.453
159638.SZ,20250611,0.783,0.79,0.781,0.787,0.785,0.002,0.2548,350319.06,27544.469
159638.SZ,20250610,0.794,0.799,0.778,0.785,0.8,-0.015,-1.875,970189.14,76296.988
159638.SZ,20250609,0.791,0.809,0.791,0.8,0.786,0.014,1.7812,792828.21,63560.106
159638.SZ,20250606,0.791,0.798,0.785,0.786,0.788,-0.002,-0.2538,425769.4,33696.637
159638.SZ,20250605,0.784,0.788,0.777,0.788,0.785,0.003,0.3822,452790.19,35494.899
159638.SZ,20250604,0.786,0.79,0.783,0.785,0.787,-0.002,-0.2541,526514.01,41324.704
159638.SZ,20250603,0.786,0.799,0.782,0.787,0.781,0.006,0.7682,505284.01,39902.821
159638.SZ,20250530,0.777,0.786,0.77,0.781,0.778,0.003,0.3856,1211576.3,94343.448
159638.SZ,20250529,0.766,0.779,0.765,0.778,0.768,0.01,1.3021,438351.19,33883.731
159638.SZ,20250528,0.771,0.774,0.765,0.768,0.774,-0.006,-0.7752,400126.11,30791.341
159638.SZ,20250527,0.77,0.778,0.765,0.774,0.773,0.001,0.1294,517437.45,39807.884
159638.SZ,20250526,0.766,0.775,0.765,0.773,0.764,0.009,1.178,712694.05,54930.848
159638.SZ,20250523,0.774,0.777,0.764,0.764,0.776,-0.012,-1.5464,653027.27,50304.157
159638.SZ,20250522,0.778,0.79,0.773,0.776,0.779,-0.003,-0.3851,587851.02,46042.289
159638.SZ,20250521,0.777,0.781,0.772,0.779,0.778,0.001,0.1285,624781.01,48516.72
159638.SZ,20250520,0.781,0.782,0.772,0.778,0.782,-0.004,-0.5115,570552.0,44276.572
159638.SZ,20250519,0.775,0.786,0.771,0.782,0.771,0.011,1.4267,886259.32,69133.727
159638.SZ,20250516,0.77,0.783,0.77,0.771,0.773,-0.002,-0.2587,390474.0,30316.288
159638.SZ,20250515,0.787,0.788,0.771,0.773,0.787,-0.014,-1.7789,560557.43,43636.002
159638.SZ,20250514,0.792,0.796,0.784,0.787,0.795,-0.008,-1.0063,763120.44,60157.128
159638.SZ,20250513,0.82,0.821,0.791,0.795,0.818,-0.023,-2.8117,998933.2,80141.864
