代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516600.SH,20250625,0.606,0.618,0.606,0.618,0.61,0.008,1.3115,107816.0,6614.817
516600.SH,20250624,0.598,0.611,0.598,0.61,0.603,0.007,1.1609,69944.0,4260.045
516600.SH,20250623,0.601,0.603,0.597,0.603,0.601,0.002,0.3328,100717.0,6027.221
516600.SH,20250620,0.601,0.603,0.6,0.601,0.6,0.001,0.1667,63638.0,3827.514
516600.SH,20250619,0.604,0.604,0.598,0.6,0.605,-0.005,-0.8264,87273.0,5241.595
516600.SH,20250618,0.605,0.605,0.602,0.605,0.605,0.0,0.0,64788.0,3908.803
516600.SH,20250617,0.609,0.611,0.604,0.605,0.609,-0.004,-0.6568,77669.0,4708.575
516600.SH,20250616,0.605,0.609,0.605,0.609,0.607,0.002,0.3295,92717.0,5630.018
516600.SH,20250613,0.612,0.612,0.605,0.607,0.613,-0.006,-0.9788,85300.0,5174.478
516600.SH,20250612,0.61,0.614,0.61,0.613,0.612,0.001,0.1634,71342.0,4364.837
516600.SH,20250611,0.609,0.616,0.609,0.612,0.61,0.002,0.3279,50067.0,3070.336
516600.SH,20250610,0.615,0.615,0.608,0.61,0.615,-0.005,-0.813,86780.0,5307.091
516600.SH,20250609,0.613,0.617,0.612,0.615,0.611,0.004,0.6547,70101.0,4305.659
516600.SH,20250606,0.613,0.613,0.611,0.611,0.613,-0.002,-0.3263,27438.0,1676.791
516600.SH,20250605,0.607,0.614,0.607,0.613,0.613,0.0,0.0,48895.0,2996.731
516600.SH,20250604,0.611,0.614,0.611,0.613,0.61,0.003,0.4918,77131.0,4724.299
516600.SH,20250603,0.607,0.611,0.606,0.61,0.608,0.002,0.3289,94591.0,5766.555
516600.SH,20250530,0.611,0.611,0.605,0.608,0.61,-0.002,-0.3279,88432.0,5376.28
516600.SH,20250529,0.604,0.61,0.603,0.61,0.603,0.007,1.1609,107242.0,6512.483
516600.SH,20250528,0.603,0.605,0.603,0.603,0.603,0.0,0.0,42967.0,2595.619
516600.SH,20250527,0.604,0.608,0.603,0.603,0.604,-0.001,-0.1656,93326.0,5646.288
516600.SH,20250526,0.607,0.609,0.603,0.604,0.607,-0.003,-0.4942,76255.0,4612.113
516600.SH,20250523,0.616,0.616,0.607,0.607,0.611,-0.004,-0.6547,65578.0,4014.892
516600.SH,20250522,0.61,0.613,0.61,0.611,0.612,-0.001,-0.1634,14128.0,863.961
516600.SH,20250521,0.611,0.615,0.61,0.612,0.611,0.001,0.1637,22833.0,1398.866
516600.SH,20250520,0.604,0.613,0.604,0.611,0.604,0.007,1.1589,63550.0,3877.09
516600.SH,20250519,0.608,0.608,0.603,0.604,0.607,-0.003,-0.4942,56353.0,3402.641
516600.SH,20250516,0.609,0.609,0.604,0.607,0.611,-0.004,-0.6547,94735.0,5746.598
516600.SH,20250515,0.615,0.615,0.61,0.611,0.615,-0.004,-0.6504,36344.0,2224.902
516600.SH,20250514,0.607,0.617,0.605,0.615,0.606,0.009,1.4851,92292.0,5643.316
516600.SH,20250513,0.607,0.607,0.605,0.606,0.605,0.001,0.1653,81311.0,4929.832
516600.SH,20250512,0.603,0.606,0.601,0.605,0.604,0.001,0.1656,102589.0,6198.659
516600.SH,20250509,0.604,0.605,0.603,0.604,0.605,-0.001,-0.1653,125757.0,7598.103
516600.SH,20250508,0.602,0.607,0.602,0.605,0.602,0.003,0.4983,97301.0,5884.853
516600.SH,20250507,0.603,0.61,0.601,0.602,0.601,0.001,0.1664,74896.0,4511.552
516600.SH,20250506,0.597,0.601,0.597,0.601,0.595,0.006,1.0084,52480.0,3146.472
516600.SH,20250430,0.594,0.597,0.594,0.595,0.594,0.001,0.1684,28873.0,1721.348
516600.SH,20250429,0.595,0.596,0.593,0.594,0.595,-0.001,-0.1681,70942.0,4217.518
516600.SH,20250428,0.596,0.597,0.593,0.595,0.596,-0.001,-0.1678,84543.0,5033.824
516600.SH,20250425,0.6,0.6,0.595,0.596,0.598,-0.002,-0.3344,50376.0,3002.759
516600.SH,20250424,0.598,0.6,0.596,0.598,0.598,0.0,0.0,55484.0,3320.274
516600.SH,20250423,0.601,0.603,0.597,0.598,0.6,-0.002,-0.3333,12470.0,747.02
516600.SH,20250422,0.6,0.602,0.597,0.6,0.598,0.002,0.3344,59984.0,3600.619
516600.SH,20250421,0.597,0.6,0.595,0.598,0.599,-0.001,-0.1669,42480.0,2543.021
516600.SH,20250418,0.599,0.599,0.595,0.599,0.599,0.0,0.0,56045.0,3341.788
516600.SH,20250417,0.605,0.605,0.594,0.599,0.597,0.002,0.335,63854.0,3816.6
516600.SH,20250416,0.593,0.597,0.589,0.597,0.594,0.003,0.5051,83684.0,4947.394
516600.SH,20250415,0.592,0.594,0.59,0.594,0.594,0.0,0.0,44741.0,2648.735
516600.SH,20250414,0.598,0.602,0.591,0.594,0.592,0.002,0.3378,34277.0,2037.311
516600.SH,20250411,0.592,0.593,0.587,0.592,0.592,0.0,0.0,76518.0,4515.184
516600.SH,20250410,0.587,0.597,0.587,0.592,0.584,0.008,1.3699,64623.0,3829.107
516600.SH,20250409,0.581,0.586,0.57,0.584,0.579,0.005,0.8636,80366.0,4670.188
516600.SH,20250408,0.57,0.586,0.57,0.579,0.571,0.008,1.4011,69996.0,4016.634
516600.SH,20250407,0.59,0.608,0.553,0.571,0.608,-0.037,-6.0855,49757.0,2851.705
516600.SH,20250403,0.607,0.609,0.602,0.608,0.605,0.003,0.4959,89664.0,5444.661
516600.SH,20250402,0.608,0.608,0.605,0.605,0.607,-0.002,-0.3295,48171.0,2920.757
516600.SH,20250401,0.602,0.611,0.602,0.607,0.602,0.005,0.8306,69000.0,4190.829
516600.SH,20250331,0.605,0.609,0.6,0.602,0.606,-0.004,-0.6601,90910.0,5480.48
516600.SH,20250328,0.609,0.609,0.604,0.606,0.609,-0.003,-0.4926,2923.0,177.262
516600.SH,20250327,0.604,0.609,0.6,0.609,0.602,0.007,1.1628,10240.0,619.473
516600.SH,20250326,0.599,0.605,0.599,0.602,0.602,0.0,0.0,9942.0,598.741
516600.SH,20250325,0.605,0.606,0.601,0.602,0.605,-0.003,-0.4959,84311.0,5087.842
516600.SH,20250324,0.6,0.606,0.6,0.605,0.604,0.001,0.1656,104420.0,6301.292
516600.SH,20250321,0.615,0.615,0.601,0.604,0.613,-0.009,-1.4682,90121.0,5460.78
516600.SH,20250320,0.62,0.62,0.612,0.613,0.62,-0.007,-1.129,45201.0,2773.877
516600.SH,20250319,0.623,0.624,0.619,0.62,0.623,-0.003,-0.4815,82528.0,5128.139
516600.SH,20250318,0.622,0.628,0.622,0.623,0.622,0.001,0.1608,86133.0,5383.455
516600.SH,20250317,0.625,0.634,0.62,0.622,0.623,-0.001,-0.1605,88528.0,5515.64
516600.SH,20250314,0.61,0.625,0.61,0.623,0.606,0.017,2.8053,112857.0,6982.497
516600.SH,20250313,0.61,0.611,0.603,0.606,0.61,-0.004,-0.6557,102086.0,6200.878
516600.SH,20250312,0.619,0.619,0.61,0.61,0.612,-0.002,-0.3268,95813.0,5862.429
516600.SH,20250311,0.608,0.612,0.603,0.612,0.608,0.004,0.6579,106307.0,6452.631
516600.SH,20250310,0.613,0.613,0.604,0.608,0.611,-0.003,-0.491,42876.0,2604.374
516600.SH,20250307,0.616,0.616,0.611,0.611,0.615,-0.004,-0.6504,94591.0,5798.671
516600.SH,20250306,0.604,0.617,0.604,0.615,0.602,0.013,2.1595,110737.0,6792.372
516600.SH,20250305,0.596,0.603,0.596,0.602,0.599,0.003,0.5008,117449.0,7049.956
516600.SH,20250304,0.598,0.6,0.596,0.599,0.6,-0.001,-0.1667,96311.0,5764.551
516600.SH,20250303,0.598,0.608,0.598,0.6,0.602,-0.002,-0.3322,109252.0,6620.648
