代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515360.SH,20250627,5.373,5.427,5.351,5.368,5.403,-0.035,-0.6478,1357.0,729.379
515360.SH,20250626,5.404,5.423,5.399,5.403,5.404,-0.001,-0.0185,830.0,448.35
515360.SH,20250625,5.275,5.413,5.275,5.404,5.326,0.078,1.4645,1099.0,592.842
515360.SH,20250624,5.236,5.335,5.222,5.326,5.274,0.052,0.986,1568.0,834.609
515360.SH,20250623,5.238,5.288,5.238,5.274,5.249,0.025,0.4763,1488.0,784.804
515360.SH,20250620,5.265,5.265,5.249,5.249,5.243,0.006,0.1144,10.0,5.256
515360.SH,20250619,5.275,5.28,5.232,5.243,5.284,-0.041,-0.7759,754.0,395.22
515360.SH,20250618,5.278,5.284,5.271,5.284,5.28,0.004,0.0758,939.0,495.537
515360.SH,20250617,5.279,5.281,5.278,5.28,5.281,-0.001,-0.0189,1616.0,853.218
515360.SH,20250616,5.265,5.281,5.265,5.281,5.267,0.014,0.2658,542.0,286.155
515360.SH,20250613,5.25,5.28,5.25,5.267,5.299,-0.032,-0.6039,958.0,504.718
515360.SH,20250612,5.296,5.302,5.296,5.299,5.296,0.003,0.0566,465.0,246.395
515360.SH,20250611,5.306,5.308,5.296,5.296,5.256,0.04,0.761,472.0,250.027
515360.SH,20250610,5.277,5.297,5.256,5.256,5.277,-0.021,-0.398,1439.0,756.676
515360.SH,20250609,5.248,5.292,5.248,5.277,5.263,0.014,0.266,1415.0,746.557
515360.SH,20250606,5.263,5.263,5.263,5.263,5.263,0.0,0.0,6.0,3.158
515360.SH,20250605,5.254,5.263,5.248,5.263,5.253,0.01,0.1904,1045.0,549.198
515360.SH,20250604,5.253,5.26,5.25,5.253,5.224,0.029,0.5551,739.0,388.149
515360.SH,20250603,5.233,5.237,5.222,5.224,5.233,-0.009,-0.172,1675.0,875.445
515360.SH,20250530,5.207,5.234,5.207,5.233,5.237,-0.004,-0.0764,1189.0,622.165
515360.SH,20250529,5.213,5.248,5.213,5.237,5.215,0.022,0.4219,1508.0,789.686
515360.SH,20250528,5.234,5.234,5.215,5.215,5.234,-0.019,-0.363,1086.0,566.403
515360.SH,20250526,5.266,5.326,5.234,5.234,5.274,-0.04,-0.7584,11.0,5.782
515360.SH,20250523,5.324,5.334,5.272,5.274,5.311,-0.037,-0.6967,1439.0,759.069
515360.SH,20250522,5.3,5.313,5.3,5.311,5.317,-0.006,-0.1128,628.0,333.479
515360.SH,20250521,5.307,5.322,5.307,5.317,5.286,0.031,0.5865,580.0,308.293
515360.SH,20250520,5.276,5.307,5.271,5.286,5.255,0.031,0.5899,526.0,278.112
515360.SH,20250519,5.252,5.262,5.252,5.255,5.269,-0.014,-0.2657,1518.0,797.562
515360.SH,20250516,5.284,5.284,5.254,5.269,5.301,-0.032,-0.6037,1320.0,695.317
515360.SH,20250515,5.342,5.342,5.301,5.301,5.344,-0.043,-0.8046,505.0,268.166
515360.SH,20250514,5.275,5.36,5.268,5.344,5.285,0.059,1.1164,885.0,471.096
515360.SH,20250513,5.278,5.325,5.271,5.285,5.273,0.012,0.2276,1380.0,729.505
515360.SH,20250512,5.299,5.309,5.243,5.273,5.224,0.049,0.938,2198.0,1158.854
515360.SH,20250508,5.2,5.229,5.2,5.224,5.185,0.039,0.7522,800.0,417.804
515360.SH,20250507,5.204,5.205,5.154,5.185,5.153,0.032,0.621,620.0,321.415
515360.SH,20250506,5.15,5.16,5.07,5.153,5.109,0.044,0.8612,601.0,309.654
515360.SH,20250429,5.106,5.111,5.106,5.109,5.124,-0.015,-0.2927,148.46,75.848
515360.SH,20250428,5.119,5.142,5.119,5.124,5.127,-0.003,-0.0585,1352.0,692.349
515360.SH,20250425,5.131,5.133,5.125,5.127,5.124,0.003,0.0585,659.0,337.926
515360.SH,20250424,5.132,5.147,5.124,5.124,5.128,-0.004,-0.078,787.0,403.4
515360.SH,20250423,5.138,5.138,5.117,5.128,5.127,0.001,0.0195,501.0,256.942
515360.SH,20250422,5.127,5.13,5.127,5.127,5.12,0.007,0.1367,552.0,283.03
515360.SH,20250421,5.127,5.135,5.072,5.12,5.111,0.009,0.1761,983.0,503.218
515360.SH,20250418,5.1,5.111,5.096,5.111,5.1,0.011,0.2157,991.0,506.405
515360.SH,20250417,5.094,5.106,5.066,5.1,5.09,0.01,0.1965,1230.0,626.547
515360.SH,20250416,5.053,5.091,5.04,5.09,5.09,0.0,0.0,4825.0,2452.947
515360.SH,20250415,5.072,5.091,5.06,5.09,5.082,0.008,0.1574,1477.46,752.004
515360.SH,20250414,5.112,5.112,5.08,5.082,5.063,0.019,0.3753,1076.0,546.865
515360.SH,20250411,5.022,5.086,5.014,5.063,5.044,0.019,0.3767,3664.0,1848.691
515360.SH,20250410,5.019,5.08,5.019,5.044,4.97,0.074,1.4889,7491.0,3781.144
