代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159639.SZ,20250627,0.756,0.764,0.756,0.758,0.756,0.002,0.2646,127846.42,9723.695
159639.SZ,20250626,0.76,0.762,0.756,0.756,0.76,-0.004,-0.5263,187482.67,14253.555
159639.SZ,20250625,0.75,0.761,0.749,0.76,0.748,0.012,1.6043,142544.4,10756.969
159639.SZ,20250624,0.734,0.75,0.734,0.748,0.739,0.009,1.2179,80951.35,6048.299
159639.SZ,20250623,0.735,0.74,0.734,0.739,0.737,0.002,0.2714,65764.06,4848.674
159639.SZ,20250620,0.743,0.744,0.736,0.737,0.74,-0.003,-0.4054,49547.14,3663.241
159639.SZ,20250619,0.744,0.748,0.738,0.74,0.749,-0.009,-1.2016,74704.01,5551.865
159639.SZ,20250618,0.748,0.749,0.745,0.749,0.747,0.002,0.2677,63516.32,4749.61
159639.SZ,20250617,0.745,0.749,0.744,0.747,0.747,0.0,0.0,99937.13,7461.809
159639.SZ,20250616,0.749,0.749,0.744,0.747,0.75,-0.003,-0.4,89186.28,6654.265
159639.SZ,20250613,0.758,0.758,0.747,0.75,0.754,-0.004,-0.5305,118645.21,8907.114
159639.SZ,20250612,0.753,0.755,0.749,0.754,0.753,0.001,0.1328,82214.08,6186.451
159639.SZ,20250611,0.745,0.754,0.745,0.753,0.743,0.01,1.3459,110097.12,8273.082
159639.SZ,20250610,0.745,0.747,0.74,0.743,0.744,-0.001,-0.1344,98075.18,7291.015
159639.SZ,20250609,0.745,0.746,0.741,0.744,0.746,-0.002,-0.2681,80150.76,5961.187
159639.SZ,20250606,0.745,0.749,0.744,0.746,0.745,0.001,0.1342,36579.09,2729.464
159639.SZ,20250605,0.745,0.748,0.743,0.745,0.745,0.0,0.0,76323.05,5678.323
159639.SZ,20250604,0.743,0.748,0.742,0.745,0.741,0.004,0.5398,42301.05,3153.773
159639.SZ,20250603,0.742,0.742,0.739,0.741,0.74,0.001,0.1351,50240.14,3721.425
