代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516670.SH,20250321,0.623,0.628,0.615,0.619,0.624,-0.005,-0.8013,322535.0,20049.431
516670.SH,20250320,0.629,0.631,0.623,0.624,0.63,-0.006,-0.9524,321737.0,20174.156
516670.SH,20250319,0.628,0.631,0.626,0.63,0.629,0.001,0.159,302182.0,18996.221
516670.SH,20250318,0.629,0.629,0.626,0.629,0.629,0.0,0.0,294742.0,18486.697
516670.SH,20250317,0.628,0.635,0.628,0.629,0.626,0.003,0.4792,355675.0,22442.272
516670.SH,20250314,0.618,0.626,0.618,0.626,0.619,0.007,1.1309,391277.0,24386.277
516670.SH,20250313,0.618,0.623,0.616,0.619,0.618,0.001,0.1618,398790.0,24704.786
516670.SH,20250312,0.623,0.625,0.617,0.618,0.623,-0.005,-0.8026,316560.0,19602.138
516670.SH,20250311,0.606,0.623,0.605,0.623,0.611,0.012,1.964,458470.0,28191.389
516670.SH,20250310,0.615,0.617,0.608,0.611,0.609,0.002,0.3284,294204.0,18000.007
516670.SH,20250307,0.609,0.613,0.605,0.609,0.609,0.0,0.0,483664.0,29457.622
516670.SH,20250306,0.607,0.61,0.605,0.609,0.607,0.002,0.3295,212377.0,12913.1
516670.SH,20250305,0.613,0.616,0.604,0.607,0.61,-0.003,-0.4918,323683.0,19622.66
516670.SH,20250304,0.606,0.611,0.601,0.61,0.607,0.003,0.4942,313373.0,19016.292
516670.SH,20250303,0.601,0.61,0.6,0.607,0.6,0.007,1.1667,398728.0,24182.859
516670.SH,20250228,0.6,0.607,0.598,0.6,0.602,-0.002,-0.3322,461531.0,27798.989
516670.SH,20250227,0.603,0.604,0.598,0.602,0.603,-0.001,-0.1658,292690.0,17556.796
516670.SH,20250226,0.598,0.604,0.597,0.603,0.599,0.004,0.6678,413017.0,24742.956
516670.SH,20250225,0.605,0.605,0.597,0.599,0.611,-0.012,-1.964,577416.0,34671.736
516670.SH,20250224,0.611,0.624,0.608,0.611,0.606,0.005,0.8251,407622.0,25038.397
516670.SH,20250221,0.609,0.612,0.602,0.606,0.607,-0.001,-0.1647,339548.0,20570.072
516670.SH,20250220,0.61,0.61,0.605,0.607,0.611,-0.004,-0.6547,292263.0,17753.883
516670.SH,20250219,0.602,0.611,0.599,0.611,0.602,0.009,1.495,368620.0,22269.982
516670.SH,20250218,0.611,0.612,0.601,0.602,0.611,-0.009,-1.473,338698.0,20587.957
516670.SH,20250217,0.611,0.615,0.603,0.611,0.611,0.0,0.0,429617.0,26118.596
516670.SH,20250214,0.612,0.613,0.607,0.611,0.61,0.001,0.1639,450012.0,27473.662
516670.SH,20250213,0.599,0.613,0.597,0.61,0.599,0.011,1.8364,487365.0,29656.206
516670.SH,20250212,0.598,0.599,0.594,0.599,0.599,0.0,0.0,357441.0,21325.399
516670.SH,20250211,0.603,0.603,0.597,0.599,0.603,-0.004,-0.6633,273073.0,16358.203
516670.SH,20250210,0.602,0.603,0.599,0.603,0.603,0.0,0.0,246525.0,14825.741
516670.SH,20250207,0.598,0.607,0.596,0.603,0.602,0.001,0.1661,414567.0,24980.326
516670.SH,20250206,0.6,0.602,0.591,0.602,0.599,0.003,0.5008,337214.0,20095.197
516670.SH,20250205,0.602,0.605,0.596,0.599,0.603,-0.004,-0.6633,261151.0,15649.21
516670.SH,20250127,0.6,0.609,0.6,0.603,0.598,0.005,0.8361,298548.0,18045.757
516670.SH,20250124,0.595,0.599,0.591,0.598,0.594,0.004,0.6734,331379.0,19740.633
516670.SH,20250123,0.595,0.602,0.594,0.594,0.593,0.001,0.1686,439682.0,26267.786
516670.SH,20250122,0.594,0.594,0.588,0.593,0.595,-0.002,-0.3361,582608.0,34435.954
516670.SH,20250121,0.601,0.603,0.593,0.595,0.6,-0.005,-0.8333,307235.0,18283.129
516670.SH,20250120,0.604,0.604,0.597,0.6,0.6,0.0,0.0,266673.0,16025.138
516670.SH,20250117,0.593,0.602,0.591,0.6,0.595,0.005,0.8403,249445.0,14932.179
516670.SH,20250116,0.596,0.603,0.592,0.595,0.594,0.001,0.1684,217657.0,12998.327
516670.SH,20250115,0.596,0.597,0.592,0.594,0.597,-0.003,-0.5025,222584.0,13232.765
516670.SH,20250114,0.581,0.598,0.581,0.597,0.582,0.015,2.5773,350745.0,20760.363
516670.SH,20250113,0.576,0.582,0.573,0.582,0.58,0.002,0.3448,338262.0,19596.748
516670.SH,20250110,0.588,0.59,0.579,0.58,0.588,-0.008,-1.3605,390533.0,22805.751
516670.SH,20250109,0.594,0.595,0.587,0.588,0.592,-0.004,-0.6757,365600.0,21573.594
516670.SH,20250108,0.597,0.597,0.582,0.592,0.598,-0.006,-1.0033,382606.0,22481.654
516670.SH,20250107,0.598,0.6,0.592,0.598,0.597,0.001,0.1675,364469.0,21696.91
516670.SH,20250106,0.595,0.603,0.591,0.597,0.595,0.002,0.3361,608887.0,36370.778
516670.SH,20250103,0.612,0.612,0.594,0.595,0.609,-0.014,-2.2989,431962.0,26039.781
516670.SH,20250102,0.621,0.626,0.605,0.609,0.621,-0.012,-1.9324,411832.0,25382.233
516670.SH,20241231,0.63,0.634,0.62,0.621,0.631,-0.01,-1.5848,421048.0,26430.658
516670.SH,20241230,0.636,0.637,0.629,0.631,0.638,-0.007,-1.0972,582684.0,36863.616
516670.SH,20241227,0.626,0.641,0.623,0.638,0.626,0.012,1.9169,383284.0,24226.612
516670.SH,20241226,0.628,0.63,0.623,0.626,0.63,-0.004,-0.6349,210778.0,13195.134
516670.SH,20241225,0.631,0.635,0.624,0.63,0.635,-0.005,-0.7874,337101.0,21155.149
516670.SH,20241224,0.626,0.635,0.626,0.635,0.629,0.006,0.9539,372939.0,23554.914
516670.SH,20241223,0.639,0.641,0.629,0.629,0.642,-0.013,-2.0249,417412.0,26487.87
516670.SH,20241220,0.641,0.645,0.639,0.642,0.642,0.0,0.0,192109.0,12318.901
516670.SH,20241219,0.643,0.643,0.632,0.642,0.643,-0.001,-0.1555,307078.58,19605.006
516670.SH,20241218,0.645,0.648,0.639,0.643,0.647,-0.004,-0.6182,260727.1,16758.908
516670.SH,20241217,0.657,0.657,0.644,0.647,0.657,-0.01,-1.5221,282610.0,18298.003
516670.SH,20241216,0.662,0.667,0.653,0.657,0.663,-0.006,-0.905,474218.0,31199.365
516670.SH,20241213,0.67,0.671,0.659,0.663,0.673,-0.01,-1.4859,398159.0,26511.583
516670.SH,20241212,0.658,0.673,0.655,0.673,0.66,0.013,1.9697,503966.0,33589.448
516670.SH,20241211,0.647,0.661,0.647,0.66,0.647,0.013,2.0093,439153.0,28859.387
516670.SH,20241210,0.652,0.658,0.647,0.647,0.64,0.007,1.0938,395438.0,25813.391
516670.SH,20241209,0.646,0.646,0.637,0.64,0.646,-0.006,-0.9288,298736.0,19159.626
516670.SH,20241206,0.642,0.647,0.639,0.646,0.642,0.004,0.6231,293229.0,18861.17
516670.SH,20241205,0.644,0.644,0.638,0.642,0.644,-0.002,-0.3106,293831.0,18841.473
516670.SH,20241204,0.652,0.654,0.643,0.644,0.655,-0.011,-1.6794,564552.9,36664.726
516670.SH,20241203,0.648,0.66,0.647,0.655,0.648,0.007,1.0802,498969.0,32668.907
516670.SH,20241202,0.637,0.65,0.635,0.648,0.638,0.01,1.5674,306342.0,19759.002
516670.SH,20241129,0.627,0.64,0.627,0.638,0.629,0.009,1.4308,384326.0,24447.354
516670.SH,20241128,0.633,0.633,0.627,0.629,0.631,-0.002,-0.317,287414.0,18117.364
516670.SH,20241127,0.625,0.632,0.614,0.631,0.625,0.006,0.96,276690.0,17192.863
516670.SH,20241126,0.624,0.633,0.624,0.625,0.624,0.001,0.1603,450269.0,28266.373
516670.SH,20241125,0.621,0.631,0.618,0.624,0.621,0.003,0.4831,403458.0,25157.704
516670.SH,20241122,0.642,0.642,0.621,0.621,0.643,-0.022,-3.4215,454394.0,28801.271
516670.SH,20241121,0.641,0.645,0.637,0.643,0.64,0.003,0.4688,320191.0,20529.88
516670.SH,20241120,0.634,0.64,0.63,0.64,0.634,0.006,0.9464,387551.0,24623.73
516670.SH,20241119,0.629,0.634,0.622,0.634,0.627,0.007,1.1164,444648.0,27997.089
516670.SH,20241118,0.635,0.64,0.625,0.627,0.634,-0.007,-1.1041,397628.0,25202.367
516670.SH,20241115,0.641,0.645,0.632,0.634,0.641,-0.007,-1.092,373608.0,23948.874
516670.SH,20241114,0.657,0.657,0.639,0.641,0.656,-0.015,-2.2866,416290.0,26946.574
516670.SH,20241113,0.658,0.66,0.648,0.656,0.661,-0.005,-0.7564,443160.0,28981.648
516670.SH,20241112,0.662,0.673,0.657,0.661,0.662,-0.001,-0.1511,468024.42,31223.953
516670.SH,20241111,0.66,0.663,0.651,0.662,0.664,-0.002,-0.3012,361231.0,23721.307
516670.SH,20241108,0.676,0.681,0.661,0.664,0.674,-0.01,-1.4837,869457.0,58057.913
516670.SH,20241107,0.655,0.674,0.652,0.674,0.656,0.018,2.7439,673994.0,44947.354
516670.SH,20241106,0.649,0.658,0.642,0.656,0.649,0.007,1.0786,522937.0,34053.745
516670.SH,20241105,0.639,0.649,0.636,0.649,0.64,0.009,1.4063,529973.0,34123.132
516670.SH,20241104,0.631,0.64,0.626,0.64,0.631,0.009,1.4263,350089.0,22246.62
516670.SH,20241101,0.632,0.637,0.626,0.631,0.631,0.0,0.0,321436.0,20333.918
516670.SH,20241031,0.633,0.636,0.628,0.631,0.634,-0.003,-0.4732,343734.0,21715.823
516670.SH,20241030,0.63,0.635,0.625,0.634,0.629,0.005,0.7949,311106.0,19620.668
516670.SH,20241029,0.642,0.644,0.628,0.629,0.646,-0.017,-2.6316,453244.0,28696.705
516670.SH,20241028,0.63,0.647,0.629,0.646,0.63,0.016,2.5397,428067.0,27349.504
516670.SH,20241025,0.618,0.631,0.618,0.63,0.623,0.007,1.1236,341057.0,21416.525
516670.SH,20241024,0.625,0.631,0.619,0.623,0.626,-0.003,-0.4792,390910.0,24392.596
516670.SH,20241023,0.631,0.631,0.623,0.626,0.625,0.001,0.16,434939.0,27267.938
516670.SH,20241022,0.61,0.626,0.608,0.625,0.613,0.012,1.9576,409730.0,25360.553
516670.SH,20241021,0.611,0.617,0.606,0.613,0.605,0.008,1.3223,427546.0,26163.311
516670.SH,20241018,0.59,0.616,0.588,0.605,0.593,0.012,2.0236,425559.0,25480.867
516670.SH,20241017,0.601,0.606,0.591,0.593,0.601,-0.008,-1.3311,331718.0,19810.162
516670.SH,20241016,0.6,0.609,0.594,0.601,0.604,-0.003,-0.4967,238678.0,14361.215
516670.SH,20241015,0.615,0.62,0.603,0.604,0.618,-0.014,-2.2654,319510.0,19543.167
516670.SH,20241014,0.614,0.619,0.602,0.618,0.609,0.009,1.4778,409024.0,24976.168
516670.SH,20241011,0.632,0.632,0.602,0.609,0.633,-0.024,-3.7915,520703.0,31933.411
516670.SH,20241010,0.63,0.65,0.629,0.633,0.614,0.019,3.0945,1250750.0,80114.4
516670.SH,20241009,0.663,0.663,0.613,0.614,0.676,-0.062,-9.1716,1830615.0,115634.526
516670.SH,20241008,0.729,0.73,0.646,0.676,0.664,0.012,1.8072,1087551.0,74611.735
516670.SH,20240930,0.627,0.664,0.619,0.664,0.604,0.06,9.9338,1054725.0,67871.994
516670.SH,20240927,0.587,0.605,0.587,0.604,0.579,0.025,4.3178,408075.0,24413.515
516670.SH,20240926,0.552,0.58,0.548,0.579,0.55,0.029,5.2727,862936.0,48343.977
516670.SH,20240925,0.552,0.564,0.549,0.55,0.548,0.002,0.365,525553.0,29262.397
516670.SH,20240924,0.525,0.549,0.525,0.548,0.522,0.026,4.9808,573800.0,30764.097
516670.SH,20240923,0.521,0.528,0.519,0.522,0.523,-0.001,-0.1912,263592.0,13783.728
516670.SH,20240920,0.527,0.529,0.518,0.523,0.529,-0.006,-1.1342,340688.0,17753.264
516670.SH,20240919,0.52,0.536,0.519,0.529,0.518,0.011,2.1236,461594.0,24408.654
516670.SH,20240918,0.529,0.531,0.515,0.518,0.53,-0.012,-2.2642,391646.0,20320.325
516670.SH,20240913,0.532,0.536,0.529,0.53,0.534,-0.004,-0.7491,310677.0,16529.08
516670.SH,20240912,0.539,0.544,0.534,0.534,0.539,-0.005,-0.9276,331874.0,17861.521
516670.SH,20240911,0.544,0.545,0.537,0.539,0.544,-0.005,-0.9191,321152.0,17346.811
516670.SH,20240910,0.549,0.552,0.539,0.544,0.55,-0.006,-1.0909,479168.0,26100.039
516670.SH,20240909,0.551,0.553,0.544,0.55,0.551,-0.001,-0.1815,376871.0,20651.83
516670.SH,20240906,0.557,0.559,0.55,0.551,0.557,-0.006,-1.0772,401928.0,22222.342
516670.SH,20240905,0.555,0.559,0.553,0.557,0.553,0.004,0.7233,374105.0,20838.802
516670.SH,20240904,0.559,0.562,0.553,0.553,0.559,-0.006,-1.0733,347478.0,19358.119
516670.SH,20240903,0.555,0.564,0.554,0.559,0.556,0.003,0.5396,342815.0,19176.406
516670.SH,20240902,0.562,0.568,0.555,0.556,0.567,-0.011,-1.94,412434.0,23166.259
516670.SH,20240830,0.558,0.571,0.552,0.567,0.558,0.009,1.6129,538428.0,30334.226
516670.SH,20240829,0.555,0.561,0.552,0.558,0.556,0.002,0.3597,258166.0,14380.103
516670.SH,20240828,0.553,0.557,0.547,0.556,0.553,0.003,0.5425,241905.0,13374.884
516670.SH,20240827,0.563,0.563,0.551,0.553,0.563,-0.01,-1.7762,361942.0,20108.135
516670.SH,20240826,0.559,0.563,0.555,0.563,0.559,0.004,0.7156,334308.0,18700.277
516670.SH,20240823,0.56,0.564,0.556,0.559,0.56,-0.001,-0.1786,348962.0,19480.876
516670.SH,20240822,0.567,0.568,0.558,0.56,0.568,-0.008,-1.4085,580296.0,32565.222
516670.SH,20240821,0.576,0.576,0.566,0.568,0.577,-0.009,-1.5598,630960.0,36036.211
516670.SH,20240820,0.59,0.59,0.575,0.577,0.59,-0.013,-2.2034,728607.0,42259.999
516670.SH,20240819,0.594,0.596,0.588,0.59,0.596,-0.006,-1.0067,524876.0,31040.519
516670.SH,20240816,0.606,0.606,0.594,0.596,0.606,-0.01,-1.6502,621646.0,37071.066
516670.SH,20240815,0.603,0.613,0.603,0.606,0.605,0.001,0.1653,471541.0,28626.204
516670.SH,20240814,0.615,0.615,0.603,0.605,0.616,-0.011,-1.7857,297597.0,18047.129
516670.SH,20240813,0.611,0.621,0.61,0.616,0.613,0.003,0.4894,395322.0,24287.455
516670.SH,20240812,0.61,0.619,0.608,0.613,0.608,0.005,0.8224,333865.0,20505.645
516670.SH,20240809,0.616,0.617,0.608,0.608,0.616,-0.008,-1.2987,307674.0,18805.441
516670.SH,20240808,0.612,0.618,0.607,0.616,0.611,0.005,0.8183,403031.0,24782.874
516670.SH,20240807,0.62,0.62,0.608,0.611,0.621,-0.01,-1.6103,408007.0,24940.103
516670.SH,20240806,0.62,0.622,0.613,0.621,0.616,0.005,0.8117,368706.0,22785.95
516670.SH,20240805,0.624,0.629,0.615,0.616,0.62,-0.004,-0.6452,467974.0,29085.234
516670.SH,20240802,0.614,0.628,0.611,0.62,0.614,0.006,0.9772,493895.0,30719.793
516670.SH,20240801,0.618,0.627,0.612,0.614,0.618,-0.004,-0.6472,548517.0,33878.062
516670.SH,20240731,0.602,0.62,0.597,0.618,0.602,0.016,2.6578,497554.0,30517.295
516670.SH,20240730,0.598,0.604,0.593,0.602,0.597,0.005,0.8375,342907.0,20529.325
516670.SH,20240729,0.606,0.606,0.593,0.597,0.605,-0.008,-1.3223,488237.0,29107.156
516670.SH,20240726,0.602,0.607,0.599,0.605,0.602,0.003,0.4983,306065.0,18441.318
516670.SH,20240725,0.595,0.607,0.594,0.602,0.595,0.007,1.1765,481607.0,28884.329
516670.SH,20240724,0.606,0.609,0.594,0.595,0.608,-0.013,-2.1382,550577.0,33039.689
516670.SH,20240723,0.625,0.629,0.607,0.608,0.627,-0.019,-3.0303,643934.0,39739.536
516670.SH,20240722,0.633,0.634,0.623,0.627,0.635,-0.008,-1.2598,536002.0,33567.844
516670.SH,20240719,0.628,0.636,0.625,0.635,0.631,0.004,0.6339,486382.0,30656.247
516670.SH,20240718,0.629,0.632,0.622,0.631,0.63,0.001,0.1587,428913.0,26925.407
516670.SH,20240717,0.627,0.633,0.621,0.63,0.628,0.002,0.3185,504861.0,31658.587
516670.SH,20240716,0.623,0.633,0.618,0.628,0.624,0.004,0.641,563340.0,35250.27
516670.SH,20240715,0.612,0.626,0.611,0.624,0.611,0.013,2.1277,544772.0,33785.762
516670.SH,20240712,0.617,0.619,0.607,0.611,0.616,-0.005,-0.8117,474855.0,29026.844
516670.SH,20240711,0.619,0.619,0.61,0.616,0.61,0.006,0.9836,521543.0,32094.222
516670.SH,20240710,0.605,0.612,0.596,0.61,0.608,0.002,0.3289,567764.0,34389.977
516670.SH,20240709,0.618,0.618,0.599,0.608,0.618,-0.01,-1.6181,613948.0,37202.096
516670.SH,20240708,0.621,0.625,0.615,0.618,0.621,-0.003,-0.4831,358216.0,22176.601
516670.SH,20240705,0.615,0.622,0.609,0.621,0.615,0.006,0.9756,538442.0,33095.001
516670.SH,20240704,0.629,0.63,0.612,0.615,0.63,-0.015,-2.381,454104.0,28127.998
516670.SH,20240703,0.634,0.635,0.628,0.63,0.634,-0.004,-0.6309,506097.0,31918.93
516670.SH,20240702,0.64,0.643,0.631,0.634,0.642,-0.008,-1.2461,824545.0,52454.302
516670.SH,20240701,0.624,0.643,0.624,0.642,0.624,0.018,2.8846,460237.0,29285.845
516670.SH,20240628,0.624,0.632,0.622,0.624,0.626,-0.002,-0.3195,443117.0,27782.399
516670.SH,20240627,0.631,0.636,0.624,0.626,0.634,-0.008,-1.2618,344412.0,21675.913
516670.SH,20240626,0.628,0.635,0.62,0.634,0.629,0.005,0.7949,354488.0,22194.481
516670.SH,20240625,0.635,0.638,0.628,0.629,0.634,-0.005,-0.7886,296062.0,18736.429
516670.SH,20240624,0.649,0.649,0.633,0.634,0.651,-0.017,-2.6114,502785.0,32112.041
516670.SH,20240621,0.644,0.654,0.643,0.651,0.645,0.006,0.9302,310679.0,20166.466
516670.SH,20240620,0.65,0.651,0.644,0.645,0.65,-0.005,-0.7692,492925.0,31881.532
516670.SH,20240619,0.661,0.661,0.648,0.65,0.66,-0.01,-1.5152,412422.0,26870.253
516670.SH,20240618,0.665,0.669,0.657,0.66,0.663,-0.003,-0.4525,372356.0,24626.795
516670.SH,20240617,0.666,0.666,0.658,0.663,0.668,-0.005,-0.7485,456643.0,30217.773
516670.SH,20240614,0.665,0.669,0.654,0.668,0.666,0.002,0.3003,491769.0,32507.073
516670.SH,20240613,0.682,0.682,0.66,0.666,0.685,-0.019,-2.7737,571997.0,38243.665
516670.SH,20240612,0.689,0.694,0.683,0.685,0.689,-0.004,-0.5806,315462.0,21644.035
516670.SH,20240611,0.686,0.69,0.678,0.689,0.687,0.002,0.2911,446307.0,30459.176
516670.SH,20240607,0.688,0.692,0.681,0.687,0.685,0.002,0.292,444992.0,30494.496
516670.SH,20240606,0.695,0.695,0.679,0.685,0.695,-0.01,-1.4388,476564.0,32727.677
516670.SH,20240605,0.708,0.708,0.693,0.695,0.708,-0.013,-1.8362,301549.0,21071.942
516670.SH,20240604,0.706,0.709,0.697,0.708,0.706,0.002,0.2833,365709.0,25713.094
516670.SH,20240603,0.704,0.712,0.699,0.706,0.704,0.002,0.2841,376215.0,26514.998
516670.SH,20240531,0.709,0.71,0.702,0.704,0.71,-0.006,-0.8451,334539.0,23575.718
516670.SH,20240530,0.717,0.719,0.708,0.71,0.72,-0.01,-1.3889,319715.0,22746.834
516670.SH,20240529,0.715,0.725,0.713,0.72,0.718,0.002,0.2786,398589.0,28695.126
516670.SH,20240528,0.731,0.733,0.716,0.718,0.733,-0.015,-2.0464,393628.0,28364.163
516670.SH,20240527,0.732,0.734,0.722,0.733,0.734,-0.001,-0.1362,391537.0,28522.175
516670.SH,20240524,0.73,0.743,0.728,0.734,0.73,0.004,0.5479,510451.0,37622.465
516670.SH,20240523,0.743,0.744,0.724,0.73,0.743,-0.013,-1.7497,631558.0,46277.007
516670.SH,20240522,0.746,0.748,0.734,0.743,0.75,-0.007,-0.9333,726818.0,53755.623
516670.SH,20240521,0.744,0.754,0.738,0.75,0.742,0.008,1.0782,510143.0,37987.507
516670.SH,20240520,0.723,0.744,0.722,0.742,0.723,0.019,2.6279,611385.9,45194.172
516670.SH,20240517,0.711,0.723,0.711,0.723,0.71,0.013,1.831,451544.0,32392.979
516670.SH,20240516,0.706,0.717,0.706,0.71,0.707,0.003,0.4243,518979.0,36982.882
516670.SH,20240515,0.72,0.723,0.706,0.707,0.721,-0.014,-1.9417,470493.0,33442.985
516670.SH,20240514,0.718,0.729,0.715,0.721,0.719,0.002,0.2782,484095.0,35001.205
516670.SH,20240513,0.706,0.722,0.704,0.719,0.708,0.011,1.5537,481303.0,34441.446
516670.SH,20240510,0.705,0.718,0.703,0.708,0.705,0.003,0.4255,396786.0,28149.224
516670.SH,20240509,0.697,0.709,0.694,0.705,0.698,0.007,1.0029,515997.0,36325.357
516670.SH,20240508,0.685,0.705,0.682,0.698,0.685,0.013,1.8978,515916.0,35762.59
