代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516060.SH,20250626,0.544,0.544,0.536,0.538,0.547,-0.009,-1.6453,66579.0,3580.561
516060.SH,20250625,0.546,0.549,0.541,0.547,0.545,0.002,0.367,54115.0,2948.886
516060.SH,20250624,0.539,0.545,0.539,0.545,0.539,0.006,1.1132,41755.0,2266.935
516060.SH,20250623,0.53,0.54,0.528,0.539,0.533,0.006,1.1257,53250.0,2837.487
516060.SH,20250620,0.535,0.537,0.532,0.533,0.533,0.0,0.0,63892.0,3408.396
516060.SH,20250619,0.541,0.546,0.531,0.533,0.543,-0.01,-1.8416,86886.0,4652.712
516060.SH,20250618,0.543,0.544,0.538,0.543,0.546,-0.003,-0.5495,33967.0,1839.675
516060.SH,20250617,0.562,0.566,0.543,0.546,0.56,-0.014,-2.5,46370.0,2544.15
516060.SH,20250616,0.558,0.566,0.556,0.56,0.563,-0.003,-0.5329,69272.0,3878.291
516060.SH,20250613,0.576,0.577,0.558,0.563,0.574,-0.011,-1.9164,73430.0,4147.121
516060.SH,20250612,0.56,0.575,0.556,0.574,0.559,0.015,2.6834,61408.0,3498.539
516060.SH,20250611,0.565,0.567,0.558,0.559,0.565,-0.006,-1.0619,32559.0,1826.395
516060.SH,20250610,0.559,0.568,0.557,0.565,0.559,0.006,1.0733,98274.0,5547.969
516060.SH,20250609,0.546,0.568,0.546,0.559,0.546,0.013,2.381,72222.0,4049.446
516060.SH,20250606,0.548,0.55,0.542,0.546,0.55,-0.004,-0.7273,27143.0,1479.112
516060.SH,20250605,0.56,0.56,0.546,0.55,0.557,-0.007,-1.2567,44000.0,2416.355
516060.SH,20250604,0.549,0.558,0.547,0.557,0.55,0.007,1.2727,42103.0,2334.035
516060.SH,20250603,0.541,0.55,0.541,0.55,0.544,0.006,1.1029,64816.0,3551.964
516060.SH,20250530,0.539,0.549,0.532,0.544,0.54,0.004,0.7407,59942.0,3263.15
516060.SH,20250529,0.523,0.541,0.522,0.54,0.523,0.017,3.2505,90417.0,4855.005
516060.SH,20250528,0.524,0.528,0.522,0.523,0.525,-0.002,-0.381,26087.0,1364.533
516060.SH,20250527,0.518,0.526,0.517,0.525,0.519,0.006,1.1561,71861.0,3762.946
516060.SH,20250526,0.527,0.528,0.517,0.519,0.526,-0.007,-1.3308,87455.0,4547.042
516060.SH,20250523,0.525,0.536,0.525,0.526,0.525,0.001,0.1905,72562.0,3850.482
516060.SH,20250522,0.527,0.529,0.52,0.525,0.526,-0.001,-0.1901,38700.0,2032.415
516060.SH,20250521,0.52,0.529,0.517,0.526,0.52,0.006,1.1538,69766.0,3664.227
516060.SH,20250520,0.516,0.525,0.499,0.52,0.508,0.012,2.3622,65573.0,3400.137
516060.SH,20250519,0.505,0.509,0.504,0.508,0.508,0.0,0.0,64673.0,3272.398
516060.SH,20250516,0.505,0.509,0.495,0.508,0.505,0.003,0.5941,60146.0,3048.434
