代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159212.SZ,20250627,1.064,1.074,1.064,1.064,1.064,0.0,0.0,131766.26,14109.698
159212.SZ,20250626,1.072,1.074,1.062,1.064,1.072,-0.008,-0.7463,293086.76,31341.926
159212.SZ,20250625,1.054,1.073,1.046,1.072,1.051,0.021,1.9981,192944.24,20484.105
159212.SZ,20250624,1.032,1.053,1.032,1.051,1.038,0.013,1.2524,159989.04,16783.206
159212.SZ,20250623,1.031,1.038,1.031,1.038,1.036,0.002,0.1931,149586.03,15471.036
159212.SZ,20250620,1.038,1.042,1.036,1.036,1.038,-0.002,-0.1927,119309.28,12382.953
159212.SZ,20250619,1.039,1.059,1.035,1.038,1.049,-0.011,-1.0486,351384.17,36586.446
159212.SZ,20250618,1.044,1.05,1.044,1.049,1.044,0.005,0.4789,317078.01,33216.917
159212.SZ,20250617,1.048,1.049,1.043,1.044,1.046,-0.002,-0.1912,287718.02,30074.76
159212.SZ,20250616,1.044,1.047,1.043,1.046,1.045,0.001,0.0957,237318.02,24797.283
159212.SZ,20250613,1.045,1.052,1.042,1.045,1.055,-0.01,-0.9479,405021.16,42356.185
159212.SZ,20250612,1.049,1.058,1.049,1.055,1.055,0.0,0.0,163511.24,17236.771
159212.SZ,20250611,1.045,1.061,1.045,1.055,1.045,0.01,0.9569,302593.11,31963.776
159212.SZ,20250610,1.052,1.054,1.039,1.045,1.052,-0.007,-0.6654,329079.34,34403.713
159212.SZ,20250609,1.047,1.057,1.047,1.052,1.049,0.003,0.286,240105.14,25280.106
159212.SZ,20250606,1.052,1.071,1.046,1.049,1.05,-0.001,-0.0952,147972.06,15506.585
159212.SZ,20250605,1.043,1.052,1.04,1.05,1.045,0.005,0.4785,438064.47,45816.829
159212.SZ,20250604,1.038,1.047,1.038,1.045,1.038,0.007,0.6744,216988.95,22670.018
159212.SZ,20250603,1.038,1.042,1.035,1.038,1.039,-0.001,-0.0962,203274.09,21113.641
159212.SZ,20250530,1.042,1.042,1.034,1.039,1.045,-0.006,-0.5742,316639.05,32892.107
159212.SZ,20250529,1.035,1.048,1.035,1.045,1.036,0.009,0.8687,178472.08,18637.67
159212.SZ,20250528,1.036,1.041,1.035,1.036,1.036,0.0,0.0,183035.14,18982.647
159212.SZ,20250527,1.042,1.043,1.035,1.036,1.045,-0.009,-0.8612,221069.49,22948.39
159212.SZ,20250526,1.053,1.054,1.041,1.045,1.057,-0.012,-1.1353,307269.0,32104.108
159212.SZ,20250523,1.065,1.072,1.055,1.057,1.064,-0.007,-0.6579,348656.56,37187.328
159212.SZ,20250522,1.068,1.068,1.062,1.064,1.067,-0.003,-0.2812,227424.35,24220.498
159212.SZ,20250521,1.063,1.072,1.062,1.067,1.061,0.006,0.5655,328709.2,35151.128
159212.SZ,20250520,1.05,1.064,1.05,1.061,1.052,0.009,0.8555,376015.09,39773.716
159212.SZ,20250519,1.05,1.052,1.044,1.052,1.054,-0.002,-0.1898,223503.8,23431.42
159212.SZ,20250516,1.053,1.064,1.05,1.054,1.055,-0.001,-0.0948,291253.99,30716.687
159212.SZ,20250515,1.066,1.066,1.055,1.055,1.068,-0.013,-1.2172,245071.44,25948.109
159212.SZ,20250514,1.06,1.076,1.054,1.068,1.058,0.01,0.9452,296727.49,31566.21
159212.SZ,20250513,1.062,1.068,1.057,1.058,1.058,0.0,0.0,318096.31,33757.578
159212.SZ,20250512,1.05,1.06,1.048,1.058,1.041,0.017,1.633,337312.56,35537.676
159212.SZ,20250509,1.047,1.047,1.037,1.041,1.047,-0.006,-0.5731,296961.98,30924.16
159212.SZ,20250508,1.035,1.048,1.03,1.047,1.035,0.012,1.1594,291383.43,30433.782
159212.SZ,20250507,1.042,1.052,1.03,1.035,1.031,0.004,0.388,287107.08,29722.364
159212.SZ,20250506,1.021,1.032,1.021,1.031,1.016,0.015,1.4764,392608.9,40392.972
159212.SZ,20250430,1.016,1.021,1.015,1.016,1.013,0.003,0.2962,261635.44,26656.126
159212.SZ,20250429,1.012,1.019,1.011,1.013,1.017,-0.004,-0.3933,191284.2,19420.764
159212.SZ,20250428,1.024,1.024,1.016,1.017,1.024,-0.007,-0.6836,208506.74,21273.087
159212.SZ,20250425,1.023,1.028,1.02,1.024,1.018,0.006,0.5894,341571.6,34987.348
159212.SZ,20250424,1.02,1.029,1.015,1.018,1.022,-0.004,-0.3914,237553.66,24309.538
159212.SZ,20250423,1.016,1.03,1.016,1.022,1.016,0.006,0.5906,383656.03,39210.218
159212.SZ,20250422,1.011,1.019,1.011,1.016,1.018,-0.002,-0.1965,327954.81,33340.211
159212.SZ,20250421,1.004,1.018,1.002,1.018,1.007,0.011,1.0924,447311.75,45291.108
159212.SZ,20250418,1.004,1.009,1.0,1.007,1.004,0.003,0.2988,559163.41,56116.392
159212.SZ,20250417,1.0,1.01,0.999,1.004,1.002,0.002,0.1996,351228.33,35355.869
159212.SZ,20250416,1.005,1.009,0.993,1.002,1.011,-0.009,-0.8902,376156.67,37594.915
159212.SZ,20250415,1.011,1.012,1.006,1.011,1.013,-0.002,-0.1974,321697.75,32450.51
159212.SZ,20250414,1.021,1.022,1.011,1.013,1.011,0.002,0.1978,860111.52,87389.886
159212.SZ,20250411,1.001,1.018,0.99,1.011,1.003,0.008,0.7976,1119174.71,113126.651
159212.SZ,20250410,0.99,1.015,0.99,1.003,0.981,0.022,2.2426,4186497.68,421500.97
159212.SZ,20250409,0.953,0.988,0.951,0.981,0.976,0.005,0.5123,1616756.56,156734.534
