代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588680.SH,20250625,1.473,1.5,1.473,1.497,1.473,0.024,1.6293,22811.0,3396.426
588680.SH,20250624,1.437,1.473,1.429,1.473,1.443,0.03,2.079,24936.0,3663.96
588680.SH,20250623,1.42,1.445,1.417,1.443,1.424,0.019,1.3343,11577.0,1668.731
588680.SH,20250620,1.432,1.436,1.424,1.424,1.432,-0.008,-0.5587,13102.0,1867.516
588680.SH,20250619,1.452,1.452,1.43,1.432,1.438,-0.006,-0.4172,18065.0,2605.681
588680.SH,20250618,1.428,1.438,1.42,1.438,1.425,0.013,0.9123,15420.0,2208.531
588680.SH,20250617,1.438,1.441,1.421,1.425,1.435,-0.01,-0.6969,12824.0,1828.222
588680.SH,20250616,1.434,1.439,1.43,1.435,1.427,0.008,0.5606,9606.0,1378.826
588680.SH,20250613,1.437,1.441,1.42,1.427,1.444,-0.017,-1.1773,6973.0,995.459
588680.SH,20250612,1.424,1.449,1.424,1.444,1.438,0.006,0.4172,11482.0,1656.549
588680.SH,20250611,1.443,1.451,1.436,1.438,1.434,0.004,0.2789,8287.0,1193.029
588680.SH,20250610,1.452,1.452,1.426,1.434,1.459,-0.025,-1.7135,8650.0,1240.433
588680.SH,20250609,1.445,1.464,1.445,1.459,1.442,0.017,1.1789,11161.0,1627.562
588680.SH,20250606,1.438,1.442,1.435,1.442,1.441,0.001,0.0694,8946.0,1287.701
588680.SH,20250605,1.418,1.442,1.413,1.441,1.414,0.027,1.9095,14224.0,2035.216
588680.SH,20250604,1.41,1.42,1.409,1.414,1.41,0.004,0.2837,8707.0,1231.61
588680.SH,20250603,1.403,1.418,1.403,1.41,1.39,0.02,1.4388,8058.0,1136.412
588680.SH,20250530,1.41,1.41,1.389,1.39,1.41,-0.02,-1.4184,7464.0,1039.054
588680.SH,20250529,1.38,1.411,1.38,1.41,1.377,0.033,2.3965,11713.0,1643.849
588680.SH,20250528,1.391,1.391,1.375,1.377,1.384,-0.007,-0.5058,7917.0,1091.06
588680.SH,20250527,1.391,1.391,1.381,1.384,1.39,-0.006,-0.4317,10216.0,1414.642
588680.SH,20250526,1.39,1.391,1.383,1.39,1.385,0.005,0.361,4483.0,621.926
588680.SH,20250523,1.4,1.407,1.385,1.385,1.406,-0.021,-1.4936,12866.0,1791.553
588680.SH,20250522,1.414,1.424,1.406,1.406,1.415,-0.009,-0.636,18679.0,2639.993
588680.SH,20250521,1.419,1.421,1.412,1.415,1.419,-0.004,-0.2819,18097.0,2560.356
588680.SH,20250520,1.415,1.421,1.413,1.419,1.406,0.013,0.9246,7508.0,1064.551
588680.SH,20250519,1.406,1.409,1.392,1.406,1.406,0.0,0.0,6436.0,904.355
588680.SH,20250516,1.397,1.41,1.397,1.406,1.397,0.009,0.6442,4016.0,564.033
588680.SH,20250515,1.402,1.409,1.396,1.397,1.416,-0.019,-1.3418,5697.0,797.471
588680.SH,20250514,1.421,1.43,1.41,1.416,1.421,-0.005,-0.3519,16336.0,2318.042
588680.SH,20250513,1.433,1.444,1.421,1.421,1.426,-0.005,-0.3506,6025.0,861.64
588680.SH,20250512,1.433,1.433,1.416,1.426,1.419,0.007,0.4933,25041.0,3562.779
588680.SH,20250509,1.43,1.43,1.412,1.419,1.443,-0.024,-1.6632,22130.0,3143.37
588680.SH,20250508,1.431,1.446,1.431,1.443,1.435,0.008,0.5575,12998.0,1874.801
588680.SH,20250507,1.45,1.466,1.424,1.435,1.446,-0.011,-0.7607,12400.0,1784.691
588680.SH,20250506,1.424,1.447,1.424,1.446,1.421,0.025,1.7593,5108.0,735.179
588680.SH,20250430,1.402,1.427,1.401,1.421,1.397,0.024,1.718,18859.0,2674.621
588680.SH,20250429,1.385,1.401,1.385,1.397,1.392,0.005,0.3592,13609.0,1900.149
588680.SH,20250428,1.383,1.398,1.377,1.392,1.39,0.002,0.1439,27561.0,3831.828
588680.SH,20250425,1.38,1.395,1.37,1.39,1.393,-0.003,-0.2154,15041.0,2087.599
588680.SH,20250424,1.411,1.411,1.385,1.393,1.404,-0.011,-0.7835,22501.0,3143.547
588680.SH,20250423,1.401,1.412,1.394,1.404,1.394,0.01,0.7174,17774.0,2494.365
588680.SH,20250422,1.386,1.402,1.385,1.394,1.399,-0.005,-0.3574,17294.0,2407.684
588680.SH,20250421,1.365,1.4,1.365,1.399,1.37,0.029,2.1168,9931.0,1380.284
