代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512500.SH,20250626,3.24,3.251,3.228,3.229,3.245,-0.016,-0.4931,430426.0,139394.697
512500.SH,20250625,3.195,3.247,3.187,3.245,3.184,0.061,1.9158,496072.12,159583.461
512500.SH,20250624,3.137,3.186,3.136,3.184,3.134,0.05,1.5954,384751.0,122209.343
512500.SH,20250623,3.116,3.142,3.107,3.134,3.12,0.014,0.4487,326685.44,102123.265
512500.SH,20250620,3.131,3.143,3.116,3.12,3.138,-0.018,-0.5736,309798.0,96748.525
512500.SH,20250619,3.168,3.174,3.126,3.138,3.171,-0.033,-1.0407,329753.0,103581.003
512500.SH,20250618,3.166,3.177,3.151,3.171,3.174,-0.003,-0.0945,159290.88,50413.454
512500.SH,20250617,3.189,3.189,3.165,3.174,3.183,-0.009,-0.2828,998251.0,316775.503
512500.SH,20250616,3.164,3.19,3.161,3.183,3.169,0.014,0.4418,1261037.0,401158.879
512500.SH,20250613,3.193,3.193,3.157,3.169,3.195,-0.026,-0.8138,610917.0,193907.811
512500.SH,20250612,3.178,3.2,3.173,3.195,3.19,0.005,0.1567,351984.62,112296.459
512500.SH,20250611,3.177,3.208,3.171,3.19,3.169,0.021,0.6627,496548.47,158637.807
512500.SH,20250610,3.199,3.199,3.151,3.169,3.195,-0.026,-0.8138,393269.0,124965.767
512500.SH,20250609,3.175,3.21,3.175,3.195,3.175,0.02,0.6299,637972.0,204305.977
512500.SH,20250606,3.184,3.184,3.167,3.175,3.171,0.004,0.1261,233841.88,74194.672
512500.SH,20250605,3.156,3.18,3.146,3.171,3.156,0.015,0.4753,167247.0,52899.283
512500.SH,20250604,3.142,3.162,3.13,3.156,3.128,0.028,0.8951,394912.64,124199.36
512500.SH,20250603,3.109,3.143,3.109,3.128,3.125,0.003,0.096,355014.0,111060.654
512500.SH,20250530,3.13,3.137,3.113,3.125,3.143,-0.018,-0.5727,584533.88,182502.826
512500.SH,20250529,3.101,3.149,3.1,3.143,3.101,0.042,1.3544,454618.0,142170.408
512500.SH,20250528,3.105,3.112,3.093,3.101,3.104,-0.003,-0.0966,268066.0,83091.499
512500.SH,20250527,3.111,3.115,3.092,3.104,3.113,-0.009,-0.2891,212381.0,65904.373
512500.SH,20250526,3.112,3.13,3.097,3.113,3.106,0.007,0.2254,242256.0,75439.395
512500.SH,20250523,3.128,3.154,3.104,3.106,3.131,-0.025,-0.7985,505001.0,157985.503
512500.SH,20250522,3.146,3.164,3.13,3.131,3.156,-0.025,-0.7921,277601.0,87259.178
512500.SH,20250521,3.153,3.16,3.145,3.156,3.153,0.003,0.0951,235877.0,74399.859
512500.SH,20250520,3.14,3.16,3.128,3.153,3.139,0.014,0.446,222180.0,69830.78
512500.SH,20250519,3.13,3.144,3.107,3.139,3.131,0.008,0.2555,275145.0,85979.952
512500.SH,20250516,3.128,3.146,3.128,3.131,3.138,-0.007,-0.2231,641722.0,201285.687
512500.SH,20250515,3.18,3.18,3.134,3.138,3.181,-0.043,-1.3518,546981.0,172156.55
512500.SH,20250514,3.169,3.204,3.152,3.181,3.169,0.012,0.3787,448815.94,142363.387
512500.SH,20250513,3.195,3.202,3.163,3.169,3.178,-0.009,-0.2832,394126.21,125130.409
512500.SH,20250512,3.158,3.18,3.147,3.178,3.141,0.037,1.178,673109.21,213234.031
512500.SH,20250509,3.161,3.163,3.125,3.141,3.166,-0.025,-0.7896,432243.21,135668.162
512500.SH,20250508,3.14,3.174,3.14,3.166,3.149,0.017,0.5399,261059.93,82500.344
512500.SH,20250507,3.173,3.196,3.131,3.149,3.145,0.004,0.1272,350234.0,110598.594
512500.SH,20250506,3.097,3.146,3.097,3.145,3.085,0.06,1.9449,350719.94,109792.856
512500.SH,20250430,3.079,3.095,3.07,3.085,3.073,0.012,0.3905,388633.0,119931.929
512500.SH,20250429,3.069,3.085,3.054,3.073,3.071,0.002,0.0651,503902.0,154803.416
512500.SH,20250428,3.091,3.091,3.061,3.071,3.083,-0.012,-0.3892,331499.84,101757.05
512500.SH,20250425,3.077,3.107,3.067,3.083,3.075,0.008,0.2602,186744.0,57662.633
512500.SH,20250424,3.087,3.097,3.059,3.075,3.087,-0.012,-0.3887,159489.0,49062.598
512500.SH,20250423,3.095,3.115,3.077,3.087,3.082,0.005,0.1622,399230.0,123504.047
512500.SH,20250422,3.089,3.097,3.077,3.082,3.09,-0.008,-0.2589,226350.0,69827.567
512500.SH,20250421,3.045,3.095,3.031,3.09,3.043,0.047,1.5445,399107.44,122736.923
512500.SH,20250418,3.044,3.058,3.029,3.043,3.044,-0.001,-0.0329,311396.0,94782.674
512500.SH,20250417,3.023,3.073,3.023,3.044,3.041,0.003,0.0987,255115.0,78061.708
512500.SH,20250416,3.052,3.062,3.014,3.041,3.069,-0.028,-0.9123,395291.71,120104.407
512500.SH,20250415,3.082,3.084,3.051,3.069,3.082,-0.013,-0.4218,429769.0,131698.362
512500.SH,20250414,3.077,3.102,3.071,3.082,3.055,0.027,0.8838,411650.0,126948.339
512500.SH,20250411,3.029,3.088,3.026,3.055,3.036,0.019,0.6258,419158.0,128065.686
512500.SH,20250410,3.018,3.079,3.018,3.036,2.975,0.061,2.0504,683616.0,208519.961
512500.SH,20250409,2.879,2.995,2.82,2.975,2.918,0.057,1.9534,707278.9,206387.704
512500.SH,20250408,2.895,2.941,2.869,2.918,2.888,0.03,1.0388,844768.0,245065.396
512500.SH,20250407,3.04,3.09,2.885,2.888,3.205,-0.317,-9.8908,1063728.0,316799.423
512500.SH,20250403,3.205,3.24,3.19,3.205,3.233,-0.028,-0.8661,633463.0,203342.735
512500.SH,20250402,3.227,3.256,3.225,3.233,3.229,0.004,0.1239,431759.0,139809.688
512500.SH,20250401,3.207,3.251,3.207,3.229,3.211,0.018,0.5606,408019.0,131860.432
512500.SH,20250331,3.228,3.239,3.178,3.211,3.242,-0.031,-0.9562,493912.0,158448.238
512500.SH,20250328,3.266,3.274,3.234,3.242,3.265,-0.023,-0.7044,615300.88,200165.723
512500.SH,20250327,3.25,3.29,3.227,3.265,3.258,0.007,0.2149,674683.02,219785.029
512500.SH,20250326,3.253,3.282,3.253,3.258,3.259,-0.001,-0.0307,1737625.58,566975.108
512500.SH,20250325,3.27,3.282,3.247,3.259,3.268,-0.009,-0.2754,523726.0,170909.595
512500.SH,20250324,3.272,3.28,3.223,3.268,3.274,-0.006,-0.1833,671999.0,218844.302
512500.SH,20250321,3.311,3.327,3.261,3.274,3.323,-0.049,-1.4746,635117.85,209363.754
512500.SH,20250320,3.344,3.347,3.32,3.323,3.347,-0.024,-0.7171,676302.06,225476.333
512500.SH,20250319,3.352,3.358,3.328,3.347,3.36,-0.013,-0.3869,833089.53,278498.142
512500.SH,20250318,3.357,3.379,3.35,3.36,3.344,0.016,0.4785,751414.01,252658.13
512500.SH,20250317,3.355,3.357,3.339,3.344,3.341,0.003,0.0898,662830.82,221865.81
512500.SH,20250314,3.283,3.345,3.276,3.341,3.284,0.057,1.7357,794441.42,264167.998
512500.SH,20250313,3.308,3.316,3.26,3.284,3.312,-0.028,-0.8454,480267.0,157680.494
512500.SH,20250312,3.317,3.345,3.307,3.312,3.311,0.001,0.0302,600629.8,199298.14
512500.SH,20250311,3.252,3.312,3.252,3.311,3.294,0.017,0.5161,810723.33,265949.396
512500.SH,20250310,3.295,3.307,3.271,3.294,3.296,-0.002,-0.0607,1053512.21,346043.753
512500.SH,20250307,3.305,3.323,3.285,3.296,3.314,-0.018,-0.5432,979518.81,323481.746
512500.SH,20250306,3.268,3.325,3.268,3.314,3.259,0.055,1.6876,495346.0,163412.794
512500.SH,20250305,3.252,3.266,3.225,3.259,3.252,0.007,0.2153,984320.0,318560.273
512500.SH,20250304,3.208,3.258,3.204,3.252,3.224,0.028,0.8685,431922.0,139861.962
512500.SH,20250303,3.222,3.271,3.209,3.224,3.221,0.003,0.0931,628502.0,203819.837
512500.SH,20250228,3.281,3.292,3.206,3.221,3.305,-0.084,-2.5416,931063.67,301084.752
512500.SH,20250227,3.312,3.321,3.256,3.305,3.313,-0.008,-0.2415,756151.44,249006.298
512500.SH,20250226,3.28,3.322,3.271,3.313,3.279,0.034,1.0369,1464531.56,483566.843
