代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512970.SH,20250627,1.218,1.226,1.209,1.216,1.219,-0.003,-0.2461,416.0,50.776
512970.SH,20250626,1.225,1.228,1.218,1.219,1.222,-0.003,-0.2455,7805.0,956.18
512970.SH,20250625,1.196,1.226,1.196,1.222,1.204,0.018,1.495,7482.0,905.788
512970.SH,20250624,1.186,1.207,1.183,1.204,1.195,0.009,0.7531,2750.0,330.788
512970.SH,20250623,1.183,1.196,1.18,1.195,1.19,0.005,0.4202,1698.0,201.818
512970.SH,20250620,1.191,1.191,1.183,1.19,1.186,0.004,0.3373,534.0,63.42
512970.SH,20250619,1.195,1.195,1.185,1.186,1.197,-0.011,-0.919,542.0,64.341
512970.SH,20250618,1.19,1.197,1.188,1.197,1.192,0.005,0.4195,1316.0,157.207
512970.SH,20250617,1.194,1.199,1.192,1.192,1.194,-0.002,-0.1675,871.0,104.278
512970.SH,20250616,1.19,1.195,1.189,1.194,1.19,0.004,0.3361,3047.0,363.056
512970.SH,20250613,1.198,1.204,1.189,1.19,1.204,-0.014,-1.1628,2946.0,351.003
512970.SH,20250612,1.206,1.206,1.196,1.204,1.206,-0.002,-0.1658,12723.0,1531.049
512970.SH,20250611,1.197,1.208,1.196,1.206,1.185,0.021,1.7722,6303.0,757.284
512970.SH,20250610,1.194,1.201,1.184,1.185,1.196,-0.011,-0.9197,1005.0,119.667
512970.SH,20250609,1.198,1.199,1.192,1.196,1.194,0.002,0.1675,3058.0,365.681
512970.SH,20250606,1.194,1.198,1.192,1.194,1.194,0.0,0.0,883.0,105.452
512970.SH,20250605,1.188,1.197,1.186,1.194,1.193,0.001,0.0838,6371.0,760.474
512970.SH,20250604,1.201,1.201,1.185,1.193,1.21,-0.017,-1.405,8304.0,989.583
512970.SH,20250603,1.223,1.224,1.18,1.21,1.221,-0.011,-0.9009,10316.0,1225.237
512970.SH,20250530,1.225,1.232,1.182,1.221,1.194,0.027,2.2613,2716.0,326.162
512970.SH,20250529,1.184,1.198,1.184,1.194,1.184,0.01,0.8446,2251.0,267.618
512970.SH,20250528,1.182,1.189,1.181,1.184,1.186,-0.002,-0.1686,23.0,2.721
512970.SH,20250527,1.182,1.189,1.182,1.186,1.188,-0.002,-0.1684,1771.0,210.023
512970.SH,20250526,1.196,1.196,1.186,1.188,1.2,-0.012,-1.0,110.0,13.085
512970.SH,20250523,1.196,1.238,1.196,1.2,1.196,0.004,0.3344,487.0,58.88
512970.SH,20250522,1.204,1.207,1.196,1.196,1.208,-0.012,-0.9934,1202.0,144.699
512970.SH,20250521,1.202,1.212,1.202,1.208,1.202,0.006,0.4992,1080.0,130.38
512970.SH,20250520,1.189,1.207,1.189,1.202,1.192,0.01,0.8389,9684.0,1162.347
512970.SH,20250519,1.199,1.199,1.186,1.192,1.2,-0.008,-0.6667,2839.0,337.761
512970.SH,20250516,1.2,1.213,1.193,1.2,1.228,-0.028,-2.2801,17691.0,2117.018
512970.SH,20250515,1.228,1.231,1.196,1.228,1.214,0.014,1.1532,6927.0,845.673
512970.SH,20250514,1.222,1.23,1.2,1.214,1.22,-0.006,-0.4918,853.0,103.078
512970.SH,20250513,1.206,1.22,1.2,1.22,1.2,0.02,1.6667,262.0,31.585
512970.SH,20250512,1.188,1.2,1.188,1.2,1.183,0.017,1.437,299.0,35.787
512970.SH,20250509,1.183,1.187,1.178,1.183,1.188,-0.005,-0.4209,147.0,17.363
512970.SH,20250508,1.184,1.19,1.184,1.188,1.179,0.009,0.7634,148.0,17.561
512970.SH,20250507,1.181,1.185,1.174,1.179,1.171,0.008,0.6832,603.0,71.26
512970.SH,20250506,1.156,1.171,1.156,1.171,1.156,0.015,1.2976,253.0,29.515
512970.SH,20250430,1.155,1.157,1.153,1.156,1.152,0.004,0.3472,289.0,33.351
512970.SH,20250429,1.152,1.157,1.15,1.152,1.152,0.0,0.0,67.0,7.726
512970.SH,20250428,1.155,1.155,1.152,1.152,1.16,-0.008,-0.6897,46.0,5.301
512970.SH,20250425,1.162,1.168,1.158,1.16,1.157,0.003,0.2593,265.0,30.805
512970.SH,20250424,1.163,1.166,1.153,1.157,1.163,-0.006,-0.5159,324.0,37.475
512970.SH,20250423,1.156,1.166,1.156,1.163,1.156,0.007,0.6055,80.0,9.297
512970.SH,20250422,1.148,1.156,1.148,1.156,1.15,0.006,0.5217,1158.0,133.236
512970.SH,20250421,1.141,1.15,1.14,1.15,1.146,0.004,0.349,140.0,16.041
512970.SH,20250418,1.133,1.147,1.133,1.146,1.145,0.001,0.0873,422.0,47.991
512970.SH,20250417,1.139,1.145,1.139,1.145,1.139,0.006,0.5268,49.0,5.603
512970.SH,20250416,1.148,1.148,1.128,1.139,1.153,-0.014,-1.2142,660.0,74.945
512970.SH,20250415,1.148,1.153,1.139,1.153,1.148,0.005,0.4355,547.0,62.723
512970.SH,20250414,1.156,1.156,1.145,1.148,1.15,-0.002,-0.1739,580.0,66.658
512970.SH,20250411,1.128,1.15,1.117,1.15,1.138,0.012,1.0545,1811.0,205.672
512970.SH,20250410,1.116,1.145,1.116,1.138,1.106,0.032,2.8933,745.0,84.708
512970.SH,20250409,1.096,1.108,1.076,1.106,1.096,0.01,0.9124,2340.0,256.736
512970.SH,20250408,1.084,1.096,1.079,1.096,1.084,0.012,1.107,4111.0,446.334
512970.SH,20250407,1.128,1.135,1.08,1.084,1.194,-0.11,-9.2127,1309.0,144.554
512970.SH,20250403,1.209,1.209,1.194,1.194,1.215,-0.021,-1.7284,224.0,26.844
512970.SH,20250402,1.218,1.219,1.212,1.215,1.218,-0.003,-0.2463,1574.0,191.704
512970.SH,20250401,1.225,1.225,1.218,1.218,1.219,-0.001,-0.082,553.0,67.363
512970.SH,20250331,1.226,1.232,1.219,1.219,1.236,-0.017,-1.3754,269.0,32.98
512970.SH,20250328,1.24,1.24,1.233,1.236,1.24,-0.004,-0.3226,539.0,66.705
512970.SH,20250327,1.231,1.243,1.231,1.24,1.237,0.003,0.2425,685.0,84.802
512970.SH,20250326,1.234,1.237,1.232,1.237,1.236,0.001,0.0809,157.0,19.368
512970.SH,20250325,1.25,1.25,1.236,1.236,1.24,-0.004,-0.3226,350.0,43.366
512970.SH,20250324,1.242,1.245,1.24,1.24,1.244,-0.004,-0.3215,1408.0,174.721
512970.SH,20250321,1.254,1.287,1.213,1.244,1.264,-0.02,-1.5823,368.0,45.477
512970.SH,20250320,1.273,1.274,1.264,1.264,1.277,-0.013,-1.018,562.0,71.096
512970.SH,20250319,1.274,1.281,1.274,1.277,1.282,-0.005,-0.39,392.0,49.976
512970.SH,20250318,1.273,1.286,1.265,1.282,1.267,0.015,1.1839,1410.0,180.49
512970.SH,20250317,1.279,1.279,1.266,1.267,1.27,-0.003,-0.2362,2439.0,309.525
512970.SH,20250314,1.239,1.27,1.239,1.27,1.234,0.036,2.9173,2187.0,273.876
512970.SH,20250313,1.245,1.247,1.234,1.234,1.247,-0.013,-1.0425,11157.0,1383.32
512970.SH,20250312,1.244,1.257,1.244,1.247,1.244,0.003,0.2412,123.0,15.371
512970.SH,20250311,1.248,1.248,1.237,1.244,1.248,-0.004,-0.3205,330.0,40.952
512970.SH,20250310,1.245,1.254,1.242,1.248,1.256,-0.008,-0.6369,528.0,65.801
512970.SH,20250307,1.25,1.261,1.247,1.256,1.261,-0.005,-0.3965,269.0,33.836
512970.SH,20250306,1.246,1.265,1.216,1.261,1.24,0.021,1.6935,1095.0,137.041
512970.SH,20250305,1.246,1.246,1.226,1.24,1.236,0.004,0.3236,569.0,70.518
512970.SH,20250304,1.227,1.237,1.225,1.236,1.236,0.0,0.0,209.0,25.712
512970.SH,20250303,1.233,1.251,1.228,1.236,1.241,-0.005,-0.4029,284.0,35.195
512970.SH,20250228,1.257,1.28,1.24,1.241,1.27,-0.029,-2.2835,503.0,62.784
512970.SH,20250227,1.267,1.275,1.252,1.27,1.277,-0.007,-0.5482,275.0,34.811
512970.SH,20250226,1.264,1.277,1.26,1.277,1.274,0.003,0.2355,216.0,27.416
512970.SH,20250225,1.264,1.274,1.244,1.274,1.274,0.0,0.0,3573.0,451.459
512970.SH,20250224,1.275,1.287,1.25,1.274,1.273,0.001,0.0786,3418.0,436.87
512970.SH,20250221,1.252,1.275,1.252,1.273,1.249,0.024,1.9215,3451.0,437.404
512970.SH,20250220,1.246,1.255,1.244,1.249,1.246,0.003,0.2408,1633.0,203.844
512970.SH,20250219,1.235,1.249,1.235,1.246,1.235,0.011,0.8907,300.0,37.273
512970.SH,20250218,1.238,1.252,1.228,1.235,1.247,-0.012,-0.9623,1540.0,191.788
512970.SH,20250217,1.254,1.254,1.234,1.247,1.245,0.002,0.1606,3848.0,479.224
512970.SH,20250214,1.23,1.246,1.23,1.245,1.23,0.015,1.2195,1521.0,188.539
512970.SH,20250213,1.24,1.241,1.228,1.23,1.218,0.012,0.9852,1889.0,233.697
512970.SH,20250212,1.212,1.243,1.212,1.218,1.221,-0.003,-0.2457,2338.0,288.399
512970.SH,20250211,1.226,1.228,1.22,1.221,1.227,-0.006,-0.489,82.0,10.029
512970.SH,20250210,1.221,1.23,1.22,1.227,1.225,0.002,0.1633,262.0,32.111
512970.SH,20250207,1.206,1.234,1.206,1.225,1.201,0.024,1.9983,3010.0,368.733
512970.SH,20250206,1.172,1.204,1.172,1.201,1.173,0.028,2.387,464.0,55.584
512970.SH,20250205,1.167,1.174,1.164,1.173,1.168,0.005,0.4281,732.0,85.632
512970.SH,20250127,1.173,1.173,1.167,1.168,1.181,-0.013,-1.1008,224.0,26.271
512970.SH,20250124,1.169,1.181,1.169,1.181,1.179,0.002,0.1696,171.0,20.174
512970.SH,20250123,1.181,1.19,1.179,1.179,1.171,0.008,0.6832,198.0,23.42
512970.SH,20250122,1.174,1.174,1.168,1.171,1.182,-0.011,-0.9306,187.0,21.878
512970.SH,20250121,1.17,1.182,1.17,1.182,1.177,0.005,0.4248,479.0,56.277
512970.SH,20250120,1.17,1.18,1.17,1.177,1.16,0.017,1.4655,554.0,65.186
512970.SH,20250117,1.145,1.164,1.145,1.16,1.151,0.009,0.7819,1828.0,211.835
512970.SH,20250116,1.163,1.171,1.145,1.151,1.155,-0.004,-0.3463,3584.0,413.426
512970.SH,20250115,1.157,1.161,1.127,1.155,1.161,-0.006,-0.5168,4589.0,530.543
512970.SH,20250114,1.124,1.162,1.124,1.161,1.133,0.028,2.4713,19223.0,2199.727
512970.SH,20250113,1.127,1.249,1.123,1.133,1.138,-0.005,-0.4394,23082.0,2625.681
512970.SH,20250110,1.144,1.144,1.138,1.138,1.153,-0.015,-1.301,163.0,18.578
512970.SH,20250109,1.149,1.154,1.149,1.153,1.144,0.009,0.7867,144.0,16.597
512970.SH,20250108,1.143,1.148,1.127,1.144,1.151,-0.007,-0.6082,269.0,30.644
512970.SH,20250107,1.134,1.151,1.134,1.151,1.134,0.017,1.4991,294.0,33.667
512970.SH,20250106,1.134,1.16,1.134,1.134,1.142,-0.008,-0.7005,722.0,81.94
512970.SH,20250103,1.157,1.16,1.14,1.142,1.152,-0.01,-0.8681,365.0,41.856
512970.SH,20250102,1.194,1.209,1.152,1.152,1.203,-0.051,-4.2394,871.0,102.353
512970.SH,20241231,1.208,1.208,1.203,1.203,1.215,-0.012,-0.9877,137.0,16.491
512970.SH,20241230,1.219,1.224,1.215,1.215,1.215,0.0,0.0,213.0,25.964
512970.SH,20241227,1.219,1.22,1.215,1.215,1.218,-0.003,-0.2463,461.0,56.193
512970.SH,20241226,1.206,1.218,1.206,1.218,1.205,0.013,1.0788,418.0,50.573
512970.SH,20241225,1.21,1.21,1.202,1.205,1.21,-0.005,-0.4132,491.0,59.344
512970.SH,20241224,1.196,1.212,1.196,1.21,1.192,0.018,1.5101,437.0,52.722
512970.SH,20241223,1.203,1.203,1.19,1.192,1.2,-0.008,-0.6667,808.0,96.44
512970.SH,20241220,1.207,1.209,1.199,1.2,1.206,-0.006,-0.4975,608.0,73.32
512970.SH,20241219,1.195,1.208,1.183,1.206,1.191,0.015,1.2594,1774.0,212.084
512970.SH,20241218,1.186,1.197,1.186,1.191,1.186,0.005,0.4216,866.0,103.182
512970.SH,20241217,1.183,1.197,1.182,1.186,1.186,0.0,0.0,2448.0,290.571
512970.SH,20241216,1.225,1.29,1.182,1.186,1.22,-0.034,-2.7869,5664.0,678.792
512970.SH,20241213,1.214,1.246,1.196,1.22,1.224,-0.004,-0.3268,4660.0,561.758
512970.SH,20241212,1.218,1.25,1.211,1.224,1.218,0.006,0.4926,649.0,79.159
512970.SH,20241211,1.214,1.218,1.212,1.218,1.214,0.004,0.3295,4132.0,502.197
512970.SH,20241210,1.211,1.319,1.21,1.214,1.201,0.013,1.0824,1909.0,234.196
512970.SH,20241209,1.202,1.208,1.2,1.201,1.206,-0.005,-0.4146,136.0,16.339
512970.SH,20241206,1.188,1.209,1.188,1.206,1.183,0.023,1.9442,360.0,43.325
512970.SH,20241205,1.19,1.19,1.18,1.183,1.184,-0.001,-0.0845,53.0,6.277
512970.SH,20241204,1.192,1.195,1.183,1.184,1.198,-0.014,-1.1686,261.0,31.008
512970.SH,20241203,1.195,1.198,1.19,1.198,1.2,-0.002,-0.1667,319.0,38.113
512970.SH,20241202,1.19,1.205,1.185,1.2,1.185,0.015,1.2658,2427.0,291.477
512970.SH,20241129,1.169,1.189,1.169,1.185,1.171,0.014,1.1956,128.0,15.119
512970.SH,20241128,1.18,1.18,1.171,1.171,1.18,-0.009,-0.7627,263.0,30.843
512970.SH,20241127,1.158,1.18,1.158,1.18,1.164,0.016,1.3746,208.0,24.387
512970.SH,20241126,1.161,1.176,1.161,1.164,1.16,0.004,0.3448,343.0,40.042
512970.SH,20241125,1.17,1.171,1.157,1.16,1.179,-0.019,-1.6115,477.0,55.478
512970.SH,20241122,1.205,1.205,1.173,1.179,1.207,-0.028,-2.3198,367.0,43.647
512970.SH,20241121,1.208,1.214,1.204,1.207,1.214,-0.007,-0.5766,1423.0,171.593
512970.SH,20241120,1.204,1.217,1.204,1.214,1.201,0.013,1.0824,4128.0,498.612
512970.SH,20241119,1.196,1.201,1.18,1.201,1.196,0.005,0.4181,1919.0,228.948
512970.SH,20241118,1.221,1.221,1.189,1.196,1.193,0.003,0.2515,1969.0,238.755
512970.SH,20241115,1.263,1.281,1.193,1.193,1.24,-0.047,-3.7903,1008.0,125.278
512970.SH,20241114,1.268,1.268,1.24,1.24,1.268,-0.028,-2.2082,373.0,46.726
512970.SH,20241113,1.264,1.268,1.25,1.268,1.264,0.004,0.3165,913.0,115.134
512970.SH,20241112,1.286,1.292,1.234,1.264,1.276,-0.012,-0.9404,3250.0,413.873
512970.SH,20241111,1.254,1.276,1.25,1.276,1.26,0.016,1.2698,3210.36,406.72
512970.SH,20241108,1.266,1.299,1.26,1.26,1.266,-0.006,-0.4739,3754.0,477.139
512970.SH,20241107,1.22,1.266,1.22,1.266,1.239,0.027,2.1792,1497.0,185.421
512970.SH,20241106,1.247,1.252,1.234,1.239,1.25,-0.011,-0.88,1953.0,242.415
512970.SH,20241105,1.212,1.253,1.212,1.25,1.22,0.03,2.459,3702.0,459.346
512970.SH,20241104,1.213,1.221,1.21,1.22,1.206,0.014,1.1609,1073.0,130.49
512970.SH,20241101,1.211,1.213,1.199,1.206,1.207,-0.001,-0.0829,557.0,67.187
512970.SH,20241031,1.206,1.22,1.206,1.207,1.209,-0.002,-0.1654,679.0,82.275
512970.SH,20241030,1.214,1.222,1.203,1.209,1.214,-0.005,-0.4119,1224.0,148.583
512970.SH,20241029,1.221,1.228,1.212,1.214,1.22,-0.006,-0.4918,829.0,101.229
512970.SH,20241028,1.222,1.222,1.205,1.22,1.217,0.003,0.2465,1704.0,206.561
512970.SH,20241025,1.215,1.223,1.21,1.217,1.206,0.011,0.9121,2115.0,257.934
512970.SH,20241024,1.209,1.217,1.204,1.206,1.219,-0.013,-1.0664,5845.0,706.209
512970.SH,20241023,1.221,1.235,1.214,1.219,1.215,0.004,0.3292,2357.0,288.29
512970.SH,20241022,1.2,1.223,1.182,1.215,1.201,0.014,1.1657,7987.0,964.559
512970.SH,20241021,1.193,1.218,1.193,1.201,1.203,-0.002,-0.1663,10393.0,1252.066
512970.SH,20241018,1.15,1.217,1.15,1.203,1.156,0.047,4.0657,20291.0,2399.17
512970.SH,20241017,1.233,1.283,1.156,1.156,1.169,-0.013,-1.1121,38002.0,4471.72
512970.SH,20241016,1.183,1.183,1.164,1.169,1.182,-0.013,-1.0998,274.0,32.056
512970.SH,20241015,1.214,1.214,1.182,1.182,1.204,-0.022,-1.8272,1373.0,164.871
512970.SH,20241014,1.188,1.206,1.177,1.204,1.18,0.024,2.0339,3713.0,444.811
512970.SH,20241011,1.218,1.235,1.161,1.18,1.228,-0.048,-3.9088,5859.0,697.053
512970.SH,20241010,1.225,1.258,1.18,1.228,1.227,0.001,0.0815,4612.0,570.398
512970.SH,20241009,1.315,1.319,1.192,1.227,1.323,-0.096,-7.2562,4287.0,533.765
512970.SH,20241008,1.323,1.323,1.22,1.323,1.203,0.12,9.9751,8930.0,1153.474
512970.SH,20240930,1.13,1.203,1.1,1.203,1.094,0.109,9.9634,6356.0,757.544
512970.SH,20240927,1.061,1.094,1.061,1.094,1.054,0.04,3.7951,1703.0,184.477
512970.SH,20240926,1.021,1.054,1.016,1.054,1.023,0.031,3.0303,1362.0,142.813
512970.SH,20240925,1.018,1.043,1.003,1.023,1.008,0.015,1.4881,2002.0,206.129
