代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563000.SH,20250418,0.805,0.806,0.8,0.806,0.806,0.0,0.0,454744.78,36510.488
563000.SH,20250417,0.8,0.807,0.798,0.806,0.804,0.002,0.2488,237953.25,19126.924
563000.SH,20250416,0.798,0.804,0.792,0.804,0.801,0.003,0.3745,900158.45,71608.053
563000.SH,20250415,0.799,0.802,0.796,0.801,0.8,0.001,0.125,302601.91,24178.839
563000.SH,20250414,0.798,0.803,0.796,0.8,0.795,0.005,0.6289,977941.29,78234.147
563000.SH,20250411,0.782,0.798,0.782,0.795,0.788,0.007,0.8883,354412.49,28060.378
563000.SH,20250410,0.785,0.794,0.782,0.788,0.777,0.011,1.4157,569900.77,44978.987
563000.SH,20250409,0.763,0.779,0.76,0.777,0.77,0.007,0.9091,602811.56,46383.1
563000.SH,20250408,0.764,0.771,0.759,0.77,0.761,0.009,1.1827,569412.54,43540.201
563000.SH,20250407,0.8,0.801,0.746,0.761,0.817,-0.056,-6.8543,730350.58,56021.998
563000.SH,20250403,0.818,0.821,0.811,0.817,0.822,-0.005,-0.6083,532112.44,43442.936
563000.SH,20250402,0.827,0.827,0.82,0.822,0.824,-0.002,-0.2427,332575.7,27349.399
563000.SH,20250401,0.827,0.828,0.823,0.824,0.827,-0.003,-0.3628,338503.45,27929.369
563000.SH,20250331,0.829,0.836,0.824,0.827,0.831,-0.004,-0.4813,416060.26,34535.776
563000.SH,20250328,0.832,0.835,0.829,0.831,0.835,-0.004,-0.479,169145.3,14061.97
563000.SH,20250327,0.831,0.839,0.83,0.835,0.831,0.004,0.4813,206809.07,17256.244
563000.SH,20250326,0.835,0.837,0.83,0.831,0.834,-0.003,-0.3597,146696.11,12227.413
563000.SH,20250325,0.835,0.837,0.83,0.834,0.834,0.0,0.0,158864.28,13242.243
563000.SH,20250324,0.828,0.836,0.828,0.834,0.828,0.006,0.7246,345871.61,28803.477
563000.SH,20250321,0.841,0.845,0.826,0.828,0.845,-0.017,-2.0118,607216.62,50657.794
563000.SH,20250320,0.852,0.853,0.843,0.845,0.853,-0.008,-0.9379,342820.37,29038.731
563000.SH,20250319,0.846,0.856,0.846,0.853,0.849,0.004,0.4711,491246.09,41805.781
563000.SH,20250318,0.848,0.851,0.846,0.849,0.847,0.002,0.2361,502402.7,42646.267
563000.SH,20250317,0.85,0.854,0.846,0.847,0.85,-0.003,-0.3529,366410.28,31144.063
563000.SH,20250314,0.828,0.852,0.828,0.85,0.826,0.024,2.9056,833445.73,70482.99
563000.SH,20250313,0.828,0.834,0.824,0.826,0.828,-0.002,-0.2415,283605.33,23504.685
563000.SH,20250312,0.829,0.834,0.825,0.828,0.828,0.0,0.0,433453.18,35972.735
563000.SH,20250311,0.824,0.828,0.82,0.828,0.828,0.0,0.0,351212.91,28949.284
563000.SH,20250310,0.83,0.833,0.822,0.828,0.831,-0.003,-0.361,441499.31,36490.301
563000.SH,20250307,0.833,0.836,0.83,0.831,0.835,-0.004,-0.479,807617.28,67174.114
563000.SH,20250306,0.823,0.837,0.822,0.835,0.822,0.013,1.5815,1305243.32,108904.628
563000.SH,20250305,0.819,0.823,0.816,0.822,0.818,0.004,0.489,255386.41,20905.146
563000.SH,20250304,0.819,0.821,0.813,0.818,0.824,-0.006,-0.7282,264865.73,21636.841
563000.SH,20250303,0.828,0.833,0.82,0.824,0.825,-0.001,-0.1212,412639.07,34082.857
563000.SH,20250228,0.841,0.845,0.825,0.825,0.841,-0.016,-1.9025,532604.35,44404.574
563000.SH,20250227,0.838,0.843,0.835,0.841,0.838,0.003,0.358,790724.63,66377.607
563000.SH,20250226,0.833,0.838,0.83,0.838,0.832,0.006,0.7212,432575.18,36109.928
563000.SH,20250225,0.84,0.84,0.83,0.832,0.841,-0.009,-1.0702,438567.39,36611.075
563000.SH,20250224,0.843,0.847,0.836,0.841,0.844,-0.003,-0.3555,393142.61,33088.768
563000.SH,20250221,0.832,0.846,0.832,0.844,0.833,0.011,1.3205,722869.27,60848.676
563000.SH,20250220,0.835,0.835,0.831,0.833,0.835,-0.002,-0.2395,339352.55,28265.469
563000.SH,20250219,0.831,0.837,0.83,0.835,0.832,0.003,0.3606,431616.72,36004.091
563000.SH,20250218,0.832,0.843,0.829,0.832,0.835,-0.003,-0.3593,662581.99,55442.042
563000.SH,20250217,0.838,0.839,0.83,0.835,0.836,-0.001,-0.1196,472116.03,39392.955
563000.SH,20250214,0.825,0.837,0.825,0.836,0.827,0.009,1.0883,495576.25,41241.171
563000.SH,20250213,0.825,0.834,0.822,0.827,0.826,0.001,0.1211,372964.32,30913.802
563000.SH,20250212,0.819,0.827,0.815,0.826,0.818,0.008,0.978,409693.92,33657.489
563000.SH,20250211,0.817,0.822,0.815,0.818,0.821,-0.003,-0.3654,432338.03,35347.746
563000.SH,20250210,0.819,0.823,0.815,0.821,0.818,0.003,0.3667,413364.13,33890.142
563000.SH,20250207,0.805,0.824,0.803,0.818,0.806,0.012,1.4888,1290260.64,105153.855
563000.SH,20250206,0.796,0.807,0.794,0.806,0.797,0.009,1.1292,370089.24,29670.334
563000.SH,20250205,0.805,0.807,0.795,0.797,0.803,-0.006,-0.7472,297509.68,23756.913
563000.SH,20250127,0.809,0.81,0.803,0.803,0.806,-0.003,-0.3722,317027.79,25554.689
563000.SH,20250124,0.8,0.81,0.8,0.806,0.801,0.005,0.6242,333346.11,26840.784
563000.SH,20250123,0.804,0.814,0.799,0.801,0.798,0.003,0.3759,523562.57,42263.689
563000.SH,20250122,0.804,0.807,0.794,0.798,0.807,-0.009,-1.1152,414264.81,33077.145
563000.SH,20250121,0.81,0.811,0.804,0.807,0.807,0.0,0.0,452946.39,36552.569
563000.SH,20250120,0.801,0.811,0.801,0.807,0.799,0.008,1.0013,316129.61,25550.509
563000.SH,20250117,0.796,0.803,0.794,0.799,0.799,0.0,0.0,324345.0,25930.64
563000.SH,20250116,0.802,0.809,0.794,0.799,0.799,0.0,0.0,275440.0,22064.155
563000.SH,20250115,0.807,0.807,0.799,0.799,0.805,-0.006,-0.7453,307747.52,24657.083
563000.SH,20250114,0.788,0.808,0.788,0.805,0.788,0.017,2.1574,363154.64,29027.73
563000.SH,20250113,0.788,0.792,0.784,0.788,0.791,-0.003,-0.3793,364410.44,28719.522
563000.SH,20250110,0.801,0.802,0.79,0.791,0.8,-0.009,-1.125,254744.8,20268.406
563000.SH,20250109,0.804,0.804,0.798,0.8,0.803,-0.003,-0.3736,223813.5,17922.183
563000.SH,20250108,0.805,0.809,0.795,0.803,0.807,-0.004,-0.4957,403835.09,32382.211
563000.SH,20250107,0.801,0.808,0.796,0.807,0.801,0.006,0.7491,332184.31,26694.328
563000.SH,20250106,0.802,0.806,0.794,0.801,0.803,-0.002,-0.2491,436657.86,34939.929
563000.SH,20250103,0.805,0.813,0.8,0.803,0.808,-0.005,-0.6188,394839.47,31826.564
563000.SH,20250102,0.831,0.831,0.802,0.808,0.832,-0.024,-2.8846,539178.56,43931.702
563000.SH,20241231,0.841,0.844,0.831,0.832,0.843,-0.011,-1.3049,448618.43,37589.938
563000.SH,20241230,0.838,0.846,0.838,0.843,0.837,0.006,0.7168,346258.46,29169.172
563000.SH,20241227,0.839,0.843,0.834,0.837,0.839,-0.002,-0.2384,332805.23,27891.28
563000.SH,20241226,0.841,0.841,0.836,0.839,0.841,-0.002,-0.2378,294051.04,24680.658
563000.SH,20241225,0.837,0.848,0.837,0.841,0.838,0.003,0.358,438919.2,36973.309
563000.SH,20241224,0.828,0.839,0.826,0.838,0.828,0.01,1.2077,370796.64,30913.091
563000.SH,20241223,0.82,0.833,0.82,0.828,0.82,0.008,0.9756,517312.22,42852.827
563000.SH,20241220,0.823,0.827,0.819,0.82,0.826,-0.006,-0.7264,440619.28,36257.323
563000.SH,20241219,0.82,0.828,0.814,0.826,0.826,0.0,0.0,357705.61,29402.027
563000.SH,20241218,0.823,0.83,0.823,0.826,0.823,0.003,0.3645,291309.11,24059.42
563000.SH,20241217,0.815,0.83,0.813,0.823,0.816,0.007,0.8578,438563.24,36154.919
563000.SH,20241216,0.819,0.821,0.813,0.816,0.82,-0.004,-0.4878,252119.05,20582.413
563000.SH,20241213,0.84,0.84,0.819,0.82,0.842,-0.022,-2.6128,524745.05,43354.992
563000.SH,20241212,0.832,0.842,0.829,0.842,0.832,0.01,1.2019,399437.29,33459.717
563000.SH,20241211,0.835,0.837,0.83,0.832,0.836,-0.004,-0.4785,296681.0,24713.777
563000.SH,20241210,0.847,0.86,0.834,0.836,0.829,0.007,0.8444,656595.63,55439.204
563000.SH,20241209,0.829,0.834,0.824,0.829,0.829,0.0,0.0,686302.27,56817.534
563000.SH,20241206,0.817,0.834,0.817,0.829,0.817,0.012,1.4688,501867.44,41498.162
563000.SH,20241205,0.821,0.821,0.814,0.817,0.821,-0.004,-0.4872,656062.81,53614.36
563000.SH,20241204,0.822,0.824,0.818,0.821,0.822,-0.001,-0.1217,409668.56,33648.682
563000.SH,20241203,0.822,0.825,0.816,0.822,0.821,0.001,0.1218,396856.13,32592.039
563000.SH,20241202,0.814,0.824,0.812,0.821,0.814,0.007,0.86,396374.08,32514.467
563000.SH,20241129,0.808,0.825,0.808,0.814,0.809,0.005,0.618,458222.63,37447.97
563000.SH,20241128,0.816,0.816,0.806,0.809,0.817,-0.008,-0.9792,601500.69,48741.015
563000.SH,20241127,0.806,0.817,0.8,0.817,0.805,0.012,1.4907,423402.98,34248.931
563000.SH,20241126,0.8,0.81,0.799,0.805,0.803,0.002,0.2491,338981.64,27271.587
563000.SH,20241125,0.812,0.818,0.798,0.803,0.812,-0.009,-1.1084,451213.63,36447.86
563000.SH,20241122,0.832,0.835,0.81,0.812,0.834,-0.022,-2.6379,593733.55,48675.783
563000.SH,20241121,0.832,0.835,0.83,0.834,0.833,0.001,0.12,258810.45,21526.269
563000.SH,20241120,0.832,0.836,0.828,0.833,0.832,0.001,0.1202,432361.16,35988.074
563000.SH,20241119,0.833,0.834,0.819,0.832,0.83,0.002,0.241,416856.31,34515.059
563000.SH,20241118,0.829,0.844,0.825,0.83,0.83,0.0,0.0,618954.2,51696.962
563000.SH,20241115,0.84,0.843,0.829,0.83,0.842,-0.012,-1.4252,425799.89,35636.755
563000.SH,20241114,0.854,0.857,0.841,0.842,0.855,-0.013,-1.5205,509012.94,43227.419
563000.SH,20241113,0.844,0.858,0.838,0.855,0.849,0.006,0.7067,458713.54,39015.369
563000.SH,20241112,0.858,0.871,0.845,0.849,0.861,-0.012,-1.3937,996143.55,85316.224
563000.SH,20241111,0.858,0.861,0.842,0.861,0.864,-0.003,-0.3472,743664.43,63324.023
563000.SH,20241108,0.884,0.888,0.86,0.864,0.872,-0.008,-0.9174,1075027.74,93891.954
563000.SH,20241107,0.842,0.873,0.84,0.872,0.848,0.024,2.8302,2236754.35,191815.096
563000.SH,20241106,0.858,0.861,0.841,0.848,0.856,-0.008,-0.9346,874895.25,74586.437
563000.SH,20241105,0.84,0.857,0.834,0.856,0.84,0.016,1.9048,724869.21,61656.626
563000.SH,20241104,0.831,0.841,0.83,0.84,0.831,0.009,1.083,388492.84,32425.553
563000.SH,20241101,0.826,0.84,0.825,0.831,0.826,0.005,0.6053,856485.93,71406.354
563000.SH,20241031,0.832,0.834,0.82,0.826,0.832,-0.006,-0.7212,658543.69,54414.375
563000.SH,20241030,0.834,0.841,0.827,0.832,0.839,-0.007,-0.8343,524761.69,43763.453
563000.SH,20241029,0.848,0.85,0.837,0.839,0.845,-0.006,-0.7101,527638.3,44456.905
563000.SH,20241028,0.842,0.846,0.834,0.845,0.844,0.001,0.1185,777363.25,65372.605
563000.SH,20241025,0.841,0.852,0.837,0.844,0.842,0.002,0.2375,559652.7,47262.203
563000.SH,20241024,0.85,0.85,0.839,0.842,0.853,-0.011,-1.2896,493790.48,41611.258
563000.SH,20241023,0.852,0.86,0.847,0.853,0.852,0.001,0.1174,619005.86,52892.468
563000.SH,20241022,0.847,0.857,0.845,0.852,0.847,0.005,0.5903,551074.98,46915.211
563000.SH,20241021,0.86,0.86,0.842,0.847,0.848,-0.001,-0.1179,2310341.28,196432.467
563000.SH,20241018,0.816,0.864,0.815,0.848,0.817,0.031,3.7944,1333645.38,111851.694
563000.SH,20241017,0.833,0.838,0.816,0.817,0.828,-0.011,-1.3285,572970.23,47397.244
563000.SH,20241016,0.825,0.837,0.823,0.828,0.834,-0.006,-0.7194,641054.52,53159.682
563000.SH,20241015,0.85,0.858,0.834,0.834,0.859,-0.025,-2.9104,765281.9,64813.346
563000.SH,20241014,0.846,0.862,0.841,0.859,0.848,0.011,1.2972,1097310.01,93486.372
563000.SH,20241011,0.865,0.865,0.833,0.848,0.867,-0.019,-2.1915,1371956.97,116626.692
563000.SH,20241010,0.851,0.888,0.848,0.867,0.851,0.016,1.8801,1017885.05,88369.838
563000.SH,20241009,0.894,0.9,0.848,0.851,0.926,-0.075,-8.0994,1516306.02,132232.703
563000.SH,20241008,0.965,0.965,0.882,0.926,0.877,0.049,5.5872,2523797.06,233257.992
563000.SH,20240930,0.824,0.882,0.822,0.877,0.808,0.069,8.5396,2213156.3,188463.97
563000.SH,20240927,0.79,0.808,0.784,0.808,0.779,0.029,3.7227,777359.4,61809.907
563000.SH,20240926,0.748,0.78,0.746,0.779,0.748,0.031,4.1444,760049.67,57906.264
563000.SH,20240925,0.757,0.763,0.747,0.748,0.738,0.01,1.355,894242.64,67548.933
563000.SH,20240924,0.707,0.738,0.707,0.738,0.704,0.034,4.8295,1525561.78,110474.946
563000.SH,20240923,0.7,0.707,0.7,0.704,0.701,0.003,0.428,286747.05,20192.735
563000.SH,20240920,0.697,0.702,0.694,0.701,0.699,0.002,0.2861,727600.31,50769.724
563000.SH,20240919,0.693,0.702,0.687,0.699,0.694,0.005,0.7205,2017725.33,140793.276
563000.SH,20240918,0.69,0.696,0.688,0.694,0.692,0.002,0.289,510189.0,35341.632
563000.SH,20240913,0.691,0.698,0.691,0.692,0.692,0.0,0.0,989792.5,68752.632
563000.SH,20240912,0.694,0.698,0.691,0.692,0.695,-0.003,-0.4317,1133304.3,78674.854
563000.SH,20240911,0.696,0.696,0.691,0.695,0.696,-0.001,-0.1437,539436.31,37388.128
563000.SH,20240910,0.695,0.698,0.692,0.696,0.695,0.001,0.1439,293227.84,20381.194
563000.SH,20240909,0.701,0.701,0.691,0.695,0.702,-0.007,-0.9972,329600.2,22913.569
563000.SH,20240906,0.707,0.71,0.7,0.702,0.707,-0.005,-0.7072,257708.48,18171.272
563000.SH,20240905,0.706,0.71,0.704,0.707,0.708,-0.001,-0.1412,520934.47,36796.688
563000.SH,20240904,0.712,0.712,0.705,0.708,0.712,-0.004,-0.5618,349752.01,24741.326
563000.SH,20240903,0.715,0.715,0.71,0.712,0.713,-0.001,-0.1403,430411.08,30675.997
563000.SH,20240902,0.725,0.725,0.712,0.713,0.727,-0.014,-1.9257,411334.56,29490.991
563000.SH,20240830,0.712,0.733,0.711,0.727,0.713,0.014,1.9635,547263.05,39734.899
563000.SH,20240829,0.715,0.715,0.71,0.713,0.716,-0.003,-0.419,248012.29,17675.336
563000.SH,20240828,0.72,0.723,0.712,0.716,0.722,-0.006,-0.831,481074.69,34421.973
563000.SH,20240827,0.723,0.723,0.72,0.722,0.723,-0.001,-0.1383,218274.08,15753.865
563000.SH,20240826,0.727,0.73,0.721,0.723,0.727,-0.004,-0.5502,204150.65,14766.136
563000.SH,20240823,0.725,0.729,0.722,0.727,0.723,0.004,0.5533,224233.38,16256.891
563000.SH,20240822,0.723,0.725,0.719,0.723,0.721,0.002,0.2774,331855.97,23959.953
563000.SH,20240821,0.72,0.724,0.714,0.721,0.721,0.0,0.0,291112.17,20985.186
563000.SH,20240820,0.726,0.726,0.718,0.721,0.724,-0.003,-0.4144,381720.82,27502.489
563000.SH,20240819,0.72,0.73,0.72,0.724,0.721,0.003,0.4161,230516.86,16738.041
563000.SH,20240816,0.719,0.723,0.717,0.721,0.718,0.003,0.4178,419625.79,30216.117
563000.SH,20240815,0.708,0.721,0.708,0.718,0.71,0.008,1.1268,329213.94,23579.612
563000.SH,20240814,0.714,0.715,0.709,0.71,0.714,-0.004,-0.5602,170228.78,12106.466
563000.SH,20240813,0.712,0.715,0.709,0.714,0.713,0.001,0.1403,235181.87,16742.568
563000.SH,20240812,0.714,0.716,0.711,0.713,0.715,-0.002,-0.2797,222710.75,15889.727
563000.SH,20240809,0.716,0.72,0.713,0.715,0.714,0.001,0.1401,316585.75,22717.412
563000.SH,20240808,0.71,0.717,0.707,0.714,0.712,0.002,0.2809,224974.3,16010.967
563000.SH,20240807,0.71,0.716,0.708,0.712,0.712,0.0,0.0,333949.07,23791.188
563000.SH,20240806,0.717,0.721,0.706,0.712,0.716,-0.004,-0.5587,471807.86,33627.619
563000.SH,20240805,0.722,0.727,0.715,0.716,0.724,-0.008,-1.105,432966.48,31179.974
563000.SH,20240802,0.728,0.732,0.723,0.724,0.734,-0.01,-1.3624,283565.13,20581.271
563000.SH,20240801,0.74,0.741,0.733,0.734,0.739,-0.005,-0.6766,406435.5,29878.639
563000.SH,20240731,0.725,0.74,0.723,0.739,0.724,0.015,2.0718,1907337.2,139684.191
563000.SH,20240730,0.733,0.733,0.721,0.724,0.733,-0.009,-1.2278,874833.47,63349.807
563000.SH,20240729,0.734,0.737,0.731,0.733,0.737,-0.004,-0.5427,628833.96,46142.484
563000.SH,20240726,0.733,0.739,0.73,0.737,0.735,0.002,0.2721,808414.28,59434.08
563000.SH,20240725,0.74,0.741,0.73,0.735,0.742,-0.007,-0.9434,1110623.98,81447.397
563000.SH,20240724,0.744,0.749,0.739,0.742,0.745,-0.003,-0.4027,355991.73,26437.942
563000.SH,20240723,0.758,0.761,0.745,0.745,0.758,-0.013,-1.715,360958.07,27130.226
563000.SH,20240722,0.765,0.766,0.755,0.758,0.766,-0.008,-1.0444,279537.08,21208.532
563000.SH,20240719,0.765,0.768,0.756,0.766,0.766,0.0,0.0,595124.92,45350.007
563000.SH,20240718,0.758,0.767,0.756,0.766,0.763,0.003,0.3932,509987.6,38849.062
563000.SH,20240717,0.762,0.765,0.759,0.763,0.763,0.0,0.0,391133.15,29796.25
563000.SH,20240716,0.756,0.764,0.755,0.763,0.759,0.004,0.527,531796.51,40437.275
563000.SH,20240715,0.756,0.761,0.756,0.759,0.759,0.0,0.0,386129.59,29250.882
563000.SH,20240712,0.757,0.76,0.755,0.759,0.758,0.001,0.1319,260941.87,19787.992
563000.SH,20240711,0.751,0.759,0.75,0.758,0.747,0.011,1.4726,335122.49,25299.075
563000.SH,20240710,0.752,0.753,0.747,0.747,0.751,-0.004,-0.5326,262905.53,19729.831
563000.SH,20240709,0.739,0.753,0.737,0.751,0.74,0.011,1.4865,449108.8,33503.458
563000.SH,20240708,0.743,0.746,0.739,0.74,0.744,-0.004,-0.5376,310395.12,23035.587
563000.SH,20240705,0.748,0.75,0.737,0.744,0.75,-0.006,-0.8,549834.61,40844.317
563000.SH,20240704,0.75,0.756,0.748,0.75,0.749,0.001,0.1335,431934.74,32464.971
563000.SH,20240703,0.746,0.751,0.746,0.749,0.749,0.0,0.0,766326.58,57387.499
563000.SH,20240702,0.745,0.752,0.745,0.749,0.748,0.001,0.1337,1459561.42,109347.197
563000.SH,20240701,0.749,0.749,0.741,0.748,0.747,0.001,0.1339,525304.34,39174.757
563000.SH,20240628,0.742,0.75,0.742,0.747,0.744,0.003,0.4032,533934.73,39866.666
563000.SH,20240627,0.746,0.746,0.741,0.744,0.747,-0.003,-0.4016,451823.77,33572.175
563000.SH,20240626,0.745,0.749,0.742,0.747,0.746,0.001,0.134,1561567.82,116140.717
563000.SH,20240625,0.749,0.749,0.741,0.746,0.749,-0.003,-0.4005,707130.44,52735.832
563000.SH,20240624,0.747,0.753,0.74,0.749,0.749,0.0,0.0,447736.31,33453.462
563000.SH,20240621,0.75,0.752,0.742,0.749,0.75,-0.001,-0.1333,448310.03,33466.233
563000.SH,20240620,0.752,0.757,0.75,0.75,0.754,-0.004,-0.5305,601650.26,45297.528
563000.SH,20240619,0.752,0.755,0.75,0.754,0.752,0.002,0.266,1052961.58,79308.132
563000.SH,20240618,0.749,0.754,0.749,0.752,0.75,0.002,0.2667,678943.78,51027.441
563000.SH,20240617,0.748,0.753,0.745,0.75,0.751,-0.001,-0.1332,482522.8,36159.137
563000.SH,20240614,0.745,0.752,0.74,0.751,0.745,0.006,0.8054,1177326.68,87803.879
563000.SH,20240613,0.745,0.751,0.742,0.745,0.745,0.0,0.0,1963591.62,146514.233
563000.SH,20240612,0.743,0.749,0.743,0.745,0.746,-0.001,-0.134,373940.03,27858.29
563000.SH,20240611,0.754,0.754,0.742,0.746,0.756,-0.01,-1.3228,520321.48,38801.263
563000.SH,20240607,0.763,0.766,0.75,0.756,0.763,-0.007,-0.9174,505855.23,38206.808
563000.SH,20240606,0.767,0.77,0.76,0.763,0.758,0.005,0.6596,846485.88,64726.788
563000.SH,20240605,0.76,0.763,0.757,0.758,0.761,-0.003,-0.3942,305589.74,23198.918
563000.SH,20240604,0.756,0.763,0.752,0.761,0.755,0.006,0.7947,514322.25,39044.396
563000.SH,20240603,0.749,0.757,0.747,0.755,0.751,0.004,0.5326,404612.49,30494.62
563000.SH,20240531,0.757,0.759,0.75,0.751,0.756,-0.005,-0.6614,313531.01,23635.172
563000.SH,20240530,0.761,0.763,0.753,0.756,0.76,-0.004,-0.5263,524363.06,39675.64
563000.SH,20240529,0.758,0.766,0.758,0.76,0.758,0.002,0.2639,536654.99,40898.548
563000.SH,20240528,0.761,0.764,0.757,0.758,0.764,-0.006,-0.7853,392990.78,29890.727
563000.SH,20240527,0.756,0.765,0.756,0.764,0.757,0.007,0.9247,498724.59,37978.246
563000.SH,20240524,0.767,0.769,0.756,0.757,0.768,-0.011,-1.4323,663253.88,50568.697
563000.SH,20240523,0.774,0.774,0.765,0.768,0.776,-0.008,-1.0309,618620.4,47524.454
563000.SH,20240522,0.774,0.778,0.772,0.776,0.774,0.002,0.2584,1368548.9,106145.506
563000.SH,20240521,0.777,0.777,0.771,0.774,0.779,-0.005,-0.6418,1662048.24,128638.457
563000.SH,20240520,0.778,0.782,0.775,0.779,0.776,0.003,0.3866,692360.63,53913.799
563000.SH,20240517,0.764,0.776,0.764,0.776,0.765,0.011,1.4379,2321245.57,178282.862
563000.SH,20240516,0.757,0.769,0.757,0.765,0.758,0.007,0.9235,2101806.5,160928.172
563000.SH,20240515,0.76,0.765,0.757,0.758,0.762,-0.004,-0.5249,359958.87,27364.702
563000.SH,20240514,0.762,0.766,0.759,0.762,0.762,0.0,0.0,1665869.59,127058.719
563000.SH,20240513,0.764,0.764,0.755,0.762,0.764,-0.002,-0.2618,435329.96,33133.672
563000.SH,20240510,0.763,0.766,0.757,0.764,0.763,0.001,0.1311,1914277.12,146028.264
563000.SH,20240509,0.758,0.764,0.757,0.763,0.758,0.005,0.6596,580607.0,44215.577
563000.SH,20240508,0.765,0.765,0.757,0.758,0.767,-0.009,-1.1734,1297780.8,98653.296
