代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516820.SH,20250627,0.348,0.349,0.346,0.348,0.348,0.0,0.0,642537.0,22353.6
516820.SH,20250626,0.351,0.351,0.346,0.348,0.351,-0.003,-0.8547,967046.0,33662.204
516820.SH,20250625,0.348,0.352,0.345,0.351,0.348,0.003,0.8621,1118998.0,38980.321
516820.SH,20250624,0.345,0.349,0.345,0.348,0.345,0.003,0.8696,904971.0,31426.847
516820.SH,20250623,0.343,0.346,0.341,0.345,0.344,0.001,0.2907,1062708.0,36486.021
516820.SH,20250620,0.345,0.346,0.343,0.344,0.345,-0.001,-0.2899,636473.0,21929.674
516820.SH,20250619,0.349,0.35,0.343,0.345,0.348,-0.003,-0.8621,841986.0,29090.028
516820.SH,20250618,0.35,0.351,0.347,0.348,0.351,-0.003,-0.8547,756320.0,26332.949
516820.SH,20250617,0.357,0.36,0.349,0.351,0.357,-0.006,-1.6807,1231809.0,43503.676
516820.SH,20250616,0.359,0.36,0.355,0.357,0.359,-0.002,-0.5571,593501.0,21206.522
516820.SH,20250613,0.366,0.368,0.358,0.359,0.366,-0.007,-1.9126,1071268.0,38722.655
516820.SH,20250612,0.36,0.367,0.358,0.366,0.36,0.006,1.6667,1333530.0,48523.836
516820.SH,20250611,0.361,0.364,0.359,0.36,0.361,-0.001,-0.277,778132.0,28095.615
516820.SH,20250610,0.36,0.364,0.358,0.361,0.36,0.001,0.2778,1181360.0,42674.931
516820.SH,20250609,0.355,0.364,0.354,0.36,0.355,0.005,1.4085,1275178.0,46016.242
516820.SH,20250606,0.356,0.356,0.353,0.355,0.356,-0.001,-0.2809,750234.0,26567.348
516820.SH,20250605,0.36,0.36,0.355,0.356,0.36,-0.004,-1.1111,1354913.0,48310.019
516820.SH,20250604,0.357,0.361,0.354,0.36,0.358,0.002,0.5587,1059275.0,38009.914
516820.SH,20250603,0.354,0.359,0.353,0.358,0.355,0.003,0.8451,686507.0,24514.03
516820.SH,20250530,0.354,0.359,0.353,0.355,0.355,0.0,0.0,1217817.0,43306.095
516820.SH,20250529,0.348,0.355,0.347,0.355,0.348,0.007,2.0115,1279428.0,45074.827
516820.SH,20250528,0.348,0.35,0.347,0.348,0.348,0.0,0.0,615677.0,21464.415
516820.SH,20250527,0.346,0.35,0.346,0.348,0.346,0.002,0.578,754658.0,26245.873
516820.SH,20250526,0.35,0.352,0.345,0.346,0.35,-0.004,-1.1429,1036759.0,36095.787
516820.SH,20250523,0.35,0.356,0.35,0.35,0.349,0.001,0.2865,1785450.0,62968.33
516820.SH,20250522,0.349,0.351,0.348,0.349,0.351,-0.002,-0.5698,935319.0,32680.776
516820.SH,20250521,0.347,0.353,0.346,0.351,0.347,0.004,1.1527,1627366.0,56998.967
516820.SH,20250520,0.343,0.35,0.343,0.347,0.343,0.004,1.1662,1379587.0,47886.301
516820.SH,20250519,0.342,0.343,0.34,0.343,0.342,0.001,0.2924,637963.0,21780.67
