代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159547.SZ,20250626,1.238,1.245,1.233,1.245,1.238,0.007,0.5654,86705.0,10734.562
159547.SZ,20250625,1.23,1.24,1.224,1.238,1.229,0.009,0.7323,117882.0,14522.044
159547.SZ,20250624,1.219,1.231,1.215,1.229,1.227,0.002,0.163,118382.02,14519.202
159547.SZ,20250623,1.218,1.23,1.209,1.227,1.22,0.007,0.5738,114652.05,13995.735
159547.SZ,20250620,1.214,1.221,1.212,1.22,1.214,0.006,0.4942,178335.0,21702.194
159547.SZ,20250619,1.217,1.218,1.208,1.214,1.216,-0.002,-0.1645,136122.0,16501.226
159547.SZ,20250618,1.21,1.217,1.206,1.216,1.21,0.006,0.4959,94943.01,11512.253
159547.SZ,20250617,1.213,1.214,1.207,1.21,1.213,-0.003,-0.2473,53756.0,6511.188
159547.SZ,20250616,1.206,1.213,1.204,1.213,1.206,0.007,0.5804,69082.0,8341.186
159547.SZ,20250613,1.215,1.223,1.205,1.206,1.213,-0.007,-0.5771,136652.0,16540.754
159547.SZ,20250612,1.212,1.215,1.206,1.213,1.211,0.002,0.1652,74578.0,9026.563
159547.SZ,20250611,1.208,1.212,1.206,1.211,1.208,0.003,0.2483,196307.0,23743.748
159547.SZ,20250610,1.204,1.214,1.201,1.208,1.205,0.003,0.249,84289.0,10174.202
159547.SZ,20250609,1.21,1.21,1.198,1.205,1.206,-0.001,-0.0829,99977.0,12019.843
159547.SZ,20250606,1.202,1.209,1.202,1.206,1.202,0.004,0.3328,177581.0,21404.301
159547.SZ,20250605,1.213,1.213,1.201,1.202,1.211,-0.009,-0.7432,122787.0,14794.783
159547.SZ,20250604,1.206,1.212,1.205,1.211,1.206,0.005,0.4146,109704.0,13259.379
159547.SZ,20250603,1.195,1.208,1.193,1.206,1.196,0.01,0.8361,101628.0,12210.89
159547.SZ,20250530,1.194,1.198,1.19,1.196,1.19,0.006,0.5042,91923.0,10973.621
159547.SZ,20250529,1.195,1.195,1.186,1.19,1.191,-0.001,-0.084,124704.0,14828.253
159547.SZ,20250528,1.181,1.192,1.181,1.191,1.185,0.006,0.5063,99294.0,11786.172
159547.SZ,20250527,1.177,1.188,1.177,1.185,1.181,0.004,0.3387,104180.0,12349.997
159547.SZ,20250526,1.187,1.19,1.179,1.181,1.188,-0.007,-0.5892,250548.0,29674.138
159547.SZ,20250523,1.196,1.203,1.186,1.188,1.195,-0.007,-0.5858,147997.0,17673.111
159547.SZ,20250522,1.191,1.198,1.187,1.195,1.192,0.003,0.2517,110887.0,13239.43
159547.SZ,20250521,1.185,1.194,1.184,1.192,1.183,0.009,0.7608,98603.0,11740.536
159547.SZ,20250520,1.184,1.187,1.18,1.183,1.179,0.004,0.3393,134514.0,15921.721
159547.SZ,20250519,1.179,1.184,1.178,1.179,1.185,-0.006,-0.5063,129981.0,15343.565
159547.SZ,20250516,1.185,1.186,1.171,1.185,1.185,0.0,0.0,120141.0,14163.558
159547.SZ,20250515,1.19,1.193,1.184,1.185,1.19,-0.005,-0.4202,86785.0,10307.78
159547.SZ,20250514,1.18,1.191,1.175,1.19,1.179,0.011,0.933,137646.0,16289.018
159547.SZ,20250513,1.174,1.181,1.167,1.179,1.167,0.012,1.0283,112295.0,13184.959
159547.SZ,20250512,1.167,1.172,1.157,1.167,1.166,0.001,0.0858,106940.01,12494.193
159547.SZ,20250509,1.157,1.168,1.157,1.166,1.158,0.008,0.6908,155134.0,18082.041
159547.SZ,20250508,1.155,1.16,1.151,1.158,1.153,0.005,0.4337,117791.76,13624.01
159547.SZ,20250507,1.145,1.155,1.145,1.153,1.145,0.008,0.6987,57104.0,6567.118
159547.SZ,20250506,1.143,1.154,1.137,1.145,1.143,0.002,0.175,105622.0,12061.437
159547.SZ,20250430,1.16,1.16,1.142,1.143,1.163,-0.02,-1.7197,62793.0,7203.269
159547.SZ,20250429,1.159,1.17,1.159,1.163,1.168,-0.005,-0.4281,58778.0,6852.618
159547.SZ,20250428,1.159,1.169,1.159,1.168,1.161,0.007,0.6029,39276.0,4574.466
159547.SZ,20250425,1.16,1.166,1.158,1.161,1.16,0.001,0.0862,99836.0,11582.441
159547.SZ,20250424,1.152,1.163,1.152,1.16,1.151,0.009,0.7819,85951.63,9960.437
159547.SZ,20250423,1.158,1.158,1.148,1.151,1.154,-0.003,-0.26,61932.0,7136.216
159547.SZ,20250422,1.15,1.16,1.149,1.154,1.15,0.004,0.3478,124460.0,14373.367
159547.SZ,20250421,1.156,1.162,1.149,1.15,1.155,-0.005,-0.4329,34914.0,4030.2
159547.SZ,20250418,1.153,1.157,1.151,1.155,1.153,0.002,0.1735,29103.0,3357.401
159547.SZ,20250417,1.15,1.153,1.144,1.153,1.15,0.003,0.2609,40131.0,4612.273
159547.SZ,20250416,1.141,1.151,1.139,1.15,1.142,0.008,0.7005,32544.0,3719.327
159547.SZ,20250415,1.124,1.142,1.124,1.142,1.131,0.011,0.9726,23441.0,2659.766
159547.SZ,20250414,1.139,1.139,1.121,1.131,1.12,0.011,0.9821,145757.0,16431.896
159547.SZ,20250411,1.124,1.124,1.117,1.12,1.125,-0.005,-0.4444,33925.0,3798.483
