代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159973.SZ,20250627,1.335,1.359,1.335,1.352,1.347,0.005,0.3712,1085.0,147.098
159973.SZ,20250626,1.354,1.36,1.346,1.347,1.358,-0.011,-0.81,1501.0,203.258
159973.SZ,20250625,1.321,1.359,1.321,1.358,1.33,0.028,2.1053,2859.96,383.712
159973.SZ,20250624,1.301,1.333,1.301,1.33,1.309,0.021,1.6043,2909.0,385.456
159973.SZ,20250623,1.306,1.31,1.298,1.309,1.307,0.002,0.153,898.0,116.9
159973.SZ,20250620,1.314,1.315,1.306,1.307,1.314,-0.007,-0.5327,629.0,82.383
159973.SZ,20250619,1.328,1.328,1.31,1.314,1.328,-0.014,-1.0542,1406.0,185.315
159973.SZ,20250618,1.328,1.328,1.319,1.328,1.322,0.006,0.4539,756.0,100.258
159973.SZ,20250617,1.328,1.328,1.321,1.322,1.328,-0.006,-0.4518,1806.0,239.268
159973.SZ,20250616,1.332,1.332,1.323,1.328,1.323,0.005,0.3779,1225.0,162.475
159973.SZ,20250613,1.335,1.336,1.321,1.323,1.34,-0.017,-1.2687,9052.0,1198.946
159973.SZ,20250612,1.338,1.344,1.337,1.34,1.338,0.002,0.1495,951.0,127.414
159973.SZ,20250611,1.324,1.345,1.324,1.338,1.324,0.014,1.0574,1448.0,194.166
159973.SZ,20250610,1.333,1.336,1.315,1.324,1.334,-0.01,-0.7496,3562.0,470.514
159973.SZ,20250609,1.326,1.34,1.319,1.334,1.327,0.007,0.5275,3143.0,419.682
159973.SZ,20250606,1.332,1.332,1.327,1.327,1.33,-0.003,-0.2256,484.0,64.3
159973.SZ,20250605,1.327,1.33,1.317,1.33,1.321,0.009,0.6813,1495.0,197.655
159973.SZ,20250604,1.31,1.322,1.31,1.321,1.31,0.011,0.8397,848.0,111.809
159973.SZ,20250603,1.308,1.313,1.308,1.31,1.313,-0.003,-0.2285,698.0,91.527
159973.SZ,20250530,1.317,1.32,1.307,1.313,1.323,-0.01,-0.7559,2513.0,329.23
159973.SZ,20250529,1.31,1.325,1.309,1.323,1.311,0.012,0.9153,2441.0,322.679
159973.SZ,20250528,1.313,1.317,1.311,1.311,1.311,0.0,0.0,1098.0,144.496
159973.SZ,20250527,1.324,1.33,1.31,1.311,1.324,-0.013,-0.9819,1730.0,227.786
159973.SZ,20250526,1.348,1.476,1.319,1.324,1.342,-0.018,-1.3413,13999.0,1861.334
159973.SZ,20250523,1.348,1.36,1.341,1.342,1.351,-0.009,-0.6662,706.0,95.636
159973.SZ,20250522,1.35,1.353,1.35,1.351,1.355,-0.004,-0.2952,5500.0,743.359
159973.SZ,20250521,1.35,1.357,1.35,1.355,1.345,0.01,0.7435,4586.0,620.032
159973.SZ,20250520,1.334,1.351,1.334,1.345,1.332,0.013,0.976,908.0,121.693
159973.SZ,20250519,1.337,1.337,1.322,1.332,1.335,-0.003,-0.2247,3450.0,456.937
159973.SZ,20250516,1.335,1.341,1.331,1.335,1.335,0.0,0.0,4321.0,578.407
159973.SZ,20250515,1.347,1.347,1.332,1.335,1.348,-0.013,-0.9644,2760.0,369.313
159973.SZ,20250514,1.34,1.357,1.335,1.348,1.34,0.008,0.597,28521.0,3839.948
159973.SZ,20250513,1.348,1.35,1.337,1.34,1.341,-0.001,-0.0746,1285.0,172.528
159973.SZ,20250512,1.324,1.341,1.324,1.341,1.319,0.022,1.6679,1486.0,198.373
159973.SZ,20250509,1.31,1.322,1.31,1.319,1.325,-0.006,-0.4528,1796.0,236.788
159973.SZ,20250508,1.304,1.325,1.304,1.325,1.304,0.021,1.6104,4897.0,646.152
159973.SZ,20250507,1.312,1.329,1.303,1.304,1.306,-0.002,-0.1531,7727.0,1014.194
159973.SZ,20250506,1.295,1.307,1.295,1.306,1.289,0.017,1.3189,2092.0,272.333
159973.SZ,20250430,1.286,1.289,1.282,1.289,1.28,0.009,0.7031,3962.0,510.331
159973.SZ,20250429,1.272,1.28,1.272,1.28,1.278,0.002,0.1565,504.0,64.333
159973.SZ,20250428,1.288,1.288,1.276,1.278,1.284,-0.006,-0.4673,1902.0,243.562
159973.SZ,20250425,1.285,1.288,1.283,1.284,1.279,0.005,0.3909,1252.0,161.178
159973.SZ,20250424,1.284,1.287,1.276,1.279,1.284,-0.005,-0.3894,2587.0,332.071
159973.SZ,20250423,1.28,1.292,1.28,1.284,1.271,0.013,1.0228,2397.0,308.375
159973.SZ,20250422,1.265,1.274,1.265,1.271,1.27,0.001,0.0787,1185.0,150.203
159973.SZ,20250421,1.249,1.27,1.249,1.27,1.249,0.021,1.6813,2382.0,300.721
159973.SZ,20250418,1.246,1.252,1.243,1.249,1.246,0.003,0.2408,1604.0,200.125
159973.SZ,20250417,1.236,1.251,1.236,1.246,1.236,0.01,0.8091,10493.0,1308.127
159973.SZ,20250416,1.254,1.254,1.233,1.236,1.26,-0.024,-1.9048,9657.0,1194.699
159973.SZ,20250415,1.261,1.261,1.253,1.26,1.261,-0.001,-0.0793,1382.0,173.385
159973.SZ,20250414,1.274,1.274,1.261,1.261,1.258,0.003,0.2385,1254.0,158.83
159973.SZ,20250411,1.222,1.265,1.222,1.258,1.247,0.011,0.8821,2598.0,324.982
159973.SZ,20250410,1.219,1.263,1.219,1.247,1.208,0.039,3.2285,5661.0,708.374
159973.SZ,20250409,1.201,1.216,1.174,1.208,1.208,0.0,0.0,4275.0,509.554
159973.SZ,20250408,1.196,1.218,1.192,1.208,1.196,0.012,1.0033,2432.0,291.271
159973.SZ,20250407,1.25,1.293,1.196,1.196,1.328,-0.132,-9.9398,10777.0,1319.6
159973.SZ,20250403,1.354,1.354,1.326,1.328,1.354,-0.026,-1.9202,3270.0,435.374
159973.SZ,20250402,1.351,1.36,1.351,1.354,1.352,0.002,0.1479,1053.0,142.851
159973.SZ,20250401,1.361,1.365,1.352,1.352,1.359,-0.007,-0.5151,2531.0,343.108
159973.SZ,20250331,1.369,1.372,1.351,1.359,1.372,-0.013,-0.9475,2091.0,285.163
159973.SZ,20250328,1.378,1.381,1.371,1.372,1.379,-0.007,-0.5076,4722.0,649.044
159973.SZ,20250327,1.373,1.383,1.365,1.379,1.377,0.002,0.1452,2788.0,382.683
159973.SZ,20250326,1.37,1.382,1.37,1.377,1.377,0.0,0.0,1441.0,198.612
159973.SZ,20250325,1.374,1.386,1.371,1.377,1.377,0.0,0.0,4542.0,625.665
159973.SZ,20250324,1.373,1.381,1.367,1.377,1.373,0.004,0.2913,2290.0,314.166
159973.SZ,20250321,1.4,1.4,1.368,1.373,1.4,-0.027,-1.9286,6416.0,889.409
159973.SZ,20250320,1.416,1.417,1.4,1.4,1.414,-0.014,-0.9901,1522.0,213.924
159973.SZ,20250319,1.411,1.42,1.404,1.414,1.411,0.003,0.2126,3854.0,543.475
159973.SZ,20250318,1.42,1.42,1.402,1.411,1.405,0.006,0.427,5898.0,830.217
159973.SZ,20250317,1.409,1.417,1.402,1.405,1.41,-0.005,-0.3546,11738.0,1650.147
159973.SZ,20250314,1.377,1.413,1.377,1.41,1.375,0.035,2.5455,10295.0,1442.758
159973.SZ,20250313,1.391,1.392,1.371,1.375,1.386,-0.011,-0.7937,5773.0,795.492
159973.SZ,20250312,1.388,1.396,1.383,1.386,1.385,0.001,0.0722,2500.0,347.733
159973.SZ,20250311,1.393,1.393,1.377,1.385,1.393,-0.008,-0.5743,4722.0,652.674
159973.SZ,20250310,1.397,1.397,1.383,1.393,1.394,-0.001,-0.0717,2233.0,309.853
159973.SZ,20250307,1.402,1.404,1.39,1.394,1.401,-0.007,-0.4996,13679.0,1908.117
159973.SZ,20250306,1.386,1.403,1.386,1.401,1.381,0.02,1.4482,15975.0,2232.004
159973.SZ,20250305,1.38,1.383,1.374,1.381,1.382,-0.001,-0.0724,6454.0,890.134
159973.SZ,20250304,1.38,1.383,1.365,1.382,1.388,-0.006,-0.4323,5371.0,738.183
159973.SZ,20250303,1.383,1.405,1.38,1.388,1.383,0.005,0.3615,9861.0,1373.662
159973.SZ,20250228,1.418,1.418,1.379,1.383,1.418,-0.035,-2.4683,9432.0,1320.159
159973.SZ,20250227,1.423,1.429,1.407,1.418,1.422,-0.004,-0.2813,12422.0,1763.88
159973.SZ,20250226,1.41,1.422,1.407,1.422,1.408,0.014,0.9943,17952.0,2535.172
159973.SZ,20250225,1.403,1.427,1.391,1.408,1.421,-0.013,-0.9148,22981.0,3238.772
159973.SZ,20250224,1.429,1.437,1.413,1.421,1.427,-0.006,-0.4205,23662.0,3370.77
159973.SZ,20250221,1.393,1.428,1.393,1.427,1.398,0.029,2.0744,44934.0,6351.306
159973.SZ,20250220,1.396,1.402,1.391,1.398,1.396,0.002,0.1433,37576.0,5243.588
159973.SZ,20250219,1.37,1.397,1.368,1.396,1.381,0.015,1.0862,27151.0,3773.02
159973.SZ,20250218,1.401,1.42,1.376,1.381,1.395,-0.014,-1.0036,78762.0,10992.505
159973.SZ,20250217,1.393,1.532,1.388,1.395,1.393,0.002,0.1436,81252.0,11382.688
159973.SZ,20250214,1.363,1.395,1.363,1.393,1.378,0.015,1.0885,2646.0,367.115
159973.SZ,20250213,1.392,1.392,1.375,1.378,1.392,-0.014,-1.0057,1481.0,205.231
159973.SZ,20250212,1.377,1.392,1.372,1.392,1.37,0.022,1.6058,2851.0,393.26
159973.SZ,20250211,1.38,1.381,1.368,1.37,1.383,-0.013,-0.94,5458.0,749.153
159973.SZ,20250210,1.376,1.383,1.368,1.383,1.384,-0.001,-0.0723,4099.0,564.189
159973.SZ,20250207,1.355,1.393,1.355,1.384,1.355,0.029,2.1402,4776.0,656.689
