代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561590.SH,20250625,1.068,1.091,1.068,1.09,1.078,0.012,1.1132,35435.0,3836.204
561590.SH,20250624,1.051,1.078,1.049,1.078,1.059,0.019,1.7941,18700.0,2002.069
561590.SH,20250623,1.048,1.059,1.048,1.059,1.049,0.01,0.9533,28878.0,3036.393
561590.SH,20250620,1.059,1.059,1.049,1.049,1.059,-0.01,-0.9443,24254.12,2550.731
561590.SH,20250619,1.065,1.066,1.051,1.059,1.067,-0.008,-0.7498,45505.0,4808.372
561590.SH,20250618,1.063,1.069,1.058,1.067,1.065,0.002,0.1878,26689.0,2836.162
561590.SH,20250617,1.069,1.071,1.061,1.065,1.073,-0.008,-0.7456,48378.0,5163.635
561590.SH,20250616,1.066,1.073,1.066,1.073,1.063,0.01,0.9407,31105.0,3323.69
561590.SH,20250613,1.076,1.077,1.061,1.063,1.076,-0.013,-1.2082,32344.0,3457.657
561590.SH,20250612,1.072,1.079,1.065,1.076,1.074,0.002,0.1862,42023.0,4518.226
561590.SH,20250611,1.072,1.076,1.072,1.074,1.066,0.008,0.7505,48974.0,5263.676
561590.SH,20250610,1.071,1.073,1.057,1.066,1.072,-0.006,-0.5597,57043.0,6086.11
561590.SH,20250609,1.068,1.075,1.068,1.072,1.063,0.009,0.8467,59021.0,6327.474
561590.SH,20250606,1.067,1.067,1.06,1.063,1.067,-0.004,-0.3749,48915.0,5193.948
561590.SH,20250605,1.058,1.067,1.055,1.067,1.058,0.009,0.8507,35921.0,3815.017
561590.SH,20250604,1.05,1.058,1.05,1.058,1.047,0.011,1.0506,55990.0,5912.662
561590.SH,20250603,1.033,1.049,1.033,1.047,1.039,0.008,0.77,39634.0,4144.591
561590.SH,20250530,1.031,1.039,1.031,1.039,1.04,-0.001,-0.0962,58990.0,6105.558
561590.SH,20250529,1.027,1.042,1.027,1.04,1.023,0.017,1.6618,49576.0,5139.794
561590.SH,20250528,1.027,1.028,1.021,1.023,1.024,-0.001,-0.0977,36474.0,3735.721
561590.SH,20250527,1.024,1.025,1.02,1.024,1.031,-0.007,-0.679,34160.0,3494.003
561590.SH,20250526,1.03,1.033,1.025,1.031,1.027,0.004,0.3895,25994.0,2677.091
561590.SH,20250523,1.037,1.041,1.026,1.027,1.036,-0.009,-0.8687,52230.0,5414.389
561590.SH,20250522,1.043,1.049,1.035,1.036,1.047,-0.011,-1.0506,44820.0,4674.06
561590.SH,20250521,1.045,1.048,1.041,1.047,1.047,0.0,0.0,30492.0,3187.822
561590.SH,20250520,1.038,1.051,1.038,1.047,1.038,0.009,0.8671,29249.0,3057.586
561590.SH,20250519,1.047,1.047,1.026,1.038,1.037,0.001,0.0964,41436.0,4284.994
561590.SH,20250516,1.033,1.039,1.031,1.037,1.033,0.004,0.3872,34361.0,3560.228
561590.SH,20250515,1.035,1.041,1.031,1.033,1.045,-0.012,-1.1483,30444.0,3149.928
561590.SH,20250514,1.044,1.051,1.039,1.045,1.045,0.0,0.0,41740.0,4353.965
561590.SH,20250513,1.051,1.055,1.043,1.045,1.046,-0.001,-0.0956,29882.0,3136.877
561590.SH,20250512,1.047,1.048,1.04,1.046,1.037,0.009,0.8679,24338.0,2538.415
561590.SH,20250509,1.039,1.04,1.031,1.037,1.049,-0.012,-1.1439,23268.0,2412.979
561590.SH,20250508,1.038,1.049,1.038,1.049,1.039,0.01,0.9625,26199.0,2733.411
561590.SH,20250507,1.047,1.056,1.033,1.039,1.046,-0.007,-0.6692,41087.0,4295.531
561590.SH,20250506,1.021,1.051,1.02,1.046,1.02,0.026,2.549,34986.0,3628.099
561590.SH,20250430,1.021,1.024,1.019,1.02,1.016,0.004,0.3937,30259.0,3091.318
561590.SH,20250429,1.013,1.016,1.011,1.016,1.009,0.007,0.6938,34326.0,3479.728
561590.SH,20250428,1.027,1.027,1.009,1.009,1.017,-0.008,-0.7866,29340.0,2967.438
561590.SH,20250425,1.015,1.023,1.015,1.017,1.014,0.003,0.2959,24668.0,2510.623
561590.SH,20250424,1.024,1.024,1.002,1.014,1.022,-0.008,-0.7828,51542.0,5236.992
561590.SH,20250423,1.024,1.025,1.017,1.022,1.014,0.008,0.789,52038.0,5306.858
561590.SH,20250422,1.008,1.018,1.008,1.014,1.011,0.003,0.2967,46790.0,4738.42
561590.SH,20250421,0.991,1.012,0.991,1.011,0.993,0.018,1.8127,60315.0,6072.429
561590.SH,20250418,0.992,0.996,0.989,0.993,0.999,-0.006,-0.6006,76378.0,7582.419
561590.SH,20250417,0.982,1.003,0.982,0.999,0.991,0.008,0.8073,87367.0,8730.054
561590.SH,20250416,1.008,1.008,0.983,0.991,1.008,-0.017,-1.6865,61715.0,6103.521
561590.SH,20250415,1.006,1.008,0.997,1.008,1.006,0.002,0.1988,32236.0,3226.073
561590.SH,20250414,0.995,1.013,0.995,1.006,0.994,0.012,1.2072,56078.0,5651.878
561590.SH,20250411,0.978,1.004,0.97,0.994,0.977,0.017,1.74,53197.0,5274.604
561590.SH,20250410,0.961,0.992,0.961,0.977,0.952,0.025,2.6261,34705.0,3412.544
561590.SH,20250409,0.926,0.96,0.897,0.952,0.935,0.017,1.8182,45555.0,4285.191
561590.SH,20250408,0.971,0.971,0.923,0.935,0.971,-0.036,-3.7075,88882.0,8277.569
561590.SH,20250407,1.038,1.038,0.943,0.971,1.048,-0.077,-7.3473,113491.0,10846.099
561590.SH,20250403,1.061,1.065,1.042,1.048,1.067,-0.019,-1.7807,55326.0,5834.82
561590.SH,20250402,1.065,1.075,1.064,1.067,1.064,0.003,0.282,66153.0,7063.14
561590.SH,20250401,1.07,1.075,1.062,1.064,1.06,0.004,0.3774,35318.0,3765.701
561590.SH,20250331,1.06,1.068,1.051,1.06,1.07,-0.01,-0.9346,41281.0,4367.354
561590.SH,20250328,1.075,1.077,1.063,1.07,1.074,-0.004,-0.3724,61463.0,6587.781
561590.SH,20250327,1.065,1.081,1.059,1.074,1.075,-0.001,-0.093,50154.0,5365.843
561590.SH,20250326,1.067,1.077,1.067,1.075,1.069,0.006,0.5613,47390.0,5085.081
561590.SH,20250325,1.065,1.085,1.065,1.069,1.075,-0.006,-0.5581,51847.0,5552.072
561590.SH,20250324,1.079,1.079,1.058,1.075,1.073,0.002,0.1864,45450.0,4868.568
561590.SH,20250321,1.094,1.094,1.07,1.073,1.094,-0.021,-1.9196,33890.0,3665.953
561590.SH,20250320,1.094,1.101,1.094,1.094,1.097,-0.003,-0.2735,46658.0,5123.603
561590.SH,20250319,1.102,1.102,1.093,1.097,1.103,-0.006,-0.544,47464.0,5211.535
