代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513780.SH,20250624,1.463,1.494,1.438,1.484,1.452,0.032,2.2039,4156000.0,611922.818
513780.SH,20250623,1.397,1.453,1.384,1.452,1.407,0.045,3.1983,4830447.0,686759.613
513780.SH,20250620,1.41,1.417,1.389,1.407,1.398,0.009,0.6438,3410660.0,478447.744
513780.SH,20250619,1.457,1.472,1.389,1.398,1.447,-0.049,-3.3863,3865795.0,550623.873
513780.SH,20250618,1.434,1.455,1.419,1.447,1.433,0.014,0.977,4097796.0,589583.653
513780.SH,20250617,1.53,1.546,1.429,1.433,1.509,-0.076,-5.0364,5442204.0,807191.793
513780.SH,20250616,1.526,1.558,1.499,1.509,1.521,-0.012,-0.789,4484579.0,682460.535
513780.SH,20250613,1.585,1.603,1.508,1.521,1.568,-0.047,-2.9974,5649172.4,871886.054
513780.SH,20250612,1.489,1.57,1.481,1.568,1.489,0.079,5.3056,4464131.25,687818.117
513780.SH,20250611,1.503,1.523,1.478,1.489,1.495,-0.006,-0.4013,4170935.0,624380.223
513780.SH,20250610,1.453,1.519,1.443,1.495,1.445,0.05,3.4602,6667303.0,991915.208
513780.SH,20250609,1.393,1.46,1.371,1.445,1.382,0.063,4.5586,3886016.6,556866.255
513780.SH,20250606,1.36,1.382,1.337,1.382,1.354,0.028,2.0679,2603076.0,353469.526
513780.SH,20250605,1.388,1.399,1.332,1.354,1.371,-0.017,-1.24,2985930.0,407808.034
513780.SH,20250604,1.339,1.391,1.337,1.371,1.324,0.047,3.5498,2923545.0,401090.742
513780.SH,20250603,1.312,1.331,1.299,1.324,1.313,0.011,0.8378,2394239.0,315024.316
513780.SH,20250530,1.315,1.336,1.308,1.313,1.314,-0.001,-0.0761,3423417.5,452356.657
513780.SH,20250529,1.257,1.316,1.246,1.314,1.249,0.065,5.2042,2837502.0,364958.634
513780.SH,20250528,1.258,1.262,1.24,1.249,1.254,-0.005,-0.3987,966056.0,120610.774
513780.SH,20250527,1.223,1.262,1.217,1.254,1.217,0.037,3.0403,2323473.0,289648.576
513780.SH,20250526,1.264,1.268,1.215,1.217,1.248,-0.031,-2.484,970547.0,119920.382
513780.SH,20250523,1.262,1.275,1.242,1.248,1.238,0.01,0.8078,2108656.0,265923.019
513780.SH,20250522,1.243,1.253,1.229,1.238,1.249,-0.011,-0.8807,1448510.0,179483.47
513780.SH,20250521,1.222,1.261,1.217,1.249,1.226,0.023,1.876,2435676.0,303895.419
513780.SH,20250520,1.192,1.23,1.192,1.226,1.165,0.061,5.2361,2329330.0,283625.108
513780.SH,20250519,1.155,1.17,1.151,1.165,1.153,0.012,1.0408,1091371.0,126862.145
513780.SH,20250516,1.13,1.166,1.13,1.153,1.128,0.025,2.2163,1340367.0,153819.61
513780.SH,20250515,1.129,1.145,1.124,1.128,1.133,-0.005,-0.4413,971746.0,110279.18
513780.SH,20250514,1.126,1.138,1.12,1.133,1.125,0.008,0.7111,1275947.0,143968.673
513780.SH,20250513,1.127,1.143,1.118,1.125,1.107,0.018,1.626,1374133.0,154697.643
513780.SH,20250512,1.131,1.136,1.104,1.107,1.155,-0.048,-4.1558,2082026.0,232320.179
513780.SH,20250509,1.15,1.162,1.143,1.155,1.141,0.014,1.227,1804502.99,208005.453
513780.SH,20250508,1.141,1.159,1.135,1.141,1.142,-0.001,-0.0876,1221546.0,139522.756
513780.SH,20250507,1.188,1.191,1.138,1.142,1.186,-0.044,-3.7099,1913673.0,221621.799
513780.SH,20250506,1.206,1.215,1.182,1.186,1.185,0.001,0.0844,1705488.0,203493.18
513780.SH,20250430,1.19,1.2,1.173,1.185,1.18,0.005,0.4237,1611228.0,191066.454
513780.SH,20250429,1.186,1.204,1.175,1.18,1.175,0.005,0.4255,1960762.0,233144.142
513780.SH,20250428,1.175,1.192,1.15,1.175,1.198,-0.023,-1.9199,1893228.0,222173.999
513780.SH,20250425,1.226,1.239,1.197,1.198,1.201,-0.003,-0.2498,2357037.0,285281.191
513780.SH,20250424,1.187,1.224,1.182,1.201,1.177,0.024,2.0391,2858967.0,344422.554
513780.SH,20250423,1.214,1.224,1.175,1.177,1.172,0.005,0.4266,2922836.0,348269.057
513780.SH,20250422,1.115,1.18,1.114,1.172,1.114,0.058,5.2065,3480868.0,403327.35
513780.SH,20250421,1.097,1.115,1.089,1.114,1.092,0.022,2.0147,1151734.0,127079.521
513780.SH,20250418,1.093,1.105,1.09,1.092,1.095,-0.003,-0.274,489709.0,53647.291
513780.SH,20250417,1.09,1.114,1.088,1.095,1.096,-0.001,-0.0912,2554775.0,282024.777
513780.SH,20250416,1.126,1.129,1.08,1.096,1.129,-0.033,-2.9229,1689385.0,186038.629
513780.SH,20250415,1.169,1.169,1.126,1.129,1.154,-0.025,-2.1664,2561447.0,292448.828
513780.SH,20250414,1.114,1.157,1.114,1.154,1.084,0.07,6.4576,3012285.0,344035.94
513780.SH,20250411,1.034,1.095,1.025,1.084,1.045,0.039,3.7321,3423086.0,366764.306
513780.SH,20250410,1.058,1.084,1.039,1.045,1.002,0.043,4.2914,2364797.0,251107.79
513780.SH,20250409,0.953,1.022,0.927,1.002,1.004,-0.002,-0.1992,3106499.0,307357.077
513780.SH,20250408,1.001,1.08,0.979,1.004,1.088,-0.084,-7.7206,2271087.0,227811.368
513780.SH,20250407,1.092,1.15,1.088,1.088,1.209,-0.121,-10.0083,528021.0,57913.972
513780.SH,20250403,1.2,1.272,1.193,1.209,1.219,-0.01,-0.8203,6092493.0,746387.634
513780.SH,20250402,1.256,1.259,1.207,1.219,1.254,-0.035,-2.7911,3486784.0,430204.347
513780.SH,20250401,1.194,1.275,1.183,1.254,1.169,0.085,7.2712,6087189.0,760583.202
513780.SH,20250331,1.18,1.206,1.152,1.169,1.176,-0.007,-0.5952,1177808.0,139141.454
513780.SH,20250328,1.17,1.22,1.169,1.176,1.168,0.008,0.6849,1430627.0,170943.941
513780.SH,20250327,1.116,1.174,1.095,1.168,1.102,0.066,5.9891,1044744.0,119724.416
513780.SH,20250326,1.102,1.106,1.093,1.102,1.099,0.003,0.273,209474.0,23036.341
513780.SH,20250325,1.116,1.125,1.095,1.099,1.116,-0.017,-1.5233,255854.0,28301.19
513780.SH,20250324,1.123,1.146,1.101,1.116,1.121,-0.005,-0.446,362612.0,40683.571
513780.SH,20250321,1.165,1.177,1.109,1.121,1.173,-0.052,-4.4331,437971.0,49743.812
513780.SH,20250320,1.163,1.186,1.158,1.173,1.16,0.013,1.1207,519706.0,61011.318
513780.SH,20250319,1.15,1.163,1.143,1.16,1.148,0.012,1.0453,478180.0,55208.511
513780.SH,20250318,1.132,1.164,1.129,1.148,1.114,0.034,3.0521,825986.0,95058.989
513780.SH,20250317,1.123,1.133,1.105,1.114,1.121,-0.007,-0.6244,292440.0,32613.933
513780.SH,20250314,1.079,1.123,1.079,1.121,1.069,0.052,4.8644,712473.0,78735.516
513780.SH,20250313,1.081,1.099,1.058,1.069,1.078,-0.009,-0.8349,349844.0,37639.614
513780.SH,20250312,1.086,1.095,1.076,1.078,1.072,0.006,0.5597,245288.0,26635.165
513780.SH,20250311,1.057,1.09,1.038,1.072,1.066,0.006,0.5629,514844.0,55479.788
513780.SH,20250310,1.112,1.12,1.065,1.066,1.091,-0.025,-2.2915,573068.0,62443.236
513780.SH,20250307,1.087,1.118,1.081,1.091,1.086,0.005,0.4604,698786.0,77064.799
513780.SH,20250306,1.095,1.108,1.083,1.086,1.078,0.008,0.7421,469846.0,51445.473
513780.SH,20250305,1.07,1.088,1.063,1.078,1.061,0.017,1.6023,304218.0,32707.87
513780.SH,20250304,1.051,1.068,1.033,1.061,1.061,0.0,0.0,317981.0,33555.613
513780.SH,20250303,1.081,1.102,1.059,1.061,1.074,-0.013,-1.2104,435716.0,47106.796
513780.SH,20250228,1.126,1.144,1.074,1.074,1.125,-0.051,-4.5333,475605.0,52457.299
513780.SH,20250227,1.116,1.159,1.1,1.125,1.126,-0.001,-0.0888,858316.0,96565.542
513780.SH,20250226,1.084,1.13,1.08,1.126,1.073,0.053,4.9394,667732.0,74063.143
513780.SH,20250225,1.068,1.098,1.059,1.073,1.082,-0.009,-0.8318,697716.0,75609.539
513780.SH,20250224,1.11,1.12,1.072,1.082,1.105,-0.023,-2.0814,402994.0,44002.698
513780.SH,20250221,1.07,1.107,1.068,1.105,1.058,0.047,4.4423,693800.0,75504.439
513780.SH,20250220,1.048,1.079,1.046,1.058,1.05,0.008,0.7619,969205.0,103147.852
