代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515080.SH,20250627,1.2004698512137824,1.207517619420517,1.1926389976507439,1.1949882537196554,1.1996867658574786,-0.006,-0.3916,1522097.55,233138.695
515080.SH,20250626,1.197337509788567,1.20203602192639,1.1957713390759592,1.1996867658574786,1.197337509788567,0.003,0.1962,1266997.95,193890.172
515080.SH,20250625,1.19185591229444,1.1996867658574786,1.187940485512921,1.197337509788567,1.19185591229444,0.007,0.4599,1622271.87,247285.529
515080.SH,20250624,1.187940485512921,1.19185591229444,1.1848081440877056,1.19185591229444,1.1887235708692248,0.004,0.2635,1184232.39,179880.315
515080.SH,20250623,1.1832419733750978,1.1895066562255285,1.1769772905246672,1.1887235708692248,1.1840250587314018,0.006,0.3968,1143751.0,172929.161
515080.SH,20250620,1.1793265465935787,1.1855912294440094,1.178543461237275,1.1840250587314018,1.1793265465935787,0.006,0.3984,731764.0,110544.092
515080.SH,20250619,1.1855912294440094,1.1871574001566172,1.1769772905246672,1.1793265465935787,1.187940485512921,-0.011,-0.7251,940667.0,141852.97
515080.SH,20250618,1.1863743148003132,1.1887235708692248,1.1808927173061865,1.187940485512921,1.1871574001566172,0.001,0.066,1019891.48,154376.096
515080.SH,20250617,1.1895066562255285,1.1902897415818325,1.1848081440877056,1.1871574001566172,1.1863743148003132,0.001,0.066,585772.0,88796.164
515080.SH,20250616,1.2102766798418974,1.2102766798418974,1.2055335968379446,1.2094861660079053,1.2086956521739132,0.001,0.0654,979894.0,149711.783
515080.SH,20250613,1.2134387351778657,1.215810276679842,1.206324110671937,1.2086956521739132,1.21501976284585,-0.008,-0.5205,1061752.0,162578.206
515080.SH,20250612,1.2142292490118578,1.215810276679842,1.2110671936758894,1.21501976284585,1.21501976284585,0.0,0.0,756484.74,116171.402
515080.SH,20250611,1.207905138339921,1.215810276679842,1.207905138339921,1.21501976284585,1.2086956521739132,0.008,0.5232,1302909.74,200028.286
515080.SH,20250610,1.2086956521739132,1.21501976284585,1.2039525691699604,1.2086956521739132,1.2086956521739132,0.0,0.0,1230476.72,188423.254
515080.SH,20250609,1.2071146245059288,1.2094861660079053,1.2031620553359685,1.2086956521739132,1.2071146245059288,0.002,0.131,855492.72,130521.409
515080.SH,20250606,1.206324110671937,1.2110671936758894,1.2055335968379446,1.2071146245059288,1.206324110671937,0.001,0.0655,580984.0,88769.192
515080.SH,20250605,1.2110671936758894,1.2134387351778657,1.2039525691699604,1.206324110671937,1.2110671936758894,-0.006,-0.3916,1062220.0,162182.94
515080.SH,20250604,1.207905138339921,1.2118577075098815,1.2055335968379446,1.2110671936758894,1.2071146245059288,0.005,0.3274,605519.0,92599.393
515080.SH,20250603,1.2039525691699604,1.2094861660079053,1.1976284584980237,1.2071146245059288,1.2055335968379446,0.002,0.1311,923006.0,140682.925
515080.SH,20250530,1.2015810276679844,1.2055335968379446,1.2000000000000002,1.2055335968379446,1.2023715415019762,0.004,0.263,977692.1,148859.444
515080.SH,20250529,1.1992094861660079,1.2031620553359685,1.1968379446640318,1.2023715415019762,1.1992094861660079,0.004,0.2637,806082.0,122392.838
515080.SH,20250528,1.1968379446640318,1.2000000000000002,1.1928853754940711,1.1992094861660079,1.1968379446640318,0.003,0.1982,812333.0,122985.712
515080.SH,20250527,1.2000000000000002,1.200790513833992,1.192094861660079,1.1968379446640318,1.2000000000000002,-0.004,-0.2635,738894.0,111816.986
515080.SH,20250526,1.206324110671937,1.2071146245059288,1.1952569169960476,1.2000000000000002,1.2071146245059288,-0.009,-0.5894,1187272.0,180292.745
515080.SH,20250523,1.216600790513834,1.2237154150197629,1.206324110671937,1.2071146245059288,1.215810276679842,-0.011,-0.7152,1054937.0,162249.769
515080.SH,20250522,1.2181818181818183,1.2189723320158103,1.2142292490118578,1.215810276679842,1.2189723320158103,-0.004,-0.2594,537834.0,82777.75
515080.SH,20250521,1.2110671936758894,1.2213438735177866,1.2102766798418974,1.2189723320158103,1.2102766798418974,0.011,0.7185,1101324.0,169670.111
515080.SH,20250520,1.2071146245059288,1.2118577075098815,1.206324110671937,1.2102766798418974,1.2055335968379446,0.006,0.3934,679292.0,103889.412
515080.SH,20250519,1.2039525691699604,1.2071146245059288,1.2023715415019762,1.2055335968379446,1.2039525691699604,0.002,0.1313,589865.0,89883.265
515080.SH,20250516,1.2071146245059288,1.2086956521739132,1.198418972332016,1.2039525691699604,1.2086956521739132,-0.006,-0.3924,984555.0,149677.055
515080.SH,20250515,1.2118577075098815,1.215810276679842,1.2071146245059288,1.2086956521739132,1.2126482213438736,-0.005,-0.3259,994668.0,152484.182
515080.SH,20250514,1.2047430830039527,1.2126482213438736,1.2015810276679844,1.2126482213438736,1.2055335968379446,0.009,0.5902,1174409.0,179395.994
515080.SH,20250513,1.2000000000000002,1.206324110671937,1.1976284584980237,1.2055335968379446,1.1976284584980237,0.01,0.6601,1286921.04,195896.707
515080.SH,20250512,1.1944664031620553,1.198418972332016,1.1928853754940711,1.1976284584980237,1.1928853754940711,0.006,0.3976,1170452.0,177091.524
515080.SH,20250509,1.1873517786561265,1.1952569169960476,1.1873517786561265,1.1928853754940711,1.1881422924901186,0.006,0.3992,1173600.0,177079.966
515080.SH,20250508,1.1841897233201581,1.1889328063241107,1.1810276679841898,1.1881422924901186,1.1841897233201581,0.005,0.3338,1071710.0,160865.023
515080.SH,20250507,1.1810276679841898,1.1873517786561265,1.1810276679841898,1.1841897233201581,1.1770750988142293,0.009,0.6044,1208746.0,180905.066
515080.SH,20250506,1.1754940711462452,1.1786561264822135,1.1715415019762847,1.1770750988142293,1.174703557312253,0.003,0.2019,847084.0,125830.766
515080.SH,20250430,1.181818181818182,1.182608695652174,1.174703557312253,1.174703557312253,1.182608695652174,-0.01,-0.6684,1297086.0,193080.612
515080.SH,20250429,1.1833992094861663,1.1865612648221344,1.1794466403162056,1.182608695652174,1.1857707509881423,-0.004,-0.2667,1122031.0,167813.009
515080.SH,20250428,1.1841897233201581,1.1865612648221344,1.181818181818182,1.1857707509881423,1.1841897233201581,0.002,0.1335,1233278.0,184807.672
515080.SH,20250425,1.1857707509881423,1.1881422924901186,1.1833992094861663,1.1841897233201581,1.1857707509881423,-0.002,-0.1333,821686.0,123169.69
515080.SH,20250424,1.1810276679841898,1.1889328063241107,1.1794466403162056,1.1857707509881423,1.1810276679841898,0.006,0.4016,1137828.0,170704.654
515080.SH,20250423,1.1881422924901186,1.1881422924901186,1.1794466403162056,1.1810276679841898,1.1857707509881423,-0.006,-0.4,3110227.0,465038.666
515080.SH,20250422,1.1802371541501977,1.1881422924901186,1.1794466403162056,1.1857707509881423,1.1802371541501977,0.007,0.4689,1256911.0,188412.938
515080.SH,20250421,1.1810276679841898,1.1889328063241107,1.1794466403162056,1.1802371541501977,1.181818181818182,-0.002,-0.1338,1094829.0,163867.445
515080.SH,20250418,1.1786561264822135,1.1833992094861663,1.1778656126482214,1.181818181818182,1.1802371541501977,0.002,0.134,855277.0,127751.178
515080.SH,20250417,1.1794466403162056,1.182608695652174,1.1762845849802372,1.1802371541501977,1.1810276679841898,-0.001,-0.0669,798448.0,119211.622
515080.SH,20250416,1.1762845849802372,1.1841897233201581,1.1731225296442689,1.1810276679841898,1.1786561264822135,0.003,0.2012,1463960.0,217903.529
515080.SH,20250415,1.173913043478261,1.1794466403162056,1.1699604743083005,1.1786561264822135,1.173913043478261,0.006,0.404,952462.0,141421.63
