代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159876.SZ,20250625,1.155,1.164,1.151,1.164,1.154,0.01,0.8666,31072.0,3600.094
159876.SZ,20250624,1.137,1.16,1.131,1.154,1.148,0.006,0.5226,26752.0,3090.42
159876.SZ,20250623,1.137,1.148,1.137,1.148,1.135,0.013,1.1454,41606.0,4765.763
159876.SZ,20250620,1.14,1.143,1.134,1.135,1.141,-0.006,-0.5259,17425.0,1982.129
159876.SZ,20250619,1.154,1.159,1.138,1.141,1.16,-0.019,-1.6379,32039.0,3676.869
159876.SZ,20250618,1.164,1.165,1.15,1.16,1.164,-0.004,-0.3436,38913.0,4505.101
159876.SZ,20250617,1.158,1.168,1.158,1.164,1.163,0.001,0.086,24345.0,2831.954
159876.SZ,20250616,1.166,1.175,1.158,1.163,1.168,-0.005,-0.4281,39115.0,4558.693
159876.SZ,20250613,1.171,1.178,1.162,1.168,1.17,-0.002,-0.1709,25041.0,2927.746
159876.SZ,20250612,1.162,1.171,1.153,1.17,1.16,0.01,0.8621,42354.0,4934.96
159876.SZ,20250611,1.139,1.164,1.139,1.16,1.137,0.023,2.0229,35237.0,4080.335
159876.SZ,20250610,1.137,1.143,1.129,1.137,1.137,0.0,0.0,56023.0,6367.806
159876.SZ,20250609,1.133,1.14,1.122,1.137,1.133,0.004,0.353,37081.0,4198.516
159876.SZ,20250606,1.132,1.139,1.131,1.133,1.122,0.011,0.9804,34249.0,3886.43
159876.SZ,20250605,1.13,1.133,1.119,1.122,1.127,-0.005,-0.4437,19307.0,2167.28
159876.SZ,20250604,1.119,1.13,1.119,1.127,1.113,0.014,1.2579,21690.0,2444.509
159876.SZ,20250603,1.102,1.12,1.102,1.113,1.1,0.013,1.1818,27592.0,3075.085
159876.SZ,20250530,1.104,1.105,1.095,1.1,1.105,-0.005,-0.4525,23746.0,2607.331
159876.SZ,20250529,1.1,1.109,1.096,1.105,1.103,0.002,0.1813,35543.0,3924.902
159876.SZ,20250528,1.101,1.106,1.1,1.103,1.101,0.002,0.1817,50552.0,5578.868
159876.SZ,20250527,1.123,1.124,1.096,1.101,1.125,-0.024,-2.1333,30016.0,3309.699
159876.SZ,20250526,1.124,1.133,1.119,1.125,1.124,0.001,0.089,17828.0,2006.674
159876.SZ,20250523,1.12,1.132,1.12,1.124,1.121,0.003,0.2676,35935.0,4051.849
159876.SZ,20250522,1.135,1.135,1.121,1.121,1.134,-0.013,-1.1464,25734.0,2898.646
159876.SZ,20250521,1.116,1.134,1.116,1.134,1.111,0.023,2.0702,66409.0,7481.514
159876.SZ,20250520,1.111,1.116,1.106,1.111,1.106,0.005,0.4521,16758.0,1859.304
159876.SZ,20250519,1.109,1.118,1.102,1.106,1.11,-0.004,-0.3604,19354.0,2139.68
159876.SZ,20250516,1.11,1.12,1.107,1.11,1.112,-0.002,-0.1799,32620.0,3626.275
159876.SZ,20250515,1.123,1.123,1.108,1.112,1.127,-0.015,-1.331,22664.0,2529.833
159876.SZ,20250514,1.116,1.127,1.116,1.127,1.116,0.011,0.9857,31414.0,3523.823
159876.SZ,20250513,1.115,1.118,1.11,1.116,1.114,0.002,0.1795,21995.0,2449.153
159876.SZ,20250512,1.102,1.114,1.099,1.114,1.104,0.01,0.9058,20645.0,2287.452
159876.SZ,20250509,1.107,1.107,1.099,1.104,1.109,-0.005,-0.4509,18923.0,2087.501
159876.SZ,20250508,1.106,1.117,1.102,1.109,1.115,-0.006,-0.5381,34556.0,3841.617
159876.SZ,20250507,1.118,1.121,1.108,1.115,1.112,0.003,0.2698,49608.0,5525.207
159876.SZ,20250506,1.092,1.112,1.092,1.112,1.086,0.026,2.3941,33304.0,3691.129
159876.SZ,20250430,1.088,1.093,1.084,1.086,1.085,0.001,0.0922,28331.0,3084.082
159876.SZ,20250429,1.09,1.092,1.085,1.085,1.09,-0.005,-0.4587,14471.0,1575.572
159876.SZ,20250428,1.095,1.095,1.084,1.09,1.095,-0.005,-0.4566,28538.0,3105.288
159876.SZ,20250425,1.098,1.106,1.092,1.095,1.092,0.003,0.2747,43572.0,4786.795
159876.SZ,20250424,1.101,1.109,1.091,1.092,1.099,-0.007,-0.6369,39395.0,4326.974
159876.SZ,20250423,1.114,1.114,1.096,1.099,1.116,-0.017,-1.5233,58009.0,6399.732
159876.SZ,20250422,1.122,1.128,1.115,1.116,1.122,-0.006,-0.5348,65783.0,7381.919
159876.SZ,20250421,1.081,1.125,1.081,1.122,1.081,0.041,3.7928,57196.0,6326.346
159876.SZ,20250418,1.08,1.082,1.07,1.081,1.084,-0.003,-0.2768,34306.0,3685.761
159876.SZ,20250417,1.092,1.107,1.081,1.084,1.087,-0.003,-0.276,37059.0,4041.826
159876.SZ,20250416,1.09,1.09,1.075,1.087,1.09,-0.003,-0.2752,32018.0,3462.527
159876.SZ,20250415,1.099,1.099,1.083,1.09,1.098,-0.008,-0.7286,23105.0,2517.39
159876.SZ,20250414,1.073,1.107,1.073,1.098,1.072,0.026,2.4254,48703.0,5326.421
159876.SZ,20250411,1.073,1.078,1.068,1.072,1.062,0.01,0.9416,34753.0,3726.766
159876.SZ,20250410,1.036,1.071,1.036,1.062,1.026,0.036,3.5088,38228.0,4058.654
159876.SZ,20250409,0.986,1.03,0.974,1.026,1.013,0.013,1.2833,37223.0,3739.672
159876.SZ,20250408,1.013,1.014,0.993,1.013,1.003,0.01,0.997,64871.0,6515.706
159876.SZ,20250407,1.05,1.057,1.003,1.003,1.114,-0.111,-9.9641,79685.0,8144.964
159876.SZ,20250403,1.128,1.128,1.111,1.114,1.128,-0.014,-1.2411,60047.0,6707.094
159876.SZ,20250402,1.14,1.143,1.126,1.128,1.141,-0.013,-1.1394,27618.0,3132.801
159876.SZ,20250401,1.138,1.149,1.136,1.141,1.138,0.003,0.2636,57383.0,6543.951
159876.SZ,20250331,1.14,1.146,1.126,1.138,1.147,-0.009,-0.7847,54012.0,6152.986
159876.SZ,20250328,1.145,1.15,1.136,1.147,1.15,-0.003,-0.2609,56149.0,6421.095
159876.SZ,20250327,1.148,1.155,1.137,1.15,1.159,-0.009,-0.7765,76487.03,8781.138
159876.SZ,20250326,1.169,1.188,1.159,1.159,1.168,-0.009,-0.7705,89111.0,10423.97
159876.SZ,20250325,1.165,1.174,1.156,1.168,1.164,0.004,0.3436,53764.0,6271.307
159876.SZ,20250324,1.138,1.167,1.138,1.164,1.142,0.022,1.9264,76662.0,8840.225
159876.SZ,20250321,1.158,1.171,1.139,1.142,1.168,-0.026,-2.226,62961.0,7273.991
159876.SZ,20250320,1.173,1.183,1.168,1.168,1.172,-0.004,-0.3413,43665.0,5132.155
159876.SZ,20250319,1.172,1.173,1.16,1.172,1.173,-0.001,-0.0853,43830.0,5123.041
159876.SZ,20250318,1.156,1.183,1.155,1.173,1.156,0.017,1.4706,55276.0,6482.082
159876.SZ,20250317,1.166,1.171,1.155,1.156,1.166,-0.01,-0.8576,68104.0,7920.744
159876.SZ,20250314,1.17,1.18,1.162,1.166,1.153,0.013,1.1275,102428.0,11970.637
159876.SZ,20250313,1.157,1.158,1.144,1.153,1.148,0.005,0.4355,72578.0,8340.132
159876.SZ,20250312,1.154,1.157,1.145,1.148,1.15,-0.002,-0.1739,60306.0,6926.088
159876.SZ,20250311,1.127,1.15,1.124,1.15,1.146,0.004,0.349,63935.0,7262.967
159876.SZ,20250310,1.137,1.149,1.13,1.146,1.132,0.014,1.2367,98475.0,11212.763
159876.SZ,20250307,1.116,1.144,1.115,1.132,1.116,0.016,1.4337,84181.0,9568.999
159876.SZ,20250306,1.111,1.116,1.105,1.116,1.1,0.016,1.4545,77707.0,8637.225
159876.SZ,20250305,1.092,1.1,1.08,1.1,1.092,0.008,0.7326,45732.0,4995.748
159876.SZ,20250304,1.089,1.096,1.076,1.092,1.088,0.004,0.3676,59931.0,6514.222
159876.SZ,20250303,1.063,1.098,1.063,1.088,1.062,0.026,2.4482,94959.0,10331.92
159876.SZ,20250228,1.07,1.076,1.06,1.062,1.076,-0.014,-1.3011,48277.0,5152.48
159876.SZ,20250227,1.079,1.079,1.068,1.076,1.081,-0.005,-0.4625,44018.01,4729.074
159876.SZ,20250226,1.075,1.089,1.075,1.081,1.076,0.005,0.4647,45832.0,4956.108
159876.SZ,20250225,1.086,1.091,1.074,1.076,1.086,-0.01,-0.9208,46019.0,4991.063
159876.SZ,20250224,1.087,1.089,1.079,1.086,1.087,-0.001,-0.092,53252.0,5774.931
159876.SZ,20250221,1.092,1.101,1.085,1.087,1.092,-0.005,-0.4579,38536.0,4206.543
159876.SZ,20250220,1.092,1.093,1.083,1.092,1.089,0.003,0.2755,33423.0,3637.141
159876.SZ,20250219,1.085,1.089,1.08,1.089,1.079,0.01,0.9268,35169.0,3814.231
159876.SZ,20250218,1.087,1.093,1.076,1.079,1.089,-0.01,-0.9183,48255.0,5231.968
159876.SZ,20250217,1.104,1.104,1.084,1.089,1.115,-0.026,-2.3318,51292.0,5586.408
159876.SZ,20250214,1.11,1.117,1.105,1.115,1.108,0.007,0.6318,36261.0,4027.324
159876.SZ,20250213,1.112,1.118,1.105,1.108,1.11,-0.002,-0.1802,45448.0,5043.648
159876.SZ,20250212,1.114,1.114,1.097,1.11,1.118,-0.008,-0.7156,46727.0,5161.538
159876.SZ,20250211,1.118,1.131,1.116,1.118,1.118,0.0,0.0,46142.0,5179.212
159876.SZ,20250210,1.116,1.124,1.112,1.118,1.116,0.002,0.1792,42927.0,4794.87
159876.SZ,20250207,1.103,1.12,1.097,1.116,1.103,0.013,1.1786,56104.01,6220.957
159876.SZ,20250206,1.091,1.103,1.088,1.103,1.089,0.014,1.2856,49130.0,5376.811
159876.SZ,20250205,1.092,1.093,1.083,1.089,1.084,0.005,0.4613,34788.0,3787.122
159876.SZ,20250127,1.082,1.089,1.077,1.084,1.082,0.002,0.1848,35634.0,3858.263
159876.SZ,20250124,1.07,1.082,1.069,1.082,1.072,0.01,0.9328,40520.0,4360.105
159876.SZ,20250123,1.08,1.095,1.072,1.072,1.08,-0.008,-0.7407,45172.0,4892.502
159876.SZ,20250122,1.081,1.082,1.073,1.08,1.08,0.0,0.0,29777.0,3211.403
159876.SZ,20250121,1.085,1.086,1.072,1.08,1.085,-0.005,-0.4608,31455.0,3393.882
159876.SZ,20250120,1.09,1.093,1.082,1.085,1.093,-0.008,-0.7319,39323.0,4273.91
159876.SZ,20250117,1.088,1.095,1.085,1.093,1.088,0.005,0.4596,40044.0,4366.964
159876.SZ,20250116,1.077,1.094,1.076,1.088,1.072,0.016,1.4925,47516.0,5165.81
159876.SZ,20250115,1.083,1.084,1.062,1.072,1.084,-0.012,-1.107,42112.0,4514.645
159876.SZ,20250114,1.06,1.084,1.057,1.084,1.068,0.016,1.4981,54952.0,5900.735
159876.SZ,20250113,1.041,1.075,1.037,1.068,1.045,0.023,2.201,60116.0,6388.397
159876.SZ,20250110,1.054,1.064,1.043,1.045,1.051,-0.006,-0.5709,42438.0,4465.847
159876.SZ,20250109,1.042,1.051,1.042,1.051,1.043,0.008,0.767,51159.0,5353.896
159876.SZ,20250108,1.058,1.058,1.029,1.043,1.059,-0.016,-1.5109,55255.0,5752.14
159876.SZ,20250107,1.038,1.059,1.037,1.059,1.041,0.018,1.7291,56271.0,5925.57
159876.SZ,20250106,1.031,1.057,1.027,1.041,1.031,0.01,0.9699,69659.0,7270.583
159876.SZ,20250103,1.029,1.058,1.029,1.031,1.027,0.004,0.3895,56174.0,5867.205
159876.SZ,20250102,1.035,1.051,1.02,1.027,1.035,-0.008,-0.7729,49963.0,5174.923
159876.SZ,20241231,1.057,1.057,1.035,1.035,1.063,-0.028,-2.6341,35763.0,3736.338
159876.SZ,20241230,1.052,1.064,1.049,1.063,1.055,0.008,0.7583,33119.0,3511.035
159876.SZ,20241227,1.061,1.068,1.055,1.055,1.061,-0.006,-0.5655,44739.0,4755.064
159876.SZ,20241226,1.061,1.066,1.058,1.061,1.059,0.002,0.1889,31224.0,3321.973
159876.SZ,20241225,1.078,1.078,1.051,1.059,1.068,-0.009,-0.8427,24261.0,2562.941
159876.SZ,20241224,1.065,1.068,1.06,1.068,1.06,0.008,0.7547,52252.0,5558.044
159876.SZ,20241223,1.073,1.073,1.058,1.06,1.072,-0.012,-1.1194,50925.0,5423.882
159876.SZ,20241220,1.072,1.072,1.064,1.072,1.072,0.0,0.0,44808.0,4781.516
