代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517170.SH,20250626,0.901,0.904,0.901,0.902,0.905,-0.003,-0.3315,1227.0,110.763
517170.SH,20250625,0.893,0.906,0.893,0.905,0.894,0.011,1.2304,1731.0,155.807
517170.SH,20250624,0.88,0.894,0.879,0.894,0.882,0.012,1.3605,2690.0,238.982
517170.SH,20250623,0.873,0.882,0.871,0.882,0.876,0.006,0.6849,622.0,54.591
517170.SH,20250620,0.871,0.877,0.871,0.876,0.871,0.005,0.5741,584.0,51.148
517170.SH,20250619,0.882,0.882,0.87,0.871,0.883,-0.012,-1.359,656.0,57.307
517170.SH,20250618,0.885,0.885,0.879,0.883,0.886,-0.003,-0.3386,905.0,79.805
517170.SH,20250617,0.887,0.89,0.885,0.886,0.886,0.0,0.0,10247.0,910.414
517170.SH,20250616,0.883,0.886,0.883,0.886,0.882,0.004,0.4535,954.0,84.429
517170.SH,20250613,0.896,0.896,0.882,0.882,0.893,-0.011,-1.2318,308.0,27.29
517170.SH,20250612,0.896,0.896,0.89,0.893,0.895,-0.002,-0.2235,1371.0,122.572
517170.SH,20250611,0.894,0.896,0.894,0.895,0.888,0.007,0.7883,3234.0,289.455
517170.SH,20250610,0.888,0.895,0.885,0.888,0.889,-0.001,-0.1125,4027.0,358.632
517170.SH,20250609,0.899,0.899,0.887,0.889,0.882,0.007,0.7937,5674.0,504.07
517170.SH,20250606,0.885,0.885,0.882,0.882,0.88,0.002,0.2273,1546.0,136.414
517170.SH,20250605,0.879,0.881,0.878,0.88,0.878,0.002,0.2278,148.0,13.023
517170.SH,20250604,0.875,0.878,0.875,0.878,0.871,0.007,0.8037,812.0,71.138
517170.SH,20250603,0.868,0.874,0.867,0.871,0.867,0.004,0.4614,698.0,60.795
517170.SH,20250530,0.872,0.872,0.867,0.867,0.875,-0.008,-0.9143,121.0,10.517
517170.SH,20250529,0.871,0.875,0.871,0.875,0.866,0.009,1.0393,3145.0,274.566
517170.SH,20250528,0.87,0.87,0.866,0.866,0.869,-0.003,-0.3452,4.0,0.347
517170.SH,20250527,0.866,0.871,0.866,0.869,0.87,-0.001,-0.1149,10028.0,871.458
517170.SH,20250526,0.878,0.878,0.868,0.87,0.878,-0.008,-0.9112,4417.0,386.062
517170.SH,20250523,0.884,0.886,0.878,0.878,0.884,-0.006,-0.6787,5729.0,506.675
517170.SH,20250522,0.883,0.886,0.882,0.884,0.886,-0.002,-0.2257,730.0,64.428
517170.SH,20250521,0.885,0.89,0.885,0.886,0.884,0.002,0.2262,2070.0,183.528
517170.SH,20250520,0.876,0.884,0.876,0.884,0.876,0.008,0.9132,877.0,76.87
517170.SH,20250519,0.872,0.878,0.869,0.876,0.876,0.0,0.0,165.0,14.435
517170.SH,20250516,0.879,0.881,0.874,0.876,0.881,-0.005,-0.5675,1950.0,171.657
517170.SH,20250515,0.889,0.889,0.88,0.881,0.889,-0.008,-0.8999,1486.0,131.327
517170.SH,20250514,0.879,0.89,0.879,0.889,0.874,0.015,1.7162,3152.0,279.865
517170.SH,20250513,0.88,0.88,0.874,0.874,0.876,-0.002,-0.2283,1128.0,98.951
517170.SH,20250512,0.869,0.876,0.869,0.876,0.867,0.009,1.0381,887.0,77.572
517170.SH,20250509,0.866,0.869,0.865,0.867,0.868,-0.001,-0.1152,628.0,54.387
517170.SH,20250508,0.86,0.872,0.859,0.868,0.863,0.005,0.5794,632.0,54.569
517170.SH,20250507,0.866,0.92,0.861,0.863,0.862,0.001,0.116,1675.0,149.064
517170.SH,20250506,0.851,0.862,0.851,0.862,0.848,0.014,1.6509,210.0,17.987
517170.SH,20250430,0.84,0.849,0.84,0.848,0.847,0.001,0.1181,1096.0,92.898
517170.SH,20250429,0.847,0.85,0.846,0.847,0.85,-0.003,-0.3529,974.0,82.466
517170.SH,20250428,0.846,0.85,0.845,0.85,0.85,0.0,0.0,681.0,57.626
517170.SH,20250425,0.844,0.853,0.844,0.85,0.846,0.004,0.4728,1358.0,115.548
517170.SH,20250424,0.85,0.85,0.843,0.846,0.848,-0.002,-0.2358,3561.0,302.482
517170.SH,20250423,0.843,0.852,0.843,0.848,0.839,0.009,1.0727,6685.0,567.34
517170.SH,20250422,0.833,0.841,0.833,0.839,0.834,0.005,0.5995,13040.0,1092.035
517170.SH,20250421,0.834,0.836,0.832,0.834,0.832,0.002,0.2404,7050.0,588.649
517170.SH,20250418,0.835,0.835,0.83,0.832,0.833,-0.001,-0.12,408.0,33.903
517170.SH,20250417,0.828,0.835,0.828,0.833,0.823,0.01,1.2151,1182.0,98.17
517170.SH,20250416,0.827,0.827,0.823,0.823,0.833,-0.01,-1.2005,262.0,21.569
517170.SH,20250415,0.834,0.834,0.833,0.833,0.834,-0.001,-0.1199,302.0,25.177
517170.SH,20250414,0.829,0.839,0.829,0.834,0.825,0.009,1.0909,8786.0,732.461
517170.SH,20250411,0.815,0.829,0.812,0.825,0.819,0.006,0.7326,157.0,12.959
517170.SH,20250410,0.806,0.831,0.803,0.819,0.799,0.02,2.5031,1252.0,102.576
517170.SH,20250409,0.783,0.804,0.779,0.799,0.79,0.009,1.1392,6112.0,487.08
517170.SH,20250408,0.796,0.802,0.788,0.79,0.789,0.001,0.1267,14075.0,1123.427
517170.SH,20250407,0.864,0.864,0.785,0.789,0.872,-0.083,-9.5183,10674.0,853.316
