代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159755.SZ,20250624,0.675,0.696,0.675,0.695,0.674,0.021,3.1157,2399841.0,165027.853
159755.SZ,20250623,0.66,0.674,0.657,0.674,0.661,0.013,1.9667,1468109.0,98240.96
159755.SZ,20250620,0.663,0.674,0.66,0.661,0.666,-0.005,-0.7508,857772.0,57197.664
159755.SZ,20250619,0.67,0.68,0.664,0.666,0.671,-0.005,-0.7452,1511674.0,101732.433
159755.SZ,20250618,0.668,0.671,0.663,0.671,0.669,0.002,0.299,640016.0,42721.512
159755.SZ,20250617,0.665,0.673,0.663,0.669,0.665,0.004,0.6015,819299.01,54812.902
159755.SZ,20250616,0.666,0.666,0.662,0.665,0.666,-0.001,-0.1502,559795.0,37165.784
159755.SZ,20250613,0.673,0.674,0.663,0.666,0.676,-0.01,-1.4793,1136213.0,75949.888
159755.SZ,20250612,0.678,0.679,0.671,0.676,0.681,-0.005,-0.7342,680778.0,45922.49
159755.SZ,20250611,0.667,0.686,0.667,0.681,0.667,0.014,2.099,1792242.0,121862.007
159755.SZ,20250610,0.67,0.676,0.66,0.667,0.67,-0.003,-0.4478,998908.03,66752.473
159755.SZ,20250609,0.671,0.676,0.667,0.67,0.671,-0.001,-0.149,1119114.01,75092.8
159755.SZ,20250606,0.674,0.677,0.669,0.671,0.674,-0.003,-0.4451,659912.0,44363.602
159755.SZ,20250605,0.673,0.676,0.667,0.674,0.674,0.0,0.0,781635.0,52596.26
159755.SZ,20250604,0.667,0.676,0.666,0.674,0.663,0.011,1.6591,902633.0,60669.967
159755.SZ,20250603,0.66,0.666,0.658,0.663,0.661,0.002,0.3026,473927.0,31429.062
159755.SZ,20250530,0.67,0.67,0.659,0.661,0.672,-0.011,-1.6369,826927.0,54754.821
159755.SZ,20250529,0.665,0.675,0.663,0.672,0.667,0.005,0.7496,824609.0,55318.806
159755.SZ,20250528,0.675,0.677,0.666,0.667,0.676,-0.009,-1.3314,1132690.0,75913.048
159755.SZ,20250527,0.677,0.68,0.669,0.676,0.68,-0.004,-0.5882,1172198.0,79062.35
159755.SZ,20250526,0.695,0.696,0.676,0.68,0.699,-0.019,-2.7182,1223877.52,83671.348
159755.SZ,20250523,0.698,0.714,0.698,0.699,0.7,-0.001,-0.1429,1562433.0,110406.519
159755.SZ,20250522,0.709,0.71,0.699,0.7,0.711,-0.011,-1.5471,1906655.0,134040.465
159755.SZ,20250521,0.696,0.716,0.693,0.711,0.696,0.015,2.1552,4037124.0,286814.901
159755.SZ,20250520,0.69,0.698,0.685,0.696,0.687,0.009,1.31,1204378.0,83553.741
159755.SZ,20250519,0.691,0.692,0.679,0.687,0.691,-0.004,-0.5789,671654.0,45887.43
159755.SZ,20250516,0.682,0.694,0.681,0.691,0.683,0.008,1.1713,958213.0,66103.99
159755.SZ,20250515,0.692,0.694,0.683,0.683,0.693,-0.01,-1.443,918740.0,63167.823
159755.SZ,20250514,0.685,0.697,0.683,0.693,0.686,0.007,1.0204,1165119.0,80451.187
159755.SZ,20250513,0.7,0.7,0.684,0.686,0.691,-0.005,-0.7236,1219198.0,83888.719
159755.SZ,20250512,0.682,0.691,0.678,0.691,0.674,0.017,2.5223,1462969.03,99921.166
159755.SZ,20250509,0.671,0.675,0.664,0.674,0.67,0.004,0.597,895117.0,59961.487
159755.SZ,20250508,0.661,0.675,0.658,0.67,0.663,0.007,1.0558,1221302.0,81768.619
159755.SZ,20250507,0.667,0.674,0.657,0.663,0.662,0.001,0.1511,1070403.0,71218.426
159755.SZ,20250506,0.652,0.662,0.652,0.662,0.65,0.012,1.8462,718275.0,47321.354
159755.SZ,20250430,0.646,0.651,0.644,0.65,0.646,0.004,0.6192,511721.2,33175.175
159755.SZ,20250429,0.645,0.65,0.643,0.646,0.647,-0.001,-0.1546,472483.0,30530.655
159755.SZ,20250428,0.656,0.656,0.644,0.647,0.658,-0.011,-1.6717,1165950.6,75414.733
159755.SZ,20250425,0.655,0.662,0.653,0.658,0.654,0.004,0.6116,1060641.0,69840.005
159755.SZ,20250424,0.658,0.664,0.65,0.654,0.657,-0.003,-0.4566,911542.0,59799.025
159755.SZ,20250423,0.657,0.661,0.65,0.657,0.645,0.012,1.8605,1274750.0,83508.296
159755.SZ,20250422,0.647,0.649,0.642,0.645,0.646,-0.001,-0.1548,693330.03,44725.936
159755.SZ,20250421,0.633,0.647,0.629,0.646,0.633,0.013,2.0537,1518750.01,97527.987
