代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560950.SH,20250626,1.08,1.086,1.08,1.083,1.082,0.001,0.0924,15056.0,1631.55
560950.SH,20250625,1.068,1.085,1.061,1.082,1.067,0.015,1.4058,22279.0,2404.765
560950.SH,20250624,1.046,1.076,1.033,1.067,1.054,0.013,1.2334,77055.0,8247.649
560950.SH,20250623,1.044,1.055,1.044,1.054,1.046,0.008,0.7648,7500.0,786.009
560950.SH,20250620,1.052,1.053,1.046,1.046,1.053,-0.007,-0.6648,15260.0,1602.648
560950.SH,20250619,1.059,1.062,1.03,1.053,1.061,-0.008,-0.754,8164.0,861.089
560950.SH,20250618,1.062,1.064,1.054,1.061,1.059,0.002,0.1889,26151.0,2770.598
560950.SH,20250617,1.063,1.063,1.058,1.059,1.063,-0.004,-0.3763,18465.0,1955.464
560950.SH,20250616,1.064,1.066,1.061,1.063,1.063,0.0,0.0,14429.0,1536.623
560950.SH,20250613,1.068,1.084,1.058,1.063,1.071,-0.008,-0.747,5250.0,557.585
560950.SH,20250612,1.07,1.072,1.064,1.071,1.069,0.002,0.1871,14867.0,1590.744
560950.SH,20250611,1.067,1.076,1.067,1.069,1.062,0.007,0.6591,28111.0,3010.525
560950.SH,20250610,1.069,1.07,1.056,1.062,1.071,-0.009,-0.8403,20137.0,2144.279
560950.SH,20250609,1.064,1.075,1.064,1.071,1.063,0.008,0.7526,29172.0,3118.303
560950.SH,20250606,1.062,1.063,1.061,1.063,1.063,0.0,0.0,24253.0,2574.175
560950.SH,20250605,1.057,1.065,1.055,1.063,1.056,0.007,0.6629,29483.0,3125.898
560950.SH,20250604,1.052,1.06,1.051,1.056,1.049,0.007,0.6673,6927.0,730.154
560950.SH,20250603,1.047,1.054,1.047,1.049,1.048,0.001,0.0954,35789.0,3755.456
560950.SH,20250530,1.055,1.055,1.045,1.048,1.056,-0.008,-0.7576,33575.0,3519.926
560950.SH,20250529,1.045,1.058,1.042,1.056,1.041,0.015,1.4409,42380.0,4460.939
560950.SH,20250528,1.045,1.046,1.038,1.041,1.042,-0.001,-0.096,27402.0,2857.299
560950.SH,20250527,1.041,1.045,1.037,1.042,1.044,-0.002,-0.1916,28967.0,3009.997
560950.SH,20250526,1.042,1.05,1.04,1.044,1.038,0.006,0.578,25047.0,2614.263
560950.SH,20250523,1.047,1.056,1.038,1.038,1.048,-0.01,-0.9542,30042.0,3141.952
560950.SH,20250522,1.052,1.057,1.032,1.048,1.056,-0.008,-0.7576,23251.0,2440.733
560950.SH,20250521,1.054,1.056,1.052,1.056,1.054,0.002,0.1898,31485.0,3318.763
560950.SH,20250520,1.048,1.055,1.045,1.054,1.048,0.006,0.5725,52346.0,5503.128
560950.SH,20250519,1.044,1.048,1.034,1.048,1.045,0.003,0.2871,75304.0,7825.553
560950.SH,20250516,1.047,1.048,1.043,1.045,1.043,0.002,0.1918,30305.0,3170.131
560950.SH,20250515,1.051,1.052,1.041,1.043,1.054,-0.011,-1.0436,37758.0,3954.278
560950.SH,20250514,1.054,1.061,1.047,1.054,1.051,0.003,0.2854,44757.0,4717.836
560950.SH,20250513,1.058,1.058,1.051,1.051,1.057,-0.006,-0.5676,15028.0,1586.427
560950.SH,20250512,1.048,1.057,1.047,1.057,1.041,0.016,1.537,37481.0,3941.558
560950.SH,20250509,1.043,1.045,1.037,1.041,1.048,-0.007,-0.6679,29038.0,3027.062
560950.SH,20250508,1.039,1.05,1.039,1.048,1.04,0.008,0.7692,26097.0,2730.045
560950.SH,20250507,1.046,1.056,1.034,1.04,1.04,0.0,0.0,36839.0,3856.663
560950.SH,20250506,1.03,1.04,1.029,1.04,1.02,0.02,1.9608,35132.0,3640.122
560950.SH,20250430,1.023,1.025,1.02,1.02,1.017,0.003,0.295,25705.0,2627.122
560950.SH,20250429,1.012,1.022,1.012,1.017,1.018,-0.001,-0.0982,22699.0,2313.854
560950.SH,20250428,1.016,1.018,1.012,1.018,1.022,-0.004,-0.3914,16102.0,1635.521
560950.SH,20250425,1.018,1.03,1.018,1.022,1.018,0.004,0.3929,26269.0,2691.746
560950.SH,20250424,1.039,1.039,1.013,1.018,1.023,-0.005,-0.4888,16342.0,1664.265
560950.SH,20250423,1.026,1.027,1.019,1.023,1.016,0.007,0.689,31109.0,3182.14
560950.SH,20250422,1.015,1.021,1.011,1.016,1.018,-0.002,-0.1965,20867.0,2122.097
560950.SH,20250421,1.01,1.019,1.001,1.018,1.001,0.017,1.6983,54477.0,5528.403
560950.SH,20250418,1.004,1.008,0.991,1.001,1.0,0.001,0.1,40652.0,4079.598
560950.SH,20250417,0.992,1.006,0.992,1.0,0.997,0.003,0.3009,18096.0,1816.208
560950.SH,20250416,1.006,1.006,0.985,0.997,1.006,-0.009,-0.8946,36726.0,3655.744
560950.SH,20250415,1.007,1.01,1.0,1.006,1.007,-0.001,-0.0993,51193.0,5141.863
560950.SH,20250414,1.006,1.015,1.004,1.007,0.998,0.009,0.9018,61104.0,6173.879
560950.SH,20250411,0.981,1.007,0.981,0.998,0.998,0.0,0.0,78080.0,7776.17
560950.SH,20250410,1.055,1.055,0.98,0.998,1.046,-0.048,-4.5889,128320.0,12943.199
560950.SH,20250409,0.929,1.05,0.929,1.046,0.958,0.088,9.1858,30342.0,3002.73
560950.SH,20250408,0.981,0.981,0.95,0.958,0.971,-0.013,-1.3388,18252.0,1752.08
560950.SH,20250407,1.048,1.05,0.95,0.971,1.051,-0.08,-7.6118,9760.0,966.891
560950.SH,20250403,1.066,1.066,1.05,1.051,1.066,-0.015,-1.4071,1414.0,148.727
560950.SH,20250402,1.059,1.066,1.059,1.066,1.059,0.007,0.661,3831.0,408.098
560950.SH,20250401,1.06,1.067,1.057,1.059,1.057,0.002,0.1892,440.0,46.56
560950.SH,20250331,1.059,1.066,1.048,1.057,1.067,-0.01,-0.9372,1799.0,190.313
560950.SH,20250328,1.065,1.073,1.063,1.067,1.074,-0.007,-0.6518,1781.0,190.075
560950.SH,20250327,1.066,1.084,1.063,1.074,1.077,-0.003,-0.2786,17526.0,1875.788
560950.SH,20250326,1.074,1.081,1.073,1.077,1.074,0.003,0.2793,4240.0,455.344
560950.SH,20250325,1.068,1.075,1.065,1.074,1.065,0.009,0.8451,13824.0,1478.035
560950.SH,20250324,1.076,1.076,1.059,1.065,1.071,-0.006,-0.5602,14236.0,1525.456
560950.SH,20250321,1.083,1.087,1.069,1.071,1.085,-0.014,-1.2903,19335.0,2087.369
560950.SH,20250320,1.082,1.09,1.082,1.085,1.088,-0.003,-0.2757,8765.0,952.344
560950.SH,20250319,1.091,1.093,1.087,1.088,1.094,-0.006,-0.5484,4288.0,467.775
560950.SH,20250318,1.095,1.1,1.092,1.094,1.09,0.004,0.367,7099.0,776.727
560950.SH,20250317,1.089,1.094,1.088,1.09,1.09,0.0,0.0,2223.0,242.425
560950.SH,20250314,1.074,1.09,1.07,1.09,1.067,0.023,2.1556,17953.0,1944.712
560950.SH,20250313,1.088,1.088,1.061,1.067,1.074,-0.007,-0.6518,9941.0,1057.644
560950.SH,20250312,1.075,1.08,1.072,1.074,1.073,0.001,0.0932,10314.0,1111.24
560950.SH,20250311,1.06,1.073,1.059,1.073,1.067,0.006,0.5623,9113.0,972.479
560950.SH,20250310,1.062,1.067,1.057,1.067,1.063,0.004,0.3763,7178.0,762.21
560950.SH,20250307,1.065,1.071,1.063,1.063,1.068,-0.005,-0.4682,825.0,88.181
560950.SH,20250306,1.057,1.073,1.057,1.068,1.054,0.014,1.3283,10674.0,1137.793
560950.SH,20250305,1.059,1.059,1.043,1.054,1.057,-0.003,-0.2838,11157.0,1173.723
560950.SH,20250304,1.041,1.057,1.041,1.057,1.047,0.01,0.9551,3268.0,344.554
560950.SH,20250303,1.045,1.059,1.043,1.047,1.039,0.008,0.77,10328.0,1084.414
560950.SH,20250228,1.058,1.058,1.037,1.039,1.062,-0.023,-2.1657,9642.0,1012.866
560950.SH,20250227,1.066,1.067,1.051,1.062,1.065,-0.003,-0.2817,14414.0,1529.269
560950.SH,20250226,1.052,1.069,1.052,1.065,1.051,0.014,1.3321,13576.0,1438.207
560950.SH,20250225,1.059,1.062,1.051,1.051,1.062,-0.011,-1.0358,6205.0,657.702
560950.SH,20250224,1.058,1.067,1.058,1.062,1.065,-0.003,-0.2817,17339.0,1841.696
560950.SH,20250221,1.055,1.07,1.053,1.065,1.056,0.009,0.8523,26306.0,2796.819
560950.SH,20250220,1.047,1.057,1.047,1.056,1.051,0.005,0.4757,22525.0,2370.558
560950.SH,20250219,1.038,1.054,1.038,1.051,1.037,0.014,1.35,7119.0,746.098
560950.SH,20250218,1.051,1.054,1.033,1.037,1.054,-0.017,-1.6129,5428.0,566.509
560950.SH,20250217,1.056,1.056,1.045,1.054,1.057,-0.003,-0.2838,42782.0,4493.051
560950.SH,20250214,1.05,1.058,1.048,1.057,1.055,0.002,0.1896,7907.0,832.312
560950.SH,20250213,1.058,1.061,1.05,1.055,1.063,-0.008,-0.7526,17317.0,1829.779
560950.SH,20250212,1.058,1.065,1.051,1.063,1.049,0.014,1.3346,52963.0,5594.532
560950.SH,20250211,1.051,1.054,1.044,1.049,1.056,-0.007,-0.6629,11855.0,1244.398
560950.SH,20250210,1.055,1.058,1.05,1.056,1.047,0.009,0.8596,9995.0,1054.961
560950.SH,20250207,1.039,1.06,1.035,1.047,1.039,0.008,0.77,58843.0,6155.429
560950.SH,20250206,1.019,1.039,1.019,1.039,1.016,0.023,2.2638,39006.0,4017.32
560950.SH,20250205,1.023,1.028,1.016,1.016,1.02,-0.004,-0.3922,19365.0,1981.031
560950.SH,20250127,1.028,1.029,1.019,1.02,1.027,-0.007,-0.6816,18430.0,1889.322
560950.SH,20250124,1.017,1.027,1.017,1.027,1.019,0.008,0.7851,11656.0,1193.761
560950.SH,20250123,1.024,1.036,1.015,1.019,1.017,0.002,0.1967,38684.0,3981.97
560950.SH,20250122,1.017,1.017,1.008,1.017,1.02,-0.003,-0.2941,19092.0,1934.929
560950.SH,20250121,1.026,1.026,1.013,1.02,1.022,-0.002,-0.1957,14688.0,1495.649
560950.SH,20250120,1.025,1.03,1.02,1.022,1.015,0.007,0.6897,26854.0,2752.846
560950.SH,20250117,1.009,1.021,1.004,1.015,1.01,0.005,0.495,11365.0,1150.547
560950.SH,20250116,1.012,1.025,1.005,1.01,1.004,0.006,0.5976,21871.0,2222.066
560950.SH,20250115,1.007,1.009,1.002,1.004,1.012,-0.008,-0.7905,10564.0,1063.189
560950.SH,20250114,0.982,1.016,0.982,1.012,0.986,0.026,2.6369,14345.0,1439.122
560950.SH,20250113,0.981,0.987,0.979,0.986,0.985,0.001,0.1015,10476.0,1030.77
560950.SH,20250110,0.997,1.0,0.985,0.985,0.995,-0.01,-1.005,9853.0,978.145
560950.SH,20250109,0.998,1.0,0.995,0.995,1.0,-0.005,-0.5,3607.0,359.292
560950.SH,20250108,1.0,1.009,0.979,1.0,1.005,-0.005,-0.4975,38618.0,3835.232
560950.SH,20250107,1.001,1.005,0.995,1.005,1.0,0.005,0.5,14203.0,1422.256
560950.SH,20250106,1.077,1.077,0.977,1.0,0.995,0.005,0.5025,15038.0,1504.564
560950.SH,20250103,1.016,1.022,0.995,0.995,1.018,-0.023,-2.2593,3813.0,384.17
560950.SH,20250102,1.045,1.046,1.01,1.018,1.047,-0.029,-2.7698,20850.0,2147.934
560950.SH,20241231,1.063,1.063,1.046,1.047,1.068,-0.021,-1.9663,13615.0,1434.076
560950.SH,20241230,1.066,1.075,1.066,1.068,1.066,0.002,0.1876,4076.0,435.493
560950.SH,20241227,1.064,1.079,1.064,1.066,1.064,0.002,0.188,19925.0,2135.615
560950.SH,20241226,1.06,1.065,1.059,1.064,1.056,0.008,0.7576,13251.0,1407.16
560950.SH,20241225,1.06,1.06,1.044,1.056,1.066,-0.01,-0.9381,42003.0,4425.001
560950.SH,20241224,1.056,1.066,1.056,1.066,1.052,0.014,1.3308,7576.0,804.583
560950.SH,20241223,1.067,1.068,1.052,1.052,1.068,-0.016,-1.4981,12999.0,1379.262
560950.SH,20241220,1.066,1.075,1.066,1.068,1.066,0.002,0.1876,15511.0,1663.291
560950.SH,20241219,1.056,1.067,1.052,1.066,1.06,0.006,0.566,17006.0,1803.483
560950.SH,20241218,1.065,1.071,1.06,1.06,1.055,0.005,0.4739,14130.1,1504.152
560950.SH,20241217,1.067,1.069,1.055,1.055,1.066,-0.011,-1.0319,11074.0,1174.45
560950.SH,20241216,1.075,1.075,1.063,1.066,1.072,-0.006,-0.5597,21602.0,2310.658
560950.SH,20241213,1.084,1.084,1.07,1.072,1.091,-0.019,-1.7415,36014.0,3880.608
560950.SH,20241212,1.079,1.092,1.079,1.091,1.079,0.012,1.1121,38626.0,4194.55
560950.SH,20241211,1.07,1.083,1.07,1.079,1.07,0.009,0.8411,33148.0,3570.165
560950.SH,20241210,1.079,1.099,1.067,1.07,1.061,0.009,0.8483,51062.0,5512.172
560950.SH,20241209,1.068,1.07,1.057,1.061,1.068,-0.007,-0.6554,20168.0,2147.39
560950.SH,20241206,1.052,1.075,1.05,1.068,1.053,0.015,1.4245,57402.0,6085.695
560950.SH,20241205,1.05,1.058,1.046,1.053,1.05,0.003,0.2857,23498.0,2476.281
560950.SH,20241204,1.056,1.06,1.045,1.05,1.056,-0.006,-0.5682,23545.0,2479.914
560950.SH,20241203,1.054,1.062,1.049,1.056,1.059,-0.003,-0.2833,21932.0,2314.982
560950.SH,20241202,1.047,1.063,1.047,1.059,1.047,0.012,1.1461,33805.0,3568.898
560950.SH,20241129,1.021,1.056,1.021,1.047,1.03,0.017,1.6505,35312.0,3697.659
560950.SH,20241128,1.038,1.039,1.03,1.03,1.039,-0.009,-0.8662,8965.0,926.905
560950.SH,20241127,1.015,1.041,1.006,1.039,1.023,0.016,1.564,5928.0,609.821
560950.SH,20241126,1.028,1.03,1.02,1.023,1.022,0.001,0.0978,5140.0,525.298
560950.SH,20241125,1.026,1.031,1.02,1.022,1.029,-0.007,-0.6803,5024.0,514.964
560950.SH,20241122,1.063,1.063,1.026,1.029,1.063,-0.034,-3.1985,16526.0,1724.852
560950.SH,20241121,1.064,1.064,1.054,1.063,1.062,0.001,0.0942,9707.0,1028.654
560950.SH,20241120,1.048,1.068,1.047,1.062,1.056,0.006,0.5682,18488.0,1955.568
560950.SH,20241119,1.039,1.056,1.031,1.056,1.041,0.015,1.4409,21043.0,2201.594
560950.SH,20241118,1.05,1.062,1.035,1.041,1.05,-0.009,-0.8571,27141.0,2852.879
560950.SH,20241115,1.07,1.075,1.05,1.05,1.068,-0.018,-1.6854,23280.0,2480.306
560950.SH,20241114,1.091,1.093,1.068,1.068,1.091,-0.023,-2.1082,41257.0,4445.399
560950.SH,20241113,1.091,1.096,1.078,1.091,1.091,0.0,0.0,21357.0,2323.714
560950.SH,20241112,1.103,1.119,1.085,1.091,1.102,-0.011,-0.9982,35228.0,3874.22
560950.SH,20241111,1.088,1.102,1.087,1.102,1.088,0.014,1.2868,47461.0,5195.028
560950.SH,20241108,1.12,1.12,1.085,1.088,1.098,-0.01,-0.9107,53089.0,5814.926
560950.SH,20241107,1.071,1.1,1.071,1.098,1.077,0.021,1.9499,35962.0,3917.398
560950.SH,20241106,1.08,1.092,1.071,1.077,1.081,-0.004,-0.37,83168.0,8996.397
560950.SH,20241105,1.055,1.083,1.054,1.081,1.054,0.027,2.5617,54584.0,5871.076
