代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512680.SH,20250625,1.083,1.119,1.082,1.117,1.083,0.034,3.1394,2021756.0,224415.687
512680.SH,20250624,1.071,1.087,1.063,1.083,1.079,0.004,0.3707,707208.0,76231.879
512680.SH,20250623,1.065,1.08,1.062,1.079,1.06,0.019,1.7925,959657.0,102961.736
512680.SH,20250620,1.07,1.07,1.059,1.06,1.072,-0.012,-1.1194,794938.0,84565.099
512680.SH,20250619,1.088,1.088,1.064,1.072,1.088,-0.016,-1.4706,790879.0,84813.051
512680.SH,20250618,1.081,1.097,1.079,1.088,1.081,0.007,0.6475,2069207.0,225717.033
512680.SH,20250617,1.079,1.085,1.071,1.081,1.082,-0.001,-0.0924,542702.0,58472.499
512680.SH,20250616,1.088,1.09,1.071,1.082,1.082,0.0,0.0,1488543.0,160916.047
512680.SH,20250613,1.076,1.085,1.067,1.082,1.067,0.015,1.4058,1479199.0,159140.499
512680.SH,20250612,1.073,1.075,1.066,1.067,1.076,-0.009,-0.8364,332954.0,35581.555
512680.SH,20250611,1.071,1.077,1.067,1.076,1.071,0.005,0.4669,497844.0,53464.596
512680.SH,20250610,1.091,1.091,1.061,1.071,1.089,-0.018,-1.6529,506626.0,54346.044
512680.SH,20250609,1.077,1.099,1.076,1.089,1.073,0.016,1.4911,795194.0,86776.335
512680.SH,20250606,1.078,1.088,1.072,1.073,1.078,-0.005,-0.4638,985216.0,106400.376
512680.SH,20250605,1.071,1.079,1.065,1.078,1.073,0.005,0.466,365214.0,39202.195
512680.SH,20250604,1.075,1.078,1.07,1.073,1.075,-0.002,-0.186,260073.0,27915.567
512680.SH,20250603,1.075,1.088,1.068,1.075,1.074,0.001,0.0931,1203021.0,129562.931
512680.SH,20250530,1.068,1.078,1.061,1.074,1.072,0.002,0.1866,308906.0,33044.298
512680.SH,20250529,1.052,1.072,1.052,1.072,1.053,0.019,1.8044,461042.0,49196.525
512680.SH,20250528,1.062,1.062,1.053,1.053,1.063,-0.01,-0.9407,300201.0,31709.791
512680.SH,20250527,1.063,1.068,1.052,1.063,1.064,-0.001,-0.094,294311.0,31148.202
512680.SH,20250526,1.053,1.067,1.053,1.064,1.054,0.01,0.9488,406411.0,43157.717
512680.SH,20250523,1.062,1.07,1.053,1.054,1.065,-0.011,-1.0329,1229495.0,131031.22
512680.SH,20250522,1.071,1.084,1.064,1.065,1.072,-0.007,-0.653,856650.0,91764.513
512680.SH,20250521,1.07,1.073,1.064,1.072,1.07,0.002,0.1869,328261.0,35106.578
512680.SH,20250520,1.074,1.075,1.064,1.07,1.074,-0.004,-0.3724,2299465.0,245295.204
512680.SH,20250519,1.068,1.076,1.058,1.074,1.064,0.01,0.9398,529005.0,56632.941
512680.SH,20250516,1.062,1.078,1.061,1.064,1.063,0.001,0.0941,1500882.0,160549.801
512680.SH,20250515,1.081,1.084,1.062,1.063,1.082,-0.019,-1.756,924985.0,98968.998
512680.SH,20250514,1.087,1.094,1.08,1.082,1.091,-0.009,-0.8249,2919978.0,316634.192
512680.SH,20250513,1.125,1.126,1.088,1.091,1.124,-0.033,-2.9359,1901061.0,209392.127
512680.SH,20250512,1.085,1.138,1.073,1.124,1.073,0.051,4.753,1843191.0,206134.029
512680.SH,20250509,1.1,1.101,1.071,1.073,1.097,-0.024,-2.1878,589945.0,63724.396
512680.SH,20250508,1.075,1.098,1.063,1.097,1.075,0.022,2.0465,1066446.0,115327.71
512680.SH,20250507,1.052,1.09,1.05,1.075,1.039,0.036,3.4649,1186326.0,126599.086
512680.SH,20250506,1.027,1.04,1.027,1.039,1.023,0.016,1.564,433507.0,44882.811
512680.SH,20250430,1.017,1.025,1.016,1.023,1.016,0.007,0.689,337605.0,34517.977
512680.SH,20250429,1.012,1.019,1.005,1.016,1.016,0.0,0.0,299611.0,30343.084
512680.SH,20250428,1.025,1.029,1.014,1.016,1.024,-0.008,-0.7813,376276.0,38271.105
512680.SH,20250425,1.021,1.029,1.013,1.024,1.021,0.003,0.2938,171486.0,17510.213
512680.SH,20250424,1.03,1.03,1.015,1.021,1.03,-0.009,-0.8738,203384.0,20781.689
512680.SH,20250423,1.032,1.038,1.025,1.03,1.031,-0.001,-0.097,271361.0,27930.388
512680.SH,20250422,1.037,1.039,1.029,1.031,1.037,-0.006,-0.5786,379506.0,39236.261
512680.SH,20250421,1.02,1.037,1.018,1.037,1.021,0.016,1.5671,332968.0,34338.463
512680.SH,20250418,1.025,1.025,1.014,1.021,1.026,-0.005,-0.4873,249530.0,25424.281
512680.SH,20250417,1.02,1.039,1.018,1.026,1.026,0.0,0.0,432692.0,44644.107
512680.SH,20250416,1.028,1.039,1.015,1.026,1.031,-0.005,-0.485,268382.0,27496.47
512680.SH,20250415,1.048,1.048,1.023,1.031,1.05,-0.019,-1.8095,388567.0,40024.564
512680.SH,20250414,1.045,1.055,1.045,1.05,1.049,0.001,0.0953,422226.0,44326.284
512680.SH,20250411,1.038,1.058,1.031,1.049,1.037,0.012,1.1572,953540.0,99732.002
512680.SH,20250410,1.034,1.047,1.021,1.037,1.027,0.01,0.9737,959211.0,99500.539
512680.SH,20250409,0.974,1.032,0.957,1.027,0.974,0.053,5.4415,994341.1,100066.347
512680.SH,20250408,0.957,0.974,0.952,0.974,0.955,0.019,1.9895,539583.0,51866.625
512680.SH,20250407,1.009,1.013,0.94,0.955,1.044,-0.089,-8.5249,772944.0,75377.142
512680.SH,20250403,1.04,1.058,1.038,1.044,1.052,-0.008,-0.7605,673631.0,70487.078
512680.SH,20250402,1.061,1.062,1.045,1.052,1.061,-0.009,-0.8483,346734.0,36382.305
512680.SH,20250401,1.055,1.074,1.054,1.061,1.05,0.011,1.0476,628353.0,66777.028
512680.SH,20250331,1.073,1.073,1.037,1.05,1.068,-0.018,-1.6854,604512.0,63359.85
512680.SH,20250328,1.071,1.08,1.063,1.068,1.076,-0.008,-0.7435,280658.0,29996.19
512680.SH,20250327,1.082,1.086,1.06,1.076,1.08,-0.004,-0.3704,609431.0,65085.457
512680.SH,20250326,1.079,1.091,1.077,1.08,1.08,0.0,0.0,274544.0,29737.513
