代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159997.SZ,20250626,1.114,1.127,1.109,1.109,1.114,-0.005,-0.4488,251830.0,28074.559
159997.SZ,20250625,1.099,1.116,1.096,1.114,1.097,0.017,1.5497,232755.0,25716.797
159997.SZ,20250624,1.08,1.098,1.08,1.097,1.079,0.018,1.6682,263134.0,28752.89
159997.SZ,20250623,1.068,1.083,1.066,1.079,1.073,0.006,0.5592,99102.0,10689.907
159997.SZ,20250620,1.082,1.086,1.072,1.073,1.081,-0.008,-0.7401,88190.0,9500.962
159997.SZ,20250619,1.088,1.097,1.079,1.081,1.092,-0.011,-1.0073,285067.0,31072.064
159997.SZ,20250618,1.073,1.094,1.072,1.092,1.075,0.017,1.5814,251731.0,27357.556
159997.SZ,20250617,1.079,1.082,1.072,1.075,1.077,-0.002,-0.1857,75848.0,8172.589
159997.SZ,20250616,1.067,1.084,1.064,1.077,1.067,0.01,0.9372,57266.0,6165.311
159997.SZ,20250613,1.074,1.079,1.063,1.067,1.078,-0.011,-1.0204,114254.0,12221.486
159997.SZ,20250612,1.08,1.084,1.074,1.078,1.081,-0.003,-0.2775,67902.0,7325.905
159997.SZ,20250611,1.08,1.091,1.08,1.081,1.082,-0.001,-0.0924,112985.0,12263.124
159997.SZ,20250610,1.099,1.1,1.073,1.082,1.099,-0.017,-1.5469,105454.0,11450.579
159997.SZ,20250609,1.09,1.099,1.089,1.099,1.092,0.007,0.641,115741.0,12674.449
159997.SZ,20250606,1.094,1.095,1.086,1.092,1.096,-0.004,-0.365,169820.0,18502.178
159997.SZ,20250605,1.071,1.098,1.069,1.096,1.071,0.025,2.3343,216126.0,23548.243
159997.SZ,20250604,1.058,1.073,1.058,1.071,1.06,0.011,1.0377,102881.0,10971.543
159997.SZ,20250603,1.049,1.064,1.049,1.06,1.059,0.001,0.0944,261888.14,27728.538
159997.SZ,20250530,1.065,1.065,1.055,1.059,1.077,-0.018,-1.6713,128156.0,13565.288
159997.SZ,20250529,1.051,1.078,1.051,1.077,1.05,0.027,2.5714,143814.0,15348.583
159997.SZ,20250528,1.054,1.057,1.049,1.05,1.056,-0.006,-0.5682,83341.0,8782.514
159997.SZ,20250527,1.063,1.063,1.054,1.056,1.066,-0.01,-0.9381,116763.0,12362.744
159997.SZ,20250526,1.057,1.068,1.057,1.066,1.057,0.009,0.8515,256869.0,27271.301
159997.SZ,20250523,1.07,1.076,1.056,1.057,1.072,-0.015,-1.3993,201841.0,21468.502
159997.SZ,20250522,1.078,1.084,1.07,1.072,1.078,-0.006,-0.5566,147934.0,15947.707
159997.SZ,20250521,1.081,1.081,1.072,1.078,1.084,-0.006,-0.5535,100362.0,10805.398
159997.SZ,20250520,1.077,1.088,1.073,1.084,1.076,0.008,0.7435,122830.0,13266.729
159997.SZ,20250519,1.078,1.079,1.065,1.076,1.078,-0.002,-0.1855,153645.0,16482.138
159997.SZ,20250516,1.076,1.082,1.072,1.078,1.078,0.0,0.0,187020.0,20138.707
159997.SZ,20250515,1.1,1.1,1.077,1.078,1.1,-0.022,-2.0,103914.0,11260.243
159997.SZ,20250514,1.099,1.107,1.091,1.1,1.097,0.003,0.2735,381687.0,41871.99
159997.SZ,20250513,1.115,1.12,1.094,1.097,1.104,-0.007,-0.6341,293315.0,32259.174
159997.SZ,20250512,1.092,1.104,1.091,1.104,1.084,0.02,1.845,676468.0,74377.29
159997.SZ,20250509,1.104,1.104,1.081,1.084,1.105,-0.021,-1.9005,403099.0,43747.56
159997.SZ,20250508,1.1,1.108,1.096,1.105,1.099,0.006,0.546,141275.0,15595.089
159997.SZ,20250507,1.118,1.124,1.092,1.099,1.106,-0.007,-0.6329,193182.0,21343.803
159997.SZ,20250506,1.086,1.106,1.086,1.106,1.081,0.025,2.3127,135132.03,14815.174
159997.SZ,20250430,1.067,1.083,1.067,1.081,1.067,0.014,1.3121,102337.0,11026.297
159997.SZ,20250429,1.064,1.07,1.057,1.067,1.064,0.003,0.282,132907.0,14119.204
159997.SZ,20250428,1.065,1.071,1.06,1.064,1.067,-0.003,-0.2812,242037.09,25828.949
159997.SZ,20250425,1.064,1.077,1.061,1.067,1.062,0.005,0.4708,130629.03,13951.779
159997.SZ,20250424,1.074,1.077,1.06,1.062,1.077,-0.015,-1.3928,116889.0,12475.252
159997.SZ,20250423,1.079,1.084,1.069,1.077,1.075,0.002,0.186,277803.0,29969.799
159997.SZ,20250422,1.077,1.08,1.07,1.075,1.08,-0.005,-0.463,190283.0,20454.852
159997.SZ,20250421,1.063,1.081,1.062,1.08,1.065,0.015,1.4085,179948.0,19296.274
159997.SZ,20250418,1.061,1.068,1.056,1.065,1.064,0.001,0.094,92944.0,9867.132
159997.SZ,20250417,1.055,1.077,1.055,1.064,1.063,0.001,0.0941,502830.0,53752.556
159997.SZ,20250416,1.065,1.07,1.048,1.063,1.066,-0.003,-0.2814,235754.0,25003.766
159997.SZ,20250415,1.077,1.077,1.057,1.066,1.078,-0.012,-1.1132,178263.0,18930.665
159997.SZ,20250414,1.102,1.107,1.074,1.078,1.077,0.001,0.0929,357205.95,38665.304
159997.SZ,20250411,1.036,1.092,1.033,1.077,1.043,0.034,3.2598,268385.03,28525.852
159997.SZ,20250410,1.05,1.065,1.042,1.043,1.016,0.027,2.6575,451441.09,47596.886
159997.SZ,20250409,0.962,1.029,0.955,1.016,0.979,0.037,3.7794,364496.13,36316.962
159997.SZ,20250408,0.994,1.007,0.965,0.979,0.999,-0.02,-2.002,276999.33,27280.383
159997.SZ,20250407,1.032,1.048,0.996,0.999,1.107,-0.108,-9.7561,383289.83,39138.146
159997.SZ,20250403,1.119,1.13,1.101,1.107,1.134,-0.027,-2.381,342497.01,38115.478
159997.SZ,20250402,1.134,1.143,1.131,1.134,1.135,-0.001,-0.0881,171330.0,19447.452
159997.SZ,20250401,1.138,1.144,1.133,1.135,1.138,-0.003,-0.2636,210727.0,23979.883
159997.SZ,20250331,1.137,1.142,1.122,1.138,1.141,-0.003,-0.2629,297491.01,33666.835
159997.SZ,20250328,1.151,1.155,1.141,1.141,1.151,-0.01,-0.8688,229848.0,26390.721
159997.SZ,20250327,1.145,1.166,1.14,1.151,1.148,0.003,0.2613,383592.0,44115.438
159997.SZ,20250326,1.149,1.158,1.146,1.148,1.149,-0.001,-0.087,170430.01,19646.725
159997.SZ,20250325,1.166,1.169,1.145,1.149,1.168,-0.019,-1.6267,280091.0,32437.276
159997.SZ,20250324,1.162,1.172,1.147,1.168,1.161,0.007,0.6029,390321.51,45377.756
159997.SZ,20250321,1.187,1.188,1.156,1.161,1.189,-0.028,-2.3549,387447.0,45400.161
159997.SZ,20250320,1.203,1.203,1.186,1.189,1.204,-0.015,-1.2458,1402377.0,167456.701
159997.SZ,20250319,1.216,1.217,1.198,1.204,1.221,-0.017,-1.3923,206446.0,24866.637
159997.SZ,20250318,1.215,1.228,1.212,1.221,1.212,0.009,0.7426,198211.0,24210.398
159997.SZ,20250317,1.217,1.217,1.206,1.212,1.213,-0.001,-0.0824,182662.0,22100.638
159997.SZ,20250314,1.183,1.213,1.183,1.213,1.188,0.025,2.1044,211302.05,25346.427
159997.SZ,20250313,1.214,1.214,1.182,1.188,1.216,-0.028,-2.3026,272513.15,32686.477
159997.SZ,20250312,1.216,1.23,1.211,1.216,1.211,0.005,0.4129,301576.0,36792.549
159997.SZ,20250311,1.203,1.219,1.199,1.211,1.22,-0.009,-0.7377,652472.04,78518.815
159997.SZ,20250310,1.223,1.227,1.206,1.22,1.223,-0.003,-0.2453,238985.02,29096.353
159997.SZ,20250307,1.23,1.237,1.216,1.223,1.237,-0.014,-1.1318,227523.03,27973.242
159997.SZ,20250306,1.213,1.243,1.213,1.237,1.205,0.032,2.6556,379351.04,46740.892
159997.SZ,20250305,1.2,1.213,1.192,1.205,1.202,0.003,0.2496,227105.0,27316.621
159997.SZ,20250304,1.17,1.206,1.165,1.202,1.182,0.02,1.692,550400.0,64764.902
159997.SZ,20250303,1.198,1.204,1.175,1.182,1.194,-0.012,-1.005,482024.02,57261.596
159997.SZ,20250228,1.239,1.242,1.192,1.194,1.25,-0.056,-4.48,439508.95,53447.08
159997.SZ,20250227,1.264,1.268,1.226,1.25,1.264,-0.014,-1.1076,380044.36,47359.316
159997.SZ,20250226,1.255,1.267,1.237,1.264,1.252,0.012,0.9585,249453.07,31257.24
159997.SZ,20250225,1.236,1.274,1.232,1.252,1.255,-0.003,-0.239,413989.8,51982.31
159997.SZ,20250224,1.261,1.274,1.248,1.255,1.263,-0.008,-0.6334,1513722.79,190920.951
159997.SZ,20250221,1.219,1.267,1.216,1.263,1.211,0.052,4.294,583572.06,72482.459
159997.SZ,20250220,1.21,1.218,1.202,1.211,1.212,-0.001,-0.0825,367379.05,44510.432
159997.SZ,20250219,1.177,1.212,1.176,1.212,1.177,0.035,2.9737,239628.12,28717.801
159997.SZ,20250218,1.202,1.211,1.173,1.177,1.205,-0.028,-2.3237,228567.0,27344.6
159997.SZ,20250217,1.191,1.205,1.19,1.205,1.184,0.021,1.7736,380923.2,45656.507
159997.SZ,20250214,1.171,1.189,1.17,1.184,1.178,0.006,0.5093,498702.01,58787.952
159997.SZ,20250213,1.21,1.21,1.178,1.178,1.21,-0.032,-2.6446,623284.0,73811.994
159997.SZ,20250212,1.176,1.212,1.175,1.21,1.179,0.031,2.6293,280576.08,33465.821
