代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520550.SH,20250625,1.164179104477612,1.172139303482587,1.1601990049751245,1.1681592039800996,1.1601990049751245,0.008,0.6861,446118.0,52174.578
520550.SH,20250624,1.1492537313432838,1.1611940298507464,1.1452736318407961,1.1601990049751245,1.1452736318407961,0.015,1.3032,349450.0,40572.356
520550.SH,20250623,1.1363184079601991,1.146268656716418,1.1313432835820896,1.1452736318407961,1.1383084577114428,0.007,0.6119,435205.0,49827.377
520550.SH,20250620,1.1213930348258707,1.1442786069651742,1.1184079601990051,1.1383084577114428,1.1213930348258707,0.017,1.5084,538502.0,61448.185
520550.SH,20250619,1.1412935323383087,1.1422885572139303,1.119402985074627,1.1213930348258707,1.1393034825870647,-0.018,-1.5721,464852.0,52667.659
520550.SH,20250618,1.1452736318407961,1.1482587064676617,1.137313432835821,1.1393034825870647,1.1432835820895524,-0.004,-0.3481,319589.0,36667.058
520550.SH,20250617,1.1512437810945275,1.1512437810945275,1.1412935323383087,1.1432835820895524,1.1482587064676617,-0.005,-0.4333,428458.0,49315.294
520550.SH,20250616,1.1516966067864272,1.156686626746507,1.1457085828343312,1.155688622754491,1.1497005988023952,0.006,0.5208,433560.0,49950.263
520550.SH,20250613,1.1407185628742516,1.1506986027944113,1.1377245508982035,1.1497005988023952,1.1417165668662674,0.008,0.6993,522010.0,59934.818
520550.SH,20250612,1.1387225548902196,1.1467065868263473,1.1377245508982035,1.1417165668662674,1.1407185628742516,0.001,0.0875,462474.0,52902.705
520550.SH,20250611,1.1277445109780437,1.1407185628742516,1.125748502994012,1.1407185628742516,1.1277445109780437,0.013,1.1504,352926.0,40127.081
520550.SH,20250610,1.1177644710578842,1.1297405189620757,1.1177644710578842,1.1277445109780437,1.1157684630738525,0.012,1.0733,520511.0,58694.552
520550.SH,20250609,1.1137724550898205,1.1177644710578842,1.1087824351297404,1.1157684630738525,1.1117764471057885,0.004,0.3591,326998.0,36455.86
520550.SH,20250606,1.1087824351297404,1.1147704590818364,1.1077844311377247,1.1117764471057885,1.1067864271457086,0.005,0.4509,178555.0,19865.848
520550.SH,20250605,1.1047904191616766,1.1127744510978044,1.1037924151696608,1.1067864271457086,1.1047904191616766,0.002,0.1807,349405.0,38825.715
520550.SH,20250604,1.1027944111776447,1.1057884231536927,1.1007984031936127,1.1047904191616766,1.1017964071856288,0.003,0.2717,248292.0,27449.718
520550.SH,20250603,1.0908183632734532,1.1037924151696608,1.0898203592814373,1.1017964071856288,1.093812375249501,0.008,0.7299,306911.0,33792.53
520550.SH,20250530,1.096806387225549,1.096806387225549,1.091816367265469,1.093812375249501,1.095808383233533,-0.002,-0.1821,273351.0,29956.096
520550.SH,20250529,1.097804391217565,1.1027944111776447,1.094810379241517,1.095808383233533,1.097804391217565,-0.002,-0.1818,398796.0,43931.522
520550.SH,20250528,1.094810379241517,1.098802395209581,1.092814371257485,1.097804391217565,1.0908183632734532,0.007,0.6404,523130.0,57457.178
520550.SH,20250527,1.0878243512974053,1.094810379241517,1.0878243512974053,1.0908183632734532,1.0878243512974053,0.003,0.2752,181566.0,19856.898
520550.SH,20250526,1.0858283433133733,1.094810379241517,1.0848303393213572,1.0878243512974053,1.0888223552894212,-0.001,-0.0917,190963.0,20845.33
520550.SH,20250523,1.093812375249501,1.096806387225549,1.0868263473053892,1.0888223552894212,1.094810379241517,-0.006,-0.5469,268206.0,29345.225
520550.SH,20250522,1.095808383233533,1.095808383233533,1.092814371257485,1.094810379241517,1.095808383233533,-0.001,-0.0911,195060.0,21394.958
520550.SH,20250521,1.0908183632734532,1.096806387225549,1.0888223552894212,1.095808383233533,1.0908183632734532,0.005,0.4575,253097.0,27731.404
520550.SH,20250520,1.0868263473053892,1.093812375249501,1.0868263473053892,1.0908183632734532,1.0858283433133733,0.005,0.4596,286031.0,31266.985
520550.SH,20250519,1.0788423153692615,1.0868263473053892,1.0748502994011975,1.0858283433133733,1.0778443113772456,0.008,0.7407,171591.0,18630.948
520550.SH,20250516,1.0808383233532934,1.0828343313373252,1.0738522954091818,1.0778443113772456,1.0848303393213572,-0.007,-0.644,183188.0,19756.141
520550.SH,20250515,1.091816367265469,1.092814371257485,1.0838323353293413,1.0848303393213572,1.0908183632734532,-0.006,-0.5489,211540.0,23046.742
520550.SH,20250514,1.084,1.096,1.08,1.095,1.08,0.015,1.3889,340613.0,37129.213
520550.SH,20250513,1.082,1.082,1.073,1.08,1.076,0.004,0.3717,240915.0,25975.14
520550.SH,20250512,1.066,1.077,1.066,1.076,1.063,0.013,1.223,304401.0,32673.407
520550.SH,20250509,1.058,1.064,1.058,1.063,1.058,0.005,0.4726,217993.0,23148.714
520550.SH,20250508,1.056,1.059,1.051,1.058,1.057,0.001,0.0946,325627.0,34399.105
520550.SH,20250507,1.048,1.059,1.048,1.057,1.044,0.013,1.2452,164314.0,17338.701
520550.SH,20250506,1.042,1.045,1.04,1.044,1.039,0.005,0.4812,119383.0,12454.989
520550.SH,20250430,1.042,1.042,1.031,1.039,1.039,0.0,0.0,125835.0,13029.017
520550.SH,20250429,1.044,1.047,1.038,1.039,1.044,-0.005,-0.4789,135334.0,14094.228
520550.SH,20250428,1.036,1.046,1.034,1.044,1.037,0.007,0.675,184699.0,19226.159
520550.SH,20250425,1.033,1.042,1.033,1.037,1.032,0.005,0.4845,133568.0,13870.002
520550.SH,20250424,1.038,1.039,1.03,1.032,1.037,-0.005,-0.4822,115684.0,11958.096
520550.SH,20250423,1.033,1.042,1.033,1.037,1.029,0.008,0.7775,74916.0,7773.642
520550.SH,20250422,1.021,1.03,1.02,1.029,1.021,0.008,0.7835,122378.0,12548.297
520550.SH,20250421,1.02,1.022,1.018,1.021,1.02,0.001,0.098,46077.0,4701.785
520550.SH,20250418,1.018,1.021,1.018,1.02,1.02,0.0,0.0,51826.0,5281.369
520550.SH,20250417,1.02,1.024,1.017,1.02,1.02,0.0,0.0,78823.0,8048.199
520550.SH,20250416,1.023,1.026,1.015,1.02,1.025,-0.005,-0.4878,142660.0,14546.476
520550.SH,20250415,1.021,1.026,1.018,1.025,1.018,0.007,0.6876,135239.0,13839.953
520550.SH,20250414,1.008,1.02,1.003,1.018,1.0,0.018,1.8,143148.0,14515.5
520550.SH,20250411,1.001,1.005,0.989,1.0,0.999,0.001,0.1001,220887.0,21991.761
520550.SH,20250410,0.999,1.009,0.995,0.999,0.979,0.02,2.0429,380829.0,38219.814
520550.SH,20250409,0.957,0.985,0.951,0.979,0.979,0.0,0.0,523213.0,50808.376
520550.SH,20250408,0.987,1.029,0.974,0.979,0.978,0.001,0.1022,631682.0,62454.99
520550.SH,20250407,1.029,1.031,0.97,0.978,1.06,-0.082,-7.7358,478060.0,47394.765
520550.SH,20250403,1.061,1.066,1.053,1.06,1.068,-0.008,-0.7491,132942.0,14095.139
520550.SH,20250402,1.065,1.068,1.059,1.068,1.063,0.005,0.4704,94361.0,10041.93
520550.SH,20250401,1.053,1.063,1.053,1.063,1.053,0.01,0.9497,170015.0,18004.649
520550.SH,20250331,1.056,1.061,1.051,1.053,1.062,-0.009,-0.8475,145043.0,15308.65
520550.SH,20250328,1.072,1.074,1.056,1.062,1.07,-0.008,-0.7477,160223.0,17021.78
520550.SH,20250327,1.064,1.072,1.064,1.07,1.064,0.006,0.5639,153273.0,16382.954
520550.SH,20250326,1.069,1.07,1.061,1.064,1.063,0.001,0.0941,113663.0,12107.725
520550.SH,20250325,1.069,1.071,1.062,1.063,1.067,-0.004,-0.3749,99213.0,10576.769
520550.SH,20250324,1.07,1.075,1.062,1.067,1.07,-0.003,-0.2804,197022.0,21036.557
520550.SH,20250321,1.081,1.085,1.064,1.07,1.083,-0.013,-1.2004,221331.0,23777.184
520550.SH,20250320,1.093,1.093,1.082,1.083,1.09,-0.007,-0.6422,279810.0,30406.389
520550.SH,20250319,1.088,1.091,1.085,1.09,1.087,0.003,0.276,134332.0,14610.957
520550.SH,20250318,1.079,1.093,1.077,1.087,1.076,0.011,1.0223,179972.34,19481.568
520550.SH,20250317,1.071,1.077,1.067,1.076,1.066,0.01,0.9381,326879.0,35056.468
520550.SH,20250314,1.058,1.071,1.058,1.066,1.057,0.009,0.8515,245001.0,26116.453
