代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159792.SZ,20250624,0.86,0.877,0.86,0.876,0.854,0.022,2.5761,21473022.98,1868104.867
159792.SZ,20250623,0.84,0.856,0.833,0.854,0.841,0.013,1.5458,21099113.0,1787544.876
159792.SZ,20250620,0.846,0.848,0.84,0.841,0.842,-0.001,-0.1188,16168423.82,1363595.476
159792.SZ,20250619,0.863,0.867,0.839,0.842,0.865,-0.023,-2.659,19892713.18,1690217.94
159792.SZ,20250618,0.87,0.872,0.858,0.865,0.874,-0.009,-1.0297,17907981.0,1545379.783
159792.SZ,20250617,0.882,0.887,0.871,0.874,0.874,0.0,0.0,20673192.31,1813759.694
159792.SZ,20250616,0.855,0.879,0.854,0.874,0.855,0.019,2.2222,22133601.58,1931594.936
159792.SZ,20250613,0.869,0.872,0.853,0.855,0.876,-0.021,-2.3973,21407803.69,1840688.167
159792.SZ,20250612,0.874,0.884,0.872,0.876,0.886,-0.01,-1.1287,12680635.68,1112773.019
159792.SZ,20250611,0.875,0.888,0.874,0.886,0.871,0.015,1.7222,16624641.56,1466917.974
159792.SZ,20250610,0.879,0.88,0.862,0.871,0.874,-0.003,-0.3432,15927628.82,1388834.567
159792.SZ,20250609,0.859,0.88,0.858,0.874,0.853,0.021,2.4619,23648242.59,2061489.004
159792.SZ,20250606,0.86,0.861,0.847,0.853,0.857,-0.004,-0.4667,16397065.11,1396262.864
159792.SZ,20250605,0.848,0.859,0.847,0.857,0.839,0.018,2.1454,25126454.77,2144148.008
159792.SZ,20250604,0.831,0.845,0.831,0.839,0.833,0.006,0.7203,17175564.21,1442023.143
159792.SZ,20250603,0.833,0.837,0.83,0.833,0.829,0.004,0.4825,11085480.85,923518.973
159792.SZ,20250530,0.84,0.842,0.824,0.829,0.849,-0.02,-2.3557,18045371.94,1496113.794
159792.SZ,20250529,0.836,0.854,0.832,0.849,0.834,0.015,1.7986,26404593.53,2225952.973
159792.SZ,20250528,0.844,0.846,0.831,0.834,0.838,-0.004,-0.4773,11289584.0,946023.986
159792.SZ,20250527,0.823,0.841,0.823,0.838,0.831,0.007,0.8424,26309521.77,2192299.896
159792.SZ,20250526,0.839,0.841,0.828,0.831,0.84,-0.009,-1.0714,15212142.91,1267624.846
159792.SZ,20250523,0.846,0.856,0.84,0.84,0.845,-0.005,-0.5917,24121598.18,2043725.644
159792.SZ,20250522,0.858,0.859,0.842,0.845,0.858,-0.013,-1.5152,22691656.57,1931940.947
159792.SZ,20250521,0.859,0.865,0.854,0.858,0.855,0.003,0.3509,22470872.16,1931873.402
159792.SZ,20250520,0.845,0.858,0.841,0.855,0.843,0.012,1.4235,25115067.0,2140917.353
159792.SZ,20250519,0.838,0.846,0.822,0.843,0.847,-0.004,-0.4723,24923739.55,2077025.205
159792.SZ,20250516,0.836,0.849,0.836,0.847,0.851,-0.004,-0.47,24227926.5,2041825.384
159792.SZ,20250515,0.86,0.868,0.849,0.851,0.86,-0.009,-1.0465,23895722.66,2048200.61
159792.SZ,20250514,0.85,0.861,0.847,0.86,0.844,0.016,1.8957,37567930.95,3212744.814
159792.SZ,20250513,0.862,0.864,0.842,0.844,0.852,-0.008,-0.939,29021527.2,2469968.232
159792.SZ,20250512,0.86,0.862,0.843,0.852,0.843,0.009,1.0676,24375658.76,2075747.286
159792.SZ,20250509,0.853,0.856,0.839,0.843,0.851,-0.008,-0.9401,26995141.58,2285805.584
159792.SZ,20250508,0.845,0.862,0.843,0.851,0.851,0.0,0.0,29281270.11,2504557.3
159792.SZ,20250507,0.88,0.887,0.847,0.851,0.863,-0.012,-1.3905,37182471.0,3212112.669
159792.SZ,20250506,0.855,0.864,0.847,0.863,0.831,0.032,3.8508,29380773.63,2515788.98
159792.SZ,20250430,0.813,0.832,0.811,0.831,0.81,0.021,2.5926,33146226.0,2733801.373
159792.SZ,20250429,0.811,0.824,0.807,0.81,0.814,-0.004,-0.4914,21902296.56,1784014.347
159792.SZ,20250428,0.811,0.815,0.803,0.814,0.811,0.003,0.3699,20348184.55,1646980.525
159792.SZ,20250425,0.812,0.826,0.808,0.811,0.803,0.008,0.9963,42285138.75,3451812.021
159792.SZ,20250424,0.813,0.82,0.799,0.803,0.816,-0.013,-1.5931,34062896.16,2752763.011
159792.SZ,20250423,0.816,0.82,0.806,0.816,0.788,0.028,3.5533,34086288.0,2773980.378
159792.SZ,20250422,0.779,0.793,0.768,0.788,0.778,0.01,1.2853,34371377.73,2691331.591
159792.SZ,20250421,0.769,0.779,0.768,0.778,0.771,0.007,0.9079,10073838.44,779807.917
159792.SZ,20250418,0.766,0.771,0.766,0.771,0.773,-0.002,-0.2587,4896410.7,376744.202
159792.SZ,20250417,0.764,0.781,0.761,0.773,0.767,0.006,0.7823,27735935.43,2143159.02
159792.SZ,20250416,0.787,0.789,0.759,0.767,0.795,-0.028,-3.522,31299458.52,2406546.161
159792.SZ,20250415,0.808,0.81,0.79,0.795,0.797,-0.002,-0.2509,23077073.12,1843141.78
159792.SZ,20250414,0.81,0.813,0.797,0.797,0.794,0.003,0.3778,25351316.62,2041169.369
159792.SZ,20250411,0.781,0.807,0.773,0.794,0.788,0.006,0.7614,48633058.24,3840462.739
159792.SZ,20250410,0.799,0.818,0.782,0.788,0.759,0.029,3.8208,56457151.15,4511538.926
159792.SZ,20250409,0.72,0.769,0.712,0.759,0.738,0.021,2.8455,59018580.27,4413342.859
159792.SZ,20250408,0.755,0.77,0.719,0.738,0.77,-0.032,-4.1558,78554543.04,5833920.117
159792.SZ,20250407,0.779,0.791,0.77,0.77,0.855,-0.085,-9.9415,33234674.57,2581792.861
159792.SZ,20250403,0.848,0.863,0.843,0.855,0.865,-0.01,-1.1561,34139850.89,2913949.795
159792.SZ,20250402,0.862,0.879,0.857,0.865,0.868,-0.003,-0.3456,23728196.71,2058929.138
159792.SZ,20250401,0.872,0.882,0.861,0.868,0.863,0.005,0.5794,30532229.99,2662206.815
159792.SZ,20250331,0.872,0.878,0.853,0.863,0.886,-0.023,-2.5959,36346305.23,3136926.758
159792.SZ,20250328,0.897,0.901,0.875,0.886,0.893,-0.007,-0.7839,22576986.38,2003263.137
159792.SZ,20250327,0.892,0.904,0.875,0.893,0.888,0.005,0.5631,22151235.67,1975752.448
159792.SZ,20250326,0.884,0.898,0.883,0.888,0.882,0.006,0.6803,20672286.97,1837917.858
159792.SZ,20250325,0.896,0.905,0.88,0.882,0.906,-0.024,-2.649,26383608.32,2347481.454
159792.SZ,20250324,0.902,0.909,0.896,0.906,0.905,0.001,0.1105,22324550.38,2012342.014
159792.SZ,20250321,0.921,0.932,0.895,0.905,0.928,-0.023,-2.4784,34105570.0,3112291.824
159792.SZ,20250320,0.959,0.96,0.927,0.928,0.965,-0.037,-3.8342,37143168.0,3486753.731
159792.SZ,20250319,0.962,0.97,0.953,0.965,0.965,0.0,0.0,25640714.55,2468088.707
159792.SZ,20250318,0.965,0.969,0.955,0.965,0.941,0.024,2.5505,26447841.12,2544230.749
159792.SZ,20250317,0.944,0.947,0.933,0.941,0.94,0.001,0.1064,22238024.48,2093378.191
159792.SZ,20250314,0.921,0.945,0.911,0.94,0.906,0.034,3.7528,46146215.94,4296608.485
159792.SZ,20250313,0.929,0.929,0.897,0.906,0.925,-0.019,-2.0541,37728852.18,3436154.929
159792.SZ,20250312,0.959,0.96,0.921,0.925,0.936,-0.011,-1.1752,35685074.0,3354375.744
159792.SZ,20250311,0.916,0.947,0.915,0.936,0.942,-0.006,-0.6369,56472675.0,5262143.854
159792.SZ,20250310,0.964,0.973,0.931,0.942,0.963,-0.021,-2.1807,54281462.0,5126732.898
159792.SZ,20250307,0.965,0.994,0.955,0.963,0.971,-0.008,-0.8239,78036893.86,7609584.84
159792.SZ,20250306,0.949,0.985,0.948,0.971,0.917,0.054,5.8888,61011846.22,5897555.272
159792.SZ,20250305,0.898,0.918,0.893,0.917,0.887,0.03,3.3822,42276481.35,3836376.893
