代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159971.SZ,20250627,1.468,1.49,1.467,1.473,1.467,0.006,0.409,218130.0,32193.208
159971.SZ,20250626,1.477,1.487,1.467,1.467,1.477,-0.01,-0.677,254528.0,37636.72
159971.SZ,20250625,1.44,1.481,1.438,1.477,1.435,0.042,2.9268,249540.0,36282.754
159971.SZ,20250624,1.403,1.435,1.403,1.435,1.402,0.033,2.3538,165855.0,23667.684
159971.SZ,20250623,1.39,1.404,1.388,1.402,1.397,0.005,0.3579,93812.0,13092.814
159971.SZ,20250620,1.409,1.414,1.395,1.397,1.409,-0.012,-0.8517,81254.0,11371.184
159971.SZ,20250619,1.427,1.428,1.404,1.409,1.427,-0.018,-1.2614,79558.0,11250.289
159971.SZ,20250618,1.422,1.43,1.416,1.427,1.424,0.003,0.2107,98332.0,14000.771
159971.SZ,20250617,1.43,1.432,1.419,1.424,1.429,-0.005,-0.3499,74069.0,10557.923
159971.SZ,20250616,1.417,1.43,1.412,1.429,1.418,0.011,0.7757,118632.0,16914.047
159971.SZ,20250613,1.43,1.433,1.414,1.418,1.432,-0.014,-0.9777,100652.0,14322.179
159971.SZ,20250612,1.429,1.44,1.422,1.432,1.431,0.001,0.0699,167689.0,24034.276
159971.SZ,20250611,1.415,1.44,1.415,1.431,1.412,0.019,1.3456,202564.0,29043.187
159971.SZ,20250610,1.429,1.431,1.404,1.412,1.428,-0.016,-1.1204,136099.0,19303.776
159971.SZ,20250609,1.417,1.439,1.417,1.428,1.416,0.012,0.8475,130824.0,18711.437
159971.SZ,20250606,1.42,1.423,1.411,1.416,1.421,-0.005,-0.3519,86180.9,12196.489
159971.SZ,20250605,1.402,1.423,1.396,1.421,1.404,0.017,1.2108,157868.9,22272.294
159971.SZ,20250604,1.391,1.407,1.391,1.404,1.389,0.015,1.0799,202839.0,28416.799
159971.SZ,20250603,1.382,1.394,1.378,1.389,1.385,0.004,0.2888,584829.0,81346.787
159971.SZ,20250530,1.39,1.391,1.378,1.385,1.396,-0.011,-0.788,120398.0,16662.528
159971.SZ,20250529,1.387,1.398,1.375,1.396,1.378,0.018,1.3062,159224.0,22143.017
159971.SZ,20250528,1.385,1.388,1.374,1.378,1.381,-0.003,-0.2172,125928.0,17387.996
159971.SZ,20250527,1.389,1.389,1.374,1.381,1.389,-0.008,-0.576,161259.0,22236.171
159971.SZ,20250526,1.401,1.401,1.381,1.389,1.402,-0.013,-0.9272,129123.0,17935.22
159971.SZ,20250523,1.414,1.425,1.4,1.402,1.416,-0.014,-0.9887,119605.0,16905.316
159971.SZ,20250522,1.429,1.429,1.414,1.416,1.429,-0.013,-0.9097,104684.1,14854.595
159971.SZ,20250521,1.417,1.436,1.417,1.429,1.416,0.013,0.9181,164184.1,23455.021
159971.SZ,20250520,1.408,1.425,1.401,1.416,1.406,0.01,0.7112,119827.0,16926.215
159971.SZ,20250519,1.41,1.41,1.395,1.406,1.411,-0.005,-0.3544,94135.0,13195.697
159971.SZ,20250516,1.408,1.418,1.403,1.411,1.414,-0.003,-0.2122,126601.0,17890.438
159971.SZ,20250515,1.438,1.438,1.412,1.414,1.442,-0.028,-1.9417,220444.0,31302.718
159971.SZ,20250514,1.422,1.454,1.418,1.442,1.425,0.017,1.193,241061.0,34495.172
159971.SZ,20250513,1.45,1.45,1.423,1.425,1.428,-0.003,-0.2101,230221.0,32962.441
159971.SZ,20250512,1.409,1.429,1.409,1.428,1.393,0.035,2.5126,382574.0,54267.591
159971.SZ,20250509,1.406,1.406,1.385,1.393,1.405,-0.012,-0.8541,251177.0,34958.653
159971.SZ,20250508,1.38,1.408,1.377,1.405,1.383,0.022,1.5907,888577.0,124120.651
