代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561120.SH,20250624,1.153,1.175,1.153,1.173,1.15,0.023,2.0,94926.0,11115.774
561120.SH,20250623,1.147,1.152,1.14,1.15,1.153,-0.003,-0.2602,123950.0,14201.053
561120.SH,20250620,1.16,1.161,1.151,1.153,1.16,-0.007,-0.6034,94508.0,10915.428
561120.SH,20250619,1.166,1.175,1.158,1.16,1.169,-0.009,-0.7699,123634.0,14415.424
561120.SH,20250618,1.166,1.171,1.162,1.169,1.167,0.002,0.1714,107121.0,12502.121
561120.SH,20250617,1.164,1.174,1.164,1.167,1.166,0.001,0.0858,94574.0,11048.388
561120.SH,20250616,1.156,1.167,1.156,1.166,1.162,0.004,0.3442,98762.0,11498.353
561120.SH,20250613,1.179,1.179,1.157,1.162,1.182,-0.02,-1.692,112934.0,13156.728
561120.SH,20250612,1.182,1.185,1.179,1.182,1.185,-0.003,-0.2532,109592.0,12960.249
561120.SH,20250611,1.181,1.19,1.181,1.185,1.181,0.004,0.3387,105321.0,12497.781
561120.SH,20250610,1.19,1.191,1.172,1.181,1.188,-0.007,-0.5892,140435.0,16610.788
561120.SH,20250609,1.186,1.188,1.18,1.188,1.186,0.002,0.1686,139989.0,16598.827
561120.SH,20250606,1.189,1.189,1.183,1.186,1.188,-0.002,-0.1684,130918.0,15503.792
561120.SH,20250605,1.186,1.19,1.18,1.188,1.186,0.002,0.1686,72727.0,8610.411
561120.SH,20250604,1.176,1.188,1.175,1.186,1.177,0.009,0.7647,80153.0,9493.0
561120.SH,20250603,1.185,1.186,1.174,1.177,1.192,-0.015,-1.2584,155626.0,18325.827
561120.SH,20250530,1.197,1.197,1.187,1.192,1.202,-0.01,-0.8319,133949.0,15965.839
561120.SH,20250529,1.198,1.211,1.198,1.202,1.198,0.004,0.3339,86163.0,10384.116
561120.SH,20250528,1.198,1.205,1.193,1.198,1.196,0.002,0.1672,98510.0,11818.468
561120.SH,20250527,1.201,1.201,1.192,1.196,1.205,-0.009,-0.7469,169019.0,20202.478
561120.SH,20250526,1.212,1.212,1.199,1.205,1.216,-0.011,-0.9046,100284.0,12102.716
561120.SH,20250523,1.221,1.233,1.215,1.216,1.221,-0.005,-0.4095,131558.0,16128.327
561120.SH,20250522,1.22,1.227,1.218,1.221,1.223,-0.002,-0.1635,90126.0,11023.675
561120.SH,20250521,1.225,1.228,1.221,1.223,1.229,-0.006,-0.4882,124807.0,15271.885
561120.SH,20250520,1.212,1.231,1.207,1.229,1.209,0.02,1.6543,70716.0,8631.152
561120.SH,20250519,1.205,1.211,1.198,1.209,1.205,0.004,0.332,119678.0,14412.291
561120.SH,20250516,1.205,1.209,1.2,1.205,1.205,0.0,0.0,85312.0,10280.844
561120.SH,20250515,1.221,1.221,1.182,1.205,1.221,-0.016,-1.3104,122159.0,14753.111
561120.SH,20250514,1.215,1.227,1.213,1.221,1.22,0.001,0.082,140379.0,17100.543
561120.SH,20250513,1.24,1.241,1.219,1.22,1.224,-0.004,-0.3268,104142.0,12765.418
561120.SH,20250512,1.208,1.224,1.208,1.224,1.201,0.023,1.9151,107424.0,13079.903
561120.SH,20250509,1.2,1.206,1.195,1.201,1.2,0.001,0.0833,119752.0,14371.43
561120.SH,20250508,1.186,1.204,1.184,1.2,1.189,0.011,0.9251,219551.0,26300.157
561120.SH,20250507,1.226,1.226,1.183,1.189,1.185,0.004,0.3376,109935.0,13089.993
561120.SH,20250506,1.165,1.186,1.163,1.185,1.165,0.02,1.7167,95777.0,11307.779
561120.SH,20250430,1.157,1.168,1.157,1.165,1.157,0.008,0.6914,54532.0,6354.525
561120.SH,20250429,1.145,1.163,1.145,1.157,1.154,0.003,0.26,97451.0,11253.064
561120.SH,20250428,1.191,1.191,1.151,1.154,1.156,-0.002,-0.173,128498.0,14867.175
561120.SH,20250425,1.15,1.161,1.15,1.156,1.149,0.007,0.6092,97174.0,11226.658
561120.SH,20250424,1.167,1.188,1.144,1.149,1.155,-0.006,-0.5195,96062.0,11059.156
561120.SH,20250423,1.148,1.161,1.148,1.155,1.142,0.013,1.1384,97638.0,11295.112
561120.SH,20250422,1.145,1.148,1.139,1.142,1.143,-0.001,-0.0875,69853.0,7986.2
561120.SH,20250421,1.122,1.145,1.122,1.143,1.13,0.013,1.1504,59779.0,6783.019
561120.SH,20250418,1.126,1.131,1.121,1.13,1.125,0.005,0.4444,91648.0,10314.988
561120.SH,20250417,1.115,1.132,1.115,1.125,1.124,0.001,0.089,114340.0,12884.815
561120.SH,20250416,1.133,1.133,1.111,1.124,1.133,-0.009,-0.7944,129501.0,14481.28
561120.SH,20250415,1.128,1.138,1.122,1.133,1.128,0.005,0.4433,135877.0,15371.701
561120.SH,20250414,1.141,1.144,1.124,1.128,1.133,-0.005,-0.4413,150919.0,17074.827
561120.SH,20250411,1.125,1.136,1.11,1.133,1.129,0.004,0.3543,152094.0,17135.268
561120.SH,20250410,1.12,1.146,1.12,1.129,1.096,0.033,3.0109,117850.0,13328.955
561120.SH,20250409,1.085,1.105,1.046,1.096,1.087,0.009,0.828,133855.0,14485.171
561120.SH,20250408,1.08,1.101,1.068,1.087,1.086,0.001,0.0921,161679.0,17470.141
561120.SH,20250407,1.109,1.169,1.085,1.086,1.206,-0.12,-9.9502,208634.0,23047.729
561120.SH,20250403,1.223,1.226,1.201,1.206,1.242,-0.036,-2.8986,168269.0,20375.265
561120.SH,20250402,1.239,1.249,1.236,1.242,1.236,0.006,0.4854,151333.0,18805.474
561120.SH,20250401,1.252,1.254,1.233,1.236,1.249,-0.013,-1.0408,209885.0,25993.293
561120.SH,20250331,1.25,1.265,1.242,1.249,1.25,-0.001,-0.08,237906.0,29736.852
561120.SH,20250328,1.261,1.261,1.246,1.25,1.261,-0.011,-0.8723,128501.0,16099.76
561120.SH,20250327,1.257,1.27,1.253,1.261,1.259,0.002,0.1589,101746.0,12832.501
561120.SH,20250326,1.257,1.265,1.254,1.259,1.262,-0.003,-0.2377,139677.0,17566.999
561120.SH,20250325,1.269,1.282,1.259,1.262,1.271,-0.009,-0.7081,227559.0,28873.84
561120.SH,20250324,1.256,1.275,1.256,1.271,1.253,0.018,1.4366,230110.0,29115.302
561120.SH,20250321,1.263,1.277,1.249,1.253,1.268,-0.015,-1.183,162274.0,20468.916
561120.SH,20250320,1.283,1.284,1.267,1.268,1.284,-0.016,-1.2461,137158.0,17488.834
561120.SH,20250319,1.284,1.29,1.273,1.284,1.283,0.001,0.0779,175175.0,22488.518
561120.SH,20250318,1.27,1.287,1.261,1.283,1.269,0.014,1.1032,147063.0,18737.712
561120.SH,20250317,1.27,1.273,1.261,1.269,1.26,0.009,0.7143,130113.0,16469.57
561120.SH,20250314,1.23,1.262,1.228,1.26,1.231,0.029,2.3558,140216.0,17499.478
561120.SH,20250313,1.231,1.246,1.226,1.231,1.236,-0.005,-0.4045,142910.0,17603.493
561120.SH,20250312,1.241,1.243,1.233,1.236,1.236,0.0,0.0,101373.0,12554.113
561120.SH,20250311,1.229,1.237,1.223,1.236,1.239,-0.003,-0.2421,96928.0,11901.578
561120.SH,20250310,1.236,1.241,1.228,1.239,1.231,0.008,0.6499,106134.0,13105.56
561120.SH,20250307,1.236,1.239,1.226,1.231,1.236,-0.005,-0.4045,129124.0,15904.537
561120.SH,20250306,1.221,1.238,1.218,1.236,1.222,0.014,1.1457,66334.0,8164.434
561120.SH,20250305,1.21,1.222,1.21,1.222,1.217,0.005,0.4108,95633.0,11653.543
561120.SH,20250304,1.201,1.221,1.2,1.217,1.202,0.015,1.2479,109887.0,13319.936
561120.SH,20250303,1.208,1.215,1.194,1.202,1.21,-0.008,-0.6612,145318.0,17518.818
561120.SH,20250228,1.235,1.247,1.207,1.21,1.247,-0.037,-2.9671,147189.0,17997.175
561120.SH,20250227,1.247,1.261,1.235,1.247,1.247,0.0,0.0,118446.0,14761.788
561120.SH,20250226,1.228,1.252,1.228,1.247,1.233,0.014,1.1354,152783.0,19031.27
561120.SH,20250225,1.261,1.261,1.192,1.233,1.255,-0.022,-1.753,109498.0,13544.693
561120.SH,20250224,1.25,1.258,1.236,1.255,1.25,0.005,0.4,128815.0,16079.549
561120.SH,20250221,1.236,1.25,1.222,1.25,1.236,0.014,1.1327,150805.0,18668.994
561120.SH,20250220,1.229,1.24,1.225,1.236,1.23,0.006,0.4878,110738.0,13639.749
561120.SH,20250219,1.216,1.232,1.216,1.23,1.219,0.011,0.9024,133432.0,16361.435
561120.SH,20250218,1.235,1.241,1.215,1.219,1.24,-0.021,-1.6935,94669.0,11594.173
561120.SH,20250217,1.238,1.241,1.23,1.24,1.238,0.002,0.1616,115690.0,14300.714
561120.SH,20250214,1.237,1.247,1.228,1.238,1.237,0.001,0.0808,115850.0,14340.261
561120.SH,20250213,1.24,1.249,1.231,1.237,1.24,-0.003,-0.2419,130082.0,16126.381
561120.SH,20250212,1.23,1.241,1.222,1.24,1.233,0.007,0.5677,126339.0,15570.526
561120.SH,20250211,1.237,1.243,1.23,1.233,1.236,-0.003,-0.2427,117895.0,14562.624
