代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159952.SZ,20250624,1.223,1.25,1.223,1.249,1.222,0.027,2.2095,727396.0,90386.847
159952.SZ,20250623,1.211,1.223,1.209,1.222,1.217,0.005,0.4108,478735.0,58257.027
159952.SZ,20250620,1.224,1.232,1.215,1.217,1.227,-0.01,-0.815,354841.0,43301.596
159952.SZ,20250619,1.24,1.245,1.222,1.227,1.243,-0.016,-1.2872,756437.0,93240.548
159952.SZ,20250618,1.242,1.245,1.233,1.243,1.24,0.003,0.2419,624847.0,77380.767
159952.SZ,20250617,1.245,1.247,1.236,1.24,1.244,-0.004,-0.3215,492534.0,61090.512
159952.SZ,20250616,1.235,1.247,1.234,1.244,1.235,0.009,0.7287,569809.0,70764.402
159952.SZ,20250613,1.243,1.249,1.232,1.235,1.247,-0.012,-0.9623,1624023.0,201054.755
159952.SZ,20250612,1.241,1.254,1.238,1.247,1.245,0.002,0.1606,708233.0,88423.125
159952.SZ,20250611,1.23,1.255,1.23,1.245,1.231,0.014,1.1373,586191.0,73112.685
159952.SZ,20250610,1.243,1.246,1.222,1.231,1.245,-0.014,-1.1245,727305.0,89768.107
159952.SZ,20250609,1.234,1.253,1.234,1.245,1.232,0.013,1.0552,777034.0,96782.303
159952.SZ,20250606,1.235,1.239,1.228,1.232,1.237,-0.005,-0.4042,1418494.0,174705.801
159952.SZ,20250605,1.224,1.24,1.216,1.237,1.222,0.015,1.2275,899027.6,110323.329
159952.SZ,20250604,1.21,1.226,1.21,1.222,1.209,0.013,1.0753,587734.0,71781.005
159952.SZ,20250603,1.202,1.215,1.199,1.209,1.206,0.003,0.2488,426105.0,51543.054
159952.SZ,20250530,1.209,1.21,1.2,1.206,1.215,-0.009,-0.7407,586821.0,70700.551
159952.SZ,20250529,1.199,1.217,1.199,1.215,1.199,0.016,1.3344,577129.0,69881.305
159952.SZ,20250528,1.205,1.208,1.195,1.199,1.202,-0.003,-0.2496,635407.0,76366.7
159952.SZ,20250527,1.207,1.207,1.196,1.202,1.207,-0.005,-0.4143,621099.0,74557.166
159952.SZ,20250526,1.215,1.22,1.201,1.207,1.219,-0.012,-0.9844,994236.0,120025.945
159952.SZ,20250523,1.231,1.241,1.218,1.219,1.232,-0.013,-1.0552,837641.0,103033.706
159952.SZ,20250522,1.243,1.243,1.23,1.232,1.243,-0.011,-0.885,600726.0,74209.685
159952.SZ,20250521,1.234,1.252,1.234,1.243,1.234,0.009,0.7293,1079206.0,134260.759
159952.SZ,20250520,1.229,1.241,1.22,1.234,1.224,0.01,0.817,754698.2,92936.634
159952.SZ,20250519,1.225,1.228,1.215,1.224,1.228,-0.004,-0.3257,694592.0,84785.146
159952.SZ,20250516,1.227,1.235,1.226,1.228,1.23,-0.002,-0.1626,686940.0,84516.589
159952.SZ,20250515,1.251,1.252,1.23,1.23,1.254,-0.024,-1.9139,1235229.0,152689.142
159952.SZ,20250514,1.241,1.267,1.236,1.254,1.24,0.014,1.129,1254263.0,156319.56
159952.SZ,20250513,1.262,1.262,1.239,1.24,1.243,-0.003,-0.2414,741313.0,92432.066
159952.SZ,20250512,1.228,1.244,1.227,1.243,1.212,0.031,2.5578,2106706.0,260177.145
159952.SZ,20250509,1.224,1.224,1.207,1.212,1.224,-0.012,-0.9804,1529324.0,185343.375
159952.SZ,20250508,1.198,1.226,1.198,1.224,1.202,0.022,1.8303,1207837.0,147129.82
159952.SZ,20250507,1.218,1.226,1.193,1.202,1.196,0.006,0.5017,1634633.0,197294.369
159952.SZ,20250506,1.183,1.197,1.181,1.196,1.172,0.024,2.0478,1268728.0,151054.491
159952.SZ,20250430,1.164,1.177,1.164,1.172,1.164,0.008,0.6873,693584.0,81331.466
159952.SZ,20250429,1.163,1.169,1.158,1.164,1.165,-0.001,-0.0858,823770.0,95840.878
159952.SZ,20250428,1.171,1.174,1.161,1.165,1.172,-0.007,-0.5973,1020562.0,118953.882
159952.SZ,20250425,1.166,1.181,1.166,1.172,1.164,0.008,0.6873,1961657.0,230077.041
159952.SZ,20250424,1.173,1.179,1.162,1.164,1.174,-0.01,-0.8518,937528.0,109586.591
159952.SZ,20250423,1.169,1.182,1.164,1.174,1.161,0.013,1.1197,1522669.0,178635.658
159952.SZ,20250422,1.164,1.168,1.158,1.161,1.165,-0.004,-0.3433,944897.0,109812.204
159952.SZ,20250421,1.143,1.168,1.139,1.165,1.148,0.017,1.4808,1236776.0,143279.619
159952.SZ,20250418,1.143,1.15,1.138,1.148,1.145,0.003,0.262,930942.0,106448.384
159952.SZ,20250417,1.136,1.153,1.134,1.145,1.144,0.001,0.0874,873483.0,100218.105
159952.SZ,20250416,1.154,1.154,1.128,1.144,1.157,-0.013,-1.1236,1703747.0,193827.519
159952.SZ,20250415,1.157,1.163,1.15,1.157,1.159,-0.002,-0.1726,755256.8,87232.703
