代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562600.SH,20250627,0.823,0.83,0.823,0.825,0.828,-0.003,-0.3623,3908.0,323.568
562600.SH,20250626,0.83,0.832,0.824,0.828,0.83,-0.002,-0.241,18913.0,1566.715
562600.SH,20250625,0.828,0.831,0.819,0.83,0.826,0.004,0.4843,46774.0,3862.992
562600.SH,20250624,0.819,0.826,0.812,0.826,0.82,0.006,0.7317,44081.0,3630.452
562600.SH,20250623,0.812,0.821,0.811,0.82,0.808,0.012,1.4851,28825.0,2346.06
562600.SH,20250620,0.815,0.815,0.807,0.808,0.814,-0.006,-0.7371,17686.0,1435.215
562600.SH,20250619,0.826,0.826,0.809,0.814,0.822,-0.008,-0.9732,23110.0,1888.508
562600.SH,20250618,0.826,0.828,0.819,0.822,0.832,-0.01,-1.2019,7087.0,582.95
562600.SH,20250617,0.836,0.845,0.83,0.832,0.834,-0.002,-0.2398,6022.0,502.642
562600.SH,20250616,0.843,0.843,0.833,0.834,0.841,-0.007,-0.8323,2691.0,225.559
562600.SH,20250613,0.856,0.856,0.84,0.841,0.855,-0.014,-1.6374,3643.0,307.55
562600.SH,20250612,0.856,0.857,0.851,0.855,0.855,0.0,0.0,3367.0,287.8
562600.SH,20250611,0.854,0.86,0.853,0.855,0.853,0.002,0.2345,6695.0,573.272
562600.SH,20250610,0.856,0.861,0.85,0.853,0.857,-0.004,-0.4667,9693.0,830.413
562600.SH,20250609,0.845,0.859,0.845,0.857,0.843,0.014,1.6607,16787.0,1434.907
562600.SH,20250606,0.85,0.85,0.84,0.843,0.85,-0.007,-0.8235,9210.0,777.649
562600.SH,20250605,0.844,0.85,0.842,0.85,0.852,-0.002,-0.2347,5404.0,458.187
562600.SH,20250604,0.839,0.852,0.827,0.852,0.847,0.005,0.5903,3168.0,268.265
562600.SH,20250603,0.84,0.849,0.84,0.847,0.836,0.011,1.3158,3149.0,265.897
562600.SH,20250530,0.834,0.846,0.834,0.836,0.836,0.0,0.0,4922.0,412.94
562600.SH,20250529,0.827,0.836,0.827,0.836,0.826,0.01,1.2107,10173.0,843.811
562600.SH,20250528,0.827,0.83,0.825,0.826,0.827,-0.001,-0.1209,1579.0,130.741
562600.SH,20250527,0.823,0.835,0.823,0.827,0.827,0.0,0.0,2528.0,208.526
