代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562580.SH,20250624,1.125,1.151,1.125,1.15,1.128,0.022,1.9504,5666.0,649.78
562580.SH,20250623,1.129,1.159,1.12,1.128,1.13,-0.002,-0.177,5794.0,651.936
562580.SH,20250620,1.133,1.135,1.13,1.13,1.133,-0.003,-0.2648,2613.0,296.181
562580.SH,20250619,1.138,1.146,1.133,1.133,1.144,-0.011,-0.9615,24124.0,2757.385
562580.SH,20250618,1.169,1.169,1.135,1.144,1.14,0.004,0.3509,73342.0,8389.773
562580.SH,20250617,1.147,1.149,1.138,1.14,1.146,-0.006,-0.5236,2505.0,286.566
562580.SH,20250616,1.152,1.152,1.143,1.146,1.152,-0.006,-0.5208,3260.0,373.597
562580.SH,20250613,1.158,1.159,1.147,1.152,1.169,-0.017,-1.4542,2706.0,312.938
562580.SH,20250612,1.178,1.178,1.162,1.169,1.174,-0.005,-0.4259,4182.0,487.412
562580.SH,20250611,1.164,1.174,1.164,1.174,1.153,0.021,1.8213,2828.0,330.757
562580.SH,20250610,1.166,1.172,1.152,1.153,1.16,-0.007,-0.6034,4070.0,472.869
562580.SH,20250609,1.16,1.163,1.156,1.16,1.162,-0.002,-0.1721,4279.0,495.515
562580.SH,20250606,1.17,1.17,1.161,1.162,1.166,-0.004,-0.3431,5894.0,685.616
562580.SH,20250605,1.165,1.171,1.164,1.166,1.166,0.0,0.0,3835.0,447.234
562580.SH,20250604,1.163,1.17,1.163,1.166,1.169,-0.003,-0.2566,288.0,33.634
562580.SH,20250603,1.171,1.173,1.162,1.169,1.175,-0.006,-0.5106,2979.0,347.328
562580.SH,20250530,1.178,1.178,1.173,1.175,1.185,-0.01,-0.8439,827.0,97.158
562580.SH,20250529,1.183,1.19,1.183,1.185,1.178,0.007,0.5942,738.0,87.478
562580.SH,20250528,1.184,1.185,1.178,1.178,1.182,-0.004,-0.3384,772.0,91.357
562580.SH,20250527,1.193,1.193,1.177,1.182,1.199,-0.017,-1.4178,3066.0,363.309
562580.SH,20250526,1.204,1.207,1.186,1.199,1.215,-0.016,-1.3169,1904.0,227.466
562580.SH,20250523,1.218,1.233,1.215,1.215,1.218,-0.003,-0.2463,5543.0,676.773
562580.SH,20250522,1.21,1.222,1.201,1.218,1.213,0.005,0.4122,5435.0,658.485
562580.SH,20250521,1.227,1.227,1.196,1.213,1.212,0.001,0.0825,7004.0,847.935
562580.SH,20250520,1.192,1.212,1.192,1.212,1.193,0.019,1.5926,12646.0,1524.295
562580.SH,20250519,1.197,1.197,1.183,1.193,1.196,-0.003,-0.2508,7035.0,835.361
562580.SH,20250516,1.189,1.199,1.187,1.196,1.183,0.013,1.0989,8220.0,978.963
562580.SH,20250515,1.186,1.192,1.181,1.183,1.193,-0.01,-0.8382,5564.0,658.932
562580.SH,20250514,1.187,1.199,1.185,1.193,1.195,-0.002,-0.1674,1995.0,237.1
562580.SH,20250513,1.197,1.201,1.193,1.195,1.195,0.0,0.0,1609.0,192.364
562580.SH,20250512,1.188,1.196,1.186,1.195,1.176,0.019,1.6156,18844.0,2237.931
562580.SH,20250509,1.175,1.194,1.171,1.176,1.182,-0.006,-0.5076,13673.0,1617.316
562580.SH,20250508,1.175,1.182,1.173,1.182,1.171,0.011,0.9394,5100.0,599.958
562580.SH,20250507,1.173,1.196,1.169,1.171,1.171,0.0,0.0,4544.0,535.43
562580.SH,20250506,1.163,1.172,1.156,1.171,1.156,0.015,1.2976,2663.0,310.266
562580.SH,20250430,1.151,1.158,1.15,1.156,1.142,0.014,1.2259,4456.0,514.628
562580.SH,20250429,1.139,1.149,1.139,1.142,1.144,-0.002,-0.1748,3680.0,420.927
562580.SH,20250428,1.16,1.16,1.144,1.144,1.151,-0.007,-0.6082,2387.0,274.385
562580.SH,20250425,1.153,1.176,1.144,1.151,1.159,-0.008,-0.6903,7173.0,827.226
562580.SH,20250424,1.151,1.179,1.141,1.159,1.15,0.009,0.7826,10935.0,1256.764
562580.SH,20250423,1.144,1.16,1.144,1.15,1.138,0.012,1.0545,10956.0,1260.696
562580.SH,20250422,1.135,1.142,1.134,1.138,1.138,0.0,0.0,2048.0,233.064
562580.SH,20250421,1.125,1.138,1.116,1.138,1.125,0.013,1.1556,7221.0,815.966
562580.SH,20250418,1.121,1.132,1.119,1.125,1.126,-0.001,-0.0888,6200.0,694.978
562580.SH,20250417,1.132,1.134,1.122,1.126,1.131,-0.005,-0.4421,10768.0,1215.865
562580.SH,20250416,1.133,1.137,1.12,1.131,1.139,-0.008,-0.7024,10064.0,1134.781
562580.SH,20250415,1.137,1.219,1.132,1.139,1.137,0.002,0.1759,19503.0,2233.952
562580.SH,20250414,1.137,1.178,1.136,1.137,1.131,0.006,0.5305,10832.0,1236.796
562580.SH,20250411,1.126,1.139,1.101,1.131,1.132,-0.001,-0.0883,22619.0,2551.239
562580.SH,20250410,1.104,1.139,1.104,1.132,1.099,0.033,3.0027,17833.0,2000.694
562580.SH,20250409,1.082,1.115,1.013,1.099,1.087,0.012,1.104,19983.0,2162.407
562580.SH,20250408,1.089,1.089,1.038,1.087,1.061,0.026,2.4505,16897.0,1808.099
562580.SH,20250407,1.098,1.186,1.061,1.061,1.179,-0.118,-10.0085,31705.0,3432.702
562580.SH,20250403,1.186,1.215,1.174,1.179,1.203,-0.024,-1.995,20909.0,2468.446
562580.SH,20250402,1.233,1.236,1.199,1.203,1.203,0.0,0.0,7990.0,981.097
562580.SH,20250401,1.218,1.218,1.199,1.203,1.218,-0.015,-1.2315,10637.0,1280.087
562580.SH,20250331,1.23,1.23,1.211,1.218,1.235,-0.017,-1.3765,13867.0,1691.909
562580.SH,20250328,1.225,1.235,1.217,1.235,1.228,0.007,0.57,16023.0,1956.528
562580.SH,20250327,1.217,1.232,1.216,1.228,1.216,0.012,0.9868,44155.0,5405.215
562580.SH,20250326,1.219,1.227,1.211,1.216,1.219,-0.003,-0.2461,11184.0,1360.059
562580.SH,20250325,1.223,1.229,1.206,1.219,1.219,0.0,0.0,27093.0,3305.512
562580.SH,20250324,1.229,1.229,1.208,1.219,1.228,-0.009,-0.7329,31517.0,3846.734
562580.SH,20250321,1.236,1.249,1.212,1.228,1.255,-0.027,-2.1514,12015.0,1476.132
562580.SH,20250320,1.251,1.256,1.241,1.255,1.251,0.004,0.3197,4750.0,592.177
562580.SH,20250319,1.244,1.264,1.234,1.251,1.243,0.008,0.6436,4126.0,512.1
562580.SH,20250318,1.239,1.248,1.225,1.243,1.239,0.004,0.3228,7617.0,942.751
562580.SH,20250317,1.228,1.241,1.228,1.239,1.224,0.015,1.2255,6070.0,748.094
562580.SH,20250314,1.197,1.227,1.197,1.224,1.191,0.033,2.7708,5314.0,648.927
562580.SH,20250313,1.195,1.197,1.187,1.191,1.203,-0.012,-0.9975,713.0,84.762
562580.SH,20250312,1.205,1.21,1.202,1.203,1.205,-0.002,-0.166,709.0,85.585
562580.SH,20250311,1.199,1.205,1.191,1.205,1.207,-0.002,-0.1657,1828.0,218.69
562580.SH,20250310,1.206,1.208,1.2,1.207,1.217,-0.01,-0.8217,2966.0,357.509
562580.SH,20250307,1.216,1.217,1.19,1.217,1.21,0.007,0.5785,4864.0,586.825
562580.SH,20250306,1.195,1.212,1.194,1.21,1.197,0.013,1.086,4444.0,535.132
562580.SH,20250305,1.196,1.203,1.187,1.197,1.187,0.01,0.8425,5319.0,634.941
562580.SH,20250304,1.2,1.2,1.179,1.187,1.21,-0.023,-1.9008,10078.0,1194.33
562580.SH,20250303,1.192,1.222,1.181,1.21,1.186,0.024,2.0236,5444.0,651.19
562580.SH,20250228,1.225,1.225,1.185,1.186,1.225,-0.039,-3.1837,6686.0,812.212
562580.SH,20250227,1.235,1.235,1.215,1.225,1.22,0.005,0.4098,3779.0,463.74
562580.SH,20250226,1.213,1.225,1.21,1.22,1.215,0.005,0.4115,30430.0,3707.538
562580.SH,20250225,1.211,1.221,1.206,1.215,1.222,-0.007,-0.5728,61147.0,7411.785
562580.SH,20250224,1.217,1.256,1.217,1.222,1.225,-0.003,-0.2449,5122.0,626.485
562580.SH,20250221,1.208,1.227,1.208,1.225,1.209,0.016,1.3234,4182.0,509.539
