代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159834.SZ,20250627,7.677,7.694,7.625,7.637,7.723,-0.086,-1.1136,80828.0,61847.311
159834.SZ,20250626,7.709,7.723,7.704,7.723,7.71,0.013,0.1686,41539.0,32040.496
159834.SZ,20250625,7.695,7.717,7.694,7.71,7.694,0.016,0.208,39761.0,30651.13
159834.SZ,20250624,7.76,7.78,7.67,7.694,7.778,-0.084,-1.08,88613.0,68382.718
159834.SZ,20250623,7.78,7.806,7.755,7.778,7.754,0.024,0.3095,57996.0,45132.818
159834.SZ,20250620,7.778,7.79,7.743,7.754,7.783,-0.029,-0.3726,73398.0,56959.27
159834.SZ,20250619,7.823,7.826,7.764,7.783,7.824,-0.041,-0.524,133712.0,104176.059
159834.SZ,20250618,7.825,7.941,7.798,7.824,7.817,0.007,0.0895,52022.0,40695.086
159834.SZ,20250617,7.878,7.878,7.794,7.817,7.888,-0.071,-0.9001,48750.2,38147.75
159834.SZ,20250616,8.049,8.049,7.878,7.888,7.91,-0.022,-0.2781,92785.0,73483.218
159834.SZ,20250613,7.937,7.982,7.895,7.91,7.817,0.093,1.1897,148675.0,118155.606
159834.SZ,20250612,7.823,7.838,7.797,7.817,7.746,0.071,0.9166,39613.0,30974.755
159834.SZ,20250611,7.741,7.765,7.725,7.746,7.728,0.018,0.2329,38558.0,29857.077
159834.SZ,20250610,7.679,7.738,7.664,7.728,7.712,0.016,0.2075,94956.0,73055.015
159834.SZ,20250609,7.685,7.715,7.642,7.712,7.798,-0.086,-1.1028,59663.44,45817.09
159834.SZ,20250606,7.803,7.825,7.79,7.798,7.803,-0.005,-0.0641,25327.0,19754.797
159834.SZ,20250605,7.823,7.828,7.79,7.803,7.795,0.008,0.1026,22415.0,17513.678
159834.SZ,20250604,7.807,7.827,7.781,7.795,7.8,-0.005,-0.0641,57818.0,45111.249
159834.SZ,20250603,7.829,7.848,7.789,7.8,7.683,0.117,1.5228,97257.0,76071.974
159834.SZ,20250530,7.709,7.711,7.649,7.683,7.608,0.075,0.9858,45766.0,35133.608
159834.SZ,20250529,7.605,7.624,7.562,7.608,7.688,-0.08,-1.0406,56216.0,42746.636
159834.SZ,20250528,7.681,7.707,7.658,7.688,7.681,0.007,0.0911,74125.0,56980.369
159834.SZ,20250527,7.758,7.781,7.674,7.681,7.746,-0.065,-0.8391,109509.0,84553.646
159834.SZ,20250526,7.756,7.793,7.742,7.746,7.766,-0.02,-0.2575,51247.0,39813.571
159834.SZ,20250523,7.73,7.777,7.691,7.766,7.77,-0.004,-0.0515,89419.0,69241.574
159834.SZ,20250522,7.8,7.826,7.767,7.77,7.762,0.008,0.1031,80250.44,62609.384
159834.SZ,20250521,7.696,7.79,7.69,7.762,7.514,0.248,3.3005,178491.51,138072.884
159834.SZ,20250520,7.529,7.548,7.504,7.514,7.532,-0.018,-0.239,81136.2,61008.062
159834.SZ,20250519,7.515,7.543,7.5,7.532,7.487,0.045,0.601,126103.9,94878.842
159834.SZ,20250516,7.507,7.523,7.466,7.487,7.375,0.112,1.5186,99744.06,74740.504
159834.SZ,20250515,7.49,7.496,7.309,7.375,7.587,-0.212,-2.7943,199891.11,147449.955
159834.SZ,20250514,7.614,7.632,7.575,7.587,7.645,-0.058,-0.7587,64421.64,48987.098
159834.SZ,20250513,7.6,7.692,7.536,7.645,7.693,-0.048,-0.6239,120772.0,91695.826
159834.SZ,20250512,7.655,7.717,7.655,7.693,7.857,-0.164,-2.0873,80002.0,61593.017
159834.SZ,20250509,7.821,7.875,7.745,7.857,7.874,-0.017,-0.2159,110252.0,86016.459
159834.SZ,20250508,8.002,8.061,7.859,7.874,7.999,-0.125,-1.5627,106796.0,84997.542
159834.SZ,20250507,7.939,8.005,7.918,7.999,7.937,0.062,0.7812,80524.0,64234.019
159834.SZ,20250506,7.918,7.982,7.897,7.937,7.792,0.145,1.8609,69949.44,55509.968
159834.SZ,20250430,7.837,7.858,7.79,7.792,7.836,-0.044,-0.5615,33212.0,25951.895
159834.SZ,20250429,7.865,7.912,7.81,7.836,7.792,0.044,0.5647,58463.0,45908.984
159834.SZ,20250428,7.821,7.84,7.761,7.792,7.863,-0.071,-0.903,66062.0,51480.8
