代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159532.SZ,20250627,1.25,1.26,1.25,1.257,1.248,0.009,0.7212,58328.0,7332.188
159532.SZ,20250626,1.252,1.261,1.248,1.248,1.251,-0.003,-0.2398,60599.07,7586.612
159532.SZ,20250625,1.234,1.252,1.234,1.251,1.234,0.017,1.3776,53756.0,6685.886
159532.SZ,20250624,1.204,1.234,1.204,1.234,1.204,0.03,2.4917,144534.0,17686.131
159532.SZ,20250623,1.187,1.204,1.172,1.204,1.182,0.022,1.8613,66258.0,7904.88
159532.SZ,20250620,1.191,1.2,1.181,1.182,1.189,-0.007,-0.5887,68253.0,8101.111
159532.SZ,20250619,1.206,1.211,1.185,1.189,1.206,-0.017,-1.4096,67576.0,8081.022
159532.SZ,20250618,1.211,1.211,1.195,1.206,1.208,-0.002,-0.1656,53287.07,6405.608
159532.SZ,20250617,1.214,1.215,1.204,1.208,1.213,-0.005,-0.4122,42222.0,5100.473
159532.SZ,20250616,1.206,1.213,1.197,1.213,1.201,0.012,0.9992,45992.18,5560.385
159532.SZ,20250613,1.221,1.221,1.198,1.201,1.221,-0.02,-1.638,70819.0,8539.639
159532.SZ,20250612,1.218,1.223,1.207,1.221,1.218,0.003,0.2463,78367.01,9557.707
159532.SZ,20250611,1.214,1.223,1.211,1.218,1.212,0.006,0.495,58643.01,7144.399
159532.SZ,20250610,1.223,1.224,1.197,1.212,1.222,-0.01,-0.8183,108970.0,13213.269
159532.SZ,20250609,1.208,1.222,1.208,1.222,1.207,0.015,1.2428,39622.01,4827.967
159532.SZ,20250606,1.205,1.208,1.201,1.207,1.206,0.001,0.0829,36853.77,4439.616
159532.SZ,20250605,1.207,1.209,1.193,1.206,1.2,0.006,0.5,49442.0,5937.246
159532.SZ,20250604,1.19,1.2,1.188,1.2,1.188,0.012,1.0101,32350.0,3872.675
159532.SZ,20250603,1.178,1.189,1.177,1.188,1.178,0.01,0.8489,33619.03,3986.441
159532.SZ,20250530,1.197,1.197,1.176,1.178,1.198,-0.02,-1.6694,64146.0,7581.529
159532.SZ,20250529,1.167,1.198,1.167,1.198,1.175,0.023,1.9574,57738.0,6870.291
159532.SZ,20250528,1.185,1.185,1.171,1.175,1.18,-0.005,-0.4237,40153.0,4728.839
159532.SZ,20250527,1.181,1.182,1.168,1.18,1.181,-0.001,-0.0847,34092.0,4002.218
159532.SZ,20250526,1.166,1.181,1.162,1.181,1.166,0.015,1.2864,45587.0,5352.646
159532.SZ,20250523,1.181,1.189,1.165,1.166,1.18,-0.014,-1.1864,58705.0,6905.582
159532.SZ,20250522,1.192,1.199,1.178,1.18,1.193,-0.013,-1.0897,43585.0,5173.758
159532.SZ,20250521,1.201,1.201,1.186,1.193,1.201,-0.008,-0.6661,59450.0,7087.737
159532.SZ,20250520,1.189,1.202,1.183,1.201,1.189,0.012,1.0093,55522.01,6645.934
159532.SZ,20250519,1.177,1.189,1.168,1.189,1.176,0.013,1.1054,71434.0,8408.514
159532.SZ,20250516,1.166,1.183,1.164,1.176,1.168,0.008,0.6849,58430.0,6879.113
159532.SZ,20250515,1.177,1.185,1.167,1.168,1.186,-0.018,-1.5177,83107.0,9746.902
159532.SZ,20250514,1.184,1.191,1.176,1.186,1.184,0.002,0.1689,91504.0,10833.638
159532.SZ,20250513,1.199,1.2,1.182,1.184,1.188,-0.004,-0.3367,58177.0,6925.374
159532.SZ,20250512,1.18,1.188,1.175,1.188,1.17,0.018,1.5385,66729.0,7892.737
159532.SZ,20250509,1.19,1.19,1.167,1.17,1.189,-0.019,-1.598,74283.0,8722.005
159532.SZ,20250508,1.18,1.191,1.168,1.189,1.179,0.01,0.8482,77446.0,9143.647
159532.SZ,20250507,1.18,1.189,1.164,1.179,1.17,0.009,0.7692,85925.0,10119.646
159532.SZ,20250506,1.14,1.17,1.14,1.17,1.133,0.037,3.2657,74310.0,8597.475
159532.SZ,20250430,1.122,1.136,1.122,1.133,1.119,0.014,1.2511,61576.0,6971.265
159532.SZ,20250429,1.108,1.123,1.1,1.119,1.109,0.01,0.9017,60725.0,6769.439
159532.SZ,20250428,1.126,1.126,1.105,1.109,1.123,-0.014,-1.2467,61651.0,6845.964
159532.SZ,20250425,1.113,1.132,1.113,1.123,1.121,0.002,0.1784,77892.07,8772.308
159532.SZ,20250424,1.13,1.133,1.113,1.121,1.129,-0.008,-0.7086,71094.0,7978.575
159532.SZ,20250423,1.118,1.136,1.118,1.129,1.118,0.011,0.9839,78401.0,8857.273
159532.SZ,20250422,1.113,1.122,1.113,1.118,1.116,0.002,0.1792,53636.0,5992.475
159532.SZ,20250421,1.086,1.117,1.085,1.116,1.09,0.026,2.3853,68292.0,7544.798
159532.SZ,20250418,1.093,1.099,1.083,1.09,1.095,-0.005,-0.4566,78863.0,8615.562
159532.SZ,20250417,1.085,1.104,1.081,1.095,1.088,0.007,0.6434,96223.0,10557.827
159532.SZ,20250416,1.103,1.103,1.071,1.088,1.103,-0.015,-1.3599,101221.0,11024.294
159532.SZ,20250415,1.107,1.109,1.094,1.103,1.106,-0.003,-0.2712,81361.0,8955.877
159532.SZ,20250414,1.102,1.115,1.095,1.106,1.08,0.026,2.4074,94871.0,10495.395
159532.SZ,20250411,1.069,1.093,1.064,1.08,1.072,0.008,0.7463,159760.04,17285.343
159532.SZ,20250410,1.05,1.091,1.05,1.072,1.043,0.029,2.7804,201596.0,21737.642
159532.SZ,20250409,0.999,1.05,0.933,1.043,1.037,0.006,0.5786,232800.0,23385.12
159532.SZ,20250408,1.009,1.059,0.991,1.037,1.052,-0.015,-1.4259,113416.0,11509.918
159532.SZ,20250407,1.13,1.13,1.052,1.052,1.169,-0.117,-10.0086,106437.0,11327.721
159532.SZ,20250403,1.163,1.183,1.158,1.169,1.179,-0.01,-0.8482,62688.0,7333.159
159532.SZ,20250402,1.18,1.187,1.172,1.179,1.178,0.001,0.0849,63267.0,7469.747
159532.SZ,20250401,1.165,1.184,1.165,1.178,1.165,0.013,1.1159,85961.0,10107.409
159532.SZ,20250331,1.17,1.17,1.143,1.165,1.176,-0.011,-0.9354,70650.0,8163.36
159532.SZ,20250328,1.191,1.195,1.174,1.176,1.191,-0.015,-1.2594,68510.0,8089.214
159532.SZ,20250327,1.199,1.204,1.18,1.191,1.199,-0.008,-0.6672,77001.0,9194.959
159532.SZ,20250326,1.186,1.205,1.183,1.199,1.186,0.013,1.0961,60008.0,7180.236
159532.SZ,20250325,1.195,1.2,1.182,1.186,1.201,-0.015,-1.249,83729.02,9978.344
159532.SZ,20250324,1.219,1.219,1.17,1.201,1.22,-0.019,-1.5574,191542.54,22911.424
159532.SZ,20250321,1.243,1.243,1.216,1.22,1.244,-0.024,-1.9293,82646.0,10153.188
159532.SZ,20250320,1.243,1.256,1.238,1.244,1.243,0.001,0.0805,95023.0,11859.675
159532.SZ,20250319,1.253,1.253,1.24,1.243,1.252,-0.009,-0.7188,67987.0,8456.642
159532.SZ,20250318,1.25,1.252,1.242,1.252,1.243,0.009,0.7241,99034.0,12357.279
159532.SZ,20250317,1.234,1.247,1.234,1.243,1.234,0.009,0.7293,79539.42,9869.815
159532.SZ,20250314,1.211,1.234,1.201,1.234,1.213,0.021,1.7312,91241.0,11110.515
159532.SZ,20250313,1.231,1.232,1.197,1.213,1.233,-0.02,-1.6221,143823.06,17343.541
159532.SZ,20250312,1.222,1.241,1.222,1.233,1.221,0.012,0.9828,58107.0,7170.644
159532.SZ,20250311,1.212,1.221,1.198,1.221,1.218,0.003,0.2463,49621.02,6008.034
159532.SZ,20250310,1.214,1.223,1.21,1.218,1.214,0.004,0.3295,49025.0,5962.899
159532.SZ,20250307,1.22,1.228,1.205,1.214,1.221,-0.007,-0.5733,78151.77,9520.0
159532.SZ,20250306,1.197,1.223,1.197,1.221,1.193,0.028,2.347,101204.02,12273.601
159532.SZ,20250305,1.187,1.196,1.175,1.193,1.189,0.004,0.3364,80011.0,9461.193
159532.SZ,20250304,1.16,1.189,1.16,1.189,1.172,0.017,1.4505,98022.77,11542.776
159532.SZ,20250303,1.171,1.19,1.16,1.172,1.171,0.001,0.0854,58364.0,6855.887
159532.SZ,20250228,1.205,1.208,1.163,1.171,1.21,-0.039,-3.2231,171312.0,20324.341
159532.SZ,20250227,1.218,1.221,1.191,1.21,1.218,-0.008,-0.6568,117391.34,14158.59
159532.SZ,20250226,1.197,1.219,1.197,1.218,1.195,0.023,1.9247,99055.55,12009.741
159532.SZ,20250225,1.18,1.209,1.18,1.195,1.203,-0.008,-0.665,98392.02,11793.508
159532.SZ,20250224,1.202,1.209,1.192,1.203,1.203,0.0,0.0,87942.0,10564.927
159532.SZ,20250221,1.188,1.204,1.178,1.203,1.188,0.015,1.2626,98716.0,11740.396
159532.SZ,20250220,1.172,1.189,1.169,1.188,1.171,0.017,1.4518,145721.0,17151.166
159532.SZ,20250219,1.136,1.171,1.136,1.171,1.139,0.032,2.8095,124457.0,14424.746
159532.SZ,20250218,1.173,1.173,1.136,1.139,1.173,-0.034,-2.8986,130429.12,15091.104
159532.SZ,20250217,1.154,1.175,1.154,1.173,1.154,0.019,1.6464,126515.06,14733.006
159532.SZ,20250214,1.152,1.159,1.145,1.154,1.152,0.002,0.1736,117710.03,13575.16
